timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1781192700,Qatar,India,UPMdbcD9,YB0DoGZt,2,1,,,,0
1781193600,Lebanon,Bangladesh,QNrz0V5B,Au8oKy8P,4,0,,,,1
1781193600,Zambia,Tanzania,xlL4vXdH,YFbDUeTh,0,1,,,,0
1781193600,Chad,Comoros,lGdKQ3Zm,xlL4vXdH,0,2,,,,1
1781193600,Cape Verde,Libya,GvK8wiCN,YFbDUeTh,1,0,,,,0
1781193600,South Africa,Zimbabwe,xQxQqqtQ,xlL4vXdH,3,1,,,,0
1781193600,Oman,Kyrgyzstan,baDaGjjh,vZOmLBBe,1,1,,,,0
1781193600,Lesotho,Rwanda,MkIn82HE,MBizNLYC,0,1,,,,1
1781197200,United Arab Emirates,Bahrain,CrPl0Jrc,2ybyvrpo,1,1,,,,0
1781197200,Iran,Uzbekistan,h2ICxBRT,MeuncTkU,0,0,,,,0
1781200800,Yemen,Nepal,48fOrFoJ,OEMVS5jc,2,2,,,,1
1781200800,Iraq,Vietnam,4EsvakLH,QHeKqeWC,3,1,,,,0
1781200800,Saudi Arabia,Jordan,KtpTLRpL,4EsvakLH,1,2,,,,0
1781204400,Angola,Cameroon,UPCpX5dK,GvSfArk7,1,1,,,,0
1781204400,Seychelles,Burundi,vXFf6tnR,jcdLSZc5,1,3,,,,1
1781204400,Gabon,Gambia,dfyLfadl,jcdLSZc5,3,2,,,,0
1781204400,Congo,Morocco,8vfTQDSH,hOurGDLS,0,6,,,,1
1781204400,Saint Lucia,Aruba,YFbDUeTh,2RnyAipI,2,2,,,,1
1781206200,Cuba,Cayman Islands,fomCGwjD,0tVbG58r,3,0,Awrd,,,0
1781208000,Saint Kitts and Nevis,Bahamas,YFbDUeTh,za3FNdZi,1,0,,,,0
1781215200,Guyana,Belize,YB0DoGZt,bXrXKo0R,3,1,,,,1
1781222400,Puerto Rico,Anguilla,YFbDUeTh,2RnyAipI,8,0,,,,0
1781222400,Dominican Republic,British Virgin Islands,raJr9r28,tIou9BaO,4,0,,,,0
1788603000,Australia,Bahrain,YNb3oHYR,2ybyvrpo,0,1,,,,0
1788604500,Japan,China,8toS1iya,QNrz0V5B,7,0,,,,0
1788606000,South Korea,Palestine,63aNArwB,zmDbXBOa,0,0,,,,0
1788616800,Uzbekistan,North Korea,MeuncTkU,8toS1iya,1,0,,,,0
1788624000,Qatar,United Arab Emirates,UPMdbcD9,CrPl0Jrc,1,3,,,,0
1788624000,Iraq,Oman,4EsvakLH,baDaGjjh,1,0,,,,0
1788624000,Iran,Kyrgyzstan,h2ICxBRT,vZOmLBBe,1,0,,,,0
1788631200,Jordan,Kuwait,4EsvakLH,2ybyvrpo,1,1,,,,0
1788631200,Saudi Arabia,Indonesia,KtpTLRpL,QBz8eAFI,1,1,,,,0
1788638400,Bolivia,Venezuela,Ik5Zg8Xj,jclZerLL,4,0,,,,0
1788645600,Cook Islands,Tonga,AFx4W13P,AFx4W13P,1,3,,,,0
1788652800,Argentina,Chile,AmY8ktbk,dYPS3tqD,3,0,,,,0
1788660000,American Samoa,Samoa,CrkM7IQO,COOVRLBt,0,2,,,,0
1788737400,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,0,0,,,,0
1788742800,Brazil,Ecuador,88LAtdNt,IPF97VQ3,1,0,,,,0
1788744600,Peru,Colombia,6aZroxFP,C6kVdO5F,1,1,,,,0
1788820200,Paraguay,Peru,I5qbBI7s,6aZroxFP,0,0,,,,0
1788822000,Colombia,Venezuela,C6kVdO5F,jclZerLL,1,0,,,,0
1788825600,Argentina,Ecuador,AmY8ktbk,IPF97VQ3,1,0,,,,0
1788908400,Uruguay,Chile,WdZ4jMrq,dYPS3tqD,3,1,,,,0
1788914700,Brazil,Bolivia,88LAtdNt,Ik5Zg8Xj,5,1,,,,0
1788919200,Tonga,Samoa,AFx4W13P,COOVRLBt,1,1,AET,1,2,0
1789041600,China,Saudi Arabia,QNrz0V5B,KtpTLRpL,1,2,,,,0
1789041600,North Korea,Qatar,8toS1iya,UPMdbcD9,2,2,,,,1
1789041600,Indonesia,Australia,QBz8eAFI,YNb3oHYR,0,0,,,,0
1789048800,Oman,South Korea,baDaGjjh,63aNArwB,1,3,,,,0
1789048800,Palestine,Jordan,zmDbXBOa,4EsvakLH,1,3,,,,1
1789048800,Kyrgyzstan,Uzbekistan,vZOmLBBe,MeuncTkU,2,3,,,,0
1789056000,Bahrain,Japan,2ybyvrpo,8toS1iya,0,5,,,,0
1789056000,United Arab Emirates,Iran,CrPl0Jrc,h2ICxBRT,0,1,,,,0
1789063200,Kuwait,Iraq,2ybyvrpo,4EsvakLH,0,0,,,,0
1789072200,Colombia,Argentina,C6kVdO5F,AmY8ktbk,2,1,,,,0
1789074000,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,1,2,,,,0
1789074000,Ecuador,Peru,IPF97VQ3,6aZroxFP,1,0,,,,0
1789077600,Venezuela,Uruguay,jclZerLL,WdZ4jMrq,0,0,,,,0
1789086600,Paraguay,Brazil,I5qbBI7s,88LAtdNt,1,0,,,,0
1789243200,Bolivia,Argentina,Ik5Zg8Xj,AmY8ktbk,0,3,,,,0
1789246800,Ecuador,Uruguay,IPF97VQ3,WdZ4jMrq,2,1,,,,0
1789250400,Venezuela,Paraguay,jclZerLL,I5qbBI7s,1,0,,,,0
1789259400,Chile,Colombia,dYPS3tqD,C6kVdO5F,0,0,,,,0
1789264800,Peru,Brazil,6aZroxFP,88LAtdNt,0,1,,,,0
1791604800,New Caledonia,Papua New Guinea,nRdGpyH6,fmpRzHfB,3,1,,,,0
1791615600,Solomon Islands,Fiji,IJIsQ3zG,nRdGpyH6,0,1,,,,0
1791623400,Australia,China,YNb3oHYR,QNrz0V5B,3,1,,,,0
1791640800,Jordan,South Korea,4EsvakLH,63aNArwB,0,2,,,,0
1791640800,Uzbekistan,Iran,MeuncTkU,h2ICxBRT,0,0,,,,0
1791648000,Bahrain,Indonesia,2ybyvrpo,QBz8eAFI,2,2,,,,0
1791648000,Oman,Kuwait,baDaGjjh,2ybyvrpo,4,0,,,,0
1791648000,Qatar,Kyrgyzstan,UPMdbcD9,vZOmLBBe,3,1,,,,0
1791648000,United Arab Emirates,North Korea,CrPl0Jrc,8toS1iya,1,1,,,,0
1791655200,Saudi Arabia,Japan,KtpTLRpL,8toS1iya,0,2,,,,0
1791655200,Iraq,Palestine,4EsvakLH,zmDbXBOa,1,0,,,,0
1791662400,Bolivia,Colombia,Ik5Zg8Xj,C6kVdO5F,1,0,,,,0
1791666000,Ecuador,Paraguay,IPF97VQ3,I5qbBI7s,0,0,,,,0
1791666000,Venezuela,Argentina,jclZerLL,AmY8ktbk,1,1,,,,0
1791676800,Chile,Brazil,dYPS3tqD,88LAtdNt,1,2,,,,0
1791684000,New Zealand,Tahiti,zmDbXBOa,xpqNyRNr,3,0,,,,0
1791768600,Peru,Uruguay,6aZroxFP,WdZ4jMrq,1,0,,,,0
1791774000,Vanuatu,Samoa,nRdGpyH6,COOVRLBt,4,1,,,,0
1791797400,Myanmar,Macau,48fOrFoJ,z3H0QCUb,5,1,,,,0
1791802800,Maldives,Bangladesh,ldlFLEPm,Au8oKy8P,1,1,,,,0
1791802800,Chinese Taipei,East Timor,251yRjVj,vTJwRqL9,4,0,,,,0
1791804600,Singapore,Guam,QNrz0V5B,dCIdRhFh,2,1,,,,0
1791805500,Nepal,Laos,OEMVS5jc,QHeKqeWC,1,1,,,,0
1791806400,Cambodia,Pakistan,QHeKqeWC,vafZSxgs,0,0,,,,0
1791806400,Indonesia,Brunei,QBz8eAFI,dCIdRhFh,6,0,,,,0
1791806400,Hong Kong,Bhutan,48fOrFoJ,dCIdRhFh,4,0,,,,0
1791813600,Afghanistan,Mongolia,dCIdRhFh,OEMVS5jc,1,0,,,,0
1791824400,Yemen,Sri Lanka,48fOrFoJ,OEMVS5jc,3,0,,,,0
1791837000,Colombia,Uruguay,C6kVdO5F,WdZ4jMrq,2,2,,,,0
1791846000,Bolivia,Ecuador,Ik5Zg8Xj,IPF97VQ3,1,2,,,,0
1791846000,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,1,0,,,,0
1791849600,Chile,Peru,dYPS3tqD,6aZroxFP,2,0,,,,0
1791851400,Brazil,Venezuela,88LAtdNt,jclZerLL,1,1,,,,0
1792060500,Japan,Australia,8toS1iya,YNb3oHYR,1,1,,,,0
1792062000,South Korea,Iraq,63aNArwB,4EsvakLH,3,2,,,,0
1792065600,China,Indonesia,QNrz0V5B,QBz8eAFI,2,1,,,,0
1792072800,Kyrgyzstan,North Korea,vZOmLBBe,8toS1iya,1,0,,,,0
1792072800,Uzbekistan,United Arab Emirates,MeuncTkU,CrPl0Jrc,1,0,,,,0
1792080000,Iran,Qatar,h2ICxBRT,UPMdbcD9,4,1,,,,0
1792080000,Palestine,Kuwait,zmDbXBOa,2ybyvrpo,2,2,,,,1
1792080000,Jordan,Oman,4EsvakLH,baDaGjjh,4,0,,,,0
1792087200,Saudi Arabia,Bahrain,KtpTLRpL,2ybyvrpo,0,0,,,,0
1792096200,Colombia,Chile,C6kVdO5F,dYPS3tqD,4,0,,,,0
1792105200,Paraguay,Venezuela,I5qbBI7s,jclZerLL,2,1,,,,0
1792107000,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,0,0,,,,0
1792108800,Argentina,Bolivia,AmY8ktbk,Ik5Zg8Xj,6,0,,,,0
1792111500,Brazil,Peru,88LAtdNt,6aZroxFP,4,0,,,,0
1792212300,Guam,Singapore,dCIdRhFh,QNrz0V5B,0,1,,,,0
1792220400,Mongolia,Afghanistan,OEMVS5jc,dCIdRhFh,0,1,,,,0
1792227600,Pakistan,Cambodia,vafZSxgs,QHeKqeWC,1,0,,,,0
1792229400,Sri Lanka,Yemen,OEMVS5jc,48fOrFoJ,1,1,,,,0
1792234800,East Timor,Chinese Taipei,vTJwRqL9,251yRjVj,0,3,,,,0
1792236600,Macau,Myanmar,z3H0QCUb,48fOrFoJ,0,0,,,,0
1792237500,Bangladesh,Maldives,Au8oKy8P,ldlFLEPm,2,1,,,,0
1792238400,Bhutan,Hong Kong,dCIdRhFh,48fOrFoJ,2,0,,,,0
1792238400,Laos,Nepal,QHeKqeWC,OEMVS5jc,0,1,,,,0
1792239300,Brunei,Indonesia,dCIdRhFh,QBz8eAFI,0,6,,,,0
1792270800,Venezuela,Chile,jclZerLL,dYPS3tqD,3,0,,,,0
1792276200,Paraguay,Bolivia,I5qbBI7s,Ik5Zg8Xj,1,0,,,,0
1792279800,Ecuador,Colombia,IPF97VQ3,C6kVdO5F,0,0,,,,0
1792281600,Uruguay,Brazil,WdZ4jMrq,88LAtdNt,2,0,,,,0
1792288800,Peru,Argentina,6aZroxFP,AmY8ktbk,0,2,,,,0
1794625200,Solomon Islands,New Caledonia,IJIsQ3zG,nRdGpyH6,2,3,,,,0
1794636000,Papua New Guinea,Fiji,fmpRzHfB,nRdGpyH6,3,3,,,,0
1794647400,Australia,Saudi Arabia,YNb3oHYR,KtpTLRpL,0,0,,,,0
1794657600,North Korea,Iran,8toS1iya,h2ICxBRT,2,3,,,,1
1794664800,Kuwait,South Korea,2ybyvrpo,63aNArwB,1,3,,,,0
1794664800,Bahrain,China,2ybyvrpo,QNrz0V5B,0,1,,,,0
1794672000,Oman,Palestine,baDaGjjh,zmDbXBOa,1,0,,,,0
1794672900,Qatar,Uzbekistan,UPMdbcD9,MeuncTkU,3,2,,,,0
1794672900,United Arab Emirates,Kyrgyzstan,CrPl0Jrc,vZOmLBBe,3,0,,,,0
1794672900,Iraq,Jordan,4EsvakLH,4EsvakLH,0,0,,,,0
1794690000,Venezuela,Brazil,jclZerLL,88LAtdNt,1,1,,,,0
1794699000,Paraguay,Argentina,I5qbBI7s,AmY8ktbk,2,1,,,,0
1794700800,Ecuador,Bolivia,IPF97VQ3,Ik5Zg8Xj,4,0,,,,0
1794711600,Samoa,Tahiti,COOVRLBt,xpqNyRNr,0,3,,,,0
1794724200,New Zealand,Vanuatu,zmDbXBOa,nRdGpyH6,8,1,,,,0
1794744000,Indonesia,Japan,QBz8eAFI,8toS1iya,0,4,,,,0
1794747600,Rwanda,Zimbabwe,MBizNLYC,xlL4vXdH,0,0,,,,0
1794747600,Equatorial Guinea,Namibia,MkIn82HE,jcdLSZc5,0,3,Awrd,,,0
1794758400,D.R. Congo,Mauritania,YFbDUeTh,jDOcXSYS,2,0,,,,0
1794769200,Ethiopia,Sierra Leone,8vfTQDSH,8vfTQDSH,0,0,,,,0
1794787200,Uruguay,Colombia,WdZ4jMrq,C6kVdO5F,3,2,,,,0
1794792600,Peru,Chile,6aZroxFP,dYPS3tqD,0,0,,,,0
1794819600,Australia,Bangladesh,YNb3oHYR,Au8oKy8P,7,0,,,,0
1794823200,Japan,Myanmar,8toS1iya,48fOrFoJ,5,0,,,,0
1794826800,Philippines,Vietnam,raFBSApK,QHeKqeWC,0,2,,,,0
1794826800,South Korea,Singapore,63aNArwB,QNrz0V5B,5,0,,,,0
1794832200,Thailand,China,UknO2XLh,QNrz0V5B,1,2,,,,0
1794834000,Botswana,Mozambique,nVhXPXsO,bZwMpPQJ,2,3,,,,0
1794834000,Burundi,Gambia,jcdLSZc5,jcdLSZc5,3,2,,,,1
1794834000,Tajikistan,Jordan,r5trb9zO,4EsvakLH,1,1,,,,0
1794834000,Malaysia,Kyrgyzstan,QHeKqeWC,vZOmLBBe,4,3,,,,0
1794837600,Lebanon,Palestine,QNrz0V5B,zmDbXBOa,0,0,,,,0
1794837600,Turkmenistan,Uzbekistan,MLbn53jJ,MeuncTkU,1,3,,,,0
1794839400,Iran,Hong Kong,h2ICxBRT,48fOrFoJ,4,0,,,,0
1794840300,Iraq,Indonesia,4EsvakLH,QBz8eAFI,5,1,,,,0
1794841200,Oman,Chinese Taipei,baDaGjjh,251yRjVj,3,0,,,,0
1794843900,Qatar,Afghanistan,UPMdbcD9,dCIdRhFh,8,1,,,,0
1794843900,United Arab Emirates,Nepal,CrPl0Jrc,OEMVS5jc,4,0,,,,0
1794844800,Sudan,Togo,8vfTQDSH,lGdKQ3Zm,1,1,,,,1
1794844800,Gabon,Kenya,dfyLfadl,8vfTQDSH,2,1,,,,0
1794844800,Nigeria,Lesotho,CEPH9Bbd,MkIn82HE,1,1,,,,0
1794844800,Algeria,Somalia,YFbDUeTh,tt2M10fr,3,1,,,,0
1794844800,Egypt,Djibouti,j9fRtEHh,MkIn82HE,6,0,,,,0
1794846600,Kuwait,India,2ybyvrpo,YB0DoGZt,0,1,,,,0
1794846600,Saudi Arabia,Pakistan,KtpTLRpL,vafZSxgs,4,0,,,,0
1794848400,Syria,North Korea,pMAPH8AH,8toS1iya,1,0,,,,0
1794852000,Yemen,Bahrain,48fOrFoJ,2ybyvrpo,0,2,,,,0
1794855600,Cape Verde,Angola,GvK8wiCN,UPCpX5dK,0,0,,,,0
1794859200,Bolivia,Peru,Ik5Zg8Xj,6aZroxFP,2,0,,,,0
1794866400,Venezuela,Ecuador,jclZerLL,IPF97VQ3,0,0,,,,0
1794873600,Colombia,Brazil,C6kVdO5F,88LAtdNt,2,1,,,,0
1794873600,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,0,2,,,,0
1794875400,Chile,Paraguay,dYPS3tqD,I5qbBI7s,0,0,,,,0
1794884400,Fiji,New Caledonia,nRdGpyH6,nRdGpyH6,1,1,,,,0
1794895200,Papua New Guinea,Solomon Islands,fmpRzHfB,IJIsQ3zG,1,2,,,,0
1794920400,Guinea,Uganda,8vfTQDSH,jcdLSZc5,2,1,,,,0
1794920400,Eswatini,Libya,8vfTQDSH,YFbDUeTh,0,1,,,,0
1794920400,Comoros,Central Africa,xlL4vXdH,tGWvEQkr,4,2,,,,0
1794931200,Liberia,Malawi,xlL4vXdH,8vfTQDSH,0,1,,,,0
1794931200,Zambia,Congo,xlL4vXdH,8vfTQDSH,4,2,,,,0
1794931200,Ghana,Madagascar,8vfTQDSH,vZOiu3ls,1,0,,,,0
1794942000,Ivory Coast,Seychelles,zTSy144G,vXFf6tnR,9,0,,,,0
1794942000,Tunisia,Sao Tome and Principe,SGdPrEJa,vXFf6tnR,4,0,,,,0
1794942000,Cameroon,Mauritius,GvSfArk7,jcdLSZc5,3,0,,,,0
1794942000,Mali,Chad,MBizNLYC,lGdKQ3Zm,3,1,,,,0
1794942000,Burkina Faso,Guinea Bissau,tv3f3Ec6,8vfTQDSH,1,1,,,,0
1794970800,Tahiti,Vanuatu,xpqNyRNr,nRdGpyH6,2,0,,,,0
1794983400,Samoa,New Zealand,COOVRLBt,zmDbXBOa,0,8,,,,0
1795006800,South Africa,Benin,xQxQqqtQ,jcdLSZc5,2,1,,,,0
1795017600,Niger,Tanzania,lz5VK0UG,YFbDUeTh,0,1,,,,1
1795028400,Senegal,South Sudan,lQcLqf4g,YeCjCCoD,4,0,,,,0
1795089600,North Korea,Uzbekistan,8toS1iya,MeuncTkU,0,1,,,,1
1795089600,Indonesia,Saudi Arabia,QBz8eAFI,KtpTLRpL,2,0,,,,0
1795089600,China,Japan,QNrz0V5B,8toS1iya,1,3,,,,0
1795093200,Mozambique,Algeria,bZwMpPQJ,YFbDUeTh,0,2,,,,0
1795093200,Zimbabwe,Nigeria,xlL4vXdH,CEPH9Bbd,1,1,,,,1
1795093200,Burundi,Gabon,jcdLSZc5,dfyLfadl,1,2,,,,1
1795096800,Kyrgyzstan,Iran,vZOmLBBe,h2ICxBRT,2,3,,,,0
1795096800,Palestine,South Korea,zmDbXBOa,63aNArwB,1,1,,,,1
1795104000,Sudan,D.R. Congo,8vfTQDSH,YFbDUeTh,1,0,,,,1
1795104000,Oman,Iraq,baDaGjjh,4EsvakLH,0,1,,,,0
1795104000,Sierra Leone,Egypt,8vfTQDSH,j9fRtEHh,0,2,,,,1
1795104000,United Arab Emirates,Qatar,CrPl0Jrc,UPMdbcD9,5,0,,,,0
1795112100,Bahrain,Australia,2ybyvrpo,YNb3oHYR,2,2,,,,0
1795112100,Kuwait,Jordan,2ybyvrpo,4EsvakLH,1,1,,,,0
1795118400,Bolivia,Paraguay,Ik5Zg8Xj,I5qbBI7s,2,2,,,,0
1795129200,Colombia,Ecuador,C6kVdO5F,IPF97VQ3,0,1,,,,0
1795132800,Chile,Venezuela,dYPS3tqD,jclZerLL,4,2,,,,0
1795132800,Argentina,Peru,AmY8ktbk,6aZroxFP,1,0,,,,0
1795135500,Brazil,Uruguay,88LAtdNt,WdZ4jMrq,1,1,,,,0
1795179600,Djibouti,Guinea Bissau,MkIn82HE,8vfTQDSH,0,1,,,,1
1795190400,Gambia,Ivory Coast,jcdLSZc5,zTSy144G,0,2,,,,1
1795190400,Liberia,Equatorial Guinea,xlL4vXdH,MkIn82HE,3,0,Awrd,,,0
1795201200,Chad,Madagascar,lGdKQ3Zm,vZOiu3ls,0,3,,,,1
1795201200,Mali,Central Africa,MBizNLYC,tGWvEQkr,1,1,,,,0
1795201200,Seychelles,Kenya,vXFf6tnR,8vfTQDSH,0,5,,,,1
1795251600,Pakistan,Tajikistan,vafZSxgs,r5trb9zO,1,6,,,,0
1795253400,Myanmar,North Korea,48fOrFoJ,8toS1iya,1,6,,,,0
1795258800,Chinese Taipei,Malaysia,251yRjVj,QHeKqeWC,0,1,,,,0
1795258800,Philippines,Indonesia,raFBSApK,QBz8eAFI,1,1,,,,0
1795261500,Bangladesh,Lebanon,Au8oKy8P,QNrz0V5B,1,1,,,,0
1795262400,Hong Kong,Turkmenistan,48fOrFoJ,MLbn53jJ,2,2,,,,0
1795262400,Vietnam,Iraq,QHeKqeWC,4EsvakLH,0,1,,,,0
1795262400,Singapore,Thailand,QNrz0V5B,UknO2XLh,1,3,,,,0
1795262400,China,South Korea,QNrz0V5B,63aNArwB,0,3,,,,0
1795266000,Ethiopia,Burkina Faso,8vfTQDSH,tv3f3Ec6,0,3,,,,1
1795266000,Eswatini,Cape Verde,8vfTQDSH,GvK8wiCN,0,2,,,,1
1795266000,Malawi,Tunisia,8vfTQDSH,SGdPrEJa,0,1,,,,0
1795266000,Uzbekistan,Iran,MeuncTkU,h2ICxBRT,2,2,,,,0
1795266000,Botswana,Guinea,nVhXPXsO,8vfTQDSH,1,0,,,,0
1795266000,Rwanda,South Africa,MBizNLYC,xQxQqqtQ,2,0,,,,0
1795266000,Somalia,Uganda,tt2M10fr,jcdLSZc5,0,1,,,,1
1795266000,Lesotho,Benin,MkIn82HE,jcdLSZc5,0,0,,,,1
1795266900,Nepal,Yemen,OEMVS5jc,48fOrFoJ,0,2,,,,0
1795267800,India,Qatar,YB0DoGZt,UPMdbcD9,0,3,,,,0
1795269600,Palestine,Australia,zmDbXBOa,YNb3oHYR,0,1,,,,1
1795269600,Kyrgyzstan,Oman,vZOmLBBe,baDaGjjh,1,0,,,,0
1795272300,Syria,Japan,pMAPH8AH,8toS1iya,0,5,,,,0
1795275900,Bahrain,United Arab Emirates,2ybyvrpo,CrPl0Jrc,0,2,,,,0
1795276800,Libya,Cameroon,YFbDUeTh,GvSfArk7,1,1,,,,0
1795276800,Mauritius,Angola,jcdLSZc5,UPCpX5dK,0,0,,,,0
1795276800,South Sudan,Mauritania,YeCjCCoD,jDOcXSYS,0,0,,,,1
1795276800,Jordan,Saudi Arabia,4EsvakLH,KtpTLRpL,0,2,,,,0
1795276800,Comoros,Ghana,xlL4vXdH,8vfTQDSH,1,0,,,,0
1795276800,Togo,Senegal,lGdKQ3Zm,lQcLqf4g,0,0,,,,0
1795276800,Sao Tome and Principe,Namibia,vXFf6tnR,jcdLSZc5,0,2,,,,1
1795280400,Afghanistan,Kuwait,dCIdRhFh,2ybyvrpo,0,4,,,,0
1795287600,Niger,Zambia,lz5VK0UG,xlL4vXdH,2,1,,,,1
1795287600,Tanzania,Morocco,YFbDUeTh,hOurGDLS,0,2,,,,0
1795302000,Paraguay,Colombia,I5qbBI7s,C6kVdO5F,0,1,,,,0
1795303800,Ecuador,Chile,IPF97VQ3,dYPS3tqD,1,0,,,,0
1795303800,Uruguay,Bolivia,WdZ4jMrq,Ik5Zg8Xj,3,0,,,,0
1795307400,Brazil,Argentina,88LAtdNt,AmY8ktbk,0,1,,,,0
1795312800,Peru,Venezuela,6aZroxFP,jclZerLL,1,1,,,,0
