timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1410131400,Argentina,Paraguay,AmY8ktbk,I5qbBI7s,3,1,,,,0
1410133500,Canada,Panama,EqLGVN18,6yXdouA1,1,0,,,,0
1410134400,Jamaica,USA,IPF97VQ3,MPdHoKT3,2,1,,,,0
1410139500,Peru,Venezuela,6aZroxFP,jclZerLL,2,1,,,,0
1410139800,El Salvador,Guyana,raJr9r28,YB0DoGZt,2,2,,,,0
1410141600,Guatemala,Antigua and Barbuda,MPdGWDGc,0tVbG58r,3,1,,,,0
1410141600,Costa Rica,Mexico,KfXjzrxU,IPF97VQ3,0,2,,,,0
1410184800,Scotland,Serbia,lfZlm1uk,fazrR153,0,0,,,,0
1410200100,Denmark,Czech Republic,2kmuAQ93,b1xaMyVe,0,0,,,,0
1410420900,New Zealand,Solomon Islands,zmDbXBOa,IJIsQ3zG,6,1,,,,0
1410431400,Japan,Iraq,8toS1iya,4EsvakLH,1,0,,,,0
1410440400,Uzbekistan,South Korea,MeuncTkU,63aNArwB,2,2,,,,0
1410444000,Lebanon,Iran,QNrz0V5B,h2ICxBRT,1,0,,,,0
1410451200,Jordan,Australia,4EsvakLH,YNb3oHYR,2,1,,,,0
1410454800,Israel,Russia,2ybyvrpo,dtrVaP64,0,4,,,,0
1410454800,Cyprus,Iceland,vZG58BBc,vokh4vbj,1,0,,,,0
1410456600,Romania,Andorra,tKviOc0q,vapN1oxh,4,0,,,,0
1410456600,Georgia,Spain,zXtZbqMA,0E8Iihe1,0,1,,,,0
1410458400,Turkey,Estonia,Cfuwb3yH,YkZoQLK9,3,0,,,,0
1410458400,Norway,Slovenia,8doAmYTm,IuvzgF4s,2,1,,,,0
1410458400,Bulgaria,Armenia,Iyld3bDd,dtrVaP64,1,0,,,,0
1410458400,Bosnia & Herzegovina,Latvia,Cfuwb3yH,zXtZbqMA,4,1,,,,0
1410459300,Slovakia,Liechtenstein,byN2hxSj,08oJ2RMo,2,0,,,,0
1410460200,Switzerland,Albania,88LAtdNt,vZG58BBc,2,0,,,,0
1410460200,Sweden,Kazakhstan,Uywods6T,Cfuwb3yH,2,0,,,,0
1410460200,Serbia,Wales,fazrR153,YkZoQLK9,6,1,,,,0
1410460200,San Marino,Montenegro,fazrR153,YkZoQLK9,0,6,,,,0
1410460200,Hungary,Netherlands,Uywods6T,fazrR153,1,4,,,,0
1410460500,Austria,Germany,6cnthjRG,fB4vYUZp,1,2,,,,0
1410461100,Poland,Moldova,vZG58BBc,vapN1oxh,2,0,,,,0
1410461100,Northern Ireland,Luxembourg,fazrR153,jovscNjN,1,1,,,,0
1410461100,Italy,Malta,KfXjzrxU,zXtZbqMA,2,0,,,,0
1410461100,Greece,Lithuania,IPNevN3m,08oJ2RMo,2,0,,,,0
1410461100,Belgium,Croatia,dtrVaP64,zXtZbqMA,1,1,,,,0
1410462000,Scotland,North Macedonia,lfZlm1uk,zXtZbqMA,1,1,,,,0
1410462000,France,Belarus,U3HPIwDq,Cfuwb3yH,3,1,,,,0
1410462000,England,Ukraine,Iyld3bDd,IPF97VQ3,1,1,,,,0
1410462900,Portugal,Azerbaijan,vZG58BBc,dtrVaP64,3,0,,,,0
1410463800,Chile,Colombia,dYPS3tqD,C6kVdO5F,1,3,,,,0
1410471000,Uruguay,Ecuador,WdZ4jMrq,IPF97VQ3,1,1,,,,0
1410476400,Antigua and Barbuda,Guatemala,0tVbG58r,MPdGWDGc,0,1,,,,0
1410477900,Paraguay,Venezuela,I5qbBI7s,jclZerLL,0,2,,,,0
1410480000,Guyana,El Salvador,YB0DoGZt,raJr9r28,2,3,,,,0
1410480600,USA,Jamaica,MPdHoKT3,IPF97VQ3,1,0,,,,0
1410483600,Mexico,Costa Rica,IPF97VQ3,KfXjzrxU,1,0,,,,0
1410483900,Panama,Canada,6yXdouA1,EqLGVN18,2,0,,,,0
1410485100,Peru,Argentina,6aZroxFP,AmY8ktbk,1,1,,,,0
1410485400,Honduras,Cuba,U9vpe29F,fomCGwjD,1,0,,,,0
1410501600,Tahiti,New Caledonia,xpqNyRNr,nRdGpyH6,0,4,,,,0
1413086400,Solomon Islands,New Caledonia,IJIsQ3zG,nRdGpyH6,2,6,,,,0
1413126000,Russia,Portugal,dtrVaP64,vZG58BBc,1,0,,,,0
1413127800,Finland,Georgia,08oJ2RMo,zXtZbqMA,1,1,,,,0
1413129600,Kazakhstan,Austria,Cfuwb3yH,6cnthjRG,0,0,,,,0
1413129600,Faroe Islands,Sweden,fazrR153,Uywods6T,1,2,,,,0
1413129600,Czech Republic,Malta,b1xaMyVe,zXtZbqMA,3,1,,,,0
1413133200,Armenia,Italy,dtrVaP64,KfXjzrxU,1,3,,,,0
1413133200,Albania,Iceland,vZG58BBc,vokh4vbj,1,2,,,,0
1413135000,Turkey,Romania,Cfuwb3yH,tKviOc0q,0,1,,,,0
1413135000,Liechtenstein,Lithuania,08oJ2RMo,08oJ2RMo,0,2,,,,0
1413136800,Moldova,Ukraine,vapN1oxh,IPF97VQ3,0,0,,,,0
1413136800,Bulgaria,Denmark,Iyld3bDd,2kmuAQ93,1,1,,,,0
1413136800,Belarus,Spain,Cfuwb3yH,0E8Iihe1,0,4,,,,0
1413137700,Slovakia,Latvia,byN2hxSj,zXtZbqMA,2,1,,,,0
1413138600,Switzerland,Norway,88LAtdNt,8doAmYTm,1,1,,,,0
1413138600,Serbia,Belgium,fazrR153,dtrVaP64,0,3,,,,0
1413138600,North Macedonia,Croatia,zXtZbqMA,zXtZbqMA,1,2,,,,0
1413138600,Netherlands,Andorra,fazrR153,vapN1oxh,3,0,,,,0
1413138600,Estonia,Hungary,YkZoQLK9,Uywods6T,0,1,,,,0
1413139500,Wales,Scotland,YkZoQLK9,lfZlm1uk,2,1,,,,0
1413139500,Slovenia,Cyprus,IuvzgF4s,vZG58BBc,2,1,,,,0
1413139500,Ireland,Germany,fazrR153,fB4vYUZp,1,6,,,,0
1413139500,Greece,Bosnia & Herzegovina,IPNevN3m,Cfuwb3yH,0,0,,,,0
1413140400,Luxembourg,Israel,jovscNjN,2ybyvrpo,0,6,,,,0
1413140400,England,San Marino,Iyld3bDd,fazrR153,5,0,,,,0
1413144000,Bolivia,Peru,Ik5Zg8Xj,6aZroxFP,1,1,,,,0
1413145800,Colombia,Paraguay,C6kVdO5F,I5qbBI7s,2,0,,,,0
1413147600,Ecuador,Chile,IPF97VQ3,dYPS3tqD,3,1,,,,0
1413154800,Antigua and Barbuda,USA,0tVbG58r,MPdHoKT3,1,2,,,,0
1413157500,Canada,Cuba,EqLGVN18,fomCGwjD,3,0,,,,0
1413158400,Argentina,Uruguay,AmY8ktbk,WdZ4jMrq,3,0,,,,0
1413162000,Guyana,Mexico,YB0DoGZt,IPF97VQ3,0,5,,,,0
1413163800,El Salvador,Costa Rica,raJr9r28,KfXjzrxU,0,1,,,,0
1413165600,Guatemala,Jamaica,MPdGWDGc,IPF97VQ3,2,1,,,,0
1413165900,Panama,Honduras,6yXdouA1,U9vpe29F,0,0,,,,0
1413180000,Tahiti,New Zealand,xpqNyRNr,zmDbXBOa,0,2,,,,0
1413441600,New Zealand,Tahiti,zmDbXBOa,xpqNyRNr,3,0,,,,0
1413448200,New Caledonia,Solomon Islands,nRdGpyH6,IJIsQ3zG,5,0,,,,0
1413462300,Qatar,Uzbekistan,UPMdbcD9,MeuncTkU,0,1,,,,0
1413464400,Oman,Jordan,baDaGjjh,4EsvakLH,2,1,,,,0
1413468900,Iraq,Australia,4EsvakLH,YNb3oHYR,1,2,,,,0
1413471600,Russia,Azerbaijan,dtrVaP64,dtrVaP64,1,0,,,,0
1413475200,Israel,Luxembourg,2ybyvrpo,jovscNjN,3,0,,,,0
1413475200,Belarus,Georgia,Cfuwb3yH,zXtZbqMA,2,0,,,,0
1413477000,Iran,South Korea,h2ICxBRT,63aNArwB,1,0,,,,0
1413478800,Latvia,Liechtenstein,zXtZbqMA,08oJ2RMo,2,0,,,,0
1413478800,Andorra,Estonia,vapN1oxh,YkZoQLK9,0,1,,,,0
1413482400,Ukraine,Montenegro,IPF97VQ3,YkZoQLK9,0,1,,,,0
1413482400,Romania,Netherlands,tKviOc0q,fazrR153,1,4,,,,0
1413482400,Faroe Islands,Ireland,fazrR153,fazrR153,1,4,,,,0
1413482400,Czech Republic,Bulgaria,b1xaMyVe,Iyld3bDd,0,0,,,,0
1413482400,Cyprus,Norway,vZG58BBc,8doAmYTm,1,3,,,,0
1413482400,Croatia,Wales,zXtZbqMA,YkZoQLK9,2,0,,,,0
1413482400,Bosnia & Herzegovina,Lithuania,Cfuwb3yH,08oJ2RMo,3,0,,,,0
1413484200,Slovakia,Greece,byN2hxSj,IPNevN3m,0,1,,,,0
1413484200,San Marino,Moldova,fazrR153,vapN1oxh,0,2,,,,0
1413484200,North Macedonia,Serbia,zXtZbqMA,fazrR153,1,0,,,,0
1413484200,Iceland,Switzerland,vokh4vbj,88LAtdNt,0,2,,,,0
1413484200,Hungary,Turkey,Uywods6T,Cfuwb3yH,3,1,,,,0
1413484500,Austria,Kazakhstan,6cnthjRG,Cfuwb3yH,4,0,,,,0
1413485100,Italy,Denmark,KfXjzrxU,2kmuAQ93,3,1,,,,0
1413485100,Germany,Sweden,fB4vYUZp,Uywods6T,4,4,,,,0
1413485100,Belgium,Scotland,dtrVaP64,lfZlm1uk,2,0,,,,0
1413485100,Albania,Slovenia,vZG58BBc,IuvzgF4s,1,0,,,,0
1413486000,Spain,France,0E8Iihe1,U3HPIwDq,1,1,,,,0
1413488700,Portugal,Northern Ireland,vZG58BBc,fazrR153,1,1,,,,0
1413489600,Bolivia,Uruguay,Ik5Zg8Xj,WdZ4jMrq,4,1,,,,0
1413489600,Honduras,Canada,U9vpe29F,EqLGVN18,8,1,,,,0
1413489600,Cuba,Panama,fomCGwjD,6yXdouA1,1,1,,,,0
1413496800,Venezuela,Ecuador,jclZerLL,IPF97VQ3,1,1,,,,0
1413496800,Paraguay,Peru,I5qbBI7s,6aZroxFP,1,0,,,,0
1413501300,USA,Guatemala,MPdHoKT3,MPdGWDGc,3,1,,,,0
1413501300,Jamaica,Antigua and Barbuda,IPF97VQ3,0tVbG58r,4,1,,,,0
1413504300,Chile,Argentina,dYPS3tqD,AmY8ktbk,1,2,,,,0
1413507600,Mexico,El Salvador,IPF97VQ3,raJr9r28,2,0,,,,0
1413507600,Costa Rica,Guyana,KfXjzrxU,YB0DoGZt,7,0,,,,0
1413558000,Poland,England,vZG58BBc,Iyld3bDd,1,1,,,,0
1415964600,Oman,Japan,baDaGjjh,8toS1iya,1,2,,,,0
1415970000,Iraq,Jordan,4EsvakLH,4EsvakLH,1,0,,,,0
1415976300,Qatar,Lebanon,UPMdbcD9,QNrz0V5B,1,0,,,,0
1415982600,Iran,Uzbekistan,h2ICxBRT,MeuncTkU,0,1,,,,0
1415984400,Montenegro,San Marino,YkZoQLK9,fazrR153,3,0,,,,0
1415994300,Northern Ireland,Azerbaijan,fazrR153,dtrVaP64,1,1,,,,0
1391720400,Honduras,USA,U9vpe29F,MPdHoKT3,2,1,,,,0
1391738400,Panama,Costa Rica,6yXdouA1,KfXjzrxU,2,2,,,,0
1391740200,Mexico,Jamaica,IPF97VQ3,IPF97VQ3,0,0,,,,0
1395470700,New Zealand,New Caledonia,zmDbXBOa,nRdGpyH6,2,1,,,,0
1395492300,Israel,Portugal,2ybyvrpo,vZG58BBc,3,3,,,,0
1395504000,Bulgaria,Malta,Iyld3bDd,zXtZbqMA,6,0,,,,0
1395507600,Slovenia,Iceland,IuvzgF4s,vokh4vbj,1,2,,,,0
1395507600,Croatia,Serbia,zXtZbqMA,fazrR153,2,0,,,,0
1395511200,Norway,Albania,8doAmYTm,vZG58BBc,0,1,,,,0
1395511200,Kazakhstan,Germany,Cfuwb3yH,fB4vYUZp,0,3,,,,0
1395512100,Andorra,Turkey,vapN1oxh,Cfuwb3yH,0,2,,,,0
1395513000,Liechtenstein,Latvia,08oJ2RMo,zXtZbqMA,1,1,,,,0
1395515400,Slovakia,Lithuania,byN2hxSj,08oJ2RMo,1,1,,,,0
1395515700,Luxembourg,Azerbaijan,jovscNjN,dtrVaP64,0,0,,,,0
1395516600,Netherlands,Estonia,fazrR153,YkZoQLK9,3,0,,,,0
1395516600,Moldova,Montenegro,vapN1oxh,YkZoQLK9,0,1,,,,0
1395516600,Hungary,Romania,Uywods6T,tKviOc0q,2,2,,,,0
1395516600,Czech Republic,Denmark,b1xaMyVe,2kmuAQ93,0,3,,,,0
1395516600,Austria,Faroe Islands,6cnthjRG,fazrR153,6,0,,,,0
1395517500,Sweden,Ireland,Uywods6T,fazrR153,0,0,,,,0
1395517500,Spain,Finland,0E8Iihe1,08oJ2RMo,1,1,,,,0
1395517500,Poland,Ukraine,vZG58BBc,IPF97VQ3,1,3,,,,0
1395517500,North Macedonia,Belgium,zXtZbqMA,dtrVaP64,0,2,,,,0
1395517500,Bosnia & Herzegovina,Greece,Cfuwb3yH,IPNevN3m,3,1,,,,0
1395518400,Colombia,Bolivia,C6kVdO5F,Ik5Zg8Xj,5,0,,,,0
1395518400,Scotland,Wales,lfZlm1uk,YkZoQLK9,1,2,,,,0
1395518400,San Marino,England,fazrR153,Iyld3bDd,0,8,,,,0
1395518400,France,Georgia,U3HPIwDq,zXtZbqMA,3,1,,,,0
1395522300,Honduras,Mexico,U9vpe29F,IPF97VQ3,2,2,,,,0
1395525600,Uruguay,Paraguay,WdZ4jMrq,I5qbBI7s,1,1,,,,0
1395532800,Argentina,Venezuela,AmY8ktbk,jclZerLL,3,0,,,,0
1395538200,Jamaica,Panama,IPF97VQ3,6yXdouA1,1,1,,,,0
1395540600,Peru,Chile,6aZroxFP,dYPS3tqD,1,0,,,,0
1395540660,USA,Costa Rica,MPdHoKT3,KfXjzrxU,1,0,,,,0
1395554400,Tahiti,Solomon Islands,xpqNyRNr,IJIsQ3zG,2,0,,,,0
1395585000,Congo,Gabon,8vfTQDSH,dfyLfadl,1,0,,,,0
1395585000,Cameroon,Togo,GvSfArk7,lGdKQ3Zm,2,1,,,,0
1395586800,Nigeria,Kenya,CEPH9Bbd,8vfTQDSH,1,1,,,,0
1395586800,Namibia,Malawi,jcdLSZc5,8vfTQDSH,0,1,,,,0
1395592200,Cyprus,Switzerland,vZG58BBc,88LAtdNt,0,0,,,,0
1395594000,Senegal,Angola,lQcLqf4g,UPCpX5dK,1,1,,,,0
1395594000,Ivory Coast,Gambia,zTSy144G,jcdLSZc5,3,0,,,,0
1395597600,Burkina Faso,Niger,tv3f3Ec6,lz5VK0UG,4,0,,,,0
1395598200,Tunisia,Sierra Leone,SGdPrEJa,8vfTQDSH,2,1,,,,0
1395598500,South Africa,Central Africa,xQxQqqtQ,tGWvEQkr,2,0,,,,0
1395662400,Tanzania,Morocco,YFbDUeTh,hOurGDLS,3,1,,,,0
1395666000,Mozambique,Guinea,bZwMpPQJ,8vfTQDSH,0,0,,,,0
1395666000,Lesotho,Zambia,MkIn82HE,xlL4vXdH,1,1,,,,0
1395666000,Ethiopia,Botswana,8vfTQDSH,nVhXPXsO,1,0,,,,0
1395667800,Rwanda,Mali,MBizNLYC,MBizNLYC,1,2,,,,0
1395671400,D.R. Congo,Libya,YFbDUeTh,YFbDUeTh,0,0,,,,0
1395676800,Liberia,Uganda,xlL4vXdH,jcdLSZc5,2,0,,,,0
1395676800,Ghana,Sudan,8vfTQDSH,8vfTQDSH,4,0,,,,0
1395676800,Equatorial Guinea,Cape Verde,MkIn82HE,GvK8wiCN,0,3,Awrd,,,0
1395806400,Solomon Islands,New Zealand,IJIsQ3zG,zmDbXBOa,0,2,,,,0
1395817200,New Caledonia,Tahiti,nRdGpyH6,xpqNyRNr,1,0,,,,0
1395822600,Australia,Oman,YNb3oHYR,baDaGjjh,2,2,,,,0
1395831600,South Korea,Qatar,63aNArwB,UPMdbcD9,2,1,,,,0
1395838800,Uzbekistan,Lebanon,MeuncTkU,QNrz0V5B,1,0,,,,0
1395842400,Jordan,Japan,4EsvakLH,8toS1iya,2,1,,,,0
1395849600,Armenia,Czech Republic,dtrVaP64,b1xaMyVe,0,3,,,,0
1395853200,Estonia,Andorra,YkZoQLK9,vapN1oxh,2,0,,,,0
1395853200,Azerbaijan,Portugal,dtrVaP64,vZG58BBc,0,2,,,,0
1395853200,Egypt,Zimbabwe,j9fRtEHh,xlL4vXdH,2,1,,,,0
1395858600,Turkey,Hungary,Cfuwb3yH,Uywods6T,1,1,,,,0
1395860400,Ukraine,Moldova,IPF97VQ3,vapN1oxh,2,1,,,,0
1395861300,Denmark,Bulgaria,2kmuAQ93,Iyld3bDd,1,1,,,,0
1395862200,Serbia,Scotland,fazrR153,lfZlm1uk,2,0,,,,0
1395862200,Netherlands,Romania,fazrR153,tKviOc0q,4,0,,,,0
1395862200,Algeria,Benin,YFbDUeTh,jcdLSZc5,3,1,,,,0
1395863100,Wales,Croatia,YkZoQLK9,zXtZbqMA,1,2,,,,0
1395863100,Poland,San Marino,vZG58BBc,fazrR153,5,0,,,,0
1395863100,Northern Ireland,Israel,fazrR153,2ybyvrpo,0,2,,,,0
1395863100,Malta,Italy,zXtZbqMA,KfXjzrxU,0,2,,,,0
1395863100,Ireland,Austria,fazrR153,6cnthjRG,2,2,,,,0
1395863100,Germany,Kazakhstan,fB4vYUZp,Cfuwb3yH,4,1,,,,0
1395863100,Belgium,North Macedonia,dtrVaP64,zXtZbqMA,1,0,,,,0
1395864000,Bolivia,Argentina,Ik5Zg8Xj,AmY8ktbk,1,1,,,,0
1395864000,Montenegro,England,YkZoQLK9,Iyld3bDd,1,1,,,,0
1395864000,France,Spain,U3HPIwDq,0E8Iihe1,0,1,,,,0
1395867600,Ecuador,Paraguay,IPF97VQ3,I5qbBI7s,4,1,,,,0
1395876600,Chile,Uruguay,dYPS3tqD,WdZ4jMrq,2,0,,,,0
1395878400,Venezuela,Colombia,jclZerLL,C6kVdO5F,1,0,,,,0
1395885600,Panama,Honduras,6yXdouA1,U9vpe29F,2,0,,,,0
1395885600,Costa Rica,Jamaica,KfXjzrxU,IPF97VQ3,2,0,,,,0
1395887400,Mexico,USA,IPF97VQ3,MPdHoKT3,0,0,,,,0
1401877800,Japan,Australia,8toS1iya,YNb3oHYR,1,1,,,,0
1401886800,Oman,Iraq,baDaGjjh,4EsvakLH,1,0,,,,0
1401898500,Qatar,Iran,UPMdbcD9,h2ICxBRT,0,1,,,,0
1401903000,Lebanon,South Korea,QNrz0V5B,63aNArwB,1,1,,,,0
1401931800,Jamaica,Mexico,IPF97VQ3,IPF97VQ3,0,1,,,,0
1401971400,Malawi,Namibia,8vfTQDSH,jcdLSZc5,0,0,,,,0
1401973200,Kenya,Nigeria,8vfTQDSH,CEPH9Bbd,0,1,,,,0
1402155000,Libya,D.R. Congo,YFbDUeTh,YFbDUeTh,0,0,,,,0
1402156800,Finland,Belarus,08oJ2RMo,Cfuwb3yH,1,0,,,,0
1402156800,Azerbaijan,Luxembourg,dtrVaP64,jovscNjN,1,1,,,,0
1402156800,Armenia,Malta,dtrVaP64,zXtZbqMA,0,1,,,,0
1402158600,Latvia,Bosnia & Herzegovina,zXtZbqMA,Cfuwb3yH,0,5,,,,0
1402160400,Sudan,Ghana,8vfTQDSH,8vfTQDSH,1,3,,,,0
1402164000,Liechtenstein,Slovakia,08oJ2RMo,byN2hxSj,1,1,,,,0
1402164900,Moldova,Poland,vapN1oxh,vZG58BBc,1,1,,,,0
1402164900,Croatia,Scotland,zXtZbqMA,lfZlm1uk,0,1,,,,0
1402165800,Montenegro,Ukraine,YkZoQLK9,IPF97VQ3,0,4,,,,0
1402165800,Albania,Norway,vZG58BBc,8doAmYTm,1,1,,,,0
1402166700,Lithuania,Greece,08oJ2RMo,IPNevN3m,0,1,,,,0
1402166700,Ireland,Faroe Islands,fazrR153,fazrR153,3,0,,,,0
1402166700,Czech Republic,Italy,b1xaMyVe,KfXjzrxU,0,0,,,,0
1402166700,Belgium,Serbia,dtrVaP64,fazrR153,2,1,,,,0
1402166700,Austria,Sweden,6cnthjRG,Uywods6T,2,1,,,,0
1402167600,Iceland,Slovenia,vokh4vbj,IuvzgF4s,2,4,,,,0
1402170300,Portugal,Russia,vZG58BBc,dtrVaP64,1,0,,,,0
1402171200,Bolivia,Venezuela,Ik5Zg8Xj,jclZerLL,1,1,,,,0
1402178700,Argentina,Colombia,AmY8ktbk,C6kVdO5F,0,0,,,,0
1402186200,Paraguay,Chile,I5qbBI7s,dYPS3tqD,1,2,,,,0
1402191000,Jamaica,USA,IPF97VQ3,MPdHoKT3,1,2,,,,0
1402192800,Costa Rica,Honduras,KfXjzrxU,U9vpe29F,1,0,,,,0
1402193100,Panama,Mexico,6yXdouA1,IPF97VQ3,0,0,,,,0
1402193400,Peru,Ecuador,6aZroxFP,IPF97VQ3,1,0,,,,0
1402232400,Zambia,Lesotho,xlL4vXdH,MkIn82HE,4,0,,,,0
1402232400,Uganda,Liberia,jcdLSZc5,xlL4vXdH,1,0,,,,0
1402232400,Botswana,Ethiopia,nVhXPXsO,8vfTQDSH,3,0,Awrd,,,0
1402236000,Central Africa,South Africa,tGWvEQkr,xQxQqqtQ,0,3,,,,0
1402237800,Gabon,Congo,dfyLfadl,8vfTQDSH,0,0,,,,0
1402239600,Angola,Senegal,UPCpX5dK,lQcLqf4g,1,1,,,,0
1402241400,Switzerland,Cyprus,88LAtdNt,vZG58BBc,1,0,,,,0
1402245000,Sierra Leone,Tunisia,8vfTQDSH,SGdPrEJa,2,2,,,,0
1402245000,Gambia,Ivory Coast,jcdLSZc5,zTSy144G,0,3,,,,0
1402248600,Cape Verde,Equatorial Guinea,GvK8wiCN,MkIn82HE,3,0,Awrd,,,0
1402257600,Morocco,Tanzania,hOurGDLS,YFbDUeTh,2,1,,,,0
1402318800,Zimbabwe,Egypt,xlL4vXdH,j9fRtEHh,2,4,,,,0
1402326000,Niger,Burkina Faso,lz5VK0UG,tv3f3Ec6,0,1,,,,0
1402326000,Benin,Algeria,jcdLSZc5,YFbDUeTh,1,3,,,,0
1402327800,Togo,Cameroon,lGdKQ3Zm,GvSfArk7,0,3,Awrd,,,0
1402333200,Guinea,Mozambique,8vfTQDSH,bZwMpPQJ,6,1,,,,0
1402336800,Mali,Rwanda,MBizNLYC,MBizNLYC,1,1,,,,0
1402477200,Australia,Jordan,YNb3oHYR,4EsvakLH,4,0,,,,0
1402484400,South Korea,Uzbekistan,63aNArwB,MeuncTkU,1,0,,,,0
1402497000,Iraq,Japan,4EsvakLH,8toS1iya,0,1,,,,0
1402500600,Iran,Lebanon,h2ICxBRT,QNrz0V5B,4,0,,,,0
1402506000,Belarus,Finland,Cfuwb3yH,08oJ2RMo,1,1,,,,0
1402506900,Sweden,Faroe Islands,Uywods6T,fazrR153,2,0,,,,0
1402510500,Denmark,Armenia,2kmuAQ93,dtrVaP64,0,4,,,,0
1402518600,Colombia,Peru,C6kVdO5F,6aZroxFP,2,0,,,,0
1402520400,Ecuador,Argentina,IPF97VQ3,AmY8ktbk,1,1,,,,0
1402531200,Venezuela,Uruguay,jclZerLL,WdZ4jMrq,0,1,,,,0
1402531200,Mexico,Costa Rica,IPF97VQ3,KfXjzrxU,0,0,,,,0
1402533000,Chile,Bolivia,dYPS3tqD,Ik5Zg8Xj,3,1,,,,0
1402534800,Honduras,Jamaica,U9vpe29F,IPF97VQ3,2,0,,,,0
1402538880,USA,Panama,MPdHoKT3,6yXdouA1,2,0,,,,0
1402576200,Malawi,Kenya,8vfTQDSH,8vfTQDSH,2,2,,,,0
1402599600,Namibia,Nigeria,jcdLSZc5,CEPH9Bbd,1,1,,,,0
1402761600,Libya,Togo,YFbDUeTh,lGdKQ3Zm,2,0,,,,0
1402837200,Zambia,Sudan,xlL4vXdH,8vfTQDSH,1,1,,,,0
1402837200,Uganda,Angola,jcdLSZc5,UPCpX5dK,2,1,,,,0
1402837200,Botswana,Central Africa,nVhXPXsO,tGWvEQkr,3,2,,,,0
1402842600,Congo,Burkina Faso,8vfTQDSH,tv3f3Ec6,0,1,,,,0
1402844400,Gabon,Niger,dfyLfadl,lz5VK0UG,4,1,,,,0
1402853400,Cape Verde,Sierra Leone,GvK8wiCN,8vfTQDSH,1,0,,,,0
1402862400,Morocco,Gambia,hOurGDLS,jcdLSZc5,2,0,,,,0
1402920000,Tanzania,Ivory Coast,YFbDUeTh,zTSy144G,2,4,,,,0
1402923600,Mozambique,Egypt,bZwMpPQJ,j9fRtEHh,0,1,,,,0
1402923600,Lesotho,Ghana,MkIn82HE,8vfTQDSH,0,2,,,,0
1402923600,Ethiopia,South Africa,8vfTQDSH,xQxQqqtQ,2,1,,,,0
1402925400,Rwanda,Algeria,MBizNLYC,YFbDUeTh,0,1,,,,0
1402929000,D.R. Congo,Cameroon,YFbDUeTh,GvSfArk7,0,0,,,,0
1402934400,Liberia,Senegal,xlL4vXdH,lQcLqf4g,0,2,,,,0
1402934400,Equatorial Guinea,Tunisia,MkIn82HE,SGdPrEJa,1,1,,,,0
1402938000,Guinea,Zimbabwe,8vfTQDSH,xlL4vXdH,1,0,,,,0
1402941600,Mali,Benin,MBizNLYC,jcdLSZc5,2,2,,,,0
1403083800,Australia,Iraq,YNb3oHYR,4EsvakLH,1,0,,,,0
1403092800,Uzbekistan,Qatar,MeuncTkU,UPMdbcD9,5,1,,,,0
1403092800,South Korea,Iran,63aNArwB,h2ICxBRT,0,1,,,,0
1403107200,Jordan,Oman,4EsvakLH,baDaGjjh,1,0,,,,0
1403139600,USA,Honduras,MPdHoKT3,U9vpe29F,1,0,,,,0
1403143200,Costa Rica,Panama,KfXjzrxU,6yXdouA1,2,0,,,,0
1408041900,Northern Ireland,Russia,fazrR153,dtrVaP64,1,0,,,,0
1410015600,Kazakhstan,Faroe Islands,Cfuwb3yH,fazrR153,2,1,,,,0
1410017400,Russia,Luxembourg,dtrVaP64,jovscNjN,4,1,,,,0
1410019200,Czech Republic,Armenia,b1xaMyVe,dtrVaP64,1,2,,,,0
1410019200,Jordan,Uzbekistan,4EsvakLH,MeuncTkU,1,1,,,,0
1410019200,Ghana,Zambia,8vfTQDSH,xlL4vXdH,2,1,,,,0
1410022800,Norway,Cyprus,8doAmYTm,vZG58BBc,2,0,,,,0
1410022800,North Macedonia,Wales,zXtZbqMA,YkZoQLK9,2,1,,,,0
1410026400,Ukraine,San Marino,IPF97VQ3,fazrR153,9,0,,,,0
1410026400,Turkey,Andorra,Cfuwb3yH,vapN1oxh,5,0,,,,0
1410026400,Romania,Hungary,tKviOc0q,Uywods6T,3,0,,,,0
1410026400,Malta,Denmark,zXtZbqMA,2kmuAQ93,1,2,,,,0
1410027000,Latvia,Lithuania,zXtZbqMA,08oJ2RMo,2,1,,,,0
1410027300,Georgia,France,zXtZbqMA,U3HPIwDq,0,0,,,,0
1410027300,Bosnia & Herzegovina,Slovakia,Cfuwb3yH,byN2hxSj,0,1,,,,0
1410028200,Switzerland,Iceland,88LAtdNt,vokh4vbj,4,4,,,,0
1410028200,Slovenia,Albania,IuvzgF4s,vZG58BBc,1,0,,,,0
1410028200,Finland,Spain,08oJ2RMo,0E8Iihe1,0,2,,,,0
1410028200,Estonia,Netherlands,YkZoQLK9,fazrR153,2,2,,,,0
1410029100,Serbia,Croatia,fazrR153,zXtZbqMA,1,1,,,,0
1410029100,Poland,Montenegro,vZG58BBc,YkZoQLK9,1,1,,,,0
1410029100,Northern Ireland,Portugal,fazrR153,vZG58BBc,2,4,,,,0
1410029100,Liechtenstein,Greece,08oJ2RMo,IPNevN3m,0,1,,,,0
1410029100,Italy,Bulgaria,KfXjzrxU,Iyld3bDd,1,0,,,,0
1410029100,Ireland,Sweden,fazrR153,Uywods6T,1,2,,,,0
