timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1328286000,VPS (Fin),Umea FC (Swe),WYtEUtB2,Uaahd0Iq,3,0,,,,0
1328286600,KTP (Fin),Futura (Fin),6clVGmml,OMIIvzhg,8,1,,,,0
1328288400,Sporting Vaslui (Rou),Hajduk Split (Cro),EJgv6Oot,Mc6FcsjL,0,0,Pen,0,1,0
1328293800,Strommen (Nor),Moss (Nor),CnVD4YXr,l2qiVD1D,1,1,,,,0
1328298300,Waterford (Irl),Cork City (Irl),hCFsixCJ,z33Ic0oD,0,3,,,,0
1328299200,Wexford (Irl),Bohemians (Irl),4p2q5FSC,CncX9yM3,1,2,,,,0
1328320200,Cesar Vallejo (Per),Wanderers (Uru),SthHX6SB,zFwegNb8,1,1,,,,0
1328337000,NE Metrostars (Aus),Croydon (Aus),St4UQozr,bwMAbKNk,2,6,,,,0
1328344200,Ulyanovsk (Rus),Syzran (Rus),EZFoiZCl,rqBW81d5,2,1,,,,0
1328344200,Jagiellonia (Pol),Bytovia Bytow (Pol),MgIRKEyG,GMhwSd8m,1,2,,,,0
1328347800,Pirin Blagoevgrad (Bul),Bansko (Bul),lQJ6Oljn,vmnKv9lG,3,0,,,,0
1328347800,Neftochimic Burgas (Bul),Sliven (Bul),pYbCLS4D,nJxqONCO,1,0,,,,0
1328347800,Djurgarden (Swe),Brommapojkarna (Swe),lvoaqOtj,Mc459BFI,1,1,,,,0
1328348700,AB Copenhagen (Den),Herlev (Den),KYJ6FHSq,OKVFol4p,1,2,,,,0
1328349600,Podbeskidzie (Pol),Polkowice (Pol),r18qDdb5,zN7pM03G,4,0,,,,0
1328349600,Mostecky FK (Cze),FK Ceska Lipa (Cze),nLRH8RJu,QBz8eAFI,2,3,,,,0
1328349600,Montana (Bul),Septemvri Simitli (Bul),fZdE6zOJ,hvpXRlc6,1,2,,,,0
1328349600,Guangzhou FC (Chn),Dnipro (Ukr),fgNUPaDK,xbUiUE46,1,2,,,,0
1328349600,Bohemians Prague (Cze),Caslav (Cze),nLRH8RJu,KOhmKRrd,3,1,,,,0
1328349600,Arka Gdynia (Pol),Chojniczanka (Pol),SUsL3Ba2,GMhwSd8m,3,2,,,,0
1328350500,B.93 (Den),Vanlose (Den),ShWpgPya,0bKYJzp2,1,2,,,,0
1328351400,Iskra-Stal (Mda),Otaci (Mda),G6lyZe2l,xGkXZymr,4,1,,,,0
1328353200,Zawisza (Pol),Warta Poznan (Pol),MTYgxEUQ,YwLXAjZC,2,1,,,,0
1328353200,Ull/Kisa (Nor),Valerenga (Nor),bo4M90zT,K0xfe77l,2,1,,,,0
1328353200,SK Senec (Svk),Z. Moravce-Vrable (Svk),Y7SXb0Br,G6ERMxTE,0,1,,,,0
1328353200,Dnepr Mogilev (Blr),Rechitsa (Blr),n3EODL5E,WOkPxrcn,3,0,,,,0
1328353200,Chernomorets Burgas (Bul),Nesebar (Bul),2ajBCmYJ,bZ5qQjN9,3,1,,,,0
1328353200,Austria Vienna (Aut),Ruzomberok (Svk),lUkqx2Vt,xGFNNID8,2,0,,,,0
1328354100,Pallohonka (Fin),LPS (Fin),zVidL828,EFX6BajI,4,1,,,,0
1328354100,Elana Torun (Pol),Wisla Plock (Pol),2LoNIzvM,S4zZQGfc,3,1,,,,0
1328354100,Assyriska FF (Swe),Sirius (Swe),xOaZHl96,KrZP8Bjn,2,2,,,,0
1328355000,GKS Katowice (Pol),Sandecja Nowy S. (Pol),4GUthy9Q,jJyo1HvJ,0,0,,,,0
1328355000,Botev Vratsa (Bul),Razlog (Bul),vTHHOmI9,boSgS6kJ,3,0,,,,0
1328356800,Viking (Nor),Vidar (Nor),xvniPjZd,6D8gaRCG,2,1,,,,0
1328356800,Usti nad Labem (Cze),Sokolov (Cze),COhULTck,Sjeuexa8,1,1,,,,0
1328356800,Slagelse (Den),Bronshoj (Den),lGGFXV6I,EN37tsj4,1,0,,,,0
1328356800,PK-35 Vantaa (Fin),Viikingit (Fin),fXc0KYv8,42ZyYd5s,0,0,,,,0
1328356800,Jaro (Fin),Umea FC (Swe),hGuhahGg,Uaahd0Iq,5,1,,,,0
1328356800,Honved (Hun),Dun. Streda (Svk),0bbECxUd,IoNBgY5L,1,2,,,,0
1328356800,Halmstad (Swe),Lunds (Swe),Qw5ziF5q,tl2CILaH,4,2,,,,0
1328356800,Hafnarfjordur (Ice),Grindavik (Ice),K4lZsY9J,UakDSYpT,1,1,Pen,1,2,0
1328356800,GAIS (Swe),Orgryte (Swe),2c38J1pB,KQTvUQwK,1,0,,,,0
1328356800,Degerfors (Swe),Karlstad (Swe),byiRP7dH,x49xJoFF,5,0,,,,0
1328356800,Banska Bystrica (Svk),MTK Budapest (Hun),juego3yl,06r6gWo9,0,1,,,,0
1328356800,Akranes (Ice),Vestmannaeyjar (Ice),4hhcealo,GhaBLUZO,5,5,,,,0
1328356800,AIK (Swe),Norrkoping (Swe),2c38J1pB,W2EojdRP,0,1,,,,0
1328357100,Chernomorets Novorossijsk (Rus),Baltika (Rus),YaM6mDZH,xzIYVtuE,1,1,,,,0
1328357700,Lyngby (Den),Hacken (Swe),j9C0y7Tm,Ew0jDlyt,3,1,,,,0
1328358600,Vidima-Rakovski (Bul),Etar (Bul),fZdE6zOJ,vmEtyZKD,1,0,,,,0
1328358600,Breidablik (Ice),Stjarnan (Ice),UPMdbcD9,juoTB6Rh,2,2,,,,0
1328360400,Ried (Aut),Bayern II (Ger),baDxm2ON,6DSFZo3h,1,1,,,,0
1328360400,RB Leipzig (Ger),BW Linz (Aut),WvvSE8Dm,6ovmkrPK,4,1,,,,0
1328360400,Minyor Pernik (Bul),Din. Bucuresti (Rou),EFkXvQ25,EyedO184,3,1,,,,0
1328360400,Lovech (Bul),CFR Cluj (Rou),CAglwgEF,OUUX0e6e,0,1,,,,0
1328360400,Gratkorn (Aut),ASK Voitsberg (Aut),pvWT1yik,truxH6xc,0,2,,,,0
1328360400,Gornik Zabrze (Pol),Nasaf Qarshi (Uzb),WtiGCgXQ,MwERIUFm,0,1,,,,0
1328360400,Glyfada (Gre),Vyzas FC (Gre),hO3TQ5Zp,tIulntIi,2,1,,,,0
1328360400,Fokikos FC (Gre),Panachaiki (Gre),bNRfpIwF,MqaurgnI,0,1,,,,0
1328360400,E. Asteras (Gre),Proodeftiki (Gre),vVSiDfbI,KU9NSqCt,1,0,,,,0
1328360400,Cherno More (Bul),Sp. Studentesc (Rou),tjkFB7mQ,MBgQjOAe,0,2,,,,0
1328360400,Beroe (Bul),FC Daugava (Lat),fmfS2lRL,v3b841Xb,1,1,,,,0
1328360400,A. Asteras (Gre),Serres (Gre),r3eSU1yn,CWj0Zioq,2,1,,,,0
1328362200,Nafta (Slo),Zalaegerszegi (Hun),lMVQNkcq,K6VrDp5l,0,0,,,,0
1328364000,Syrianska (Swe),Inter Turku (Fin),z5zW6ZEb,lGvMSKuF,2,2,,,,0
1328364000,Shelbourne (Irl),Longford (Irl),z7L3x1Ya,4zJqyaPk,2,0,,,,0
1328364000,Atvidaberg (Swe),Mjallby (Swe),nLy4dj0C,tl2CILaH,1,0,,,,0
1328367600,Ludogorets (Bul),Senica (Svk),n1yhZU94,G6ERMxTE,0,0,,,,0
1328367600,Leiknir (Ice),Fram (Ice),GvStD1NM,fL3dmxxd,1,1,,,,0
1328367600,FK Rostov (Rus),Met. Donetsk (Ukr),CpEF1IjD,f5csGSwJ,2,1,,,,0
1328367600,England U17 (Eur),Netherlands U17 (Eur),EwKl3NGk,lhYGvjx3,2,2,,,,0
1328367600,Concordia (Rou),FCSB (Rou),0ds9xUMF,SCh1iPaa,4,1,,,,0
1328371200,Gaz Metan Medias (Rou),Fakel Voronezh (Rus),27dTQEV9,xS55LjqJ,1,3,,,,0
1328374800,Shamrock Rovers (Irl),Mervue United (Irl),pOsOhLO3,IPg3xUnd,1,0,,,,0
1328374800,IR Reykjavik (Ice),KR Reykjavik (Ice),rgYuXGKm,GYYKuYKt,0,9,,,,0
1328374800,Bryne (Nor),Sandnes (Nor),dEFiTHxB,pjxqSmk4,1,7,,,,0
1328382000,Start (Nor),Aalborg (Den),rVeeU3I0,jDG0G1yS,0,1,,,,0
1328436000,Skive (Den),Hobro (Den),nBfONfwf,YyU41NPI,5,2,,,,0
1328436000,Gnistan (Fin),Klubi 04 (Fin),KQVDA2o1,joSKJXz3,2,2,,,,0
1328445000,Bray (Irl),Waterford (Irl),xjjGj3mS,hCFsixCJ,5,0,,,,0
1328446800,Slavia Sofia (Bul),FC Brasov (Rou),dxlxqBhr,CWll7ek4,0,2,,,,0
1328446800,Ruch Chorzow (Pol),Trnava (Svk),2FYvdV3F,M5OsNcYB,2,0,,,,0
1328446800,Niki Volos (Gre),Panachaiki (Gre),CCM3rL5o,MqaurgnI,0,0,,,,0
1328446800,Mioveni (Rou),Cracovia (Pol),EPtl0Y0m,bsOodOxd,0,0,,,,0
1328446800,Debrecen (Hun),Jablonec (Cze),CMHdHsML,6mFrAMe4,4,0,,,,0
1328446800,CA Bizertin (Tun),Widzew Lodz (Pol),KnNw8eel,UTb1DTGS,2,1,,,,0
1328448000,Iraklis Ampelokipi (Gre),Pierikos (Gre),nXqbjZOG,nPFCDTyl,1,3,,,,0
1328448600,Slask Wroclaw (Pol),Teplice (Cze),CrPl0Jrc,tMZZuXYk,1,3,,,,0
1328450400,Thor Akureyri (Ice),KA Akureyri (Ice),88ByecJ3,IP5ctvAE,2,3,,,,0
1328454000,U. Cluj (Rou),FC Tiraspol (Mda),v1mKniN8,G6lyZe2l,1,0,,,,0
1328454000,Sparta Prague (Cze),Bellinzona (Sui),lWOFh0RD,llYv6bVJ,0,0,,,,0
1328454000,Levski Sofia (Bul),FK Zorya Luhansk (Ukr),OvIM8T6I,lxvkDsJf,1,1,,,,0
1328455800,Pandurii (Rou),Zeta (Mne),vZ6gsKf8,vLDFhvIU,0,3,,,,0
1328457600,Maribor (Slo),Sporting Vaslui (Rou),88sMeCH2,EJgv6Oot,1,1,,,,0
1328457600,Bolungarvik (Ice),Olafsvik (Ice),IP5ctvAE,6PrjRERe,2,7,,,,0
1328461200,RNK Split (Cro),Legia (Pol),zy7OCEpO,rgYuXGKm,2,4,,,,0
1328464800,FCSB (Rou),Kuban (Rus),SCh1iPaa,UB7Gfweh,3,0,,,,0
1328466600,Lok. Plovdiv (Bul),Hajduk Split (Cro),KtjRAU38,Mc6FcsjL,2,2,Pen,2,3,0
1328473200,Union Comercio (Per),Millonarios (Col),hj2AsRp7,6kduDy6P,1,1,,,,0
1328475000,Leon de Huanuco (Per),Wanderers (Uru),jFFA0URI,zFwegNb8,2,1,,,,0
1328518800,Ararat Yerevan (Arm),Shirak Gyumri (Arm),dUsGVqCN,2ajBCmYJ,0,2,,,,0
1328518800,Adelaide City (Aus),Adelaide Croatia Raiders (Aus),xI4FzQJf,4M7E4LVg,0,1,,,,0
1328526000,Svetkavitsa (Bul),Mangalia (Rou),dUPdsSKC,2wTY5nMs,2,2,,,,0
1328529600,Svoge (Bul),Dobrudzha (Bul),KnNw8eel,bspvajO9,0,2,,,,0
1328532300,Shab Hadramaut (Yem),Najm Sba (Yem),lMD1XBvn,,0,1,,,,0
1328533200,Senica (Svk),Radnicki 1923 (Srb),G6ERMxTE,riDF60zN,0,1,,,,0
1328533200,Petrolul (Rou),Presov (Svk),EPtl0Y0m,E3yWsMR6,1,0,,,,0
1328533200,Obolon (Ukr),Koge (Den),QanlLhoo,dMuamJsA,0,1,,,,0
1328533200,Concordia (Rou),Tomsk (Rus),0ds9xUMF,OUUX0e6e,3,1,,,,0
1328533200,Buducnost (Mne),CSKA Sofia (Bul),zVJMgvaS,fRtHs98a,1,2,,,,0
1328535000,Costuleni (Mda),Lechia Gdansk (Pol),G6lyZe2l,0xPot60L,1,4,,,,0
1328535600,Etoile Sahel (Tun),CS Sfaxien (Tun),8flds5zI,8QjOsK1t,2,1,,,,0
1328536800,Gyor (Hun),Metalist Kharkiv (Ukr),E54OB8CP,MgWJDIOI,1,2,,,,0
1328540400,Lausanne (Sui),Wohlen (Sui),IkaTiXpU,4KGFKeq4,3,0,,,,0
1328540400,Dacia Chisinau (Mda),BATE (Blr),G6lyZe2l,2uzi9uYj,2,3,,,,0
1328541000,Ostrava (Cze),Ruch Chorzow (Pol),KGvKypjo,2FYvdV3F,2,2,,,,0
1328542200,Mariupol (Ukr),Pribram (Cze),GzrDrkgg,CvmBxoek,5,1,,,,0
1328544000,Din. Bucuresti (Rou),Zimbru Chisinau (Mda),EyedO184,QcBOsqL0,4,0,,,,0
1328604600,Volyn Lutsk (Ukr),Alania Vladikavkaz (Rus),f5csGSwJ,OCHmDtlK,1,0,,,,0
1328608800,Trinec (Cze),Ostrava B (Cze),nL16QaDh,ImS10TSo,7,2,,,,0
1328612400,Piast Gliwice (Pol),Polonia Bytom (Pol),lIeLr2US,QPVxgHgK,1,1,,,,0
1328612400,Lyngby (Den),Landskrona (Swe),j9C0y7Tm,8MQIUsm4,0,2,,,,0
1328614200,Stabaek (Nor),Honefoss (Nor),A1TIJ1Y1,0t5jM2ql,0,0,,,,0
1328616000,Levadia (Est),Infonet Tallinn (Est),x28DBGvr,fylJcjMq,8,1,,,,0
1328616900,Beroe (Bul),Din. Bucuresti (Rou),fmfS2lRL,EyedO184,0,1,,,,0
1328619600,VSS Kosice (Svk),Ujpest (Hun),AsRGXczr,fRhD1w4R,0,1,,,,0
1328619600,Vointa Sibiu (Rou),Mioveni (Rou),jiZ1LfrA,EPtl0Y0m,3,0,,,,0
1328619600,St. Gallen (Sui),LASK (Aut),fubIDuh0,CbaUQRYa,0,0,,,,0
1328619600,Slavia Sofia (Bul),Ertis Pavlodar (Kaz),dxlxqBhr,YB20ndi2,1,1,,,,0
1328619600,Rad Beograd (Srb),Tianjin Jinmen Tiger (Chn),0xuBz0P9,A5sD8c6B,0,2,,,,0
1328619600,Nitra (Svk),SK Senec (Svk),G6ERMxTE,Y7SXb0Br,3,1,,,,0
1328619600,Ludogorets (Bul),Polonia Warszawa (Pol),n1yhZU94,pjvOeKFg,0,0,,,,0
1328619600,Liberec (Cze),Gyeongnam (Kor),GpqMVQ8j,OlLDanjn,3,1,,,,0
1328619600,FC Daugava (Lat),Volyn Lutsk (Ukr),v3b841Xb,f5csGSwJ,0,1,,,,0
1328620500,Zizkov (Cze),Amkar (Rus),nLRH8RJu,8GkSmkbF,0,2,,,,0
1328621400,Cherno More (Bul),Jagiellonia (Pol),tjkFB7mQ,MgIRKEyG,0,4,,,,0
1328621400,Astra (Rou),Hradec Kralove (Cze),27dTQEV9,hrGrh2GH,2,1,,,,0
1328623200,Lillestrom (Nor),Strommen (Nor),zTAC7Vhk,CnVD4YXr,2,1,,,,0
1328626800,Sparta Prague (Cze),Dynamo Moscow (Rus),lWOFh0RD,WrST4g30,1,1,,,,0
1328626800,Neman (Blr),Jagodina (Srb),Y74BTQZ8,Mot7ytA3,4,2,,,,0
1328626800,Mlada Boleslav (Cze),Met. Donetsk (Ukr),CzkWjcLk,f5csGSwJ,3,1,,,,0
1328626800,Gaz Metan Medias (Rou),Tobol (Kaz),27dTQEV9,2u4B89Vd,1,2,,,,0
1328626800,CFR Cluj (Rou),Zilina (Svk),OUUX0e6e,xGFNNID8,2,2,Pen,3,2,0
1328628600,Plzen (Cze),Slask Wroclaw (Pol),bVBL6l7j,CrPl0Jrc,1,1,,,,0
1328628600,MTK Budapest (Hun),Hapoel Kfar Saba (Isr),06r6gWo9,29ebI4SF,3,3,,,,0
1328628600,GKS Belchatow (Pol),Radnicki 1923 (Srb),t2JBIzI7,riDF60zN,0,1,,,,0
1328629200,Botev Plovdiv (Bul),Korona Kielce (Pol),UVZMFjiK,QwHphoES,1,1,,,,0
1328630400,Lovech (Bul),Crvena zvezda (Srb),CAglwgEF,4OAEfiPE,1,2,,,,0
1328630400,Hacken (Swe),Halmstad (Swe),Ew0jDlyt,Qw5ziF5q,1,0,,,,0
1328643900,Derry City (Nir),Finn Harps (Irl),IL54TYSm,IiGT6zfM,3,0,,,,0
1328644800,Chivas USA (Usa),Colorado Rapids (Usa),W2EojdRP,fyzFgPy8,0,1,,,,0
1328692500,Petrolul (Rou),Slovacko (Cze),EPtl0Y0m,OxJDt8W9,4,0,,,,0
1328695200,Slutsk (Blr),Slavia Mozyr (Blr),l6uHH2BF,KtzYA4l8,2,1,,,,0
1328695200,Dacia Chisinau (Mda),Zeta (Mne),G6lyZe2l,vLDFhvIU,1,1,,,,0
1328698800,Sonderjyske (Den),Fredericia (Den),jTh33WB7,2BUJp8Jj,4,2,,,,0
1328702400,Lombard Papa (Hun),Nitra (Svk),IP5ctvAE,G6ERMxTE,3,1,,,,0
1328702400,Jurmala (Lat),Jelgava (Lat),xGkXZymr,finrn2xp,2,1,,,,0
1328702400,Esbjerg (Den),Horsens (Den),82YZVz8L,hGuhahGg,3,0,,,,0
1328702400,Dun. Streda (Svk),Lucenec (Svk),IoNBgY5L,WOB6DvQk,3,1,,,,0
1328702400,Bohemians (Cze),Ruzomberok (Svk),4KnmZ2cm,xGFNNID8,1,0,,,,0
1328706000,Zimbru Chisinau (Mda),Buducnost (Mne),QcBOsqL0,zVJMgvaS,1,3,,,,0
1328706000,Slavia Sofia (Bul),Kolkheti 1913 (Geo),dxlxqBhr,bZmYBGs9,1,2,,,,0
1328706000,Pandurii (Rou),Novi Pazar (Srb),vZ6gsKf8,O60GxbhB,1,2,,,,0
1328706000,Myjava (Svk),Z. Moravce-Vrable (Svk),dAJb3Ws0,G6ERMxTE,0,1,,,,0
1328706000,FC Daugava (Lat),Din. Bucuresti (Rou),v3b841Xb,EyedO184,1,1,,,,0
1328706000,DVTK (Hun),Cracovia (Pol),QwVphY9e,bsOodOxd,1,1,,,,0
1328706000,Debrecen (Hun),Senica (Svk),CMHdHsML,G6ERMxTE,1,2,,,,0
1328709600,Shakhtyor Soligorsk (Blr),Gornik Zabrze (Pol),AT53cBWn,WtiGCgXQ,1,0,,,,0
1328709600,Luzern (Sui),Wil (Sui),n7K4dyrM,lCjwt4LE,1,0,,,,0
1328709600,Levski Sofia (Bul),Krasnodar (Rus),OvIM8T6I,vTLj5hDm,1,0,,,,0
1328713200,Sporting Vaslui (Rou),Mura (Slo),EJgv6Oot,UcUjoAI7,0,0,,,,0
1328713200,Pakhtakor (Uzb),Taraz (Kaz),6qXe6T4n,M1habVsD,0,0,,,,0
1328713200,FC Brasov (Rou),Beroe (Bul),CWll7ek4,fmfS2lRL,2,2,,,,0
1328713200,CSKA Sofia (Bul),Din. Bucuresti (Rou),fRtHs98a,EyedO184,1,2,,,,0
1328713200,Alcoyano (Esp),Slovan Bratislava (Svk),EJyc9ygn,pEAU6ugI,2,2,,,,0
1328715000,U. Cluj (Rou),Trnava (Svk),v1mKniN8,M5OsNcYB,1,0,,,,0
1328715000,Lok. Plovdiv (Bul),Luch (Rus),KtjRAU38,2LTy0FL1,2,1,,,,0
1328715000,Gyor (Hun),Kuban (Rus),E54OB8CP,UB7Gfweh,1,3,,,,0
1328716800,Nordsjaelland (Den),Norrkoping (Swe),2g7AFAbb,W2EojdRP,1,1,,,,0
1328716800,Ceahlaul (Rou),Chiasso (Sui),IitiGvgF,GEbwH8OC,1,1,,,,0
1328716800,Brondby (Den),Bronshoj (Den),YPeI5fwQ,EN37tsj4,5,0,,,,0
1328720400,HJK (Fin),SJK (Fin),xO7wlFSD,nNbzs3cc,0,0,,,,0
1328722200,Mannheim (Ger),Kassel (Ger),t2JBIzI7,EykG4git,2,0,,,,0
1328722200,FCSB (Rou),Debrecen (Hun),SCh1iPaa,CMHdHsML,1,0,,,,0
1328722200,Barcelona U19 (Esp),Ajax U19 (Ned),I5FjZXgm,bZZPiwAI,0,3,,,,0
1328724000,Columbus Crew (Usa),Malmo FF (Swe),OrE2LMh8,YmCZKGcR,1,2,,,,0
1328729400,Blarney Utd (Irl),Limerick (Irl),82vsZeKF,U3TbWtrm,1,4,,,,0
1328776200,Brisbane City (Aus),Rochedale (Aus),nyGl4dZp,zLEVSsp2,0,2,,,,0
1328778000,Mika Jerevan (Arm),Urartu (Arm),dvLIfKqM,bi5W0N3n,1,0,,,,0
1328781600,Sporting Vaslui (Rou),Koge (Den),EJgv6Oot,dMuamJsA,1,1,,,,0
1328781600,Koge (Den),Vointa Sibiu (Rou),dMuamJsA,jiZ1LfrA,1,1,,,,0
1328785200,Viborg (Den),Silkeborg (Den),fevSzE3L,Wrzf6bGu,0,5,,,,0
1328785200,Cesna Almaty (Kaz),Ertis Pavlodar (Kaz),,YB20ndi2,2,2,,,,0
1328787900,Stromsgodset (Nor),Odd (Nor),E5rgQKuN,xvniPjZd,2,4,,,,0
1328788800,Kobra (Ukr),Zirka Kropyvnytskyi (Ukr),YVQtLWA9,2BluliqE,0,1,,,,0
1328788800,Gaz Metan Medias (Rou),Gloria Bistrita (Rou),27dTQEV9,2cDKpg10,1,0,,,,0
1328792400,Minyor Pernik (Bul),Gaz Metan Medias (Rou),EFkXvQ25,27dTQEV9,0,0,,,,0
1328792400,Cherno More (Bul),FC Gomel (Blr),tjkFB7mQ,8IAnrpV2,2,2,,,,0
1328792400,CFR Cluj (Rou),VSS Kosice (Svk),OUUX0e6e,AsRGXczr,3,1,,,,0
1328794200,Kecskemeti TE (Hun),Zrinjski (Bih),SMkitFdf,zg80Kwyr,2,0,,,,0
1328794200,JJK Jyvaskyla (Fin),Flora (Est),xv6lkb7q,jes3ohYg,3,0,,,,0
1328794200,Istra 1961 (Cro),Domzale (Slo),S0dWTsz4,8GL0cHSF,5,3,,,,0
1328796000,PK-35 Vantaa (Fin),KooTeePee (Fin),fXc0KYv8,6cxUQbAR,1,0,,,,0
1328796000,Lugano (Sui),Como (Ita),0IhGjVDm,hpmw8K1h,0,0,,,,0
1328796000,Brondby (Den),AB Copenhagen (Den),YPeI5fwQ,KYJ6FHSq,0,1,,,,0
1328797800,Novara (Ita),Ceahlaul (Rou),IehoPOFd,IitiGvgF,4,0,,,,0
1328797800,FC Sevastopol (Ukr),Gornik Zabrze (Pol),dObvuURo,WtiGCgXQ,1,2,,,,0
1328799600,Tomsk (Rus),Velez Mostar (Bih),OUUX0e6e,6XE3AtXB,0,2,,,,0
1328799600,St. Patricks (Irl),Longford (Irl),QajnhZH5,4zJqyaPk,2,0,,,,0
1328801400,Targu Mures (Rou),Napredak (Srb),OEzoXaKd,8nlTy2Ch,0,0,,,,0
1328801400,JIPPO (Fin),PK-35 Vantaa (Fin),8ODzVZHi,fXc0KYv8,0,0,,,,0
1328803200,San Fernando (Esp),Dynamo Moscow (Rus),vJ4JvGre,WrST4g30,1,5,,,,0
1328803200,FC Rapid Bucuresti (Rou),Radnicki 1923 (Srb),8vn2oaqs,riDF60zN,1,1,,,,0
1328803200,Aarhus (Den),Vendsyssel (Den),hGuhahGg,OIhSqdR4,2,0,,,,0
1328805000,Bodo/Glimt (Nor),Tromso (Nor),nJtu1LWt,G8POEjDp,1,2,,,,0
1328806800,CS Sfaxien (Tun),Widzew Lodz (Pol),8QjOsK1t,UTb1DTGS,2,1,,,,0
1328808600,Brommapojkarna (Swe),Akropolis (Swe),Mc459BFI,QcJ8eecS,5,1,,,,0
1328810400,Orebro (Swe),HJK (Fin),Kv1GHuFN,xO7wlFSD,1,2,,,,0
1328813100,Fram (Ice),Throttur (Ice),fL3dmxxd,zw0oiUbh,1,1,Pen,2,1,0
1328814000,Manchester Utd B (Eng),Manchester City B (Eng),YahNZHZS,SGvdrsOT,2,4,,,,0
1328817600,Shelbourne (Irl),Wexford (Irl),z7L3x1Ya,4p2q5FSC,4,1,,,,0
1328820600,Fylkir (Ice),KR Reykjavik (Ice),YFWSwCkg,GYYKuYKt,0,1,,,,0
1328864400,Petrozavodsk (Rus),Murmansk (Rus),vsyYvzud,KKn3n145,0,1,,,,0
1328864400,Beroe (Bul),FK Rostov (Rus),fmfS2lRL,CpEF1IjD,2,1,,,,0
1328866200,Alania Vladikavkaz (Rus),Sibir Novosibirsk (Rus),OCHmDtlK,hKXB7z2J,0,6,,,,0
1328868000,Zimbru Chisinau (Mda),FC Daugava (Lat),QcBOsqL0,v3b841Xb,3,0,,,,0
1328868000,Bohemians (Cze),Nitra (Svk),4KnmZ2cm,G6ERMxTE,2,1,,,,0
1328869800,Skonto (Lat),Jurmala (Lat),MaoY8XU2,xGkXZymr,1,1,,,,0
1328870700,Skonto (Lat),Spartaks (Lat),MaoY8XU2,xKNcwgvn,1,1,,,,0
1328871600,Spartak Varna (Bul),Svetkavitsa (Bul),boO56d81,dUPdsSKC,0,1,,,,0
1328871600,FK Rostov (Rus),Zilina (Svk),CpEF1IjD,xGFNNID8,1,0,,,,0
1328875200,Lombard Papa (Hun),Sala (Svk),IP5ctvAE,E9YhAqDo,2,3,,,,0
1328875200,Levadia (Est),Tammeka (Est),x28DBGvr,lGvMSKuF,3,0,,,,0
1328875200,Legia (Pol),LKS Lodz (Pol),rgYuXGKm,CrgYOGj7,5,0,,,,0
1328875200,Kaliakra (Bul),Svoge (Bul),fZdE6zOJ,KnNw8eel,1,4,,,,0
1328878800,Slavia Sofia (Bul),FC Minsk (Blr),dxlxqBhr,KU5prZRt,0,1,,,,0
1328878800,Rapid Ghidighici (Mda),FC Gomel (Blr),YN0lXg6t,8IAnrpV2,0,1,,,,0
1328878800,FC Brasov (Rou),Ujpest (Hun),CWll7ek4,fRhD1w4R,3,2,,,,0
1328878800,CS Turnu Severin (Rou),Kaisar Kyzylorda (Kaz),6ygGpAS5,6TGNpzQl,2,1,,,,0
1328878800,Botev Plovdiv (Bul),Academica (Por),UVZMFjiK,jXCM4Mcr,1,0,,,,0
1328878800,Astra (Rou),Neman (Blr),27dTQEV9,Y74BTQZ8,4,0,,,,0
1328880600,Zalgiris (Ltu),Domzale (Slo),CK4bnx4C,8GL0cHSF,1,1,Pen,2,1,0
1328880600,Shinnik Yaroslavl (Rus),Torpedo Moscow (Rus),rB3ucgaU,UsdRiD7F,0,0,,,,0
1328880600,NK Pomorac (Cro),Koper (Slo),OYlPxDI8,Ukh5nnRo,0,2,,,,0
1328882400,FC Lustenau (Aut),St. Gallen (Sui),pvWT1yik,fubIDuh0,0,4,,,,0
1328882400,Aalborg (Den),Slagelse (Den),jDG0G1yS,lGGFXV6I,1,0,,,,0
1328886000,Sp. Studentesc (Rou),Rudar (Mne),MBgQjOAe,KfNVySaO,1,1,,,,0
1328886000,SJK (Fin),Orebro (Swe),nNbzs3cc,Kv1GHuFN,0,2,,,,0
1328886000,Lok. Plovdiv (Bul),Tobol (Kaz),KtjRAU38,2u4B89Vd,0,0,,,,0
1328887800,Costuleni (Mda),Pandurii (Rou),G6lyZe2l,vZ6gsKf8,2,3,,,,0
1328889600,Start (Nor),Sandefjord (Nor),rVeeU3I0,KdS5ytp9,3,0,,,,0
1328889600,Mioveni (Rou),Maribor (Slo),EPtl0Y0m,88sMeCH2,4,2,,,,0
1328889600,Kongsvinger (Nor),Stabaek (Nor),EHppPc2I,A1TIJ1Y1,3,2,,,,0
1328889600,Hacken (Swe),Assyriska FF (Swe),Ew0jDlyt,xOaZHl96,2,1,,,,0
1328889600,Din. Bucuresti (Rou),Ludogorets (Bul),EyedO184,n1yhZU94,1,1,,,,0
1328889600,Aalesund (Nor),Hodd (Nor),QBQwYJis,l4CNNEgH,3,0,,,,0
1328893200,Molde (Nor),Ranheim (Nor),baDaGjjh,CnVD4YXr,3,2,,,,0
1328893200,Hudiksvall (Swe),Umea FC (Swe),dlUMEYZk,Uaahd0Iq,1,4,,,,0
1328893200,Fredrikstad (Nor),Sarpsborg 08 (Nor),6aTuLu6E,vFdnoPtE,1,0,,,,0
1328894100,PS Kemi (Fin),Pitea (Swe),EN9GWMfm,rcWuGdEa,3,1,,,,0
