timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1692432000,Tres Cantos (Esp),Marchamalo (Esp),CdbbXavD,ltIVUXuJ,1,0,,,,0
1692432000,San Sebastian Reyes (Esp),Las Rozas (Esp),QHRr9Gum,n3f8T6c2,2,0,,,,0
1692432000,Real Madrid C (Esp),Navalcarnero (Esp),Y9cFVFLO,rc2P9b3H,0,0,,,,0
1692432000,FC Cartagena SAD B (Esp),Deportiva Minera (Esp),Kz1ahIzD,vPPfBfeB,1,0,,,,0
1692432000,Antequera (Esp),Sevilla FC B (Esp),2VG0Gq4h,raylgagF,0,0,,,,0
1692432000,Alcoyano (Esp),Seleccion AFE (Esp),EJyc9ygn,6oGwTXAr,2,0,,,,0
1692433800,Stiinta Miroslava (Rou),Foresta Suceava (Rou),dSMQMgQf,rFq1vjh3,2,1,,,,0
1692435600,Tarazona (Esp),SD Logrones (Esp),OK3b2yZo,W60kdnp9,1,1,,,,0
1692435600,Gimnastica Segoviana (Esp),Valladolid Promesas (Esp),rL2rkgzd,hCoG53bP,0,2,,,,0
1692435600,Durango (Esp),Arenas Getxo (Esp),GlXK9J5m,jiiAIOFt,2,1,,,,0
1692437400,Gran Pena (Esp),UD Ourense (Esp),vDqdkkqN,EVTqbfg6,5,1,,,,0
1692437400,Barakaldo (Esp),Osasuna B (Esp),8MAJdiq6,0xDmeYSJ,3,1,,,,0
1692439200,Atl. Paso (Esp),Yaiza (Esp),rkht3iMc,KnmzHjFi,1,1,,,,0
1692439200,Alaves B (Esp),Sestao (Esp),QoicBjdc,6FZvok5g,2,0,,,,0
1692441000,Ath Bilbao B (Esp),Zaragoza B (Esp),6P28vKNb,lIHXkztq,2,3,,,,0
1692457200,Pro Sesto (Ita),Varese FC (Ita),re9ywfPb,lt2PTbqI,1,2,,,,0
1692457200,Follonica Gavorrano (Ita),Arezzo (Ita),UForREG9,zBTDGGHj,1,2,,,,0
1692457200,AlbinoLeffe (Ita),Giana Erminio (Ita),dxYsidUO,MJw8SsU0,2,0,,,,0
1692460800,Guarnizo (Esp),Cayon (Esp),tGO42ybn,xbYGAajs,0,0,,,,0
1692460800,Cannes (Fra),Aubagne (Fra),Wlm1pD3m,GIhEwQa5,1,1,,,,0
1692460800,Auxerre II (Fra),Saint-Pryve (Fra),bNsGwGJ2,zFcrvlsh,1,0,,,,0
1692460800,Arandina (Esp),Naxara (Esp),2owiYzin,nDR1Ewvl,2,1,,,,0
1692462600,Gudja (Mlt),Marsaxlokk (Mlt),fN02vDNP,bZmYBGs9,0,2,,,,0
1692462600,Aviles Stadium (Esp),Marino de Luanco (Esp),dAqyfDKN,xQnxBzcF,2,2,,,,0
1692462600,Arzua (Esp),Polvorin (Esp),d6waZ6qA,zRHlqfHs,1,0,,,,0
1692464400,Valencia B (Esp),Barcelona B (Esp),C0nQefN6,nVU1Jlk0,1,2,,,,0
1692464400,Unionistas (Esp),Real Sociedad B (Esp),6RPr4FZO,U144u08h,1,2,,,,0
1692464400,UD Logrones (Esp),R. Union (Esp),Us0IOpHm,2qGsGRiG,1,1,,,,0
1692464400,Real Avila (Esp),Numancia (Esp),SzRv5eKI,xtVbLgO5,1,2,,,,0
1692464400,Paris 13 Atl. (Fra),Racing CFF (Fra),bye6unVh,f931OcLB,1,1,,,,0
1692464400,Palencia CA (Esp),Torrelavega (Esp),SzRv5eKI,zyeK1aHH,0,0,,,,0
1692464400,Guijuelo (Esp),Alcorcon B (Esp),drZTz3Fo,x2QhoWJ4,2,0,,,,0
1692464400,Gernika (Esp),Mutilvera (Esp),K4pLS9ch,G0ZIpHxF,1,2,,,,0
1692464400,Compostela (Esp),Cultural Leonesa (Esp),vcT321w1,vcT321w1,2,0,,,,0
1692464400,CD Estepona (Esp),Malaga (Esp),beq8Ny1r,I5Xd92rn,0,2,,,,0
1692464400,Atl. Astorga (Esp),Ponferradina (Esp),vgBmI8Wc,0hoCA9Zq,0,2,,,,0
1692464400,Arosa SC (Esp),Racing Club Villalbes (Esp),bmLdEYnE,dbmoGLSJ,0,2,,,,0
1692464400,Aguilas FC (Esp),El Palo (Esp),dE5bwW0Q,b90CwzNL,1,1,,,,0
1692466200,Olot (Esp),Badalona Futur (Esp),vybV6uMu,KKx0V7Tf,2,2,,,,0
1692466200,Lleida (Esp),Cornella (Esp),8fdUSpDI,2ROn1aRj,0,1,,,,0
1692466200,La Nucia (Esp),CF Intercity (Esp),OzQr2uCp,OU8ZIoaT,0,2,,,,0
1692466200,Castelldefels (Esp),CE Europa (Esp),U3HlWyjO,b1hWIcut,0,1,,,,0
1692466200,Arenteiro (Esp),Dep. La Coruna (Esp),ruwHJKTG,G2YIZIXN,0,3,,,,0
1692468000,Zamora (Esp),Salamanca (Esp),6H6pz143,SzRv5eKI,5,0,,,,0
1692468000,Utiel (Esp),Levante B (Esp),IeljeUIU,0xDmeYSJ,1,1,,,,0
1692468000,San Fernando (Esp),CD Utrera (Esp),vJ4JvGre,M9xMIBFT,2,0,,,,0
1692468000,Real Aviles (Esp),Lugo (Esp),KChmogYa,xQnxBzcF,1,0,,,,0
1692468000,Penya Indep. (Esp),SD Ibiza (Esp),2TepIdWO,bRPVXg0i,2,1,,,,0
1692468000,Algeciras (Esp),Velez (Esp),OzQr2uCp,dtQyUykc,1,2,,,,0
1692469800,Villanovense (Esp),Merida AD (Esp),Qw5ziF5q,zNF1SoyR,0,0,,,,0
1692469800,Thader (Esp),Ilicitano (Esp),riPp1CEe,tU7YMJef,1,5,,,,0
1692469800,L.R. Vicenza (Ita),Arzignano (Ita),nPPuzM9e,MiZyhUzt,4,0,,,,0
1692469800,Cacereno (Esp),CD Badajoz (Esp),dlhXsxTS,lYDQHbwj,2,1,,,,0
1692469800,Baleares (Esp),Hercules (Esp),2ROn1aRj,xWPoGERP,0,0,,,,0
1692469800,Antoniano (Esp),Xerez D.F.C. (Esp),AsubcTYl,vVxVv1Oq,0,0,,,,0
1692470700,Sliema (Mlt),Valletta (Mlt),YFbDUeTh,WrjrBuU2,0,1,,,,0
1692471600,Toledo (Esp),Jaen (Esp),zZXXZMUi,CWnBKmjo,1,1,,,,0
1692471600,Linares (Esp),Cordoba (Esp),tUqzYDq7,8GkSmkbF,0,1,,,,0
1692518400,UCAM Murcia (Esp),Ciudad Cieza (Esp),l8G3O7Hg,dzP7zxCs,4,0,,,,0
1692522000,Real Madrid B (Esp),Rayo Majadahonda (Esp),tANfrg5U,KWhf1NMi,3,0,,,,0
1692536400,Wakiso Giants (Uga),Bright Stars (Uga),ni6fJpaj,COKEjSUD,0,1,,,,0
1692543600,Atalanta U23 (Ita),Sestri Levante (Ita),zohZBj46,nq6Wbo1Q,1,0,,,,0
1692545400,Pescara (Ita),S. N. Notaresco (Ita),0YEZEho5,fkXR3c8i,5,1,,,,0
1692545400,Mantova (Ita),Rimini (Ita),4vkZ9lY0,YRQ5djlE,2,2,,,,0
1692545400,Citta di Fasano (Ita),Taranto (Ita),IgsX4avm,2DHMwf7a,0,2,,,,0
1692547200,Turris (Ita),Nocerina (Ita),St0tVj37,YTkjLTHf,3,2,,,,0
1692547200,Sabadell (Esp),Sant Andreu (Esp),lQiEtZia,Kf5gWzNQ,1,1,,,,0
1692547200,Pro Patria (Ita),AlbinoLeffe (Ita),Aipk5JL5,dxYsidUO,0,0,,,,0
1692549000,Manresa (Esp),UE Tona (Esp),h8FswQ5a,2T5aXCU6,0,0,,,,0
1692550800,Cerdanyola (Esp),Girona B (Esp),bmLdEYnE,GCPXBBJD,0,1,,,,0
1692550800,Castellon (Esp),Cornella (Esp),zBFXR8iF,2ROn1aRj,1,2,,,,0
1692550800,Borja (Esp),Tudelano (Esp),CEHHpdy4,v7Crbrt3,1,2,,,,0
1692550800,Barbastro (Esp),Ebro (Esp),637NnRNC,vPkC8ii1,1,0,,,,0
1692552600,Varesina (Ita),Solbiatese (Ita),Yy8LYMHf,4p8q8juU,3,1,,,,0
1692552600,Teruel (Esp),Utebo FC (Esp),ARxA7Dxp,lOfNZhqP,1,0,,,,0
1692552600,Gimnastic (Esp),Espanyol B (Esp),EPtl0Y0m,0xDmeYSJ,1,1,,,,0
1692554400,RSD Alcala (Esp),Fuenlabrada (Esp),zZXXZMUi,GjIdoSUA,0,3,,,,0
1692554400,Alzira (Esp),CF Intercity (Esp),p6UKmQ9M,OU8ZIoaT,1,1,,,,0
1692557100,CE Europa (Esp),Terrassa (Esp),b1hWIcut,WYI7Zix6,0,3,,,,0
1692716400,AEL Larissa (Gre),Panathinaikos B (Gre),bspvajO9,r121T6Nl,2,1,,,,0
1692720000,Hibernians (Mlt),Senglea (Mlt),WrjrBuU2,tnFQZaTd,1,1,,,,0
1692729000,Loja (Esp),Huetor Tajar (Esp),GA4W7WPs,dn9CvKFq,1,4,,,,0
1692729000,EDMF Churra (Esp),Yeclano (Esp),zRNBZeRm,f9PvzDfj,0,4,,,,0
1692747000,Union Sunchales (Arg),Libertad de Sunchales (Arg),URqaxjqR,Shd63JnL,0,1,,,,0
1692775800,Orihuela (Esp),Ilicitano (Esp),hGVuY0a4,tU7YMJef,1,2,,,,0
1692777600,Guadalajara (Esp),Marchamalo (Esp),MZgqeGqj,ltIVUXuJ,2,3,,,,0
1692802800,Pro Vercelli (Ita),Lecco (Ita),AyUdrJUN,A5NQVAWs,0,2,,,,0
1692804600,Entella (Ita),Ligorna (Ita),boEYzhiI,MDYYKzzJ,1,0,,,,0
1692806400,CD Vitoria (Esp),Barakaldo (Esp),pdaUOjwB,8MAJdiq6,2,2,,,,0
1692810000,Tienen (Bel),Hasselt (Bel),dOzPFael,61SFettE,2,2,,,,0
1692810000,Portugalete (Esp),Ath Bilbao B (Esp),jD4Q53dO,6P28vKNb,2,0,,,,0
1692810000,Gijon B (Esp),Real Aviles (Esp),drZTz3Fo,KChmogYa,0,0,,,,0
1692810000,Ciudad Cieza (Esp),Real Madrid U19 (Esp),dzP7zxCs,hExKMKxf,0,1,,,,0
1692810000,Atl. Astorga (Esp),Covadonga (Esp),vgBmI8Wc,bDGTe4kB,0,1,,,,0
1692810000,Almudevar (Esp),Utebo FC (Esp),YNIDoxMc,lOfNZhqP,1,1,,,,0
1692811800,Vilassar de Mar (Esp),Sant Andreu (Esp),6ewMo1rJ,Kf5gWzNQ,0,1,,,,0
1692811800,Varea (Esp),Naxara (Esp),bwzHOFx0,nDR1Ewvl,2,2,,,,0
1692811800,Torrellano (Esp),Hercules (Esp),bD2dwPED,xWPoGERP,2,2,,,,0
1692813600,Zamora (Esp),Real Avila (Esp),6H6pz143,SzRv5eKI,2,0,,,,0
1692813600,Valladolid Promesas (Esp),Laguna (Esp),hCoG53bP,0AjDEjBo,0,1,,,,0
1692813600,Torrent (Esp),Soneja (Esp),Ago1dcAB,EJoCn9nr,1,3,,,,0
1692813600,Salamanca (Esp),Guijuelo (Esp),SzRv5eKI,drZTz3Fo,1,3,,,,0
1692813600,Montehermoso (Esp),Cacereno (Esp),6k4bZH34,dlhXsxTS,1,3,,,,0
1692813600,Llerenense (Esp),Don Benito (Esp),EHMFYFtf,MRwH6L3T,3,1,,,,0
1692813600,Illescas (Esp),Toledo (Esp),IFvezmU3,zZXXZMUi,1,1,,,,0
1692813600,Caravaca (Esp),Aguilas FC (Esp),v7fPqbbG,dE5bwW0Q,1,2,,,,0
1692813600,Binefar (Esp),Barbastro (Esp),CEHHpdy4,637NnRNC,2,1,,,,0
1692813600,Atl. Paso (Esp),Los Llanos (Esp),rkht3iMc,IFMjDGip,3,0,,,,0
1692815400,Xerez D.F.C. (Esp),Linense (Esp),vVxVv1Oq,zLx3xGjj,2,1,,,,0
1692815400,Pergolettese (Ita),Crema (Ita),IF6oPsUG,rmVykIJ2,0,1,,,,0
1692815400,Espanyol B (Esp),L Hospitalet (Esp),0xDmeYSJ,A5yCpxkg,2,0,,,,0
1692815400,Cabecense (Esp),Cadiz CF B (Esp),r31wuIsU,zT4gSMEa,3,1,,,,0
1692815400,Burriana (Esp),Saguntino (Esp),SpMhwuK9,j1MLIYkk,1,1,,,,0
1692815400,Antoniano (Esp),Conil (Esp),AsubcTYl,CG4aWKIc,1,0,,,,0
1692892800,Gozzano (Ita),Novara (Ita),Y7penw5G,IehoPOFd,2,3,,,,0
1692894600,Lleida (Esp),Mollerussa (Esp),8fdUSpDI,2TepIdWO,1,0,,,,0
1692896400,Babelsberg (Ger),Mahlsdorf (Ger),86OeMIIr,GW5nbyaK,4,0,,,,0
1692897300,Calahorra (Esp),Valle Egues (Esp),61GHcOIE,WODolHgh,5,0,,,,0
1692898200,Numancia (Esp),Atl. Madrid (Esp),xtVbLgO5,nLBjwR1F,0,2,,,,0
1692898200,Gimnastica Segoviana (Esp),Zamora (Esp),rL2rkgzd,6H6pz143,0,2,,,,0
1692900000,Dep. Fabril (Esp),Estradense (Esp),jDx6tCAj,t6mvAjGb,3,1,,,,0
1692901800,San Roque (Esp),Bollullos (Esp),2qbfoxPs,G8c3taQh,1,0,,,,0
1692901800,Rimini (Ita),United Riccione (Ita),YRQ5djlE,pOyk0xvb,1,1,,,,0
1692901800,Palermo (Ita),Melita (Mlt),fL3dmxxd,4zR8yCNE,5,1,,,,0
1692901800,CD Calamonte (Esp),Montijo (Esp),Mgfe6JeI,Yi2v6Aff,1,2,,,,0
1692942600,H. Raanana (Isr),Shimshon Kafr Qasim (Isr),b5r6zrF0,QNKmLnLO,2,1,,,,0
1692981000,Naxxar (Mlt),Sirens (Mlt),UyZzkm66,vXHIUObM,1,3,,,,0
1692981000,Cayon (Esp),Rayo Cantabria (Esp),xbYGAajs,nNpKQR4G,2,0,,,,0
1692982800,Durango (Esp),Gernika (Esp),GlXK9J5m,K4pLS9ch,2,1,,,,0
1692986400,Izarra (Esp),Subiza (Esp),jqTGL2PJ,EHMFYFtf,2,0,,,,0
1692986400,Deportiva Santillana (Esp),Torrelavega (Esp),xbYGAajs,zyeK1aHH,0,5,,,,0
1692986400,Alzira (Esp),Castellonense (Esp),p6UKmQ9M,biTuLUGg,3,0,,,,0
1692986400,Acero (Esp),Saguntino (Esp),AsubcTYl,j1MLIYkk,2,2,,,,0
1692989100,Mosta (Mlt),Santa Lucia (Mlt),xGkXZymr,zojvecAo,0,1,,,,0
1692990000,Conil (Esp),Cadiz CF B (Esp),CG4aWKIc,zT4gSMEa,0,0,,,,0
1693036800,Linense (Esp),St Josephs (Gib),zLx3xGjj,Glsdgqq4,1,3,,,,0
1693036800,FC Cartagena SAD B (Esp),Pulpileno (Esp),Kz1ahIzD,dzP7zxCs,1,0,,,,0
1693038600,Marbella (Esp),Malaga B (Esp),K42aMCxI,I5Xd92rn,1,0,,,,0
1693039500,Renate (Ita),Giana Erminio (Ita),boEYzhiI,MJw8SsU0,1,1,,,,0
1693040400,Urduliz (Esp),Arenas Getxo (Esp),xvpj7l0H,jiiAIOFt,0,1,,,,0
1693040400,Subiza (Esp),Huarte (Esp),EHMFYFtf,h8LJXZe0,3,1,,,,0
1693040400,Salamanca (Esp),Valladolid Promesas (Esp),SzRv5eKI,hCoG53bP,1,5,,,,0
1693042200,Dep. Fabril (Esp),Compostela (Esp),jDx6tCAj,vcT321w1,0,0,,,,0
1693060200,Alcione Milano (Ita),Pro Patria (Ita),nVlzfdm2,Aipk5JL5,3,3,,,,0
1693062000,Pro Vercelli (Ita),Bra (Ita),AyUdrJUN,lh0EQ33q,2,0,,,,0
1693062000,Pergolettese (Ita),Desenzano (Ita),IF6oPsUG,d2c0ZJS3,3,1,,,,0
1693062000,Gubbio (Ita),Sambenedettese (Ita),0lwy4Ij1,8EtKyaF6,1,1,,,,0
1693062000,Basaksehir (Tur),Istanbulspor AS (Tur),W6dgKOQi,0GXEkkAD,0,1,,,,0
1693062000,Alessandria (Ita),Juventus U23 (Ita),boEYzhiI,EXzXDYgS,0,1,,,,0
1693063800,Virtus Francavilla (Ita),Altamura (Ita),8dyaziOQ,8f6p5h19,0,1,,,,0
1693063800,Entella (Ita),Novara (Ita),boEYzhiI,IehoPOFd,3,0,,,,0
1693065600,Union Club Ceares (Esp),Covadonga (Esp),ChOcUBHb,bDGTe4kB,1,0,,,,0
1693065600,Barakaldo (Esp),Real Sociedad C (Esp),8MAJdiq6,6P28vKNb,4,1,,,,0
1693065600,Arandina (Esp),Alaves B (Esp),2owiYzin,QoicBjdc,3,1,,,,0
1693067400,Sliema (Mlt),Gudja (Mlt),YFbDUeTh,fN02vDNP,1,0,,,,0
1693067400,Marsa (Mlt),Fgura (Mlt),ITgD2zoA,vwe93GV3,1,1,,,,0
1693067400,Manresa (Esp),Inter Escaldes (And),h8FswQ5a,tKbrPWjF,3,0,,,,0
1693067400,L.R. Vicenza (Ita),Virtus Verona (Ita),nPPuzM9e,SQwnEDut,0,1,,,,0
1693067400,Burgos CF B (Esp),Naxara (Esp),MwYlP4LN,nDR1Ewvl,1,0,,,,0
1693067400,Aguilas FC (Esp),La Nucia (Esp),dE5bwW0Q,OzQr2uCp,2,0,,,,0
1693069200,Velez (Esp),CD Estepona (Esp),dtQyUykc,beq8Ny1r,1,0,,,,0
1693069200,Sant Andreu (Esp),Girona B (Esp),Kf5gWzNQ,GCPXBBJD,2,0,,,,0
1693069200,Real Aviles (Esp),Ath Bilbao B (Esp),KChmogYa,6P28vKNb,1,2,,,,0
1693069200,Los Llanos (Esp),Mensajero (Esp),IFMjDGip,zD6XpkMI,0,5,,,,0
1693069200,Llerenense (Esp),Pozoblanco (Esp),EHMFYFtf,IFvezmU3,0,1,,,,0
1693069200,Guijuelo (Esp),Illescas (Esp),drZTz3Fo,IFvezmU3,1,0,,,,0
1693069200,Formentera (Esp),SD Ibiza (Esp),vHk0ONyN,bRPVXg0i,1,3,,,,0
1693069200,Barbastro (Esp),Tamarite (Esp),637NnRNC,AkJRVDQC,0,2,,,,0
1693069200,Almansa (Esp),Ilicitano (Esp),8n2DEzDM,tU7YMJef,2,7,,,,0
1693071000,Deportiva Minera (Esp),Orihuela (Esp),vPPfBfeB,hGVuY0a4,2,0,,,,0
1693071000,CD Bunol (Esp),Levante B (Esp),QPRIKdXP,0xDmeYSJ,0,1,,,,0
1693072800,Yeclano (Esp),Torrent (Esp),f9PvzDfj,Ago1dcAB,2,2,,,,0
1693072800,Locarno (Sui),Ascona (Sui),n7K4dyrM,IsaF4ber,4,0,,,,0
1693072800,Hercules (Esp),UCAM Murcia (Esp),xWPoGERP,l8G3O7Hg,3,0,,,,0
1693072800,CD Badajoz (Esp),Sevilla FC B (Esp),lYDQHbwj,raylgagF,0,0,,,,0
1693072800,Arcos CF (Esp),Antoniano (Esp),f13z7jul,AsubcTYl,0,1,,,,0
1693072800,Acero (Esp),Roda (Esp),AsubcTYl,8S9LLEeF,0,0,,,,0
1693074600,Villanovense (Esp),Betis B (Esp),Qw5ziF5q,W2INFZ4I,0,3,,,,0
1693074600,Ayamonte (Esp),San Roque (Esp),2T5aXCU6,2qbfoxPs,1,1,,,,0
1693075500,Valletta (Mlt),Marsaxlokk (Mlt),WrjrBuU2,bZmYBGs9,0,1,,,,0
1693076400,Espanyol B (Esp),San Cristobal CP (Esp),0xDmeYSJ,rP0lgmNp,0,1,,,,0
1693125000,Pro Vercelli (Ita),Chieri (Ita),AyUdrJUN,EkOAS0gg,2,0,,,,0
1693128600,Utebo FC (Esp),Calamocha (Esp),lOfNZhqP,AkJRVDQC,2,1,,,,0
1693128600,AD Torrejon (Esp),Villacanas (Esp),QijWBCon,GSV1JQTH,1,2,,,,0
1693130400,Montijo (Esp),Olivenza (Esp),Yi2v6Aff,EHMFYFtf,1,0,,,,0
1693152000,Numancia (Esp),Tudelano (Esp),xtVbLgO5,v7Crbrt3,1,5,,,,0
1693153800,Sarriana (Esp),Somozas (Esp),0z8XCCIt,dbRgR7X0,1,0,,,,0
1693155600,El Palo (Esp),Ciudad de Lucena (Esp),b90CwzNL,67ahOIKt,1,0,,,,0
1693157400,Villalonga (Esp),Pontevedra (Esp),2a8SyYxN,SURwFBdI,1,4,,,,0
1693159200,Spal (Ita),Atalanta U23 (Ita),SGp73XJK,zohZBj46,0,0,,,,0
1693159200,Navalcarnero (Esp),Guadalajara (Esp),rc2P9b3H,MZgqeGqj,0,0,Pen,1,0,0
1693159200,Lorca Deportiva (Esp),Racing Cartagena MM (Esp),Yc3rQikT,GQxwpjVm,0,1,,,,0
1693159200,L Hospitalet (Esp),Cerdanyola (Esp),A5yCpxkg,bmLdEYnE,2,1,,,,0
1693159200,Don Benito (Esp),Cacereno (Esp),MRwH6L3T,dlhXsxTS,0,1,,,,0
1693416600,Varea (Esp),Huarte (Esp),bwzHOFx0,h8LJXZe0,2,2,,,,0
1693417500,Xerez D.F.C. (Esp),Ceuta (Esp),vVxVv1Oq,xpqBFn5c,1,0,,,,0
1693418400,Galapagar (Esp),Las Rozas (Esp),QRl8cs4R,n3f8T6c2,1,1,,,,0
1693418400,Cuarte (Esp),Brea (Esp),rkht3iMc,CEHHpdy4,0,0,,,,0
1693497600,CA Batna (Alg),Magra (Alg),UHnvkyj2,YJd3IARM,0,0,,,,0
1693562400,Jamshedpur (Ind),Bengaluru FC (Ind),4xbRHIEb,vXXubWbe,0,1,,,,0
1693584000,Hibernians (Mlt),Zebbug (Mlt),WrjrBuU2,baoyosxj,3,0,,,,0
1693585800,Naxxar (Mlt),Santa Lucia (Mlt),UyZzkm66,zojvecAo,1,7,,,,0
1693591200,Huarte (Esp),Txantrea (Esp),h8LJXZe0,h8LJXZe0,1,1,,,,0
1693593900,Mosta (Mlt),Sirens (Mlt),xGkXZymr,vXHIUObM,2,1,,,,0
1693659600,Avondale Utd (Irl),Bandon (Irl),IJECrROJ,raH4a4J8,1,0,,,,0
1693670400,Reus FCR (Esp),Villarreal C (Esp),xQl7nTU4,t8GNkZAI,2,0,,,,0
1693670400,Hamrun (Mlt),Floriana (Mlt),j3L7suLi,xGkXZymr,1,0,,,,0
1693672200,Gudja (Mlt),Valletta (Mlt),fN02vDNP,WrjrBuU2,1,3,,,,0
1693673100,Leganes B (Esp),Marchamalo (Esp),Q3zX1dyT,ltIVUXuJ,2,2,,,,0
1693674000,Tamarite (Esp),Atletico Monzon (Esp),AkJRVDQC,YNIDoxMc,0,1,,,,0
1693674000,Levante B (Esp),CD Mostoles (Esp),0xDmeYSJ,M9bYMMdi,1,2,,,,0
1693675800,Lynx (Gib),Ceuta B (Esp),8MryApd5,nBSbCBFg,0,2,,,,0
1693677600,Castellonense (Esp),Atzeneta (Esp),biTuLUGg,0bCUPr4i,0,0,,,,0
1693680300,Marsaxlokk (Mlt),Sliema (Mlt),bZmYBGs9,YFbDUeTh,1,0,,,,0
1693904400,Jong Utrecht (Ned),Den Bosch (Ned),2R4NoUKh,hjhCDZHK,1,3,,,,0
1693926000,CA Batna (Alg),Telaghema (Alg),UHnvkyj2,42aEOwr5,0,0,,,,0
1693933200,Wehen (Ger),RW Walldorf (Ger),QmM3Kdme,xznjO865,6,1,,,,0
1693933200,Mostaganem (Alg),ASO Chlef (Alg),pScuziwn,zgzLiH7t,1,1,,,,0
1693990800,LASK (Aut),Ceske Budejovice (Cze),CbaUQRYa,2oJoLqIj,5,4,,,,0
1694001600,Dusseldorf (Ger),Sittard (Ned),Qmnf8wEL,EFoqxv3t,1,0,,,,0
1694005200,BW Linz (Aut),Ried (Aut),6ovmkrPK,baDxm2ON,2,0,,,,0
1694010600,OFK Beograd (Srb),Buducnost (Mne),nguvrH2r,zVJMgvaS,0,2,,,,0
1694014200,Bohemians 1905 B (Cze),Dresden II (Ger),4KnmZ2cm,YP5eX03i,0,7,,,,0
1694016000,Rotenburger (Ger),Holstein Kiel (Ger),I76ajEUh,EcK7yLm6,0,5,,,,0
1694016000,Bergisch Gladbach (Ger),FC Koln (Ger),QXJRVgQO,86lnAaq9,0,6,,,,0
1694021400,Staaken (Ger),Charlottenburg (Ger),O8sdo2gS,4QqmEkXD,2,2,,,,0
1694021400,Lechia Dzierzoniow (Pol),Zaglebie (Pol),SU1y5OCg,Ykwr8Dur,0,6,,,,0
1694021400,Albacete (Esp),CF Talavera (Esp),6Hv9WIoj,As7CYzse,2,0,,,,0
1694023200,Glesch-Paffendorf (Ger),Koln II (Ger),SYsWfrKs,4vL7JG21,0,2,,,,0
1694024100,Huesca (Esp),Pau FC (Fra),EkA5g8Rs,4hEPxFlP,3,0,,,,0
1694077200,Bayer Leverkusen (Ger),Alemannia Aachen (Ger),WrjrBuU2,4hz8si14,4,2,,,,0
1694080800,Magdeburg (Ger),Aue (Ger),r5trb9zO,hWRlo72J,1,1,,,,0
1694080800,Eintracht Frankfurt (Ger),Wehen (Ger),86lnAaq9,QmM3Kdme,3,1,,,,0
1694088000,Nurnberg (Ger),Heidenheim (Ger),ncmj9JbF,ncNaLxYl,3,1,,,,0
1694088000,Bochum (Ger),St. Truiden (Bel),86lnAaq9,OCiVKiPK,1,1,,,,0
1694088000,Augsburg (Ger),Greuther Furth (Ger),Qmnf8wEL,KfqGWN71,2,1,,,,0
1694088000,Admira (Aut),Haladas (Hun),IeGa2GZS,Gxgti1jl,3,2,,,,0
1694088900,Karlsruher SC (Ger),Freiburg (Ger),Qmnf8wEL,86lnAaq9,0,1,,,,0
1694091600,Duren (Ger),Fortuna Koln (Ger),vRjblA6b,4vL7JG21,3,0,,,,0
1694093400,Hoffenheim (Ger),Luzern (Sui),n7lWn9DL,n7K4dyrM,3,1,,,,0
1694095200,Al-Sekka (Egy),Zamalek (Egy),d8SflmrH,EJgyrHTR,0,3,,,,0
1694098800,SG Dynamo Dresden (Ger),Freital (Ger),YP5eX03i,CMHdlBOb,6,0,,,,0
1694098800,Kromeriz (Cze),Vyskov (Cze),xG5XGJFM,MiHpRnoD,4,0,,,,0
1694098800,Floriana (Mlt),Gzira (Mlt),xGkXZymr,dWnUZWVt,3,1,,,,0
1694098800,First Vienna (Aut),Horn (Aut),rXAAgEQl,0E8Iihe1,4,3,,,,0
1694100600,B. Monchengladbach (Ger),Werder Bremen (Ger),ncmj9JbF,EVomMG4o,0,1,,,,0
1694102400,Bregenz (Aut),A. Lustenau (Aut),fuS6i9Ng,pvWT1yik,0,0,,,,0
1694102400,Atl. Paso (Esp),Las Palmas (Esp),rkht3iMc,d6gaf9ua,1,0,,,,0
1694104200,Zenit (Rus),Sepahan (Irn),QPqvtC2B,bTzLAEkQ,4,1,,,,0
1694111400,Alcorcon (Esp),Rayo Vallecano (Esp),no5LkQQ6,EPWyZtpb,2,2,,,,0
1694160000,Kecskemeti TE (Hun),Tiszakecske (Hun),SMkitFdf,vmEbY2ta,2,0,,,,0
1694163600,Stal Mielec (Pol),Termalica B-B. (Pol),tfVka94A,KdpWArUq,3,1,,,,0
1694163600,Ruch Chorzow (Pol),Piast Gliwice (Pol),2FYvdV3F,lIeLr2US,0,3,,,,0
1694163600,Nyiregyhaza (Hun),Kisvarda (Hun),pxcIObkB,v55CsMXC,0,2,,,,0
1694163600,Hartberg (Aut),Floridsdorfer AC (Aut),0QjFNZnd,QXZc2TGK,1,1,,,,0
1694169000,Strasbourg (Fra),Elversberg (Ger),lAc5wKNp,QsgNMFNg,0,0,,,,0
1694169000,Hannover (Ger),Preussen Munster (Ger),n7lWn9DL,l0tw4N82,1,1,,,,0
1694170800,Metz (Fra),Basel (Sui),pztT5vMl,fPZDBkJI,1,1,,,,0
1694170800,Hoffenheim II (Ger),RW Essen (Ger),rXAAgEQl,YFzpTQGt,5,1,,,,0
1694174400,Stuttgart (Ger),St. Gallen (Sui),f1Z3XxZa,fubIDuh0,8,3,,,,0
1694174400,Honka (Fin),Riga FC (Lat),MVJgU4O3,EmoyoZps,0,2,,,,0
1694176200,Sturm Graz (Aut),Lafnitz (Aut),ATNrh1YR,ENFIZdo7,3,1,,,,0
