timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1436288400,Aalst (Bel),Waregem (Bel),AoqqSdQE,fc7DY1B9,2,4,,,,0
1436288400,Aalborg (Den),Vendsyssel (Den),jDG0G1yS,OIhSqdR4,1,0,,,,0
1436290200,Genemuiden (Ned),Zwolle (Ned),8vWZpnXf,vFbzuVd5,1,4,,,,0
1436292000,Zavrc (Slo),FK Zorya Luhansk (Ukr),AT1C7n8d,lxvkDsJf,0,0,,,,0
1436294700,Raith (Sco),Hearts (Sco),jTpNdhFI,GlTeTYJC,0,2,,,,0
1436294700,Forres Mechanics (Sco),Inverness (Sco),CKjzWGsA,O2l6wJsK,0,5,,,,0
1436294700,Athlone (Irl),Falkirk (Sco),4zJqyaPk,EVwfgUro,0,4,,,,0
1436294700,Arbroath (Sco),Dundee Utd (Sco),E94hWz6b,hEvkcVY1,2,0,,,,0
1436342400,Tychy (Pol),Zaglebie Sosnowiec (Pol),E9hpVUbf,Ykwr8Dur,3,2,,,,0
1436342400,Paks (Hun),Szigetszentmiklos (Hun),KQLmg0CN,v5HwoOHb,1,1,,,,0
1436342400,Dragovoljac (Cro),Karpaty (Ukr),r9KVUYrB,va8daTel,1,2,,,,0
1436346000,Wisla (Pol),Karvina (Cze),Wdonsod0,6oOqZrmN,2,0,,,,0
1436346000,Podbeskidzie (Pol),Frydek-Mistek (Cze),r18qDdb5,AiE4dBJs,1,0,,,,0
1436346000,CSKA Moscow (Rus),Khimki (Rus),nHLPS3jD,2LTy0FL1,4,1,,,,0
1436356800,Thailand Stars (Tha),Reading (Eng),,dvLIfKqM,2,2,,,,0
1436359500,Greuther Furth (Ger),Jihlava (Cze),KfqGWN71,4KECpnLm,5,1,,,,0
1436360400,Chambly (Fra),Wolves (Eng),O8o4uq5U,CjV6Eptm,2,3,,,,0
1436364000,Presov (Svk),Zlin (Cze),E3yWsMR6,zPvOsgc8,1,2,,,,0
1436364000,Liberec (Cze),Legnica (Pol),GpqMVQ8j,UqLswWs8,2,4,,,,0
1436365800,PAOK (Gre),Bochum (Ger),pvWT1yik,86lnAaq9,3,4,,,,1
1436367600,Wacker Innsbruck (Aut),Stutt. Kickers (Ger),UsfS2kBR,My5qjuKd,1,2,,,,0
1436367600,Vlasim (Cze),Taborsko (Cze),ULpLdDOG,UeTvOSmN,1,2,,,,0
1436367600,Trinec (Cze),Trnava B (Svk),nL16QaDh,Emc5FfLl,6,2,,,,0
1436367600,Trencin (Svk),Sigma Olomouc (Cze),pj0lIqgn,tSvbp7JC,6,1,,,,0
1436367600,Partizan (Srb),Vasas (Hun),prjDOVbf,vZxvDf2E,4,1,,,,0
1436367600,Hradec Kralove (Cze),Sigma Olomouc B (Cze),hrGrh2GH,tSvbp7JC,2,2,,,,0
1436367600,Hlucin (Cze),Znojmo (Cze),zJw0zlSe,bwCUPgZc,1,2,,,,0
1436367600,Dusseldorf (Ger),Pribram (Cze),Qmnf8wEL,CvmBxoek,0,3,,,,1
1436367600,Brno (Cze),Ceske Budejovice (Cze),SKfnYPfP,2oJoLqIj,0,1,,,,0
1436369400,Levski Sofia (Bul),Pirin Blagoevgrad (Bul),OvIM8T6I,lQJ6Oljn,0,2,,,,0
1436371200,Zenit (Rus),Ludogorets (Bul),QPqvtC2B,n1yhZU94,0,0,,,,0
1436371200,Zalgiris (Ltu),Din. Minsk (Blr),CK4bnx4C,xUKWlpRC,3,0,,,,0
1436371200,Teplice (Cze),Aue (Ger),tMZZuXYk,hWRlo72J,3,2,,,,1
1436371200,Southampton (Eng),RB Leipzig (Ger),raLYxovi,WvvSE8Dm,4,5,,,,1
1436371200,Salzburg (Aut),West Brom (Eng),McAr23w3,ImMEe0UF,3,1,,,,0
1436371200,Reims (Fra),Auxerre (Fra),x6KhF69U,tY3UBVrm,0,0,,,,0
1436371200,ND Gorica (Slo),Sencur (Slo),CltD6KMc,2yjk7j71,4,1,,,,0
1436371200,Le Havre (Fra),Rennes (Fra),W0g3UmAF,Y5eozcI6,2,1,,,,0
1436371200,Kematen (Aut),Feyenoord (Ned),bRms3ADg,Wz6bfhxO,1,8,,,,0
1436371200,Grodig (Aut),FSV Frankfurt (Ger),WUfDDYk1,hvd9EEze,1,2,,,,0
1436371200,GKS Belchatow (Pol),T. Mazowiecki (Pol),t2JBIzI7,UBJuUTbT,1,0,,,,0
1436371200,Dusseldorf II (Ger),Meppen (Ger),4GnujK2a,baDaGjjh,4,0,,,,0
1436371200,Dnipro (Ukr),RWS Bruxelles (Bel),xbUiUE46,OCiVKiPK,2,2,,,,0
1436371200,Ch. Odesa (Ukr),Mariupol (Ukr),4bedUOPH,GzrDrkgg,0,0,,,,0
1436371200,Aalen (Ger),Ingolstadt (Ger),CtdsEaSI,Qmnf8wEL,1,3,,,,0
1436373000,Wiener Sport-Club (Aut),Valencia (Esp),tlADOqPp,MHrRLNUo,0,4,,,,0
1436373000,Sturm Graz (Aut),Akhmat Grozny (Rus),ATNrh1YR,pGHenz7m,1,0,,,,0
1436373000,SK Rapid (Aut),Jablonec (Cze),QNSj0PU1,6mFrAMe4,0,0,,,,1
1436373000,Preussen Munster (Ger),Wiedenbruck (Ger),l0tw4N82,t2JBIzI7,1,0,,,,0
1436373000,Plzen (Cze),Ural (Rus),bVBL6l7j,WCLHJNjM,3,2,,,,1
1436373000,Mlada Boleslav (Cze),Paderborn (Ger),CzkWjcLk,Qmnf8wEL,3,1,,,,1
1436373000,Kaiserslautern (Ger),Eintracht Trier (Ger),xW7EDdNP,QPmyi0mg,2,1,,,,0
1436373000,Jena (Ger),Furth II (Ger),fs1P17M8,QinP3SYj,4,0,,,,0
1436373000,Furstenwalde (Ger),Hertha Berlin (Ger),x8iXqag8,WrjrBuU2,0,2,,,,0
1436373900,Karlsruher SC (Ger),Rubin Kazan (Rus),Qmnf8wEL,Cj3YnyW9,2,2,,,,1
1436374800,Scheveningen (Ned),Den Haag (Ned),KK69Vpkc,vuxu3x67,0,2,,,,0
1436374800,Pogon Szczecin (Pol),AEK Larnaca (Cyp),vLZ2ZgBC,rgYuXGKm,1,1,,,,0
1436374800,Odense (Den),Nottingham (Eng),xv6lkb7q,ImKwLTtA,4,2,,,,0
1436374800,Maribor (Slo),Kuban (Rus),88sMeCH2,UB7Gfweh,2,2,,,,0
1436374800,Lierse (Bel),Alemannia Aachen (Ger),xQnxBzcF,4hz8si14,1,0,,,,0
1436374800,KSV Roeselare (Bel),Oostende (Bel),fc7DY1B9,2caLaKsq,2,4,,,,0
1436374800,Doxa (Cyp),APOEL (Cyp),nsVKnzpo,dM5j1Xkq,0,4,,,,0
1436374800,Charleroi (Bel),Virton (Bel),xCPMRLr8,nySHadaH,3,1,,,,0
1436374800,Brest (Fra),Lorient (Fra),Q15G9lAm,GU4hlIMk,0,1,,,,0
1436374800,Biel (Sui),Young Boys (Sui),xOaZHl96,KGWqWzzf,3,0,,,,0
1436374800,ASV Geel (Bel),Genk (Bel),CKtaGJ3f,YB0frRRP,1,4,,,,0
1436374800,AFC '34 (Ned),AZ Alkmaar (Ned),raNmUmYg,4vob7cTR,1,8,,,,0
1436374800,Aarau (Sui),Baden (Sui),nLy4dj0C,63TN1CJD,8,2,,,,0
1436374800,A. Klagenfurt (Aut),Schalke (Ger),2s9wXQAm,I7p2Damb,1,3,,,,0
1436376600,St Etienne (Fra),Lausanne (Sui),8Ca53MKO,IkaTiXpU,2,2,,,,0
1436376600,Heist (Bel),Leuven (Bel),xCPMRLr8,n1X34PhM,3,1,,,,0
1436376600,Fola (Lux),Beveren (Bel),fogO2tc3,YXZ1fKJ8,0,0,,,,0
1436376600,Eernegem (Bel),Cercle Brugge KSV (Bel),dY3s9QX0,CS6nbsqF,0,5,,,,0
1436376600,Dessel (Bel),Lokeren (Bel),M5lCtVJ3,Iw55ueQk,0,3,,,,0
1436376600,Antwerp (Bel),KV Mechelen (Bel),vuxu3x67,zVJMgvaS,1,0,,,,0
1436380200,Nairn County (Sco),Ross County (Sco),QTem1Xcf,Q3IZ4oST,1,2,,,,0
1436380200,Frickley (Eng),Doncaster (Eng),AgsqIZJl,fPeDmpgE,0,2,,,,0
1436381100,St. Albans (Eng),Watford (Eng),pjvOeKFg,QHkJrpz6,0,4,,,,0
1436381100,Dulwich Hamlet (Eng),Peterborough (Eng),IavhAsbN,vuxu3x67,2,3,,,,0
1436381100,Colne (Eng),Accrington (Eng),Cfs1MolC,QqdgCtqL,4,3,,,,0
1436449500,Johor DT (Mys),Dortmund (Ger),d29rUy0U,WrjrBuU2,1,6,,,,0
1436452200,Maccabi Haifa (Isr),Hapoel Jerusalem (Isr),Q5Dpg1h8,Y1aUf0ik,4,0,,,,0
1436454000,Midtjylland (Den),Aarhus (Den),nw9UOsY3,hGuhahGg,2,1,,,,0
1436457600,Rad Beograd (Srb),FK Rostov (Rus),0xuBz0P9,CpEF1IjD,1,2,,,,0
1436457600,Austria Vienna (Aut),Union Berlin (Ger),lUkqx2Vt,ncmj9JbF,1,0,,,,0
1436457600,Amkar (Rus),FK Zorya Luhansk (Ukr),8GkSmkbF,lxvkDsJf,3,1,,,,1
1436459400,Ufa (Rus),Munich 1860 (Ger),GYQf1EUi,86lnAaq9,1,2,,,,0
1436459400,A. Lustenau (Aut),St. Pauli (Ger),pvWT1yik,ncmj9JbF,0,1,,,,0
1436460300,A. Klagenfurt (Aut),Arminia Bielefeld (Ger),2s9wXQAm,GOBDm2OL,0,3,,,,1
1436461200,Motherwell (Sco),Heerenveen (Ned),xGFNNID8,4vob7cTR,0,0,,,,0
1436461200,Basel (Sui),Shakhtar Donetsk (Ukr),fPZDBkJI,YmCZKGcR,1,3,,,,0
1436464800,Clachnacuddin (Sco),Morton (Sco),p8cAyJQE,bDGTe4kB,0,0,,,,0
1436466600,AFC Fylde (Eng),Fleetwood (Eng),nmlDEBt5,2iK9htx0,1,0,,,,0
1436467500,Workington (Eng),Carlisle (Eng),2PBXgRPe,tCGtX12c,0,3,,,,0
1436467500,Moyola (Nir),Ballymena (Nir),KE7EP48I,S0fpxPRE,3,3,,,,0
1436467500,Matlock (Eng),Chesterfield (Eng),jTfvx3KE,K2FpWLH3,0,3,,,,0
1436467500,Dumbarton (Sco),Hearts (Sco),4SnLNmG8,GlTeTYJC,2,0,,,,0
1436467500,Darlington (Eng),Sunderland (Eng),MaJmRhnK,0d34NJCO,2,4,,,,0
1436467500,Arbroath (Sco),Exeter (Eng),E94hWz6b,W01sA9SB,1,0,,,,0
1436520600,Feirense (Por),Creteil (Fra),8GL0cHSF,CIougUva,1,2,,,,0
1436526000,Podbeskidzie (Pol),Ruzomberok (Svk),r18qDdb5,xGFNNID8,1,2,,,,0
1436533200,Paris FC (Fra),Wolves (Eng),SprwyR3R,CjV6Eptm,0,1,,,,0
1436533200,Metalist Kharkiv (Ukr),Balmazujvaros Sport (Hun),MgWJDIOI,jDEZ8DTP,0,2,,,,0
1436536800,PAOK (Gre),Dnipro (Ukr),pvWT1yik,xbUiUE46,4,1,,,,0
1436538600,Liefering (Aut),Heidenheim (Ger),YJAF7SCl,ncNaLxYl,1,2,,,,0
1436538600,Ajax (Ned),Nordsjaelland (Den),bZZPiwAI,2g7AFAbb,1,3,,,,0
1436540400,Vysehrad (Cze),Sokolov (Cze),xUpxfGjR,Sjeuexa8,3,0,,,,0
1436540400,Podbeskidzie (Pol),GKS Katowice (Pol),r18qDdb5,4GUthy9Q,0,1,,,,0
1436540400,Mariupol (Ukr),Desna (Ukr),GzrDrkgg,GQ8Y1iOh,2,1,,,,0
1436540400,Jagodina (Srb),Velez Mostar (Bih),Mot7ytA3,6XE3AtXB,2,2,,,,0
1436540400,Gornik Zabrze (Pol),Karvina (Cze),WtiGCgXQ,6oOqZrmN,0,0,,,,0
1436541000,Magdeburg (Ger),Bahlinger (Ger),r5trb9zO,lnykcOoF,1,3,,,,0
1436542200,Mladost DK (Bih),FK Sarajevo (Bih),pp3jr4IC,0E8MOvRd,1,2,,,,0
1436544000,Sloboda (Bih),Vasas (Hun),xCPMRLr8,vZxvDf2E,1,4,,,,0
1436544000,Mattersburg (Aut),Dukla Prague (Cze),6mXP2Hyq,jFFA0URI,4,1,,,,0
1436544000,FC Copenhagen (Den),FK Anzi Makhackala (Rus),xv6lkb7q,UZNHUPL0,2,0,,,,0
1436544000,Club Brugge KV (Bel),Basaksehir (Tur),44lq3LsP,W6dgKOQi,1,1,,,,0
1436544000,AC Milan (Ita),Alcione Milano (Ita),fL3dmxxd,nVlzfdm2,5,1,,,,0
1436545500,Dyn. Kyiv (Ukr),Dusseldorf (Ger),M1Cjh44S,Qmnf8wEL,1,0,,,,0
1436545800,Worms (Ger),Pfeddersheim (Ger),noydyMDa,QPNSvEjI,3,1,,,,0
1436545800,Wolfsberger AC (Aut),Schalke (Ger),EJ7YkKMB,I7p2Damb,3,1,,,,0
1436547600,Westerlo (Bel),Willem II (Ned),ht99hStl,WQMFphXe,0,0,,,,0
1436547600,SV Oberwart (Aut),Haladas (Hun),E5zyWnQ8,Gxgti1jl,0,3,,,,0
1436547600,Schwaz (Aut),Eintracht Frankfurt (Ger),QXmZ1i3J,86lnAaq9,0,6,,,,0
1436547600,Oostende (Bel),Ujpest (Hun),2caLaKsq,fRhD1w4R,2,1,,,,0
1436547600,Myjava (Svk),Sigma Olomouc (Cze),dAJb3Ws0,tSvbp7JC,1,5,,,,0
1436547600,Luzern (Sui),Xamax (Sui),n7K4dyrM,ln9wF1MU,2,2,,,,0
1436547600,Lens (Fra),Dunkerque (Fra),rTEFAmVL,O8yOVkI8,1,2,,,,1
1436547600,Horn (Aut),Waidhofen/Thaya (Aut),0E8Iihe1,j1A4JaU7,5,1,,,,0
1436547600,Etoile-Carouge (Sui),Burnley (Eng),pnt8DXVI,6PhTI7J6,1,2,,,,0
1436547600,Eintracht Trier (Ger),Troyes (Fra),QPmyi0mg,McvX4bye,1,5,,,,0
1436547600,Den Bosch (Ned),Mouscron (Bel),hjhCDZHK,nmxecZlI,1,2,,,,0
1436547600,Deinze (Bel),Kortrijk (Bel),29aP07Oc,nB6CAUfs,1,0,,,,0
1436547600,Cracovia (Pol),Ruch Chorzow (Pol),bsOodOxd,2FYvdV3F,2,1,,,,0
1436547600,Admira Dornbirn (Aut),SC Hatlerdorf (Aut),hzSg1amD,CCI5oEX8,5,3,,,,0
1436547600,Admira (Aut),Brno (Cze),IeGa2GZS,SKfnYPfP,0,0,,,,1
1436549400,Vitesse (Ned),Dundee Utd (Sco),hxcLpNd6,hEvkcVY1,4,0,,,,0
1436549400,K. Lierse S.K. (Bel),Duffel (Bel),tfJCBrZa,xKytUJos,1,1,,,,0
1436549400,Ajax (Ned),Panathinaikos (Gre),bZZPiwAI,GM4Cu0wi,2,0,,,,0
1436551200,Regensburg (Ger),Augsburg (Ger),ncNaLxYl,Qmnf8wEL,1,3,,,,0
1436551200,Bath (Eng),Bristol City (Eng),n5X13kfD,OdaWmcNh,0,1,,,,0
1436551200,AC Ajaccio (Fra),Bastia-Borgo (Fra),MVq2a615,dfJ3IXYi,1,1,,,,0
1436553000,Silva SD (Esp),Dep. La Coruna (Esp),dbmoGLSJ,G2YIZIXN,0,3,,,,0
1436553000,Rhyl (Wal),Caernarfon (Wal),pnfTLZfC,Kd6FFBdj,0,3,,,,0
1436553000,Montrose (Sco),Cove Rangers (Sco),4SnLNmG8,YPyN3l7O,1,3,,,,0
1436553000,Harrogate (Eng),Leeds (Eng),tj3NKjPm,O4P6Zhap,1,1,,,,0
1436553900,Monaco (Fra),Dynamo Moscow (Rus),44KQTmnj,WrST4g30,0,1,,,,0
1436553900,Congleton (Eng),Crewe (Eng),0lFDuDur,4zecB0bR,1,3,,,,0
1436553900,Celtic (Sco),Real Sociedad (Esp),xGFNNID8,vJb36ZBF,1,0,,,,0
1436553900,Buxton (Eng),Chesterfield (Eng),W2ruJF4r,K2FpWLH3,0,4,,,,0
1436553900,Braintree (Eng),Leyton Orient (Eng),ABl3yisL,K2FpWLH3,2,1,,,,0
1436554800,Gateshead (Eng),Newcastle (Eng),8EYc4Vv7,ImMEe0UF,0,1,,,,0
1436603400,Wolfurt (Aut),FC Lustenau (Aut),vwXhZvJP,pvWT1yik,2,2,,,,0
1436603400,Teplice (Cze),FK Pardubice (Cze),tMZZuXYk,C6HU5MXl,2,2,,,,0
1436603400,Breclav (Cze),Vyskov (Cze),AmQmU4fI,MiHpRnoD,2,2,,,,0
1436605200,Gornik Zabrze (Pol),Termalica B-B. (Pol),WtiGCgXQ,KdpWArUq,0,0,,,,0
1436606100,Arouca (Por),Varzim (Por),UPMdbcD9,WUpmUPua,1,0,,,,0
1436608800,Aalborg (Den),Aarhus (Den),jDG0G1yS,hGuhahGg,2,0,,,,0
1436612400,York City (Eng),Middlesbrough (Eng),2wDusEwU,vcNAdtF9,0,1,,,,0
1436612400,Viborg (Den),Randers FC (Den),fevSzE3L,SOY3p1Si,0,0,,,,0
1436612400,Lyngby (Den),Esbjerg (Den),j9C0y7Tm,82YZVz8L,1,2,,,,0
1436612400,Lech Poznan (Pol),Stomil Olsztyn (Pol),lCvEmFL0,nuSpyoEL,3,0,,,,0
1436616000,Sonderjyske (Den),Holstein Kiel (Ger),jTh33WB7,EcK7yLm6,1,1,,,,0
1436617800,Oss (Ned),Excelsior (Ned),ETnGYiOH,GOuuvzfL,1,1,,,,0
1436619600,Troyes (Fra),Magdeburg (Ger),McvX4bye,r5trb9zO,1,5,,,,0
1436619600,Meyrin (Sui),Brighton (Eng),hArnh4yq,b92lfEJC,1,6,,,,0
1436619600,Grasshoppers (Sui),Altach (Aut),WdBesfPo,pvWT1yik,3,0,,,,0
1436619600,Drogheda (Irl),Falkirk (Sco),4zJqyaPk,EVwfgUro,2,5,,,,0
1436619600,Cottbus (Ger),Koge (Den),KGl8021M,dMuamJsA,1,0,,,,0
1436619600,Auerbach (Ger),Aue (Ger),r5l7OKZi,hWRlo72J,0,0,,,,0
1436621400,Young Boys (Sui),Stuttgart (Ger),KGWqWzzf,f1Z3XxZa,4,1,,,,0
1436621400,Greuther Furth (Ger),Pribram (Cze),KfqGWN71,CvmBxoek,3,2,,,,1
1436623200,Welling (Eng),Charlton (Eng),Ai0o9TsI,6FckE7BN,0,2,,,,0
1436623200,VfL Osnabruck (Ger),FC Koln (Ger),8f6ISvUl,86lnAaq9,2,3,,,,0
1436623200,Swindon (Eng),Everton (Eng),6qsP6K6r,bRmKmISE,0,4,,,,0
1436623200,Stocksbridge (Eng),Rotherham (Eng),4QV2z0TC,6qsP6K6r,0,3,,,,0
1436623200,St. Mirren (Sco),Inverness (Sco),tOCheaQB,O2l6wJsK,1,1,,,,0
1436623200,Shelbourne (Irl),Ipswich (Eng),z7L3x1Ya,jXzj6iAf,0,6,,,,0
1436623200,Salzburg (Aut),Werder Bremen (Ger),McAr23w3,EVomMG4o,0,4,,,,0
1436623200,Plzen (Cze),Dyn. Kyiv (Ukr),bVBL6l7j,M1Cjh44S,0,0,,,,1
1436623200,Peterborough (Eng),West Ham (Eng),vuxu3x67,Q9DJHs4l,3,3,,,,0
1436623200,Livingston (Sco),Dunfermline (Sco),2gmAxwcQ,vZ6gsKf8,0,0,,,,0
1436623200,LASK (Aut),Paderborn (Ger),CbaUQRYa,Qmnf8wEL,4,1,,,,0
1436623200,Lancaster (Eng),Blackpool (Eng),0rjvPmd7,dvLIfKqM,1,3,,,,0
1436623200,Havant & W (Eng),Portsmouth (Eng),SY7hNqon,nkTKkN30,1,1,,,,0
1436623200,Guiseley (Eng),Huddersfield (Eng),xlVs6wNr,KfeqYWMN,1,3,,,,0
1436623200,Grimsby (Eng),Derby (Eng),YuYdJego,Ykwr8Dur,2,1,,,,0
1436623200,Gorleston (Eng),Norwich (Eng),x0aGxfxS,tCGtX12c,0,7,,,,0
1436623200,FC Emmen (Ned),Groningen (Ned),W6vdbCVa,E5fitKGe,1,5,,,,0
1436623200,Elgin City (Sco),Ross County (Sco),tjoPM7VE,Q3IZ4oST,3,5,,,,0
1436623200,De Graafschap (Ned),Preussen Munster (Ger),ObzPyqoA,l0tw4N82,0,2,,,,0
1436623200,CSKA Moscow (Rus),Krylya Sovetov (Rus),nHLPS3jD,OUUX0e6e,2,0,,,,0
1436623200,Berwick (Eng),Kilmarnock (Sco),4SnLNmG8,xAfKntqE,0,1,,,,0
1436623200,Barnet (Eng),Crystal Palace (Eng),QqdgCtqL,pzMOQXRe,3,5,,,,0
1436623200,AZ Alkmaar (Ned),Sittard (Ned),4vob7cTR,EFoqxv3t,5,0,,,,0
1436623200,Alfreton (Eng),Sheffield Wed (Eng),UNZg5BP0,fNIX23Pi,1,1,,,,0
1436623200,AFC Wimbledon (Eng),Watford (Eng),txEYURib,QHkJrpz6,2,2,,,,0
1436623200,Accrington (Eng),Blackburn (Eng),QqdgCtqL,ImMEe0UF,0,2,,,,0
1436623200,Aalst (Bel),Kortrijk (Bel),AoqqSdQE,nB6CAUfs,0,2,,,,0
1436625900,Zaglebie (Pol),Liberec (Cze),Ykwr8Dur,GpqMVQ8j,2,0,,,,0
1436626800,Zwolle (Ned),Dnipro (Ukr),vFbzuVd5,xbUiUE46,2,2,,,,0
1436626800,Wisla (Pol),Ostrava (Cze),Wdonsod0,KGvKypjo,3,1,,,,0
1436626800,Viktoria Koln (Ger),Bayer Leverkusen (Ger),h0wZ9zwk,WrjrBuU2,1,1,,,,0
1436626800,Stutt. Kickers (Ger),Inter (Ita),My5qjuKd,jDrBQiMS,3,4,,,,0
1436626800,Southampton (Eng),Valencia (Esp),raLYxovi,MHrRLNUo,0,1,,,,0
1436626800,NAC Breda (Ned),Waregem (Bel),voRxy8ml,fc7DY1B9,2,4,,,,0
1436626800,Lausanne (Sui),Nice (Fra),IkaTiXpU,00sqJmg8,1,4,,,,0
1436626800,Hradec Kralove (Cze),Varnsdorf (Cze),hrGrh2GH,t8zCXcz7,4,0,,,,1
1436626800,Freiburg (Ger),Sandhausen (Ger),86lnAaq9,WxLb2GDg,1,2,,,,0
1436626800,Fenerbahce (Tur),Zob Ahan (Irn),dENdyFfa,WCTWdLSD,7,0,,,,0
1436626800,Den Haag (Ned),Burton (Eng),vuxu3x67,QqdgCtqL,0,1,,,,0
1436626800,Basel (Sui),PSV (Ned),fPZDBkJI,j5zA1baQ,3,2,,,,0
1436626800,Banska Bystrica (Svk),Zvolen (Svk),juego3yl,SjJKK6Ac,1,1,,,,0
1436626800,Ath Bilbao (Esp),Krasnodar (Rus),vJb36ZBF,vTLj5hDm,1,1,,,,0
1436628000,SK Rapid (Aut),FSV Frankfurt (Ger),QNSj0PU1,hvd9EEze,2,0,,,,0
1436629500,Winterthur (Sui),St. Pauli (Ger),6P6dM30h,ncmj9JbF,0,1,,,,0
1436630400,Virton (Bel),St. Liege (Bel),nySHadaH,tjZYJCwg,1,2,,,,0
1436630400,Sturm Graz (Aut),Bolton (Eng),ATNrh1YR,bJFnYpTt,2,1,,,,0
1436630400,St. Gallen (Sui),Spartak Moscow (Rus),fubIDuh0,jqo4GJye,1,3,,,,0
1436630400,Salzburg (Aut),Southampton (Eng),McAr23w3,raLYxovi,2,0,,,,0
1436630400,Neustrelitz (Ger),Hertha Berlin (Ger),2VzI7324,WrjrBuU2,2,2,,,,0
1436630400,Nancy (Fra),Sochaux (Fra),Q15G9lAm,GU4hlIMk,0,0,,,,0
1436630400,Laval (Fra),Angers (Fra),bXUw9eb2,z9nPuk2r,1,2,,,,0
1436630400,KV Mechelen (Bel),Genk (Bel),zVJMgvaS,YB0frRRP,2,1,,,,0
1436630400,Buchbach (Ger),Jablonec (Cze),r5l7OKZi,6mFrAMe4,2,3,,,,0
1436630400,Boulogne (Fra),Lille (Fra),U3TbWtrm,UDticXKP,1,2,,,,0
1436630400,Auxerre (Fra),Dijon (Fra),tY3UBVrm,6qsP6K6r,1,1,,,,0
1436632200,Orleans (Fra),Lorient (Fra),h2Qb924D,GU4hlIMk,1,0,,,,0
1436632200,Guingamp (Fra),Avranches (Fra),nDL04Hmj,bDGdm926,2,0,,,,0
1436632200,Duisburg (Ger),Bochum (Ger),llQ95ECr,86lnAaq9,1,2,,,,0
1436634000,Senica (Svk),Slovacko (Cze),G6ERMxTE,OxJDt8W9,1,0,,,,0
1436634000,Nimes (Fra),Toulouse (Fra),8Cw7lB45,COxgbCEm,0,2,,,,0
1436634000,FC Volendam (Ned),Heerenveen (Ned),WYtEUtB2,4vob7cTR,1,4,,,,0
1436634000,Cercle Brugge KSV (Bel),Leuven (Bel),CS6nbsqF,n1X34PhM,0,3,,,,0
1436634000,Cambuur (Ned),Almere City (Ned),0fjMSYzR,tWILcQKb,0,0,,,,0
1436634000,Brest (Fra),Rennes (Fra),Q15G9lAm,Y5eozcI6,0,1,,,,0
1436634000,Bourg en Bresse (Fra),Nantes (Fra),IFlzgqbl,YBWLmubi,1,1,,,,0
1436634720,Ried (Aut),Sparta Prague (Cze),baDxm2ON,lWOFh0RD,1,8,,,,1
1436634900,Werder Bremen (Ger),Valencia (Esp),EVomMG4o,MHrRLNUo,0,0,Pen,1,0,0
1436635800,St. Truiden (Bel),Lokeren (Bel),OCiVKiPK,Iw55ueQk,1,1,,,,0
1436635800,KSV Roeselare (Bel),Gent (Bel),fc7DY1B9,ETUaLGDL,1,0,,,,0
1436635800,Heist (Bel),Lierse (Bel),xCPMRLr8,xQnxBzcF,1,2,,,,0
1436635800,Galatasaray (Tur),Jihlava (Cze),dEXkR0Wq,4KECpnLm,2,1,,,,1
1436635800,Fulham (Eng),Aston Villa (Eng),ImMEe0UF,jwz95gs0,3,1,,,,1
1436635800,Eupen (Bel),Alemannia Aachen (Ger),OCiVKiPK,4hz8si14,1,2,,,,0
1436636700,Sion (Sui),Lyon (Fra),QsLBSppP,GU4hlIMk,1,0,,,,0
1436689800,Trinec (Cze),Ostrava (Cze),nL16QaDh,KGvKypjo,1,4,,,,0
1436689800,Austria Vienna (Aut),Zurich (Sui),lUkqx2Vt,zFgN5luK,0,1,,,,0
1436691600,Zuzenhausen (Ger),Hoffenheim (Ger),CQZg3BEi,n7lWn9DL,0,14,,,,0
1436698800,Hobro (Den),Silkeborg (Den),YyU41NPI,Wrzf6bGu,2,0,,,,0
1436700600,Lechia Gdansk (Pol),Wolfsburg (Ger),0xPot60L,KjF1j4v3,1,1,,,,0
1436700600,Anderlecht (Bel),Basaksehir (Tur),YVlGNJGc,W6dgKOQi,0,0,,,,0
1436702400,Raith (Sco),Aberdeen (Sco),jTpNdhFI,SQqfdcHF,0,2,,,,0
1436702400,Angelholm (Swe),Odense (Den),8Ux0cWp6,xv6lkb7q,0,3,,,,0
1436704200,St Johnstone (Sco),Real Sociedad (Esp),CdY02UC4,vJb36ZBF,0,0,,,,0
1436706000,RB Leipzig (Ger),Rubin Kazan (Rus),WvvSE8Dm,Cj3YnyW9,1,0,,,,0
1436706000,Grodig (Aut),Ingolstadt (Ger),WUfDDYk1,Qmnf8wEL,1,0,,,,0
1436707800,Ufa (Rus),Slavia Prague (Cze),GYQf1EUi,8nl9JmVC,0,0,,,,1
1436709600,Luxembourg City (Lux),Tondela (Por),p0TgvuMN,tz55u9dQ,1,1,,,,0
1436709600,Feyenoord (Ned),Dusseldorf (Ger),Wz6bfhxO,Qmnf8wEL,2,0,,,,1
1436713200,Wiener Sport-Club (Aut),PSG (Fra),tlADOqPp,A7UDDuOO,0,3,,,,0
1436713200,Arminia Bielefeld (Ger),Brno (Cze),GOBDm2OL,SKfnYPfP,1,0,,,,0
1436716800,Mjallby (Swe),Nottingham (Eng),tl2CILaH,ImKwLTtA,1,1,,,,0
1436716800,Gent (Bel),Bordeaux (Fra),ETUaLGDL,6BghNX0a,4,3,,,,0
1436794200,Ural (Rus),Jablonec (Cze),WCLHJNjM,6mFrAMe4,0,1,,,,1
