timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1234962000,Iraklis 1908,CSKA Sofia,2V0U0cEB,fRtHs98a,1,1,,,,0
1234972800,Spartak Moscow,Met. Donetsk,jqo4GJye,f5csGSwJ,0,0,,,,0
1235052000,Brann,Stromsgodset,WtiGCgXQ,E5rgQKuN,1,3,,,,0
1235055600,Odense,Krylya Sovetov,xv6lkb7q,OUUX0e6e,3,2,,,,0
1235061000,Goteborg,Fredrikstad,jqs0yJHC,6aTuLu6E,6,2,,,,0
1235131200,MyPa,Flora,hGuhahGg,jes3ohYg,2,1,,,,0
1235138400,Viking,Molde,xvniPjZd,baDaGjjh,1,1,,,,0
1235143200,Dynamo Moscow,Met. Zaporizhya,WrST4g30,YVQtLWA9,1,1,,,,0
1235146500,Wisla,Piast Gliwice,Wdonsod0,lIeLr2US,4,0,,,,0
1235146500,Valerenga,Lyn,K0xfe77l,nLgh4p2c,0,2,,,,0
1235150100,Rubin Kazan,Bodo/Glimt,Cj3YnyW9,nJtu1LWt,3,0,,,,0
1235221200,FC Copenhagen,Helsingborg,xv6lkb7q,2TRrus0k,5,2,,,,0
1235311200,Brondby,Rosenborg,YPeI5fwQ,nq6bPf0N,1,0,,,,0
1235397600,Sandefjord,Aalesund,KdS5ytp9,QBQwYJis,1,0,,,,0
1235408400,Stromsgodset,Odd,E5rgQKuN,xvniPjZd,2,0,,,,0
1235484000,Lillestrom,Tromso,zTAC7Vhk,G8POEjDp,1,3,,,,0
1235484000,Alemannia Aachen,FC Moscow,4hz8si14,OUUX0e6e,0,2,,,,0
1235491200,Kalmar,Krylya Sovetov,CSvriyX1,OUUX0e6e,2,1,,,,0
1235494800,Valerenga,Rubin Kazan,K0xfe77l,Cj3YnyW9,1,3,,,,0
1235494800,GAIS,Elfsborg,2c38J1pB,tl2CILaH,2,0,,,,0
1235527200,Atl. Morelia,Chicago Fire,vupRtYdp,0lw00xPr,1,3,,,,0
1235566800,FK Rostov,Saturn Ramenskoye,CpEF1IjD,f340SjwF,2,1,,,,0
1235656800,Viking,Stromsgodset,xvniPjZd,E5rgQKuN,0,2,,,,0
1235664000,Fredrikstad,Portimonense,6aTuLu6E,O6EGoZof,0,2,,,,0
1235664000,Bodo/Glimt,Lyn,nJtu1LWt,nLgh4p2c,3,2,,,,0
1235667600,Start,Aalesund,rVeeU3I0,QBQwYJis,0,0,,,,0
1235743200,Odd,HamKam,xvniPjZd,fi8RtWi5,2,2,,,,0
1235750400,Rubin Kazan,Sandefjord,Cj3YnyW9,KdS5ytp9,1,0,,,,0
1235757600,Stabaek,Rosenborg,A1TIJ1Y1,nq6bPf0N,0,1,,,,0
1235817000,Lillestrom,Molde,zTAC7Vhk,baDaGjjh,4,3,,,,0
1235822400,Orebro,Djurgarden,Kv1GHuFN,lvoaqOtj,2,1,,,,0
1236002400,Start,HamKam,rVeeU3I0,fi8RtWi5,1,3,,,,0
1236013200,Tromso,Valerenga,G8POEjDp,K0xfe77l,1,2,,,,0
1236085200,Saturn Ramenskoye,BATE,f340SjwF,2uzi9uYj,1,0,,,,0
1236092400,Spartak Moscow,FK Rostov,jqo4GJye,CpEF1IjD,2,0,,,,0
1236173400,SK Rapid,Lokomotiv Moscow,QNSj0PU1,8QMLTqy7,2,4,,,,0
1236175200,Antalyaspor,Spartak Moscow,ptkIYGIF,jqo4GJye,0,1,,,,0
1236175800,Duisburg,FC Moscow,llQ95ECr,OUUX0e6e,4,1,,,,0
1236178800,Elfsborg,Brann,tl2CILaH,WtiGCgXQ,3,2,,,,0
1236182400,Al-Sadd,AC Milan,EsInupY1,fL3dmxxd,1,2,,,,0
1236200400,Los Angeles Galaxy,Colorado Rapids,nqhLBCKD,fyzFgPy8,2,5,,,,0
1236261600,Sandefjord,Valerenga,KdS5ytp9,K0xfe77l,0,1,,,,0
1236272400,Start,Sogndal,rVeeU3I0,hW1rdNob,1,1,,,,0
1236348000,Kalmar,Halmstad,CSvriyX1,Qw5ziF5q,1,0,,,,0
1236348000,HamKam,Tromso,fi8RtWi5,G8POEjDp,0,2,,,,0
1236524400,Lillestrom,Elfsborg,zTAC7Vhk,tl2CILaH,0,1,,,,0
1236531600,Viking,Rosenborg,xvniPjZd,nq6bPf0N,1,5,,,,0
1236531600,Molde,Aalesund,baDaGjjh,QBQwYJis,1,0,,,,0
1236681000,Espanyol,Goteborg,8GL0cHSF,jqs0yJHC,2,0,,,,0
1236783600,Malmo FF,HJK,YmCZKGcR,xO7wlFSD,2,0,,,,0
1236790800,GAIS,Orebro,2c38J1pB,Kv1GHuFN,3,1,,,,0
1237298400,Trelleborg,GAIS,Y551C19F,2c38J1pB,1,2,,,,0
1238094000,Austria Vienna,FC Koln,lUkqx2Vt,86lnAaq9,1,0,,,,0
1238158800,Eskisehirspor,Konyaspor,MB1nlDk2,j1Y9DEbN,0,0,,,,0
1238162400,Brondby,Halmstad,YPeI5fwQ,Qw5ziF5q,1,0,,,,0
1238167800,B. Monchengladbach,Heracles,ncmj9JbF,vuxu3x67,3,1,,,,0
1238169600,Cottbus,SK Kladno,KGl8021M,dtrVaP64,0,3,,,,0
1238173200,Hoffenheim,Nurnberg,n7lWn9DL,ncmj9JbF,2,1,,,,0
1238333400,Hammarby,Orgryte,EamQtThn,KQTvUQwK,1,0,,,,0
1238400000,Konyaspor,Rubin Kazan,j1Y9DEbN,Cj3YnyW9,0,1,,,,0
1238418000,Helsingborg,Djurgarden,2TRrus0k,lvoaqOtj,2,2,,,,0
1238421600,Sivasspor,Shakhtar Donetsk,xxsr0CP0,YmCZKGcR,4,2,,,,0
1238583600,Genclerbirligi,Hacettepe,G6WxyD8F,Au6O1uB0,0,2,,,,0
1242147600,Albania,AC Milan,vZG58BBc,fL3dmxxd,3,3,Pen,3,4,0
1243613700,Magdeburg,Bayern Munich,r5trb9zO,SvLFaVNH,2,3,,,,0
1243962000,Mariehamn,Atl. Madrid,xv6lkb7q,nLBjwR1F,1,2,,,,0
1243963800,Slovan Bratislava,Napoli,pEAU6ugI,Qcs4tGVj,0,1,,,,0
1244466900,Saturn Ramenskoye,Rubin Kazan,f340SjwF,Cj3YnyW9,1,3,,,,0
1245177900,Dundalk,Lisburn Distillery,4zJqyaPk,tCSuaZz8,3,0,,,,0
1245254400,Young Boys,Omonia,KGWqWzzf,8GeT5Kmk,2,1,,,,0
1245259800,AIK,Inter Turku,2c38J1pB,lGvMSKuF,0,2,,,,0
1245430800,Lausanne,Sion,IkaTiXpU,QsLBSppP,2,3,,,,0
1245510000,Mattersburg,Petrzalka,6mXP2Hyq,xGFNNID8,0,0,,,,0
1245677400,Basel,Gossau,fPZDBkJI,YPaa6UwM,3,1,,,,0
1245762000,Malmo FF,Elfsborg,YmCZKGcR,tl2CILaH,2,2,,,,0
1245769200,Trnava,Met. Donetsk,M5OsNcYB,f5csGSwJ,2,3,,,,0
1245772800,Austria Karnten,Zilina,f1RS4uQs,xGFNNID8,2,3,,,,0
1245783600,Grasshoppers,Winterthur,WdBesfPo,6P6dM30h,0,0,Pen,1,0,0
1245852000,Basel,Bellinzona,fPZDBkJI,llYv6bVJ,2,2,,,,0
1245859200,VSS Kosice,APOEL,AsRGXczr,dM5j1Xkq,1,2,,,,0
1245859200,Salzburg,Met. Zaporizhya,McAr23w3,YVQtLWA9,3,0,,,,0
1245859200,Randers FC,Esbjerg,SOY3p1Si,82YZVz8L,2,2,,,,0
1245860400,Zurich,St. Gallen,zFgN5luK,fubIDuh0,0,1,,,,0
1245862800,Wiener Neustadt,Slovan Bratislava,YPJg8PPF,pEAU6ugI,2,5,,,,0
1245864000,Altach,Omonia,pvWT1yik,8GeT5Kmk,1,2,,,,0
1245942600,Maccabi Haifa,Bnei Yehuda,Q5Dpg1h8,8zGbtM5N,1,2,,,,0
1246091400,Bohemians,Nitra,4KnmZ2cm,G6ERMxTE,3,0,,,,0
1246104000,Senica,Odra Wodzislaw,G6ERMxTE,ld8AStcI,1,2,,,,0
1246107600,Wisla,Ruzomberok,Wdonsod0,xGFNNID8,2,1,,,,0
1246114800,Salzburg,Lokomotiv Moscow,McAr23w3,8QMLTqy7,0,2,,,,0
1246116600,Altach,St. Gallen,pvWT1yik,fubIDuh0,1,2,,,,0
1246118400,Saturn Ramenskoye,Met. Zaporizhya,f340SjwF,YVQtLWA9,1,1,,,,0
1246154400,Colo Colo,Penarol,tnwDCzLD,nqhLBCKD,2,1,,,,0
1246176900,Nitra,Mlada Boleslav,G6ERMxTE,CzkWjcLk,1,5,,,,0
1246179600,Widzew Lodz,Lechia Gdansk,UTb1DTGS,0xPot60L,0,0,,,,0
1246190400,Wolfsburg,Esbjerg,KjF1j4v3,82YZVz8L,1,1,,,,0
1246190400,Aalborg,Malmo FF,jDG0G1yS,YmCZKGcR,2,2,,,,0
1246195800,FC Moscow,Slovan Bratislava,OUUX0e6e,pEAU6ugI,1,1,,,,0
1246197600,Hammarby,Brommapojkarna,EamQtThn,Mc459BFI,2,0,,,,0
1246201200,Trelleborg,Halmstad,Y551C19F,Qw5ziF5q,2,2,,,,0
1246204800,Gefle,Djurgarden,2c38J1pB,lvoaqOtj,1,0,,,,0
1246204800,Elfsborg,GAIS,tl2CILaH,2c38J1pB,1,1,,,,0
1246204800,Aarau,Omonia,nLy4dj0C,8GeT5Kmk,2,2,,,,0
1246291200,CSKA Sofia,Zilina,fRtHs98a,xGFNNID8,1,3,,,,0
1246293000,VSS Kosice,Shakhtar Donetsk,AsRGXczr,YmCZKGcR,1,4,,,,0
1246366800,SK Rapid,Amkar,QNSj0PU1,8GkSmkbF,2,5,,,,0
1246371000,Jablonec,Bohemians Prague,6mFrAMe4,nLRH8RJu,2,1,,,,0
1246371600,VSS Kosice,Saturn Ramenskoye,AsRGXczr,f340SjwF,1,1,,,,0
1246371600,Sigma Olomouc,Ruzomberok,tSvbp7JC,xGFNNID8,0,2,,,,0
1246374000,Pruszkow,Legia,zN7pM03G,rgYuXGKm,1,4,,,,0
1246374000,Kapfenberg,Slovan Bratislava,pvWT1yik,pEAU6ugI,1,0,,,,0
1246377600,Villingen,Freiburg,AmUVGXR5,86lnAaq9,1,6,,,,0
1246377600,Sturm Graz,Gratkorn,ATNrh1YR,pvWT1yik,6,0,,,,0
1246377600,Ruch Chorzow,Presov,2FYvdV3F,E3yWsMR6,1,1,,,,0
1246377600,Mlada Boleslav,Lokomotiv Moscow,CzkWjcLk,8QMLTqy7,2,2,,,,0
1246377600,LASK,Sparta Prague,CbaUQRYa,lWOFh0RD,0,1,,,,0
1246377600,Grasshoppers,Omonia,WdBesfPo,8GeT5Kmk,1,0,,,,0
1246379400,Mattersburg,St. Polten,6mXP2Hyq,6LImwhxm,2,2,,,,0
1246383000,Aalst,Anderlecht,AoqqSdQE,YVlGNJGc,3,4,,,,0
1246438800,Liberec,Bohemians,GpqMVQ8j,4KnmZ2cm,2,1,,,,0
1246460400,Lech Poznan,GKS Belchatow,lCvEmFL0,t2JBIzI7,0,0,,,,0
1246460400,Ceske Budejovice,Brno,2oJoLqIj,SKfnYPfP,2,1,,,,0
1246464000,Ried,Regensburg,baDxm2ON,ncNaLxYl,1,0,,,,0
1246464000,Maribor,Rubin Kazan,88sMeCH2,Cj3YnyW9,0,0,,,,0
1246464000,Austria Vienna,Met. Zaporizhya,lUkqx2Vt,YVQtLWA9,1,1,,,,0
1246465800,Zurich,Aarau,zFgN5luK,nLy4dj0C,2,1,,,,0
1246465800,Austria Karnten,CSKA Sofia,f1RS4uQs,fRtHs98a,1,0,,,,0
1246465800,Altach,AEL Larissa,pvWT1yik,bspvajO9,3,0,,,,0
1246466700,Ujpest,Wisla,fRhD1w4R,Wdonsod0,1,1,,,,0
1246467600,Young Boys,Yverdon,KGWqWzzf,S8tGctos,1,0,,,,0
1246467600,Waregem,Club Brugge KV,fc7DY1B9,44lq3LsP,5,0,,,,0
1246467600,Twente,Gent,4vob7cTR,ETUaLGDL,0,2,,,,0
1246467600,St. Gallen,Wil,fubIDuh0,lCjwt4LE,2,1,,,,0
1246467600,Sion,Thun,QsLBSppP,xbUiUE46,3,0,,,,0
1246467600,Kleve,Galatasaray,vRjblA6b,dEXkR0Wq,2,2,,,,0
1246546800,Slavia Prague,SK Kladno,8nl9JmVC,dtrVaP64,4,0,,,,0
1246550400,Videoton,APOEL,r9YXWu9h,dM5j1Xkq,1,2,,,,0
1246550400,Mlada Boleslav,Spartak Moscow,CzkWjcLk,jqo4GJye,0,2,,,,0
1246550400,Aalborg,Odense,jDG0G1yS,xv6lkb7q,0,2,,,,0
1246552200,Sparta Prague,O. Ljubljana,lWOFh0RD,zc0A80Mi,1,2,,,,0
1246629600,Mattersburg,Ujpest,6mXP2Hyq,fRhD1w4R,3,0,,,,0
1246633200,Levski Sofia,Sevojno,OvIM8T6I,llt4BUjt,1,1,,,,0
1246636800,Videoton,Saturn Ramenskoye,r9YXWu9h,f340SjwF,0,2,,,,0
1246636800,Gratkorn,Amkar,pvWT1yik,8GkSmkbF,0,2,,,,0
1246638600,Sturm Graz,FC Copenhagen,ATNrh1YR,xv6lkb7q,2,2,Pen,2,3,0
1246638600,Maccabi Haifa,Spartak Moscow,Q5Dpg1h8,jqo4GJye,1,0,,,,0
1246638600,Legia,Kuban,rgYuXGKm,UB7Gfweh,2,1,,,,0
1246638600,Holstein Kiel,Wolfsburg,EcK7yLm6,KjF1j4v3,1,2,,,,0
1246638600,Grasshoppers,Sochaux,WdBesfPo,GU4hlIMk,3,1,,,,0
1246639500,Bohemians,FCSB,4KnmZ2cm,SCh1iPaa,0,2,,,,0
1246696200,Zlin,Presov,zPvOsgc8,E3yWsMR6,1,1,,,,0
1246696200,Teplice,SK Kladno,tMZZuXYk,dtrVaP64,3,1,,,,0
1246698000,Piast Gliwice,Polonia Bytom,lIeLr2US,QPVxgHgK,2,2,,,,0
1246701600,Lech Poznan,Zaglebie,lCvEmFL0,Ykwr8Dur,3,1,,,,0
1246716000,Austria Vienna,Zenit,lUkqx2Vt,QPqvtC2B,0,1,,,,0
1246716000,Ajax,Cape Town Spurs,bZZPiwAI,QJM4feF8,3,2,,,,0
1246719600,Xamax,Sion,ln9wF1MU,QsLBSppP,2,0,,,,0
1246719600,St. Gallen,AEL Larissa,fubIDuh0,bspvajO9,1,0,,,,0
1246719600,Banska Bystrica,Honved,juego3yl,0bbECxUd,3,1,,,,0
1246723200,Maribor,Ujpest,88sMeCH2,fRhD1w4R,3,1,,,,0
1246723200,KSV Roeselare,Club Brugge KV,fc7DY1B9,44lq3LsP,2,0,,,,0
1246723200,Heerenveen,Gent,4vob7cTR,ETUaLGDL,1,0,,,,0
1246724100,Aarau,Shakhtar Donetsk,nLy4dj0C,YmCZKGcR,1,3,,,,0
1246724400,Wisla,Rijeka,Wdonsod0,YDFGOnMF,2,0,,,,0
1246725000,SK Rapid,Ostrava,QNSj0PU1,KGvKypjo,2,1,,,,0
1246725000,Dyn. Kyiv,Lokomotiv Moscow,M1Cjh44S,8QMLTqy7,2,3,,,,0
1246725000,CSKA Sofia,Sparta Prague,fRtHs98a,lWOFh0RD,0,2,,,,0
1246726800,Groningen,Brondby,E5fitKGe,YPeI5fwQ,2,2,,,,0
1246806000,Zurich,Bochum,zFgN5luK,86lnAaq9,1,2,,,,0
1246813200,Lens,Calais,rTEFAmVL,6LQsEVBO,4,2,,,,0
1246896000,Varazdin,Legia,CCW2Z0Rb,rgYuXGKm,2,3,,,,0
1246897800,Sturm Graz,Ostrava,ATNrh1YR,KGvKypjo,1,0,,,,0
1246897800,Duisburg,Austria Karnten,llQ95ECr,f1RS4uQs,1,3,,,,0
1246899600,TuS Koblenz,FC Koln,bLrimInI,86lnAaq9,3,1,,,,0
1246964400,Odense,Silkeborg,xv6lkb7q,Wrzf6bGu,1,1,,,,0
1246969800,Anderlecht,Zenit,YVlGNJGc,QPqvtC2B,2,2,,,,0
1246975200,Eintracht Frankfurt,Dyn. Kyiv,86lnAaq9,M1Cjh44S,1,2,,,,0
1246982400,Unterhaching,Salzburg,v9581eMG,McAr23w3,0,2,,,,0
1246982400,Mattersburg,Wisla,6mXP2Hyq,Wdonsod0,2,1,,,,0
1246983300,Winterthur,Zurich,6P6dM30h,zFgN5luK,2,3,,,,0
1246984200,Levski Sofia,Cherno More,OvIM8T6I,tjkFB7mQ,1,1,,,,0
1246984200,CSKA Sofia,FCSB,fRtHs98a,SCh1iPaa,2,1,,,,0
1246986000,Werder Bremen,RW Essen,EVomMG4o,YFzpTQGt,2,2,,,,0
1246986000,SK Rapid,FC Copenhagen,QNSj0PU1,xv6lkb7q,2,1,,,,0
1246986000,Arminia Bielefeld,Brondby,GOBDm2OL,YPeI5fwQ,1,0,,,,0
1246987800,Waalwijk,PSV,YsXoN1Be,j5zA1baQ,2,2,,,,0
1246987800,Twente,Schalke,4vob7cTR,I7p2Damb,0,0,,,,0
1246987800,Omonia,Ekranas,8GeT5Kmk,KGWqWzzf,1,1,,,,0
1246990500,Wacker Innsbruck,Hamburger SV,UsfS2kBR,86lnAaq9,1,0,,,,0
1246993200,Finn Harps,Ipswich,IiGT6zfM,jXzj6iAf,2,1,,,,0
1247038200,Debrecen,Timisoara,CMHdHsML,0SFoBykb,0,4,,,,0
1247047200,Gold Coast Utd,Fulham,bTOVbnWI,ImMEe0UF,2,1,,,,0
1247054400,Ceske Budejovice,Slavia Prague,2oJoLqIj,8nl9JmVC,0,1,,,,0
1247058900,Brno,Pribram,SKfnYPfP,CvmBxoek,1,0,,,,0
1247061600,Korona Kielce,Gornik Zabrze,QwHphoES,WtiGCgXQ,1,1,,,,0
1247065200,Aarhus,Nordsjaelland,hGuhahGg,2g7AFAbb,3,1,,,,0
1247068800,Ingolstadt,Liberec,Qmnf8wEL,GpqMVQ8j,2,2,,,,0
1247070600,Zalaegerszegi,Legia,K6VrDp5l,rgYuXGKm,0,3,,,,0
1247070600,St. Gallen,Bochum,fubIDuh0,86lnAaq9,3,4,,,,0
1247070600,Sparta Prague,Nafta,lWOFh0RD,lMVQNkcq,0,0,,,,0
1247070600,Lorient,Brest,GU4hlIMk,Q15G9lAm,1,0,,,,0
1247072400,Waregem,Mouscron,fc7DY1B9,4KjgYD22,2,2,,,,0
1247072400,Slask Wroclaw,Hearts,CrPl0Jrc,GlTeTYJC,1,0,,,,0
1247072400,Nice,Bastia,00sqJmg8,h6Qq9yDN,1,2,,,,0
1247072400,Luzern,Wil,n7K4dyrM,lCjwt4LE,0,0,,,,0
1247072400,Heerenveen,Sivasspor,4vob7cTR,xxsr0CP0,5,0,,,,0
1247072400,Hajduk Split,Ried,Mc6FcsjL,baDxm2ON,2,1,,,,0
1247072400,Clermont,St Etienne,pztT5vMl,8Ca53MKO,0,0,,,,0
1247073000,Nantes,Din. Bucuresti,YBWLmubi,EyedO184,0,2,,,,0
1247077800,Union Berlin,Hertha Berlin,ncmj9JbF,WrjrBuU2,3,5,,,,0
1247157000,CSKA Sofia,Duisburg,fRtHs98a,llQ95ECr,3,3,,,,0
1247161500,Ujpest,Pandurii,fRhD1w4R,vZ6gsKf8,1,3,,,,0
1247226000,Perth SC,Wolves,4Oj4riki,CjV6Eptm,0,1,,,,0
1247236200,Austria Vienna,Kaposvar,lUkqx2Vt,vZ6gsKf8,3,1,,,,0
1247238000,Odense,Herfolge,xv6lkb7q,SrqG8pyg,4,1,,,,0
1247241600,Lech Poznan,Plzen,lCvEmFL0,bVBL6l7j,3,1,,,,0
1247241600,Eintracht Frankfurt,Teplice,86lnAaq9,tMZZuXYk,2,0,,,,0
1247242200,Augsburg,AEL Larissa,Qmnf8wEL,bspvajO9,0,1,,,,0
1247243400,Aue,Nurnberg,hWRlo72J,ncmj9JbF,1,3,,,,0
1247245200,St. Pauli,Hearts,ncmj9JbF,GlTeTYJC,2,0,,,,0
1247245200,Nantes,Bastia,YBWLmubi,h6Qq9yDN,2,2,,,,0
1247245200,Le Mans,Shakhtar Donetsk,pztT5vMl,YmCZKGcR,1,1,,,,0
1247245200,Heracles,Guadalajara Chivas,vuxu3x67,lEs0thDm,2,1,,,,0
1247248800,Marseille,Din. Bucuresti,voNnDKJK,EyedO184,2,1,,,,0
1247249700,Salzburg,Bayern Munich,McAr23w3,SvLFaVNH,0,0,,,,0
1247250600,Widzew Lodz,Legia,UTb1DTGS,rgYuXGKm,1,1,,,,0
1247251500,Bury,Everton,r5vM8D7P,bRmKmISE,2,1,,,,0
1247297400,FC Brasov,Gloria Bistrita,CWll7ek4,2cDKpg10,3,1,,,,0
1247304600,Piast Gliwice,Odra Wodzislaw,lIeLr2US,ld8AStcI,2,1,,,,0
1247304600,Melbourne Victory,Fulham,jm1g2SD5,ImMEe0UF,0,3,,,,0
1247315400,NAC Breda,Vitesse,voRxy8ml,hxcLpNd6,0,0,,,,0
1247317200,Brondby,PSV,YPeI5fwQ,j5zA1baQ,1,2,,,,0
1247319000,Erfurt,Nurnberg,ncNaLxYl,ncmj9JbF,1,5,,,,0
1247320800,Wrexham,Coventry,OxoAKHbA,UuasdTpt,1,1,,,,0
1247320800,Wiener Neustadt,Hertha Berlin,YPJg8PPF,WrjrBuU2,2,1,,,,0
1247320800,Venlo,Feyenoord,vuxu3x67,Wz6bfhxO,2,2,Pen,3,2,0
1247320800,Tamworth,Leicester,n5X13kfD,UNZg5BP0,1,1,,,,0
1247320800,Shamrock Rovers,Newcastle,pOsOhLO3,ImMEe0UF,0,3,,,,0
1247320800,Kaiserslautern,Metz,xW7EDdNP,pztT5vMl,1,1,,,,0
1247320800,Histon,West Brom,lh6gYog2,ImMEe0UF,1,0,,,,0
1247320800,Burton,Derby,QqdgCtqL,Ykwr8Dur,0,1,,,,0
1247320800,Bournemouth,Southampton,tCGtX12c,raLYxovi,2,1,,,,0
1247320800,Barnsley,Ferencvaros,WdTjExSq,U3aHptUA,3,2,,,,0
1247320800,Aldershot,QPR,OhwI8cNB,z9YsXKZd,0,4,,,,0
1247321700,Lok. Sofia,Minyor Pernik,fZdE6zOJ,EFkXvQ25,2,1,,,,0
1247322600,Gyor,Mattersburg,E54OB8CP,6mXP2Hyq,3,1,,,,0
1247324400,Sturm Graz,Werder Bremen,ATNrh1YR,EVomMG4o,0,0,,,,0
1247324400,Heerenveen,Olympiacos Piraeus,4vob7cTR,lzmp9FUJ,0,1,,,,0
1247328000,Waregem,KSV Roeselare,fc7DY1B9,fc7DY1B9,6,3,,,,0
1247328000,Liberec,Anderlecht,GpqMVQ8j,YVlGNJGc,1,3,,,,0
1247329800,Munich 1860,Manchester City,86lnAaq9,lQuhqN8N,1,1,,,,0
1247330700,Duisburg,Sparta Prague,llQ95ECr,lWOFh0RD,1,1,,,,0
1247331600,Lyon,Nice,GU4hlIMk,00sqJmg8,1,0,,,,0
1247331600,Bordeaux,Brest,6BghNX0a,Q15G9lAm,1,1,,,,0
1247332500,SK Rapid,Schalke,QNSj0PU1,I7p2Damb,1,2,,,,0
1247337900,FCSB,Genclerbirligi,SCh1iPaa,G6WxyD8F,0,0,,,,0
1247343300,Sporting CP,Nottingham,Ys9o4HYr,ImKwLTtA,0,1,,,,0
1247403600,Alemannia Aachen,Hearts,4hz8si14,GlTeTYJC,4,2,,,,0
1247407200,Westerlo,Club Brugge KV,ht99hStl,44lq3LsP,2,0,,,,0
1247407200,Grays,West Ham,hW3FxlUu,Q9DJHs4l,1,2,,,,0
1247407200,Arminia Bielefeld,Holstein Kiel,GOBDm2OL,EcK7yLm6,0,3,,,,0
1247410800,Plzen,AS Roma,bVBL6l7j,GtNb9h2q,1,1,,,,0
1247410800,Eintracht Trier,Mainz,QPmyi0mg,bsE5kOg9,0,3,,,,0
1247410800,Aalborg,Randers FC,jDG0G1yS,SOY3p1Si,2,0,,,,0
1247414400,Dijon,Sochaux,6qsP6K6r,GU4hlIMk,0,3,,,,0
1247414400,CFR Cluj,Swindon,OUUX0e6e,6qsP6K6r,1,1,,,,0
1247416200,Sion,Benfica,QsLBSppP,GEKimEim,2,2,,,,0
1247418000,Varese,AC Milan,hjEdbqyp,fL3dmxxd,0,2,,,,0
1247418000,Guadalajara Chivas,Sivasspor,lEs0thDm,xxsr0CP0,2,2,,,,0
1247421600,Wexford,Charlton,4p2q5FSC,6FckE7BN,0,3,,,,0
1247500800,Notts Co,U Craiova 1948,xfnjL0bH,AB4EluEP,2,3,,,,0
1247501400,Offenbach,Karlsruher SC,ncNaLxYl,Qmnf8wEL,1,4,,,,0
1247502600,Wil,Bochum,lCjwt4LE,86lnAaq9,1,3,,,,0
1247502600,Liberec,Ankaragucu,GpqMVQ8j,bsGXFuaP,1,0,,,,0
1247503500,Cottbus,Midtjylland,KGl8021M,nw9UOsY3,0,0,,,,0
1247504400,Olympiacos Piraeus,Zwolle,lzmp9FUJ,vFbzuVd5,3,0,,,,0
1247506200,Benfica,Shakhtar Donetsk,GEKimEim,YmCZKGcR,2,0,,,,0
1247509800,Morton,Crawley,bDGTe4kB,4zecB0bR,2,3,,,,0
1247510700,Hereford,Bristol City,4zecB0bR,OdaWmcNh,1,2,,,,0
1247555700,GKS Katowice,Korona Kielce,4GUthy9Q,QwHphoES,2,1,,,,0
1247578200,Unterhaching,Hamburger SV,v9581eMG,86lnAaq9,1,3,,,,0
1247587200,Lech Poznan,Iraklis 1908,lCvEmFL0,2V0U0cEB,3,2,,,,0
1247587200,Kaiserslautern,Schaffhausen,xW7EDdNP,EiyYrUhb,1,2,,,,0
1247587200,Freiburg,Slavia Prague,86lnAaq9,8nl9JmVC,2,2,,,,0
1247590800,Rennes,Brest,Y5eozcI6,Q15G9lAm,3,2,,,,0
1247590800,PSG,Nantes,A7UDDuOO,YBWLmubi,2,0,,,,0
1247590800,Nijmegen,PAOK,4vob7cTR,pvWT1yik,1,1,,,,0
1247590800,Ferencvaros,Hertha Berlin,U3aHptUA,WrjrBuU2,0,2,,,,0
1247590800,B. Monchengladbach,Twente,ncmj9JbF,4vob7cTR,0,2,,,,0
1247590800,Aarau,Genclerbirligi,nLy4dj0C,G6WxyD8F,0,4,,,,0
1247591700,Ulm,Fenerbahce,YZIbQEj6,dENdyFfa,0,5,,,,0
1247596200,Raith,Norwich,jTpNdhFI,tCGtX12c,0,1,,,,0
1247597100,Morecambe,Burnley,4zecB0bR,6PhTI7J6,1,3,,,,0
1247597100,Cambridge Utd,Blackburn,n5X13kfD,ImMEe0UF,0,4,,,,0
1247649300,North Queensland,Wolves,f91goBvL,CjV6Eptm,1,2,,,,0
1247659200,Perth Glory,Fulham,8p3P7cak,ImMEe0UF,0,5,,,,0
1247666400,CFR Cluj,Liberec,OUUX0e6e,GpqMVQ8j,0,0,,,,0
1247670000,Mainz,St. Pauli,bsE5kOg9,ncmj9JbF,1,1,,,,0
1247671800,Nafta,West Brom,lMVQNkcq,ImMEe0UF,0,3,,,,0
1247673600,Werder Bremen,Jablonec,EVomMG4o,6mFrAMe4,5,2,,,,0
1247673600,Greuther Furth,Panathinaikos,KfqGWN71,GM4Cu0wi,1,2,,,,0
1247673600,Grenoble,Sochaux,Q1gteDfA,GU4hlIMk,1,2,,,,0
1247677200,Sivasspor,Olympiacos Piraeus,xxsr0CP0,lzmp9FUJ,1,3,,,,0
1247677200,Monaco,St Etienne,44KQTmnj,8Ca53MKO,0,0,,,,0
1247677200,Genk,Bayer Leverkusen,YB0frRRP,WrjrBuU2,1,2,,,,0
1247677200,Alemannia Aachen,Sporting Vaslui,4hz8si14,EJgv6Oot,2,2,,,,0
1247680800,St. Gallen,Liverpool,fubIDuh0,KCp4zq5F,0,0,,,,0
1247683500,Exeter,Tottenham,W01sA9SB,Ig5FKJZ5,0,3,,,,0
1247683500,Bristol City,Ajax,OdaWmcNh,bZZPiwAI,0,4,,,,0
1247688900,FC Porto,Leixoes,Kth3Rz1C,UknO2XLh,3,1,,,,0
