timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1360065600,Midtjylland (Den),Vejle (Den),nw9UOsY3,lvRNDH7M,2,1,,,,0
1360069200,Mornar Bar (Mne),Sp. Subotica (Srb),2JKzUeUK,0xuBz0P9,0,0,,,,0
1360069200,Maribor (Slo),Admira (Aut),88sMeCH2,IeGa2GZS,0,2,,,,0
1360069200,Lovech (Bul),Partizan (Srb),CAglwgEF,prjDOVbf,1,1,,,,0
1360069200,Daegu (Kor),Pribram (Cze),AkeugwZe,CvmBxoek,1,2,,,,0
1360071000,NK Zagreb (Cro),Gorica (Cro),dGpvXbgG,fu4DkIs2,2,0,,,,0
1360072800,MTK Budapest (Hun),Ajka (Hun),06r6gWo9,naOND1eG,4,0,,,,0
1360072800,Istra 1961 (Cro),Kecskemeti TE (Hun),S0dWTsz4,SMkitFdf,4,3,,,,0
1360072800,CSKA Sofia (Bul),Oleksandriya (Ukr),fRtHs98a,WhuO7nt3,1,1,,,,0
1360075800,HFK Olomouc (Cze),Frydek-Mistek (Cze),Uywods6T,AiE4dBJs,1,3,,,,0
1360076400,Myjava (Svk),Piestany (Svk),dAJb3Ws0,8Si12Cuq,2,3,,,,0
1360076400,Ch. Odesa (Ukr),Poli Iasi (Rou),4bedUOPH,MewIvT6n,1,0,,,,0
1360076400,Aktobe (Kaz),Brno (Cze),M1habVsD,SKfnYPfP,1,1,,,,0
1360078200,Rubin Kazan (Rus),CFR Cluj (Rou),Cj3YnyW9,OUUX0e6e,0,1,,,,0
1360078200,Cherno More (Bul),Kuban (Rus),tjkFB7mQ,UB7Gfweh,0,3,,,,0
1360078200,Asker (Nor),Valerenga (Nor),tQoyln1C,K0xfe77l,1,8,,,,0
1360080000,Pogon Szczecin (Pol),Haugesund (Nor),vLZ2ZgBC,xYzsuAmf,1,2,,,,0
1360080000,Inter U18 (Ita),Boca Juniors U18 (Arg),WCTtLVqj,Ma1dQfp5,2,2,Pen,2,3,0
1360081800,Kruoja (Ltu),Dainava Alytus (Ltu),xGkXZymr,x28DBGvr,3,1,,,,0
1360083600,Byasen (Nor),Ranheim (Nor),ABpmWgn7,CnVD4YXr,2,6,,,,0
1360085400,Mendrisio (Sui),Lugano (Sui),69rjld00,0IhGjVDm,1,3,,,,0
1360085400,First Vienna (Aut),Stadlau (Aut),rXAAgEQl,KGfMDpWS,3,1,,,,0
1360085400,FCSB (Rou),Mlada Boleslav (Cze),SCh1iPaa,CzkWjcLk,0,1,,,,0
1360087200,Seattle Sounders (Usa),Portland Timbers (Usa),Q7Ql2Qbi,xf2WUeO1,0,1,,,,0
1360087200,Hacken (Swe),Elfsborg (Swe),Ew0jDlyt,tl2CILaH,2,0,,,,0
1360116000,Alianza Lima (Per),U. Sucre (Bol),tE1csI3A,hfSfyIKO,6,1,,,,0
1360139400,Mitchelton (Aus),Univ. of Queensland (Aus),Kbkl3iXq,I5Zot0RH,0,0,,,,0
1360141200,Jagiellonia (Pol),Shakhter Karagandy (Kaz),MgIRKEyG,AFnoRjlN,2,1,,,,0
1360144800,Soproni VSE (Hun),Haladas (Hun),2e4JEZ9J,Gxgti1jl,3,2,,,,0
1360144800,GKS Katowice (Pol),Zaglebie Sosnowiec (Pol),4GUthy9Q,Ykwr8Dur,2,0,,,,0
1360146000,Mostecky FK (Cze),Zizkov (Cze),nLRH8RJu,nLRH8RJu,2,0,,,,0
1360148400,Jarocin (Pol),Warta Poznan (Pol),SpYhnLfe,YwLXAjZC,0,2,,,,0
1360148400,Horsens (Den),Fredericia (Den),hGuhahGg,2BUJp8Jj,1,2,,,,0
1360152000,Z. Moravce-Vrable (Svk),Banska Bystrica (Svk),G6ERMxTE,juego3yl,1,3,,,,0
1360152000,Odense (Den),Sonderjyske (Den),xv6lkb7q,jTh33WB7,1,0,,,,0
1360152000,GKS Katowice (Pol),Odra Wodzislaw (Pol),4GUthy9Q,ld8AStcI,1,0,,,,0
1360154400,Johor DT (Mys),Warriors (Sgp),d29rUy0U,nNKuYSHo,3,0,,,,0
1360155600,Wisla (Pol),Slavia Prague (Cze),Wdonsod0,8nl9JmVC,0,2,,,,0
1360155600,Vojvodina (Srb),Polonia Warszawa (Pol),W6nj7k39,pjvOeKFg,3,2,,,,0
1360155600,Ruzina (Svk),Myjava (Svk),A9531xkR,dAJb3Ws0,1,0,,,,0
1360155600,OFK Beograd (Srb),Dynamo Moscow (Rus),nguvrH2r,WrST4g30,3,2,,,,0
1360155600,Mariupol (Ukr),Lechia Gdansk (Pol),GzrDrkgg,0xPot60L,0,0,,,,0
1360155600,Liberec (Cze),Korona Kielce (Pol),GpqMVQ8j,QwHphoES,3,2,,,,0
1360155600,Karvina (Cze),Hlucin (Cze),6oOqZrmN,zJw0zlSe,3,1,,,,0
1360155600,Gyor (Hun),Gloria Bistrita (Rou),E54OB8CP,2cDKpg10,0,0,,,,0
1360155600,Flora (Est),RFS (Lat),jes3ohYg,Uye1gatQ,1,3,,,,0
1360155600,Ferencvaros (Hun),Ruzomberok (Svk),U3aHptUA,xGFNNID8,3,3,,,,0
1360155600,Botev Plovdiv (Bul),Dukla Prague (Cze),UVZMFjiK,jFFA0URI,2,0,,,,0
1360156200,Teplice (Cze),Beijing Guoan (Chn),tMZZuXYk,fgNUPaDK,3,1,,,,0
1360157400,Slask Wroclaw (Pol),Plzen (Cze),CrPl0Jrc,bVBL6l7j,0,1,,,,0
1360157400,Senica (Svk),Karpaty (Ukr),G6ERMxTE,va8daTel,0,2,,,,0
1360157400,Gaz Metan Medias (Rou),Dynamo Petersburg (Rus),27dTQEV9,6P03B6Y6,2,0,,,,0
1360157400,Ceahlaul (Rou),Jagiellonia (Pol),IitiGvgF,MgIRKEyG,2,1,,,,0
1360158600,Schaffhausen (Sui),Grasshoppers (Sui),EiyYrUhb,WdBesfPo,3,2,,,,0
1360159200,Wolfsberger AC (Aut),Siroki Brijeg (Bih),EJ7YkKMB,AyQfPETk,1,2,,,,0
1360159200,Sokolov (Cze),Chomutov (Cze),Sjeuexa8,Kf5IAtLM,2,0,,,,0
1360159200,Slavia Prague U21 (Cze),Kolin (Cze),8nl9JmVC,WKyLv0gJ,1,1,,,,0
1360159200,Salzburg (Aut),Ceske Budejovice (Cze),McAr23w3,2oJoLqIj,4,0,,,,0
1360159200,Kaposvar (Hun),Hartberg (Aut),vZ6gsKf8,0QjFNZnd,1,1,,,,0
1360159200,Brondby (Den),AB Copenhagen (Den),YPeI5fwQ,KYJ6FHSq,1,1,,,,0
1360161000,Trencin (Svk),Michalovce (Svk),pj0lIqgn,feESJUJQ,1,3,,,,0
1360161000,Aalesund (Nor),Sogndal (Nor),QBQwYJis,hW1rdNob,2,2,,,,0
1360162800,Sparta Prague (Cze),Concordia (Rou),lWOFh0RD,0ds9xUMF,3,1,,,,0
1360164600,Levski Sofia (Bul),Lokomotiv Moscow (Rus),OvIM8T6I,8QMLTqy7,2,0,,,,0
1360164600,HamKam (Nor),Elverum (Nor),fi8RtWi5,QPVxgHgK,0,4,,,,0
1360164600,Guangzhou FC (Chn),Krasnodar (Rus),fgNUPaDK,vTLj5hDm,2,4,,,,0
1360166400,ROW Rybnik (Pol),Puszcza (Pol),xA4Fq24J,6PG8meHs,1,1,,,,0
1360168200,Bronshoj (Den),Rishoj (Den),EN37tsj4,zgG2k8xn,1,1,,,,0
1360170000,Rijeka (Cro),Zeljeznicar (Bih),YDFGOnMF,YqMYOJSQ,1,1,,,,0
1360170000,FC Brasov (Rou),Novi Pazar (Srb),CWll7ek4,O60GxbhB,2,2,,,,0
1360227600,FC Gomel (Blr),Dynamo Brest (Blr),8IAnrpV2,OSiGCyjG,1,1,,,,0
1360228800,Selangor (Mys),Geylang (Sgp),M5v0Fw3E,df9tRVup,0,0,,,,0
1360231200,Zirka Kropyvnytskyi (Ukr),Naftovik-Ukrnafta (Ukr),2BluliqE,jBRZbXzO,1,1,,,,0
1360233000,RFS (Lat),Levadia (Est),Uye1gatQ,x28DBGvr,2,0,,,,0
1360233000,Lokomotiv BFK (Uzb),Sogdiana (Uzb),hj4nmk9t,8fjo62dk,1,1,,,,0
1360234800,Istra 1961 (Cro),NK Pomorac (Cro),S0dWTsz4,OYlPxDI8,2,1,,,,0
1360234800,Aarhus (Den),Silkeborg (Den),hGuhahGg,Wrzf6bGu,2,4,,,,0
1360238400,Napredok (Mkd),Drita (Mkd),WrtPD2cR,2JKzUeUK,5,1,,,,0
1360238400,Eger SE (Hun),Nyiregyhaza (Hun),vZdK4Ad9,pxcIObkB,1,1,,,,0
1360240200,Slagelse (Den),Randers FC (Den),lGGFXV6I,SOY3p1Si,1,0,,,,0
1360242000,Lillestrom (Nor),Hacken (Swe),zTAC7Vhk,Ew0jDlyt,3,2,,,,0
1360242000,Fredrikstad (Nor),Lok. Plovdiv (Bul),6aTuLu6E,KtjRAU38,0,1,,,,0
1360243800,Arka Gdynia (Pol),Concordia Elblag (Pol),SUsL3Ba2,lSODjE9I,1,0,,,,0
1360245600,Zeljeznicar (Bih),Kecskemeti TE (Hun),YqMYOJSQ,SMkitFdf,1,0,,,,0
1360245600,Gorazde (Bih),Dragovoljac (Cro),zXvOwGUl,r9KVUYrB,1,0,,,,0
1360245600,Celik Zenica (Bih),Sp. Subotica (Srb),bX4T7xfj,0xuBz0P9,1,3,,,,0
1360245600,Budaorsi SC (Hun),Cegledi (Hun),YkXnsxGG,KKzlL3JD,1,0,,,,0
1360249200,Zilina (Svk),Volyn Lutsk (Ukr),xGFNNID8,f5csGSwJ,1,2,,,,0
1360251000,FK Rostov (Rus),Baltika (Rus),CpEF1IjD,xzIYVtuE,1,1,,,,0
1360258200,FCSB (Rou),Slovan Bratislava (Svk),SCh1iPaa,pEAU6ugI,3,1,,,,0
1360261800,Njardvik (Ice),Grindavik (Ice),KImYSWWm,UakDSYpT,2,4,,,,0
1360267200,Shamrock Rovers (Irl),Longford (Irl),pOsOhLO3,4zJqyaPk,3,1,,,,0
1360310400,FC Gomel (Blr),FC Slonim (Blr),8IAnrpV2,tdK9vIsA,0,0,,,,0
1360319400,Smolevichi (Blr),Dynamo Brest (Blr),neGx7frc,OSiGCyjG,0,3,,,,0
1360319400,Ipswich Knights (Aus),Wolves FC (Aus),l8ADj0Cm,jDzldW88,1,3,,,,0
1360324800,Hodd (Nor),Kristiansund (Nor),l4CNNEgH,4GUthy9Q,0,2,,,,0
1360328400,Velez Mostar (Bih),Capljina (Bih),6XE3AtXB,YmEgLPYp,2,2,,,,0
1360328400,St. Polten (Aut),Poli Iasi (Rou),6LImwhxm,MewIvT6n,0,2,,,,0
1360328400,Novi Pazar (Srb),Ceahlaul (Rou),O60GxbhB,IitiGvgF,0,0,,,,0
1360328400,DVTK (Hun),Brno (Cze),QwVphY9e,SKfnYPfP,1,2,,,,0
1360328400,Aalborg (Den),Viborg (Den),jDG0G1yS,fevSzE3L,1,1,,,,0
1360330200,Ujpest (Hun),Gaz Metan Medias (Rou),fRhD1w4R,27dTQEV9,1,2,,,,0
1360331700,Altach (Aut),Wacker Innsbruck (Aut),pvWT1yik,UsfS2kBR,0,3,,,,0
1360332000,Wolfsberger AC (Aut),Zalgiris (Ltu),EJ7YkKMB,CK4bnx4C,3,1,,,,0
1360332000,Sundsvall (Swe),Sirius (Swe),rFwxlpm5,KrZP8Bjn,4,1,,,,0
1360332000,Sarpsborg 08 (Nor),Honefoss (Nor),vFdnoPtE,0t5jM2ql,1,0,,,,0
1360332000,GKS Belchatow (Pol),Swinoujscie (Pol),t2JBIzI7,YLJhToQH,3,4,,,,0
1360335600,Sporting Vaslui (Rou),Slavia Prague (Cze),EJgv6Oot,8nl9JmVC,0,0,,,,0
1360337400,Brann (Nor),Molde (Nor),WtiGCgXQ,baDaGjjh,2,2,,,,0
1360338300,Djurgarden (Swe),Orebro (Swe),lvoaqOtj,Kv1GHuFN,0,2,,,,0
1360339200,Sandefjord (Nor),Fram (Nor),KdS5ytp9,WrzAQilt,2,2,,,,0
1360342800,Maribor (Slo),Petrolul (Rou),88sMeCH2,EPtl0Y0m,3,1,,,,0
1360342800,GAIS (Swe),Jonkoping (Swe),2c38J1pB,W2EojdRP,3,0,,,,0
1360344600,Donji Srem (Srb),FC Brasov (Rou),0xuBz0P9,CWll7ek4,1,0,,,,0
1360346400,Bayern II (Ger),Heimstetten (Ger),6DSFZo3h,KSnBNvkb,4,1,,,,0
1360352700,UC Dublin (Irl),Mervue United (Irl),fL3dmxxd,IPg3xUnd,0,1,,,,0
1360393800,Wollongong Wolves (Aus),APIA Leichhardt (Aus),nuKJ7qCF,t4Myr8RK,0,1,,,,0
1360396800,Sutherland Sharks (Aus),Sydney Olympic (Aus),nLVPwgJh,4j5y4ezi,2,3,,,,0
1360396800,Rockdale Ilinden (Aus),Bonnyrigg White Eagles (Aus),QqxSSAN9,fgoTRsRB,1,1,,,,0
1360396800,Marconi Stallions (Aus),Blacktown City (Aus),MBZARsdo,dn5fFKUf,1,3,,,,0
1360396800,Blacktown Spartans (Aus),Manly Utd (Aus),p66zp8nh,ClpsWkIB,1,0,,,,0
1360400400,Baltika (Rus),Tomsk (Rus),xzIYVtuE,OUUX0e6e,1,1,,,,0
1360402200,Pruszkow (Pol),Zabki (Pol),zN7pM03G,nBfkrM6c,1,1,,,,0
1360403100,Falkenberg (Swe),Halmia (Swe),8CTmUesg,0tVbG58r,4,1,,,,0
1360404000,Siofok (Hun),Soproni VSE (Hun),jNsOhlxL,2e4JEZ9J,1,1,,,,0
1360404000,Legnica (Pol),Zaglebie Sosnowiec (Pol),UqLswWs8,Ykwr8Dur,2,1,,,,0
1360404600,Mostecky FK (Cze),Sokolov (Cze),nLRH8RJu,Sjeuexa8,0,2,,,,0
1360405800,HIFK (Fin),Ekenas (Fin),S6wQRveL,bPIAEyrj,4,1,,,,0
1360407600,Zawisza (Pol),Wisla Plock (Pol),MTYgxEUQ,S4zZQGfc,2,0,,,,0
1360407600,Warta Poznan (Pol),Unia Swarzedz (Pol),YwLXAjZC,lv3X54cm,7,0,,,,0
1360407600,Vasalund (Swe),Hammarby (Swe),EPWyZtpb,EamQtThn,2,0,,,,0
1360407600,GKS Katowice (Pol),Wolbrom (Pol),4GUthy9Q,C6yE8zYI,7,0,,,,0
1360408500,Polonia Bytom (Pol),Ruch Zdzieszowice (Pol),QPVxgHgK,pGFCnFWm,2,1,,,,0
1360409400,Koge (Den),Hvidovre IF (Den),dMuamJsA,UusW87Jh,1,2,,,,0
1360409400,Goteborg (Swe),Sonderjyske (Den),jqs0yJHC,jTh33WB7,1,0,,,,0
1360411200,Sturm Graz (Aut),Slaven Belupo (Cro),ATNrh1YR,xluSzFWQ,0,0,,,,0
1360411200,Mjallby (Swe),Lyngby (Den),tl2CILaH,j9C0y7Tm,4,1,,,,0
1360411200,Kluczbork (Pol),Polkowice (Pol),pGFCnFWm,zN7pM03G,1,1,,,,0
1360411200,Gefle (Swe),Brommapojkarna (Swe),2c38J1pB,Mc459BFI,0,0,,,,0
1360411200,Chernomorets Burgas (Bul),Beroe (Bul),2ajBCmYJ,fmfS2lRL,1,1,,,,0
1360411200,Atvidaberg (Swe),Norrkoping (Swe),nLy4dj0C,W2EojdRP,2,2,,,,0
1360412100,Widzew Lodz (Pol),Cracovia (Pol),UTb1DTGS,bsOodOxd,2,1,,,,0
1360412100,Trelleborg (Swe),Halmstad (Swe),Y551C19F,Qw5ziF5q,0,4,,,,0
1360412100,Kongsvinger (Nor),Strommen (Nor),EHppPc2I,CnVD4YXr,0,2,,,,0
1360412100,Hobro (Den),Aarhus Fremad (Den),YyU41NPI,IDqsYBbo,1,1,,,,0
1360413000,Ilves (Fin),PK-35 Vantaa (Fin),OMIIvzhg,fXc0KYv8,2,1,,,,0
1360414800,Zestafoni (Geo),Lechia Gdansk (Pol),GU4hlIMk,0xPot60L,1,1,,,,0
1360414800,Suduva (Ltu),Ekranas (Ltu),zeD1tvmN,KGWqWzzf,1,0,,,,0
1360414800,Presov (Svk),Sandecja Nowy S. (Pol),E3yWsMR6,jJyo1HvJ,2,1,,,,0
1360414800,Neftekhimik (Rus),SKA Khabarovsk (Rus),lEcJfgx4,MFyKmVnp,2,2,,,,0
1360414800,Mjondalen (Nor),Stabaek (Nor),UZ1XeHES,A1TIJ1Y1,1,1,,,,0
1360414800,Jaro (Fin),OPS (Fin),hGuhahGg,42ZyYd5s,1,1,,,,0
1360414800,Dinamo Tbilisi (Geo),Polonia Warszawa (Pol),MqwiOmp3,pjvOeKFg,2,1,,,,0
1360414800,Bryne (Nor),Nest-Sotra (Nor),dEFiTHxB,IcFHBixp,2,4,,,,0
1360414800,Botev Plovdiv (Bul),Teplice (Cze),UVZMFjiK,tMZZuXYk,2,2,,,,0
1360414800,Austria Vienna (Aut),Ruzomberok (Svk),lUkqx2Vt,xGFNNID8,4,0,,,,0
1360414800,Aluminij (Slo),Celje (Slo),8MCIbRV4,juuH5vx4,1,1,,,,0
1360415700,Levski Sofia (Bul),Slask Wroclaw (Pol),OvIM8T6I,CrPl0Jrc,2,2,,,,0
1360416600,Liberec (Cze),Lokomotiv Moscow (Rus),GpqMVQ8j,8QMLTqy7,1,3,,,,0
1360416600,Cherno More (Bul),Ostrava (Cze),tjkFB7mQ,KGvKypjo,1,2,,,,0
1360418400,Salzburg (Aut),Z. Moravce-Vrable (Svk),McAr23w3,G6ERMxTE,2,1,,,,0
1360418400,RNK Split (Cro),Zeljeznicar (Bih),zy7OCEpO,YqMYOJSQ,4,1,,,,0
1360418400,Mattersburg (Aut),Haladas (Hun),6mXP2Hyq,Gxgti1jl,1,1,,,,0
1360418400,Cork City (Irl),Longford (Irl),z33Ic0oD,4zJqyaPk,6,1,,,,0
1360419300,Djurgarden (Swe),Oster (Swe),lvoaqOtj,OhPYORgk,1,1,,,,0
1360422000,Wisla (Pol),Volyn Lutsk (Ukr),Wdonsod0,f5csGSwJ,1,1,,,,0
1360422000,Podbeskidzie (Pol),Pakhtakor (Uzb),r18qDdb5,6qXe6T4n,0,0,,,,0
1360422000,Lovech (Bul),BATE (Blr),CAglwgEF,2uzi9uYj,0,0,,,,0
1360422000,Lok. Sofia (Bul),OFK Beograd (Srb),fZdE6zOJ,nguvrH2r,0,1,,,,0
1360422000,FK Zorya Luhansk (Ukr),Gornik Zabrze (Pol),lxvkDsJf,WtiGCgXQ,1,0,,,,0
1360422000,CFR Cluj (Rou),Athletico-PR (Bra),OUUX0e6e,QaMaOfUh,3,0,,,,0
1360423800,Senica (Svk),Gyor (Hun),G6ERMxTE,E54OB8CP,0,1,,,,0
1360423800,Jagiellonia (Pol),Jihlava (Cze),MgIRKEyG,4KECpnLm,2,5,,,,0
1360424700,Legia (Pol),Concordia (Rou),rgYuXGKm,0ds9xUMF,2,1,,,,0
1360425600,Rubin Kazan (Rus),Dnipro (Ukr),Cj3YnyW9,xbUiUE46,0,1,,,,0
1360425600,Hajduk Split (Cro),O. Ljubljana (Slo),Mc6FcsjL,zc0A80Mi,4,1,,,,0
1360431900,Jablonec (Cze),FCSB (Rou),6mFrAMe4,SCh1iPaa,1,1,,,,0
1360434600,Skonto (Lat),Flora (Est),MaoY8XU2,jes3ohYg,1,0,,,,0
1360479600,Brisbane City (Aus),Eastern Suburbs (Aus),nyGl4dZp,lOYbSjrt,0,3,,,,0
1360486800,Queensland Lions (Aus),Peninsula (Aus),GnWJ2Fya,2DNXrlCE,0,1,,,,0
1360501200,Vojvodina (Srb),Zilina (Svk),W6nj7k39,xGFNNID8,2,1,,,,0
1360501200,Ural (Rus),Spartak Nalchik (Rus),WCLHJNjM,2LTy0FL1,1,0,,,,0
1360502100,Gaz Metan Medias (Rou),Pohang (Kor),27dTQEV9,lG6iYHm8,0,3,,,,0
1360504800,Ceahlaul (Rou),FC Minsk (Blr),IitiGvgF,KU5prZRt,1,1,,,,0
1360509300,Metta (Lat),Tallinna Kalev (Est),xICJ1EZ7,2yt6rfeJ,3,1,,,,0
1360510200,Dnipro (Ukr),Krasnodar (Rus),xbUiUE46,vTLj5hDm,0,0,,,,0
1360512000,Viking (Nor),Sandnes (Nor),xvniPjZd,pjxqSmk4,0,5,,,,0
1360516500,Jelgava (Lat),Infonet Tallinn (Est),finrn2xp,fylJcjMq,4,0,,,,0
1360582200,Mashal Muborak (Uzb),Lokomotiv BFK (Uzb),fVAPlTiH,hj4nmk9t,2,1,,,,0
1360587600,Ujpest (Hun),Slavia Mozyr (Blr),fRhD1w4R,KtzYA4l8,0,1,,,,0
1360589400,Sporting Vaslui (Rou),MTK Budapest (Hun),EJgv6Oot,06r6gWo9,1,1,,,,0
1360589400,Lokomotiv Moscow (Rus),Sloboda (Srb),8QMLTqy7,lKth1BaD,4,2,,,,0
1360589400,Dukla Prague (Cze),FK Rostov (Rus),jFFA0URI,CpEF1IjD,1,3,,,,0
1360591200,Slovan Bratislava (Svk),Crvena zvezda (Srb),pEAU6ugI,4OAEfiPE,0,1,,,,0
1360594800,Khimki (Rus),Met. Zaporizhya (Ukr),2LTy0FL1,YVQtLWA9,0,1,,,,0
1360594800,Ferencvaros (Hun),FC Brasov (Rou),U3aHptUA,CWll7ek4,0,0,,,,0
1360594800,FC Copenhagen (Den),Bronshoj (Den),xv6lkb7q,EN37tsj4,2,2,,,,0
1360602000,Helsingborg (Swe),Midtjylland (Den),2TRrus0k,nw9UOsY3,1,1,,,,0
1360612800,Elfsborg (Swe),Aarhus (Den),tl2CILaH,hGuhahGg,1,0,,,,0
1360657800,Capalaba (Aus),Logan Lightning (Aus),MgtMTXwt,t4xgt3Tg,1,3,,,,0
1360659600,Tomsk (Rus),SKA Khabarovsk (Rus),OUUX0e6e,MFyKmVnp,0,0,,,,0
1360660500,Athletico-PR (Bra),Otelul (Rou),QaMaOfUh,lAmyV7fK,1,1,,,,0
1360663200,Sokolov (Cze),Sparta Prague B (Cze),Sjeuexa8,plLCuoMF,2,3,,,,0
1360663200,GKS Belchatow (Pol),Arka Gdynia (Pol),t2JBIzI7,SUsL3Ba2,1,0,,,,0
1360665000,Rochedale (Aus),Olympic FC (Aus),zLEVSsp2,bFVGuzHJ,2,3,,,,0
1360665000,Gulistan (Uzb),Pakhtakor II (Uzb),b90CwzNL,4MkaD2IT,0,1,,,,0
1360670400,Levadia (Est),RFS (Lat),x28DBGvr,Uye1gatQ,3,2,,,,0
1360674000,SK Rapid (Aut),Ruzomberok (Svk),QNSj0PU1,xGFNNID8,2,0,,,,0
1360674000,Polonia Warszawa (Pol),Senica (Svk),pjvOeKFg,G6ERMxTE,2,2,,,,0
1360674000,Lovech (Bul),Maribor (Slo),CAglwgEF,88sMeCH2,1,0,,,,0
1360674000,Liberec (Cze),Botev Plovdiv (Bul),GpqMVQ8j,UVZMFjiK,7,1,,,,0
1360674000,Lechia Gdansk (Pol),Shakhter Karagandy (Kaz),0xPot60L,AFnoRjlN,1,2,,,,0
1360674000,Horsens (Den),Slavia Prague (Cze),hGuhahGg,8nl9JmVC,1,0,,,,0
1360674000,Gorica (Cro),Zalgiris (Ltu),fu4DkIs2,CK4bnx4C,2,3,,,,0
1360674000,Baltika (Rus),Neftekhimik (Rus),xzIYVtuE,lEcJfgx4,1,1,,,,0
1360675800,NK Zagreb (Cro),Dragovoljac (Cro),dGpvXbgG,r9KVUYrB,4,1,,,,0
1360675800,Lok. Plovdiv (Bul),Wisla (Pol),KtjRAU38,Wdonsod0,0,0,,,,0
1360677600,Ostrava (Cze),Ceahlaul (Rou),KGvKypjo,IitiGvgF,0,0,,,,0
1360677600,Mogren (Mne),Sp. Subotica (Srb),zVJMgvaS,0xuBz0P9,0,2,,,,0
1360681200,Volyn Lutsk (Ukr),Slovacko (Cze),f5csGSwJ,OxJDt8W9,1,1,,,,0
1360681200,GKS Belchatow (Pol),LKS Lodz (Pol),t2JBIzI7,CrgYOGj7,0,0,,,,0
1360683000,Legia (Pol),Krasnodar (Rus),rgYuXGKm,vTLj5hDm,1,1,,,,0
1360683000,Gyor (Hun),Krylya Sovetov (Rus),E54OB8CP,OUUX0e6e,0,2,,,,0
1360684800,Rosenborg (Nor),Ranheim (Nor),nq6bPf0N,CnVD4YXr,0,1,,,,0
1360684800,F. Amager (Den),Valby BK (Den),QNrz0V5B,WYpbrkBG,6,2,,,,0
1360686600,Worms (Ger),Karlsruher SC (Ger),noydyMDa,Qmnf8wEL,2,3,,,,0
1360698300,Cobh Ramblers (Irl),Limerick (Irl),4lGqH9wM,U3TbWtrm,3,2,,,,0
1360744200,Univ. of Queensland (Aus),North Star (Aus),I5Zot0RH,SOARs6r3,3,3,,,,0
1360746000,R. Volgograd (Rus),Spartak Nalchik (Rus),2DyrOlFn,2LTy0FL1,0,1,,,,0
1360747800,Viborg (Den),Skive (Den),fevSzE3L,nBfONfwf,3,2,,,,0
1360750500,Korona Kielce (Pol),Ol. Grudziadz (Pol),QwHphoES,hjU5IpqO,0,2,,,,0
1360758600,Levski Sofia (Bul),Dukla Prague (Cze),OvIM8T6I,jFFA0URI,2,2,,,,0
1360758600,Beroe (Bul),Neftochimic Burgas (Bul),fmfS2lRL,pYbCLS4D,0,1,,,,0
1360760400,Radnicki 1923 (Srb),Zhejiang Professional (Chn),riDF60zN,j1jME9Xt,1,1,,,,0
1360760400,Karvina (Cze),Ostrava B (Cze),6oOqZrmN,ImS10TSo,1,0,,,,0
1360762200,U. Cluj (Rou),Vojvodina (Srb),v1mKniN8,W6nj7k39,2,4,,,,0
1360762200,Chomutov (Cze),Slavia Prague U21 (Cze),Kf5IAtLM,8nl9JmVC,0,3,,,,0
1360764600,Usti nad Labem (Cze),Varnsdorf (Cze),COhULTck,t8zCXcz7,2,2,,,,0
1360767600,Vysehrad (Cze),Pisek (Cze),xUpxfGjR,xfI6in4l,2,4,,,,0
1360768800,Zaglebie Sosnowiec (Pol),Puszcza (Pol),Ykwr8Dur,6PG8meHs,2,2,,,,0
1360769400,Torpedo Kutaisi (Geo),Otelul (Rou),6FX7qLsb,lAmyV7fK,1,1,,,,0
1360769400,Sigma Olomouc (Cze),MTK Budapest (Hun),tSvbp7JC,06r6gWo9,2,1,,,,0
1360769400,Jagiellonia (Pol),Zilina (Svk),MgIRKEyG,xGFNNID8,0,2,,,,0
1360769400,HJK (Fin),Honefoss (Nor),xO7wlFSD,0t5jM2ql,2,3,,,,0
1360769400,Ferencvaros (Hun),Daegu (Kor),U3aHptUA,AkeugwZe,1,1,,,,0
1360773000,Orlova (Cze),Zlin (Cze),lvm8GwyR,zPvOsgc8,1,3,,,,0
1360846800,Senica (Svk),Sonderjyske (Den),G6ERMxTE,jTh33WB7,3,0,,,,0
1360846800,Esbjerg (Den),Crvena zvezda (Srb),82YZVz8L,4OAEfiPE,2,1,,,,0
1360848600,Botev Plovdiv (Bul),FK Rostov (Rus),UVZMFjiK,CpEF1IjD,3,2,,,,0
1360850400,Khimki (Rus),Jagodina (Srb),2LTy0FL1,Mot7ytA3,0,0,,,,0
1360850400,Chernomorets Burgas (Bul),Ujpest (Hun),2ajBCmYJ,fRhD1w4R,0,3,,,,0
1360854900,Lovech (Bul),Petrolul (Rou),CAglwgEF,EPtl0Y0m,1,1,,,,0
1360855800,Slovan Bratislava (Svk),Gornik Zabrze (Pol),pEAU6ugI,WtiGCgXQ,1,0,,,,0
1360859400,FC Brasov (Rou),Trencin (Svk),CWll7ek4,pj0lIqgn,0,2,,,,0
1360862100,Inter Turku (Fin),VPS (Fin),lGvMSKuF,WYtEUtB2,0,1,,,,0
1360864800,Djurgarden (Swe),Lahti (Fin),lvoaqOtj,tGlVXFkM,3,2,,,,0
1360872000,SC Farense (Por),Midtjylland (Den),M5hCLiTk,nw9UOsY3,0,2,,,,0
1360918800,Neftekhimik (Rus),Tomsk (Rus),lEcJfgx4,OUUX0e6e,0,3,,,,0
