timestamp,home_team,away_team,home_score,away_score,part,home_part,away_part,neutral
1279733400,Grasshoppers,Liverpool,0,0,,,,0
1279737900,Huddersfield,Blackburn,1,0,,,,0
1279740600,Brighton,Sunderland,1,1,,,,0
1279755000,Toronto FC,Bolton,1,1,Pen,1,2,0
1279755000,Philadelphia Union,Manchester Utd,0,1,,,,0
1279756800,Celtic,Sporting CP,1,1,Pen,2,1,0
1279789200,Lion City,Burnley,0,5,,,,0
1279792200,Jagiellonia,FBK Kaunas,4,2,,,,0
1279810800,Slavia Sofia,Maccabi Haifa,0,3,,,,0
1279812600,Kecskemeti TE,Eskisehirspor,2,0,,,,0
1279814400,CSKA Sofia,Ol. Nicosia,2,5,,,,0
1279816200,Schalke,Chernomorets Burgas,2,0,,,,0
1279816200,Mainz,Alemannia Aachen,4,0,,,,0
1279818000,Cottbus,Zaglebie,1,1,,,,0
1279818900,Cambuur,Plymouth,3,3,,,,0
1279819800,Zwolle,Mallorca,1,1,,,,0
1279821600,Halmstad,Fulham,2,2,,,,0
1279824300,Notts Co,Stoke,0,0,,,,0
1279824300,Dag & Red,Norwich,1,0,,,,0
1279825200,Kilmarnock,Blackpool,2,2,Pen,2,3,0
1279870200,Wellington Phoenix,Boca Juniors,2,1,,,,0
1279879200,Adelaide United,Perth SC,1,3,,,,0
1279898400,Ferencvaros,Konyaspor,0,1,,,,0
1279900800,Wisla,Ostrowiec Swietokrzyski,3,1,,,,0
1279900800,Lech Poznan,Gornik Zabrze,0,0,,,,0
1279900800,Honved,Hapoel Petah Tikva,2,1,,,,0
1279900800,Ajax,Chelsea,3,1,,,,0
1279901700,Karlsruher SC,Swindon,2,3,,,,0
1279902600,Panathinaikos,West Ham,0,1,,,,0
1279902600,Freiburg,Werder Bremen,1,2,,,,0
1279904400,PSG,Legia,2,2,,,,0
1279904400,Heracles,Roosendaal,3,1,,,,0
1279904400,Aue,Schalke,1,3,,,,0
1279906200,Crystal Palace,Exeter,2,0,,,,0
1279909800,Forfar Athletic,Everton,2,3,,,,0
1279910700,Thun,Lausanne,1,4,,,,0
1279963800,Rio Ave,Penafiel,2,0,,,,0
1279963800,Braga,Varzim,0,2,,,,0
1279971000,Singapore,Burnley,0,1,,,,0
1279971000,Liaoning,Birmingham,0,2,,,,0
1279976400,Venlo,B. Monchengladbach,1,2,,,,0
1279976400,Nurnberg,PSV,0,1,,,,0
1279976400,Groningen,Veendam,1,2,,,,0
1279978200,Munich 1860,Dortmund,1,1,,,,0
1279980000,Scunthorpe,Sheffield Wed,1,0,,,,0
1279980000,Rochdale,Bolton,1,1,,,,0
1279980000,Preston,Everton,0,3,,,,0
1279980000,Peterborough,Nottingham,1,0,,,,0
1279980000,Norwich,Newcastle,2,1,,,,0
1279980000,Bristol Rovers,West Brom,0,1,,,,0
1279980000,Bohemians,Aston Villa,2,1,,,,0
1279980000,Apeldoorn,Cracovia,2,2,,,,0
1279981800,Wuppertal,Bochum,1,1,,,,0
1279983600,Sudtirol,AS Roma,1,4,,,,0
1279983600,RB Leipzig,Schalke,1,2,,,,0
1279983600,NAC Breda,Sivasspor,1,2,,,,0
1279983600,Lok. Sofia,Ol. Nicosia,1,0,,,,0
1279983600,Lazio,L.R. Vicenza,2,1,,,,0
1279983600,Den Bosch,Westerlo,3,0,,,,0
1279983600,Beerschot AC,Getafe,0,0,,,,0
1279987200,Strasbourg,Sochaux,0,2,,,,0
1279987200,St. Liege,Auxerre,1,2,,,,0
1279987200,Sparta Rotterdam,AEK Larnaca,1,1,,,,0
1279987200,Mezzocorona,Napoli,0,1,,,,0
1279987200,Le Mans,Clermont,1,1,,,,0
1279987200,Dijon,Grenoble,4,0,,,,0
1279989000,Lorient,Rennes,2,1,,,,0
1279989900,AC Ajaccio,Montpellier,1,0,,,,0
1279990800,Valenciennes,Club Brugge KV,0,1,,,,0
1279990800,Nimes,Toulouse,1,2,,,,0
1279990800,Nice,St Etienne,0,2,,,,0
1279990800,Marseille,Catania,2,0,,,,0
1279990800,Bordeaux,Tours,1,0,,,,0
1279990800,Beira Mar,Vitoria Guimaraes,1,1,,,,0
1279992600,St. Truiden,Duisburg,0,1,,,,0
1279994400,Charleroi,Wolves,1,2,,,,0
1279994400,Athlone,Villarreal,0,3,,,,0
1279996200,Alaves,Zaragoza,0,1,,,,0
1279997100,Juventus,Lyon,2,1,,,,0
1279998900,Benfica,Monaco,3,2,,,,0
1279999800,Sunderland,Hull,4,2,,,,0
1280001600,Betis,Atl. Madrid,1,2,,,,0
1280014200,DC United,Rangers,4,0,,,,0
1280059200,Union Berlin,Dep. La Coruna,3,3,,,,0
1280061000,Feyenoord,Mallorca,0,1,,,,0
1280064600,Lotte,Arminia Bielefeld,1,0,,,,0
1280070000,Lechia Gdansk,Baltika,1,1,,,,0
1280073600,Werder Bremen,Racing Santander,3,1,,,,0
1280073600,Genk,Trabzonspor,0,1,,,,0
1280075400,Varese,AC Milan,2,0,,,,0
1280075400,Valencia,Al Hilal,2,0,,,,0
1280077200,Altach,Bayer Leverkusen,0,2,,,,0
1280079000,Chernomorets Burgas,Cherno More,1,0,,,,0
1280080800,FC Porto,Sampdoria,2,1,,,,0
1280095200,Sporting Kansas City,Manchester Utd,2,1,,,,0
1280160000,Panathinaikos,Mainz,0,2,,,,0
1280160000,Hannover,Genclerbirligi,1,0,,,,0
1280160000,FC Koln,Lens,1,2,,,,0
1280161800,Vitoria Guimaraes,Oliveirense,2,0,,,,0
1280163600,Deinze,Club Brugge KV,1,3,,,,0
1280169900,Stockport County,Inverness,0,1,,,,0
1280169900,Forest Green,Bristol Rovers,3,0,,,,0
1280169900,Exeter,Bristol City,3,1,,,,0
1280169900,Bray,Villarreal,0,5,,,,0
1280242800,Paderborn,Widzew Lodz,0,0,,,,0
1280246400,Lubeck,Hertha Berlin,1,3,,,,0
1280248200,Wil,Freiburg,0,3,,,,0
1280248200,Eintracht Frankfurt,Racing Santander,2,1,,,,0
1280248200,Augsburg,Atromitos,2,2,,,,0
1280250000,Vitesse,Mallorca,1,2,,,,0
1280250000,Twente,Getafe,1,2,,,,0
1280250000,Nijmegen,Cracovia,1,1,,,,0
1280250000,Neusiedl,Arsenal,0,4,,,,0
1280250000,Malmo FF,Fulham,0,0,,,,0
1280250000,Lommel SK,Roda,2,2,,,,0
1280250000,Groningen,FC Volendam,2,1,,,,0
1280250000,Den Bosch,Heracles,0,0,,,,0
1280250000,Brann,Leeds,1,3,,,,0
1280254500,Munich 1860,Hamburger SV,1,1,,,,0
1280255400,Port Vale,Aberdeen,0,1,,,,0
1280255400,Morton,St. Mirren,0,0,,,,0
1280255400,Forfar Athletic,Dundee FC,1,4,,,,0
1280255400,Dunfermline,Hearts,3,1,,,,0
1280255400,Crewe,Blackpool,1,0,,,,0
1280256300,Walsall,Aston Villa,1,2,,,,0
1280256300,Stevenage,Watford,0,2,,,,0
1280256300,Shrewsbury,Coventry,0,0,,,,0
1280256300,Raith,Dundee Utd,0,5,,,,0
1280256300,Peterborough,Leicester,1,5,,,,0
1280256300,Notts Co,Sheffield Utd,0,1,,,,0
1280256300,Doncaster,West Brom,1,0,,,,0
1280256300,Derby,Stoke,1,0,,,,0
1280256300,Barnsley,Sheffield Wed,2,0,,,,0
1280256300,Barnet,Southampton,0,1,,,,0
1280257200,Reading,Wolves,2,1,,,,0
1280261700,Benfica,Sunderland,2,0,,,,0
1280323800,Wolfsburg II,Union Berlin,2,2,,,,0
1280332800,Rennes,Legia,1,0,,,,0
1280332800,Hoffenheim,Antalyaspor,3,1,,,,0
1280334600,Celje,Valencia,2,1,,,,0
1280336400,VfL Osnabruck,Getafe,1,4,,,,0
1280336400,St. Gallen,Bayer Leverkusen,1,3,,,,0
1280336400,St Etienne,Xamax,0,0,,,,0
1280336400,Sittard,Trabzonspor,0,1,,,,0
1280336400,SG Dynamo Dresden,Dortmund,1,2,,,,0
1280336400,Monaco,Dynamo Moscow,3,1,,,,0
1280336400,Feirense,Pacos Ferreira,0,1,,,,0
1280336400,Erfurt,Hertha Berlin,2,1,,,,0
1280336400,Duisburg,Bochum,1,1,,,,0
1280336400,Beira Mar,Rio Ave,0,4,,,,0
1280338200,FC Emmen,Den Haag,2,4,,,,0
1280341800,Oldham,Bolton,3,0,,,,0
1280341800,MK Dons,West Ham,0,2,,,,0
1280341800,Carlisle,Falkirk,1,1,,,,0
1280341800,Alaves,Ath Bilbao,2,2,,,,0
1280342700,Yeovil,Bristol City,1,3,,,,0
1280342700,Nottingham,Lyon,1,3,,,,0
1280342700,Crawley,QPR,2,0,,,,0
1280342700,Cheltenham,Bristol Rovers,0,0,,,,0
1280342700,Bournemouth,Portsmouth,0,1,,,,0
1280343600,Betis,Osasuna,2,1,,,,0
1280361600,Club America,Manchester City,1,1,Pen,1,2,0
1280364600,MLS All-Stars,Manchester Utd,2,5,,,,0
1280400300,Genclerbirligi,Wigan,0,0,,,,0
1280419200,SAK Klagenfurt,Palermo,1,2,,,,0
1280422800,Valerenga,Barcelona,2,4,,,,0
1280428200,Gillingham,Hearts,1,2,,,,0
1280429100,Wycombe,Chelsea,5,1,,,,0
1280430000,Tottenham,Villarreal,1,4,,,,0
1280502000,Veendam,Cracovia,0,2,,,,0
1280502000,Sivasspor,Cambuur,3,0,,,,0
1280502000,Parma,Al-Sadd,1,2,,,,0
1280502000,Bologna,Africa Sports,6,0,,,,0
1280505600,GKS Belchatow,Polonia Warszawa,0,1,,,,0
1280507400,Freiburg,Atromitos,1,0,,,,0
1280507400,Chemnitzer,Cottbus,1,1,,,,0
1280507400,Antalyaspor,Munich 1860,1,1,,,,0
1280508300,St. Pauli,Racing Santander,3,0,,,,0
1280509200,Waalwijk,Manisaspor,1,0,,,,0
1280509200,RB Leipzig,Hertha Berlin,2,1,,,,0
1280511000,Roda,Getafe,1,1,,,,0
1280511000,Heerenveen,Mallorca,4,0,,,,0
1280514600,QPR,Plymouth,1,1,,,,0
1280515500,Luton,Kilmarnock,1,0,,,,0
1280515500,Fleetwood,Bolton,2,1,,,,0
1280516400,Brentford,Crystal Palace,1,1,,,,0
1280543400,Guadalajara,Manchester Utd,3,2,,,,0
1280579400,Union Berlin,Middlesbrough,2,2,,,,0
1280579400,Nijmegen,Ergotelis,0,2,,,,0
1280584800,Watford,Charlton,1,0,,,,0
1280584800,Swindon,Nottingham,3,2,,,,0
1280584800,Southampton,Reading,2,4,,,,0
1280584800,Portsmouth,Fulham,1,0,,,,0
1280584800,Norwich,Everton,2,4,,,,0
1280584800,Newcastle,PSV,2,2,,,,0
1280584800,Millwall,Hearts,2,3,,,,0
1280584800,Leicester,Sunderland,1,2,,,,0
1280584800,Leeds,Wolves,3,1,,,,0
1280584800,Kaiserslautern,Auxerre,3,1,,,,0
1280584800,Ipswich,West Ham,0,1,,,,0
1280584800,Hull,Dundee Utd,2,1,,,,0
1280584800,Falkirk,Bolton,0,0,,,,0
1280584800,Derby,Birmingham,1,2,,,,0
1280584800,Coventry,West Brom,1,1,,,,0
1280584800,Cardiff,Dep. La Coruna,0,1,,,,0
1280584800,Burnley,Stoke,1,2,,,,0
1280584800,Bristol City,Blackpool,2,0,,,,0
1280584800,Brighton,Aberdeen,1,0,,,,0
1280584800,Bochum,Getafe,4,2,,,,0
1280586600,NAC Breda,Valenciennes,1,0,,,,0
1280587500,AS Roma,Bordeaux,1,1,,,,0
1280592000,Sochaux,Nancy,0,3,,,,0
1280592000,Holstein Kiel,Racing Santander,2,2,,,,0
1280593800,Brest,Lille,0,1,,,,0
1280595600,Toulouse,Nice,1,1,,,,0
1280595600,PSG,FC Porto,1,0,,,,0
1280595600,Monaco,O. Volos,1,0,,,,0
1280595600,Lorient,Legia,0,1,,,,0
1280595600,Haladas,Werder Bremen,2,1,,,,0
1280595600,Atalanta,Sevilla,1,2,,,,0
1280597400,Den Haag,Swansea,1,0,,,,0
1280599200,Lens,Ath Bilbao,0,2,,,,0
1280599200,Lechia Gdansk,Villarreal,1,1,,,,0
1280601000,Osasuna,Zaragoza,1,1,,,,0
1280605500,Espanyol,Sampdoria,0,0,Pen,1,0,0
1280620800,Manchester City,Inter,0,3,,,,0
1280665800,Utrecht,Mallorca,2,0,,,,0
1280665800,B. Monchengladbach,Liverpool,1,0,,,,0
1280667600,Carlisle,Hibernian,1,0,,,,0
1280671200,Vitesse,Manisaspor,1,1,,,,0
1280671200,Arminia Bielefeld,Magdeburg,1,1,,,,0
1280673900,Bordeaux,FC Porto,2,1,,,,0
1280674800,Nurnberg,Antalyaspor,1,0,,,,0
1280682000,PSG,AS Roma,1,1,,,,0
1280689200,Marseille,Valencia,1,0,,,,0
1280768400,Wacker Innsbruck,Munich 1860,0,3,,,,0
1280770200,Ried,Hertha Berlin,1,3,,,,0
1280774700,St Johnstone,Bolton,0,2,,,,0
1280774700,Kidderminster,Crewe,4,0,,,,0
1280851200,Duisburg,Paralimni,5,1,,,,0
1280851200,Bochum,Palermo,2,2,,,,0
1280851200,Aue,Plauen,0,1,,,,0
1280853000,Werder Bremen,Rad Beograd,2,0,,,,0
1280854800,Worms,Mainz,0,3,,,,0
1280854800,Oss,Eindhoven FC,0,2,,,,0
1280854800,FSV Frankfurt,Freiburg,4,1,,,,0
1280854800,FC Cartagena SAD,Almeria,1,1,,,,0
1280858400,Hearts,Wolves,0,2,,,,0
1280860200,MK Dons,Birmingham,2,3,,,,0
1280860200,Forfar Athletic,Dundee Utd,1,4,,,,0
1280861100,Inverness,Valladolid,0,0,,,,0
1280861100,Derry City,St. Mirren,1,1,,,,0
1280861100,Bristol Rovers,Stoke,1,2,,,,0
1280861100,Brechin,Aberdeen,2,2,,,,0
1280861100,Benfica,Tottenham,0,1,,,,0
1280862000,Napoli,Wolfsburg,2,1,,,,0
1280862000,Dep. La Coruna,Newcastle,0,0,Pen,0,1,0
1280880000,Inter,Panathinaikos,2,3,,,,0
1280919600,K-League Stars,Barcelona,2,5,,,,0
1280937000,Chievo,AEL Larissa,3,0,,,,0
1280937600,Paderborn,Bayer Leverkusen,1,2,,,,0
1280937600,Dinamo Tirana,Real Sociedad,2,4,,,,0
1280947500,Wigan,Zaragoza,1,3,,,,0
1280947500,Clyde,Rangers,1,2,,,,0
1280947500,Ascoli,Catania,1,2,,,,0
1280947500,Airtricity League XI,Manchester Utd,1,7,,,,0
1280948400,Everton,Everton,2,0,,,,0
1280950200,Pacos Ferreira,Vitoria Guimaraes,1,0,,,,0
1280977200,Real Madrid,Club America,3,2,,,,0
1281024000,Real Sociedad,AEL Limassol,3,0,,,,0
1281024000,Eintracht Frankfurt,Palermo,2,1,,,,0
1281033000,Kilmarnock,Valladolid,0,0,,,,0
1281036600,Parma,Racing Santander,1,1,,,,0
1281036600,Levante,AS Roma,0,0,Pen,0,1,0
1281056400,FC Dallas,Inter,2,2,,,,0
1281111300,FC Koln,Bayer Leverkusen,0,2,,,,0
1281112200,Nurnberg,Duisburg,3,0,,,,0
1281114000,VfL Osnabruck,Hannover,1,1,,,,0
1281114000,Freiburg,Munich 1860,2,0,,,,0
1281114000,Eindhoven FC,Ergotelis,1,1,,,,0
1281114000,Dordrecht,Waalwijk,1,1,,,,0
1281115800,Den Bosch,Mons,0,2,,,,0
1281115800,Cambuur,Veendam,1,0,,,,0
1281120300,Wrexham,Stoke,0,0,,,,0
1281120300,Aston Villa,Valencia,0,0,,,,0
1281121200,Bolton,Osasuna,2,0,,,,0
1281124800,Cadiz CF,Atl. Madrid,1,1,Pen,1,2,0
1281139200,AC Milan,Panathinaikos,0,0,Pen,1,0,0
1281182400,Rangers,Newcastle,2,1,,,,0
1281187800,Kaiserslautern,Aberdeen,2,0,,,,0
1281187800,FC Koln,Sampdoria,2,0,,,,0
1281187800,B. Monchengladbach,Union Berlin,4,1,,,,0
1281187800,Arminia Bielefeld,Dortmund,0,2,,,,0
1281189600,Wolves,Ath Bilbao,2,1,,,,0
1281189600,West Ham,Dep. La Coruna,0,0,,,,0
1281189600,West Brom,Osasuna,1,1,,,,0
1281189600,Tottenham,Fiorentina,3,2,,,,0
1281189600,Hearts,Blackburn,1,1,,,,0
1281189600,Greuther Furth,Atromitos,0,0,,,,0
1281189600,Fulham,Werder Bremen,5,1,,,,0
1281189600,Birmingham,Mallorca,0,1,,,,0
1281189600,Barrow,Bolton,2,1,,,,0
1281193200,Wolfsburg,Everton,2,0,,,,0
1281193200,Legia,Arsenal,5,6,,,,0
1281195000,Udinese,Eintracht Frankfurt,2,1,,,,0
1281196800,Bochum,Real Sociedad,1,1,,,,0
1281200400,AEL Limassol,Hertha Berlin,0,1,,,,0
1281204000,Manchester City,Valencia,2,0,,,,0
1281211200,Sevilla,Espanyol,1,1,Pen,1,2,0
1281234600,Los Angeles Galaxy,Real Madrid,2,3,,,,0
1281268800,Beijing Guoan,Barcelona,0,3,,,,0
1281272400,Hoffenheim,Sunderland,3,1,,,,0
1281274200,Malaga,Mainz,0,2,,,,0
1281276000,Dundee Utd,Wigan,1,3,,,,0
1281276000,Celtic,Blackburn,1,2,,,,0
1281276000,Blackpool,Hibernian,1,2,,,,0
1281276000,Alemannia Aachen,Dusseldorf,1,0,,,,0
1281279600,Dusseldorf,Bayer Leverkusen,1,2,,,,0
1281279600,Cottbus,Hamburger SV,4,2,,,,0
1281283800,Alemannia Aachen,Bayer Leverkusen,2,0,,,,0
1281285000,Cadiz CF,Sevilla,2,3,,,,0
1281288600,PAOK,Partizan,1,0,,,,0
1281290400,Sligo Rovers,Everton,2,0,,,,0
1281290400,Almeria,Albacete,1,0,,,,0
1281292200,Villarreal,Besiktas,2,2,Pen,3,2,0
1281293100,Pescara,AS Roma,0,1,,,,0
1281293100,Bologna,Napoli,0,0,,,,0
1281294000,Tenerife,Zaragoza,1,0,,,,0
1281297600,Atl. Madrid,Espanyol,1,1,Pen,1,2,0
1281454200,CSKA Sofia,Botev Vratsa,1,2,,,,0
1281457800,Freiburg,Basel,1,3,,,,0
1281459600,Malaga,Panionios,1,0,,,,0
1281464100,Augsburg,Stutt. Kickers,0,0,,,,0
1281465000,Parma,Shakhtar Donetsk,1,1,,,,0
1281465000,Glentoran,Rangers,2,1,,,,0
1281466800,Lazio,Racing Santander,1,3,,,,0
1281538800,Bari,Chievo,0,0,,,,0
1281542400,Eibar,Real Sociedad,1,3,,,,0
1281546000,Osasuna,Numancia,1,0,,,,0
1281546000,Almeria,Tenerife,2,1,,,,0
1281547800,Gijon,Espanyol,1,0,,,,0
1281549600,Zaragoza,Villarreal,2,1,,,,0
1281551400,Grosseto,AS Roma,1,1,Pen,2,1,0
1281553200,Recreativo Huelva,Sevilla,3,0,,,,0
1281630600,Wehen,Malaga,3,2,,,,0
1281636000,Atromitos,Panathinaikos,1,1,,,,0
1281637800,Valencia,Napoli,1,1,Pen,2,1,0
1281637800,R. Oviedo,Espanyol,1,2,,,,0
1281643200,Levante,Getafe,1,2,,,,0
1281645900,Palermo,Valencia,1,0,,,,0
1281725100,Olympiacos Piraeus,AS Roma,5,1,,,,0
1281725100,Genoa,Ath Bilbao,1,0,,,,0
1281726000,Bayern Munich,Real Madrid,0,0,Pen,0,1,0
1281798000,Lazio,Levante,3,1,,,,0
1281978900,Racing Santander,Gijon,1,0,,,,0
1282064400,St. Liege,Real Madrid,1,1,,,,0
1282152600,Osasuna,Valladolid,0,1,,,,0
1282154400,Olympiacos Piraeus,Dep. La Coruna,0,0,,,,0
1282154400,Almeria,Levante,0,1,,,,0
1282158000,Granada CF,Malaga,1,0,,,,0
1282160700,Valencia,Fiorentina,2,0,,,,0
1282498200,Panathinaikos,Genoa,2,0,,,,0
1282501800,Osasuna,Real Sociedad,0,1,,,,0
1282501800,Lecce,Valencia,0,2,,,,0
1282502700,Catania,Ath Bilbao,0,3,,,,0
1282503600,Malaga,Parma,2,1,,,,0
1282503600,Lazio,Dep. La Coruna,3,1,,,,0
1282503600,AC Milan,Juventus,0,0,Pen,0,1,0
1282507200,Hercules,Real Madrid,1,3,,,,0
1282680900,Real Madrid,Penarol,2,0,,,,0
1282758300,Barcelona,AC Milan,1,1,Pen,2,1,0
1283443200,Genk,Sedan,1,1,,,,0
1283450400,Young Boys,Freiburg,3,1,,,,0
1283500800,Lok. Sofia,Kom-Minyor,6,0,,,,0
1283515200,Babelsberg,Union Berlin,1,3,,,,0
1283517000,Schalke,Bayer Leverkusen,0,4,,,,0
1283520600,Offenbach,Duisburg,0,4,,,,0
1283529600,Wehen,Greuther Furth,1,2,,,,0
1283529600,Vannes,Brest,0,1,,,,0
1283529600,Unterhaching,Augsburg,2,2,,,,0
1283529600,Lens,Kortrijk,1,3,,,,0
1283529600,Braga,Freamunde,1,1,,,,0
1283531400,Bordeaux,Osasuna,2,0,,,,0
1283531400,Ahlen,B. Monchengladbach,0,3,,,,0
1283532600,AC Ajaccio,Marseille,1,1,,,,0
1283590800,Petrzalka,Dubnica,2,1,,,,0
1283605200,Lugano,Genoa,1,2,,,,0
1283605200,Hannover,Mlada Boleslav,3,0,,,,0
1283605200,Darmstadt,Mainz,3,2,,,,0
1283607000,Heidenheim,Stuttgart,2,3,,,,0
1283612400,FC Rapid Bucuresti,Shakhtar Donetsk,1,2,,,,0
1283617800,Udinese,NK Zagreb,4,2,,,,0
1283619600,Sivasspor,Fenerbahce,0,3,,,,0
1283794200,Lierse,Willem II,3,0,,,,0
1283871600,Greece,Netherlands,3,1,,,,0
1285077600,CSKA Sofia,Svoge,7,2,,,,0
1286287200,FC Koln,Bochum,3,0,,,,0
1286298000,TuS Koblenz,Duisburg,1,0,,,,0
1286370000,Lokeren,Lierse,1,0,,,,0
1286373600,Westerlo,Willem II,0,4,,,,0
1286374500,Maastricht,Alemannia Aachen,1,2,,,,0
1286382600,Kassel,Hannover,1,2,,,,0
1286384400,RW Essen,Dortmund,1,2,,,,0
1286456400,SC Ashdod,Beitar Jerusalem,1,2,,,,0
1286456400,Cherno More,Pomorie,2,3,,,,0
1286458200,Alemannia Aachen,Eupen,3,2,,,,0
1286470800,Hartberg,Sturm Graz,0,1,,,,0
1286472600,St. Truiden,Sedan,1,0,,,,0
1286539200,Nurnberg,Sigma Olomouc,3,2,,,,0
1286539200,Heracles,FK Indjija,2,1,,,,0
1286542800,Dusseldorf,Bayer Leverkusen,2,1,,,,0
1286546400,Mainz,Duisburg,3,1,,,,0
1286548200,VfL Osnabruck,Groningen,1,0,,,,0
1286552700,Wiener Neustadt,Vasas,3,1,,,,0
1286553600,Yverdon,Sion,0,3,,,,0
1286553600,Karlsruher SC,Din. Bucuresti,1,0,,,,0
1286557200,Genk,B. Monchengladbach,1,2,,,,0
1286627400,Kaiserslautern,Wehen,3,0,,,,0
1286631000,Offenbach,FC Koln,0,3,,,,0
1286640000,Levski Sofia,Chernomorets Burgas,1,3,,,,0
1286640000,Cracovia,Munich 1860,2,1,,,,0
1286715600,Antalyaspor,Shakhtar Donetsk,2,2,,,,0
1286722800,Kasimpasa,Pandurii,0,4,,,,0
1286730000,Legia,Den Haag,1,0,,,,0
1286816400,Kassel,Arminia Bielefeld,2,2,,,,0
1286874000,Braga,Aves,2,1,,,,0
1286888400,Elfsborg,Hacken,2,1,,,,0
1286888400,CSKA Sofia,Dorostol,4,2,,,,0
1286935200,Seattle Sounders,Guadalajara,3,1,,,,0
1286971200,Pruszkow,Legia,2,3,,,,0
1286982000,Vitoria Guimaraes,Aves,1,3,,,,0
1290846600,Newcastle,Los Angeles Galaxy,2,1,,,,0
1291719600,Lok. Plovdiv,Akademik Sofia,1,0,,,,0
1292076000,Hajduk Split,Rosenborg,1,2,,,,0
1293021000,PAEEK,Cyprus U21,1,4,,,,0
1293472800,UNAM Pumas,Puebla,1,1,,,,0
1293717600,Lumezzane,Brescia,0,0,,,,0
