timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1752321600,Buckley (Wal),Corwen (Wal),Icg7QS1m,W4sIv6OL,2,2,,,,0
1752321600,Bonner (Ger),Alemannia Aachen (Ger),r5Kwu0uS,4hz8si14,0,1,,,,0
1752321600,Bergisch Gladbach (Ger),FC Koln (Ger),QXJRVgQO,86lnAaq9,1,7,,,,0
1752321600,Aveley (Eng),Ebbsfleet (Eng),G4uOyflF,n5X13kfD,0,0,,,,0
1752321600,Arouca (Por),Tondela (Por),UPMdbcD9,tz55u9dQ,0,2,,,,0
1752321600,Ansbach (Ger),Aalen (Ger),rwUUADeK,CtdsEaSI,1,1,,,,0
1752321600,Aberdeen (Sco),Cove Rangers (Sco),SQqfdcHF,YPyN3l7O,2,0,,,,0
1752321600,Nurnberg (Ger),Schweinfurt (Ger),ncmj9JbF,r5ftH3Kc,1,2,,,,0
1752321600,Norwich (Eng),Northampton (Eng),tCGtX12c,4zecB0bR,3,1,,,,0
1752321600,Nijmegen (Ned),Kaizer Chiefs (Rsa),4vob7cTR,MeBJ238q,1,0,,,,0
1752321600,Moreirense (Por),Trofense (Por),xjC3FA5b,0AIHAca8,1,1,,,,0
1752321600,Met. Police (Eng),Woking (Eng),pAKAamK5,O644KsV4,0,2,,,,0
1752321600,Meppen (Ger),Lotte (Ger),baDaGjjh,r7oqkvI5,4,0,,,,0
1752321600,Matlock (Eng),Derby (Eng),jTfvx3KE,Ykwr8Dur,1,1,,,,0
1752321600,Malzenice (Svk),I. Bratislava (Svk),IPmpF7Di,MLIBKcrm,4,3,,,,0
1752321600,Laverstock & Ford (Eng),Salisbury (Eng),Mop5QmAg,SKW2J398,0,5,,,,0
1752321600,Kromeriz (Cze),Zlin B (Cze),xG5XGJFM,EPO4eYDP,3,3,,,,0
1752323400,RKAV Volendam (Ned),FC Volendam (Ned),Uy15zxsd,WYtEUtB2,1,2,,,,0
1752323400,Heracles (Ned),Dender (Bel),vuxu3x67,xCPMRLr8,2,1,,,,1
1752323400,Ried (Aut),Liefering (Aut),baDxm2ON,YJAF7SCl,4,2,,,,1
1752323400,Ashton Utd (Eng),Crewe (Eng),W2ruJF4r,4zecB0bR,0,5,,,,0
1752323400,Beaconsfield Town (Eng),Chesham (Eng),QPqfLDdH,j3c9OysL,2,4,,,,0
1752323400,Brantham (Eng),Needham Market (Eng),tx2d1kPA,6HOCmD6G,1,2,,,,0
1752323400,Excelsior Maassluis (Ned),Jong Den Haag (Ned),MmJR61Cd,pp7Fmjjt,3,1,,,,0
1752325200,Chrobry Glogow (Pol),Jelenia Gora (Pol),nTyzgi8g,Qu2uaz4U,2,0,,,,0
1752325200,Bishop's Stortford (Eng),Stevenage (Eng),QXPZszFh,UFetIaxJ,1,8,,,,0
1752325200,Lausanne (Sui),Stade Nyonnais (Sui),IkaTiXpU,Qom1CdYj,1,2,,,,1
1752325200,Ilkeston (Eng),Harrogate (Eng),hdRYHJkf,tj3NKjPm,0,0,,,,0
1752325200,Isle of Man (Eng),Brackley Town (Eng),AsLgbcdc,j3c9OysL,0,3,,,,0
1752325200,Koge (Den),Vendsyssel (Den),dMuamJsA,OIhSqdR4,4,0,,,,0
1752325200,Lorient (Fra),Fleury-Merogis (Fra),GU4hlIMk,0tTDDuuP,5,1,,,,0
1752325200,LNZ Cherkasy (Ukr),SC Poltava (Ukr),h2MXGMKq,vFbzuVd5,1,1,,,,1
1752325200,Northallerton (Eng),Hebburn Town (Eng),UTrrcsLf,0pswnarJ,1,2,,,,0
1752325200,IJsselmeervogels (Ned),Jong Almere City (Ned),6XlsK9Aa,0SqqAhuA,1,1,,,,0
1752325200,Fraserburgh (Sco),Bridge of Don Thistle (Sco),pdmntqLK,EPzy6rSF,2,0,,,,0
1752325200,Fellbach (Ger),Stuttgart (Ger),0MvFnQUd,f1Z3XxZa,1,7,,,,0
1752325200,Falkenberg (Swe),Orgryte (Swe),8CTmUesg,KQTvUQwK,2,3,,,,0
1752325200,Duisburg (Ger),Preussen Munster (Ger),llQ95ECr,l0tw4N82,1,4,,,,1
1752325200,Avro (Eng),Holywell (Wal),YTTpxaoG,0C7XZ7Ka,4,0,,,,0
1752325200,Ajax (Ned),Aarhus (Den),bZZPiwAI,hGuhahGg,1,1,,,,1
1752325200,Airbus (Wal),Burscough (Eng),SY7hNqon,Mg6xyoN0,4,3,,,,0
1752325200,Cardiff Metropolitan (Wal),Hednesford (Eng),byXXfZNp,UgdDNedR,3,1,,,,0
1752325200,Panathinaikos (Gre),Braga (Por),GM4Cu0wi,6JDIcK05,1,2,,,,1
1752325200,Schalke (Ger),St. Gallen (Sui),I7p2Damb,fubIDuh0,1,0,,,,1
1752325200,Chesterfield (Eng),Nottingham (Eng),K2FpWLH3,ImKwLTtA,0,0,,,,0
1752325200,Chippenham (Eng),Yeovil (Eng),UgdDNedR,rLpR8qjO,2,3,,,,0
1752325200,Schalke U23 (Ger),TuS Koblenz (Ger),QXZ8UCum,bLrimInI,4,2,,,,0
1752325200,Spakenburg (Ned),Jong Sparta Rotterdam (Ned),QPa4qkPJ,YNSjxMO8,0,0,,,,0
1752325200,Drochtersen/Assel (Ger),St. Pauli (Ger),ERBZEgCO,ncmj9JbF,1,0,,,,0
1752325200,Colwyn Bay (Wal),Marine (Eng),EeyV1qlM,l0KyNUxa,1,1,,,,0
1752325200,Cleethorpes (Eng),Scunthorpe (Eng),vcR7hPT1,jkOhbwi7,2,4,,,,0
1752325200,Chrudim B (Cze),Pardubice B (Cze),AXofWXHd,SWpJk4rp,1,1,,,,0
1752327000,Barry (Wal),Cardiff U21 (Wal),EVgNVqY4,Iytof9Vn,0,1,,,,0
1752327000,Rodinghausen (Ger),Vitesse (Ned),vqdUbKMG,hxcLpNd6,0,0,,,,0
1752327000,A. Klagenfurt (Aut),KAC 1909 (Aut),2s9wXQAm,nmIv5qC4,2,0,,,,0
1752327000,Parndorf (Aut),Austria Vienna (Aut),pvWT1yik,lUkqx2Vt,0,6,,,,0
1752327000,Brandenburger (Ger),Union Berlin (Ger),hMlurwOK,ncmj9JbF,1,9,,,,0
1752327000,Dolgellau Athletic (Wal),Penrhyncoch (Wal),dfPpMBMq,rT2z7SCH,1,4,,,,0
1752327000,Hoffenheim (Ger),Freiberg (Ger),n7lWn9DL,K6BRdRvi,3,2,,,,1
1752327000,Karlsruher SC II (Ger),Grossaspach (Ger),df9tRVup,f1k8ekDM,1,2,,,,1
1752327000,Verden (Ger),Werder Bremen (Ger),2XqNxyrq,EVomMG4o,0,6,,,,0
1752328800,Banbury (Eng),Oxford City (Eng),Qmxt0v9c,rFcfE2ss,2,3,,,,0
1752328800,Badshot (Eng),Aldershot (Eng),dplGYmyP,OhwI8cNB,0,6,,,,0
1752328800,Alfreton (Eng),Burton (Eng),UNZg5BP0,QqdgCtqL,0,1,,,,0
1752328800,Akhmat Grozny (Rus),Krylya Sovetov (Rus),pGHenz7m,OUUX0e6e,1,0,,,,0
1752328800,AFC Stoneham (Eng),Basingstoke (Eng),0Ab1frD9,zcbVyql2,0,2,,,,0
1752328800,AFC Fylde (Eng),Blackpool (Eng),nmlDEBt5,dvLIfKqM,3,4,,,,0
1752328800,Accrington (Eng),Blackburn (Eng),QqdgCtqL,ImMEe0UF,1,2,,,,0
1752328800,Abbey Rangers (Eng),Bearsted (Eng),Ew40yak3,MmesuWFU,2,0,,,,0
1752328800,Dartford (Eng),Charlton (Eng),SY7hNqon,6FckE7BN,2,3,,,,0
1752328800,Chichester (Eng),Havant & W (Eng),ChO2Dihm,SY7hNqon,1,1,,,,0
1752328800,Cray Wanderers (Eng),Crystal Palace (Eng),lrak8mcO,pzMOQXRe,1,1,,,,0
1752328800,Crook (Eng),Spennymoor (Eng),b90CwzNL,fTmRJPwD,1,3,,,,0
1752328800,Chatham (Eng),Coventry U21 (Eng),vZlrO7BD,x83fdCwB,5,1,,,,0
1752328800,Bury (Eng),Chester (Eng),r5vM8D7P,zqmlPeKP,3,1,,,,0
1752328800,Bury Town (Eng),Lowestoft (Eng),6i3MJ7Cj,6i3MJ7Cj,0,0,,,,0
1752328800,Cambridge City (Eng),Saffron (Eng),2oiAOCJu,WIpufLe5,6,0,,,,0
1752328800,Bath (Eng),Port Vale (Eng),n5X13kfD,6qsP6K6r,1,5,,,,0
1752328800,Broadfields United (Eng),Rayners Lane (Eng),61nlyZL4,C2oEmzEB,0,2,,,,0
1752328800,Brentwood (Eng),Hornchurch (Eng),Ea5a9wpg,4M7iv5Jg,0,2,,,,0
1752328800,Bracknell (Eng),Winchester (Eng),KMs3UZE3,ELx9q7aO,3,4,,,,0
1752328800,Boreham Wood (Eng),Arsenal U21 (Eng),xOaZHl96,AoPf3VKt,2,2,,,,0
1752328800,Blyth (Eng),Darlington (Eng),vFYNYDdo,MaJmRhnK,1,2,,,,0
1752328800,Bedfont Sports (Eng),Merstham (Eng),KMs3UZE3,2gXoi01p,0,0,,,,0
1752328800,Billericay (Eng),Braintree (Eng),4AJxT8G0,ABl3yisL,0,2,,,,0
1752328800,Eastleigh (Eng),Southampton (Eng),v7b907dd,raLYxovi,1,2,,,,0
1752328800,East Grinstead (Eng),Crawley (Eng),jieO3VeL,4zecB0bR,1,5,,,,0
1752328800,Dunkerque (Fra),Boulogne (Fra),O8yOVkI8,b9h6TfOO,1,5,,,,0
1752328800,Hemel Hempstead (Eng),St. Ives (Eng),WdVRHDCa,xG95zOtc,5,0,,,,0
1752328800,Harborough (Eng),AFC Telford (Eng),hGsN5yeo,AX3yoE3N,1,0,,,,0
1752328800,Gillingham (Eng),Reading (Eng),4zecB0bR,dvLIfKqM,0,0,,,,0
1752328800,Fisher (Eng),Welling (Eng),vLmx7xPk,Ai0o9TsI,3,4,,,,0
1752328800,FC United (Eng),Rochdale (Eng),jFFA0URI,K2FpWLH3,0,3,,,,0
1752328800,FC Copenhagen (Den),Hamburger SV (Ger),xv6lkb7q,86lnAaq9,1,0,,,,0
1752328800,Farnham (Eng),Eastbourne Boro (Eng),SIa3UhpL,6BcukmJo,3,1,,,,0
1752328800,Peterborough Sports (Eng),Doncaster (Eng),r1ItSSV6,fPeDmpgE,1,1,,,,0
1752328800,Ostrava (Cze),Banska Bystrica (Svk),KGvKypjo,juego3yl,2,2,,,,1
1752328800,Northwood (Eng),Wealdstone (Eng),4ET3m6pj,WdVRHDCa,1,4,,,,0
1752328800,Melksham (Eng),Swindon (Eng),tjXlBOfm,6qsP6K6r,0,4,,,,0
1752328800,Maldon & Tiptree (Eng),Colchester (Eng),hW3FxlUu,K2FpWLH3,0,3,,,,0
1752328800,Odd Down (Eng),Frome (Eng),EXA57RyM,vZlrO7BD,0,5,,,,0
1752328800,Maidstone (Eng),St. Albans (Eng),6i3MJ7Cj,pjvOeKFg,2,0,,,,0
1752328800,Leicester (Eng),Leuven (Bel),UNZg5BP0,n1X34PhM,2,1,,,,0
1752328800,Lincoln Utd. (Eng),Boston Utd (Eng),ULMqCuuE,tj3NKjPm,0,2,,,,0
1752328800,Macclesfield (Eng),Mansfield (Eng),U3DlioMH,0jIiQC1Q,0,2,,,,0
1752328800,Leamington (Eng),Shrewsbury (Eng),I7ltNGpp,MeJKaU2T,0,2,,,,0
1752328800,Lancing (Eng),Crowborough (Eng),Qu0e8kc8,rwYejHEe,0,3,,,,0
1752328800,Lancaster (Eng),Barrow (Eng),0rjvPmd7,O4knw05g,0,2,,,,0
1752328800,Jablonec (Cze),Zizkov (Cze),6mFrAMe4,nLRH8RJu,4,0,,,,0
1752328800,Hoek (Ned),RKDEO (Ned),MmJR61Cd,rPWAqyfi,3,1,,,,0
1752328800,Hitchin (Eng),MK Dons (Eng),bm5JEVBd,jDSAoSxb,0,6,,,,0
1752328800,Tychy (Pol),GKS Jastrzebie (Pol),E9hpVUbf,pvtQsnEF,2,2,,,,0
1752328800,Trabzonspor (Tur),Dinamo Tbilisi (Geo),MobtE80i,MqwiOmp3,1,1,,,,0
1752328800,Tonbridge (Eng),Beckenham (Eng),8WVrXRXr,tWraVFac,1,0,,,,0
1752328800,Tiverton (Eng),Exmouth Town (Eng),v7SnINll,hW3FxlUu,1,0,,,,0
1752328800,Tavistock (Eng),Newquay (Eng),r9WzNdEh,,0,2,,,,0
1752328800,Tadcaster (Eng),Garforth (Eng),KALPRTQN,nciRBA3l,1,2,,,,0
1752328800,Swindon S (Eng),Barton (Eng),2qSCvlG6,dADGsovQ,2,0,,,,0
1752328800,Stratford (Eng),Solihull Moors (Eng),t6cXaxhq,vsLgEvHM,2,1,,,,0
1752328800,Sittard (Ned),St. Truiden (Bel),EFoqxv3t,OCiVKiPK,2,1,,,,0
1752328800,Sholing (Eng),Portchester (Eng),Ov8nsBqp,MVLKoiyT,3,1,,,,0
1752328800,Saltash (Eng),Plymouth Parkway (Eng),tzsxYbL6,p8NGnXLM,3,0,,,,0
1752328800,Rouen (Fra),Francs Borains (Bel),fw1PIW9a,GpPHD4lg,4,1,,,,0
1752328800,Reims (Fra),Waregem (Bel),x6KhF69U,fc7DY1B9,5,2,,,,0
1752328800,Redbridge (Eng),Hashtag (Eng),IHcuNI69,jXxVZNzp,1,4,,,,0
1752328800,Real Bedford (Eng),Corby (Eng),6kS8IFYL,Kt2RJAvf,4,1,,,,0
1752328800,Ramsgate (Eng),Whyteleafe (Eng),d4zUQfWK,f38mXy69,1,0,,,,0
1752328800,Worthing (Eng),West Ham U21 (Eng),Cfs1MolC,GG9iyflA,4,1,,,,0
1752328800,Worksop (Eng),Tamworth (Eng),I1mlrUQq,n5X13kfD,0,3,,,,0
1752328800,Worcester (Eng),Newport (Wal),2a4JLW9s,2a4JLW9s,0,1,,,,0
1752328800,Whitby (Eng),Hartlepool (Eng),WC336UMR,K2FpWLH3,0,2,,,,0
1752328800,Westfields (Eng),Caerau Ely (Wal),EgvOymhH,Am6XCEDd,3,3,,,,0
1752328800,Watford (Eng),AFC Wimbledon (Eng),QHkJrpz6,txEYURib,1,1,,,,1
1752328800,Warrington (Eng),Altrincham (Eng),dUDxzbGu,bX0VIUg0,0,3,,,,0
1752328800,VfR Mannheim (Ger),Mannheim (Ger),lnykcOoF,t2JBIzI7,2,2,,,,0
1752328800,Usti nad Orlici (Cze),FK Pardubice U19 (Cze),GASmrJF1,jo860Ld2,1,3,,,,0
1752330600,Lokomotiv Moscow (Rus),Dynamo Moscow (Rus),8QMLTqy7,WrST4g30,1,5,,,,0
1752330600,Sturm Graz (Aut),Polissya Zhytomyr (Ukr),ATNrh1YR,2aYKHyBP,0,0,,,,1
1752330600,SK Rapid (Aut),Zilina (Svk),QNSj0PU1,xGFNNID8,5,2,,,,0
1752332400,Karvina (Cze),Gornik Zabrze (Pol),6oOqZrmN,WtiGCgXQ,0,1,,,,0
1752332400,NAC Breda (Ned),Excelsior (Ned),voRxy8ml,GOuuvzfL,0,1,,,,1
1752332400,Lille (Fra),Amiens (Fra),UDticXKP,lriTEOfc,5,0,,,,0
1752332400,Landskrona (Swe),Kalmar (Swe),8MQIUsm4,CSvriyX1,0,0,,,,0
1752332400,Nordlingen (Ger),Eichstatt (Ger),EHlh0jjM,t2X0Nhvf,0,0,,,,0
1752332400,Presov (Svk),Kazincbarcikai (Hun),E3yWsMR6,pE6MegdU,2,1,,,,0
1752332400,Pogon Siedlce (Pol),LKS Lomza (Pol),0AMo11wG,dAecwjOf,2,0,,,,0
1752332400,Pelister (Mkd),Struga (Mkd),2JKzUeUK,b7VCRENs,1,3,,,,0
1752332400,Radomiak Radom (Pol),Kiryat Shmona (Isr),A9opURNC,AudDKFGO,0,1,,,,0
1752332400,Rothis (Aut),A. Lustenau (Aut),fJCCj7Jh,pvWT1yik,0,3,,,,0
1752332400,Rubin Kazan (Rus),Ural (Rus),Cj3YnyW9,WCLHJNjM,1,0,,,,0
1752332400,Prostejov (Cze),Sigma Olomouc B (Cze),4AZVVSiI,tSvbp7JC,1,1,,,,0
1752332400,South Shields (Eng),Sunderland (Eng),pdXN49oi,0d34NJCO,0,4,,,,0
1752332400,Videoton (Hun),FC ASA Tg. Mures (Rou),r9YXWu9h,plPx7x4g,2,0,,,,0
1752332400,Dijon (Fra),Montlouis (Fra),6qsP6K6r,n3GMCIn1,2,0,,,,1
1752332400,Bassecourt (Sui),Courtetelle (Sui),CzuSGyPm,thMkgYNj,2,0,,,,0
1752332400,Dingolfing (Ger),Hankofen-Hailing (Ger),,lpln4xb6,0,2,,,,1
1752332400,Altach (Aut),Luzern (Sui),pvWT1yik,n7K4dyrM,3,1,,,,0
1752332400,Dordrecht (Ned),Anderlecht (Bel),GSg8EF2E,YVlGNJGc,0,5,,,,1
1752332400,Usti nad Labem (Cze),Dukla Prague (Cze),COhULTck,jFFA0URI,0,1,,,,0
1752332400,Toulouse (Fra),Pau FC (Fra),COxgbCEm,4hEPxFlP,0,0,,,,1
1752332400,Hertha Wels (Aut),Wiener Viktoria (Aut),vu2f5NKt,rBmrA7OI,1,1,,,,0
1752332400,Erfurt (Ger),Fulda-Lehnerz (Ger),ncNaLxYl,rcKN7scj,2,9,,,,0
1752332400,St Etienne (Fra),Troyes (Fra),8Ca53MKO,McvX4bye,1,0,,,,0
1752332400,Valenciennes (Fra),Quevilly Rouen (Fra),GU4hlIMk,WUfDDYk1,1,0,,,,0
1752334200,Korona Kielce (Pol),Netanya (Isr),QwHphoES,vk5aQxpF,0,1,,,,0
1752334200,Lebring (Aut),ASK Voitsberg (Aut),GA0FIHbf,truxH6xc,2,5,,,,0
1752334200,GKS Katowice (Pol),Sigma Olomouc (Cze),4GUthy9Q,tSvbp7JC,1,2,,,,0
1752334200,Floridsdorfer AC (Aut),FC Bihor (Rou),QXZc2TGK,O6EGoZof,1,3,,,,0
1752334200,LASK (Aut),Trencin (Svk),CbaUQRYa,pj0lIqgn,7,1,,,,1
1752334200,Nantes (Fra),Laval (Fra),YBWLmubi,bXUw9eb2,2,0,,,,1
1752334200,Lok. Sofia (Bul),Hapoel Petah Tikva (Isr),fZdE6zOJ,hQ0m0v0m,0,1,,,,0
1752334200,FK Sarajevo (Bih),Varazdin (Cro),0E8MOvRd,CCW2Z0Rb,1,2,,,,1
1752334200,Debrecen (Hun),Kosice (Svk),CMHdHsML,QoRV4qvi,1,4,,,,0
1752334200,Botev Vratsa (Bul),Sakhnin (Isr),vTHHOmI9,Au2PKzWK,0,1,,,,1
1752334200,Achnas (Cyp),Apollon (Cyp),zFems01k,x4Xh4Pu0,1,2,,,,0
1752336000,Zalaegerszegi (Hun),Mura (Slo),K6VrDp5l,UcUjoAI7,3,1,,,,0
1752336000,Vorwarts Steyr (Aut),Sportunion Mauer (Aut),QutZTBta,nZAZjY51,2,0,,,,0
1752336000,Villefranche (Fra),Clermont (Fra),M7JpuaqD,pztT5vMl,1,2,,,,0
1752336000,UNFP (Fra),Le Mans (Fra),Kr9NBVuq,pztT5vMl,1,2,,,,0
1752336000,Meerssen (Ned),Maastricht (Ned),jNNPs1WL,xxo08ycd,1,0,,,,0
1752336000,CSKA Sofia (Bul),Radnicki Nis (Srb),fRtHs98a,0xuBz0P9,3,1,,,,0
1752336000,Bastia (Fra),Bastia-Borgo (Fra),h6Qq9yDN,dfJ3IXYi,1,0,,,,0
1752336000,Yverdon (Sui),Paradiso (Sui),S8tGctos,KCjl1oM5,1,2,,,,1
1752336000,Schwechat (Aut),Austria Vienna (Am) (Aut),EXKhHhDL,lUkqx2Vt,0,6,,,,0
1752336000,Montpellier (Fra),Istres (Fra),n3xBmVJB,2F0lpb5r,1,0,,,,0
1752336000,Maribor (Slo),CSKA 1948 Sofia (Bul),88sMeCH2,dIoxO1fK,1,1,,,,0
1752336000,Grossweikersdorf (Aut),St. Polten (Aut),E9KBbCcE,6LImwhxm,1,1,,,,0
1752336000,FK Rostov (Rus),Fakel Voronezh (Rus),CpEF1IjD,xS55LjqJ,0,2,,,,0
1752336000,ND Gorica (Slo),AFC (Ned),CltD6KMc,ENcQzS1f,1,0,,,,0
1752336000,Slavia Sofia (Bul),Marek (Bul),dxlxqBhr,82UxazOD,2,0,,,,0
1752336000,Slask Wroclaw (Pol),Hradec Kralove (Cze),CrPl0Jrc,hrGrh2GH,1,2,,,,0
1752336900,Marsaxlokk (Mlt),Sliema (Mlt),bZmYBGs9,YFbDUeTh,0,2,,,,0
1752337800,Hollenbach (Ger),Wurzburger FV (Ger),f7Ak93lK,rZqdbCt1,4,1,,,,0
1752337800,Grenoble (Fra),Servette (Sui),Q1gteDfA,vJvKsfHT,0,1,,,,0
1752337800,Llandudno (Wal),Caernarfon (Wal),8ESmY28i,Kd6FFBdj,1,3,,,,0
1752338700,Grazer AK (Aut),ASK Voitsberg (Aut),6ThU2T3B,truxH6xc,1,1,,,,0
1752339600,Cardiff (Wal),Southend (Eng),Iytof9Vn,6qsP6K6r,3,0,,,,1
1752339600,Xamax (Sui),Biel (Sui),ln9wF1MU,xOaZHl96,1,0,,,,0
1752339600,Levante (Esp),Johor DT (Mys),8toS1iya,d29rUy0U,0,0,,,,0
1752339600,Cherno More (Bul),Dobrudzha (Bul),tjkFB7mQ,bspvajO9,4,1,,,,0
1752341400,KSK Wilrijk (Bel),Beerschot VA (Bel),EXtZU2sS,86hNCjlr,0,9,,,,0
1752341400,BW Linz (Aut),Dusseldorf (Ger),6ovmkrPK,Qmnf8wEL,3,1,,,,0
1752342300,Barbate (Esp),Cadiz CF (Esp),Kze6ncCL,EPWyZtpb,0,5,,,,0
1752345000,Umraniyespor (Tur),Galatasaray (Tur),f5ezBc45,dEXkR0Wq,2,5,,,,0
1752345000,Valletta (Mlt),Zabbar (Mlt),WrjrBuU2,zPYfuFCs,0,2,,,,0
1752345900,Posusje (Bih),Hajduk Split (Cro),IgkCZTLI,Mc6FcsjL,0,1,,,,0
1752346800,Birmingham (Eng),Sevilla (Esp),fuIfr9AH,tIT0KyhE,3,1,,,,1
1752354000,Marathon (Hon),Choloma (Hon),IJKf4CSg,MJoTqspg,1,1,Pen,1,2,0
1752364800,Louisville City (Usa),Leganes (Esp),dneN6tJQ,Q3zX1dyT,1,2,,,,0
1752368400,Racing de Veracruz (Mex),Tepatitlan de Morelos (Mex),jyoPLyFH,2JfCVxx6,0,2,,,,0
1752370200,Victoria (Hon),Herediano (Cos),Y5eozcI6,zJ9gvDHG,2,4,,,,0
1752373800,Municipal Limeno (Sal),Real Espana (Hon),6eZE5Nlm,dQeZ4aH3,1,2,,,,0
1752393600,LNZ Cherkasy (Ukr),Inhulets (Ukr),h2MXGMKq,EiHh9nS3,5,0,,,,0
1752397200,Rijeka (Cro),Bravo (Slo),YDFGOnMF,h2vTJgFJ,2,1,,,,1
1752397200,Steti (Cze),FK Ceska Lipa (Cze),2km9qpHi,QBz8eAFI,0,6,,,,0
1752397200,Orlando Pirates (Rsa),Pafos (Cyp),KAV9ypMU,dOOzPK2E,1,1,,,,0
1752397200,Artis Brno (Cze),DVTK (Hun),2qvViN1n,QwVphY9e,2,0,,,,1
1752400800,Sibir Novosibirsk (Rus),Omsk (Rus),hKXB7z2J,S25zpI5L,1,0,,,,0
1752400800,Lechia Gdansk (Pol),Chojniczanka (Pol),0xPot60L,GMhwSd8m,3,0,,,,0
1752404400,Sandviken (Swe),Umea FC (Swe),8t1QRKO8,Uaahd0Iq,0,1,,,,0
1752404400,Buriram (Tha),Sabah (Mys),AHLMjQO5,EoGgEQb9,8,2,,,,0
1752404400,Visakha (Cam),Phnom Penh Crown (Cam),Mwt43e7L,CnwIgY1c,1,0,,,,0
1752406200,Brondby (Den),Hertha Berlin (Ger),YPeI5fwQ,WrjrBuU2,1,0,,,,1
1752408000,TSV Havelse (Ger),Paderborn II (Ger),2XRGrsBo,CW8h6RRe,2,7,,,,0
1752408000,Slavia Prague (Cze),SG Dynamo Dresden (Ger),8nl9JmVC,YP5eX03i,4,2,,,,0
1752408000,Slovan Bratislava (Svk),Midtjylland (Den),pEAU6ugI,nw9UOsY3,1,4,,,,0
1752408000,Eckernforder SV (Ger),Holstein Kiel II (Ger),SWj8b9Kt,fX5NV4cH,2,4,,,,0
1752408000,Bremer (Ger),BSV Rehden (Ger),8CseWfsa,Wjxw9fhe,2,2,,,,0
1752408000,Lohne (Ger),Oberhausen (Ger),rZLQCJfa,Qmnf8wEL,2,1,,,,0
1752411600,Chelyabinsk (Rus),Tyumen (Rus),pK9TA6Ui,QFEqP0Qf,3,1,,,,0
1752411600,Ostersund (Swe),Orebro (Swe),WnKsn5Ti,Kv1GHuFN,0,0,,,,0
1752411600,Germania Ratingen (Ger),Ennepetal (Ger),fyh4Y6ve,jVqmYGCn,3,2,,,,0
1752413400,Crumlin United (Nir),Cliftonville (Nir),WIWhFjiH,OGT1hbmr,0,5,,,,0
1752413400,Ahrensfelde (Ger),Union Berlin (Ger),4QHzcrzq,ncmj9JbF,0,5,,,,0
1752415200,Ettelbruck (Lux),Kaerjeng (Lux),OhFbPUqL,YB20ndi2,4,3,,,,0
1752415200,Bohemians (Cze),Ruzomberok (Svk),4KnmZ2cm,xGFNNID8,3,2,,,,0
1752415200,S. Rzeszow (Pol),Rukh Lviv (Ukr),Yqj3DX7m,vPBjrhhc,1,0,,,,0
1752415200,Preston (Eng),Liverpool (Eng),4UX5t7jk,KCp4zq5F,1,3,,,,0
1752415200,Spartak Moscow (Rus),Sp. Subotica (Srb),jqo4GJye,0xuBz0P9,4,1,,,,0
1752418800,Lok. Gorna (Bul),Chernomorets Burgas Sofia (Bul),Khns8S2D,jTzYbVQ4,1,0,,,,0
1752418800,Rijeka (Cro),Goztepe (Tur),YDFGOnMF,OGqQfjL1,0,1,,,,1
1752418800,Ujpest (Hun),Kryvbas (Ukr),fRhD1w4R,QmE1PPbh,0,0,,,,1
1752418800,Wolfsberger AC (Aut),Karpaty Lviv (Ukr),EJ7YkKMB,pAWqOavk,3,3,,,,1
1752418800,Admira (Aut),Besiktas (Tur),IeGa2GZS,UcWWlFia,1,1,,,,0
1752420600,Makedonija GP (Mkd),Tikves (Mkd),n5NSVHa8,pzWJOM6s,0,1,,,,0
1752422400,Puskas Academy (Hun),Crvena zvezda (Srb),ngLZg3IF,4OAEfiPE,1,1,,,,1
1752422400,Veles Moscow (Rus),Dynamo Moscow 2 (Rus),zcKZKJda,IZjDGj2C,2,2,,,,0
1752422400,Sochi (Rus),Baltika (Rus),try0TxSt,xzIYVtuE,2,1,,,,0
1752422400,Jeunesse Esch (Lux),Mondercange (Lux),IqhLeVal,pWmUeo8b,6,0,,,,1
1752422400,Rodange (Lux),Jeunesse Canach (Lux),KGjmUYRB,d4EgGGA5,0,1,,,,0
1752424200,Zenit (Rus),Vojvodina (Srb),QPqvtC2B,W6nj7k39,7,1,,,,0
1752426000,Ceuta (Esp),Leiria (Por),xpqBFn5c,zyuxoKRh,1,4,,,,1
1752440400,Marquense (Gtm),Platense Municipal (Sal),UPjOlVr9,6Nc83xmK,4,1,,,,0
1752469200,Yenisey (Rus),Yenisey 2 (Rus),rXEsfrI0,rXEsfrI0,5,2,,,,0
1752480000,Metaloglobus Bucharest (Rou),Paulesti (Rou),Uy7I7TU5,Cb3w4m1g,7,0,,,,0
