timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1392130800,CFR Cluj (Rou),Lyubimets 2007 (Bul),OUUX0e6e,MDvdDFu0,7,0,,,,0
1392134400,Pandurii (Rou),Vardar (Mkd),vZ6gsKf8,86OeMIIr,1,0,,,,0
1392135300,Shelbourne (Irl),Shamrock Rovers (Irl),z7L3x1Ya,pOsOhLO3,0,5,,,,0
1392138000,Molde (Nor),Kristiansund (Nor),baDaGjjh,4GUthy9Q,1,1,,,,0
1392139800,Atvidaberg (Swe),Sylvia (Swe),nLy4dj0C,O4JWlGB3,2,2,,,,0
1392141600,Grorud (Nor),Ull/Kisa (Nor),ldtTlNn4,bo4M90zT,2,1,,,,0
1392141600,Dnipro (Ukr),Rubin Kazan (Rus),xbUiUE46,Cj3YnyW9,1,1,,,,0
1392199200,Puszcza (Pol),S. Wola (Pol),6PG8meHs,tW2VhOvo,5,2,,,,0
1392202800,Vasas (Hun),Szigetszentmiklos (Hun),vZxvDf2E,v5HwoOHb,1,1,,,,0
1392202800,Siofok (Hun),Soroksar (Hun),jNsOhlxL,OfzhuaGa,1,1,,,,0
1392202800,Ol. Grudziadz (Pol),Radomiak Radom (Pol),hjU5IpqO,A9opURNC,3,4,,,,0
1392202800,Levante (Esp),Metalist Kharkiv (Ukr),8toS1iya,MgWJDIOI,0,2,,,,1
1392206400,Flora (Est),HJK (Fin),jes3ohYg,xO7wlFSD,1,0,,,,0
1392206400,Banga (Ltu),Suwalki (Pol),tGWvEQkr,pGFCnFWm,2,2,,,,0
1392208200,Mezokovesd-Zsory (Hun),Felsotarkany (Hun),j3F8BTaT,OA2uDTx1,1,0,,,,0
1392210000,Stabaek (Nor),Sandefjord (Nor),A1TIJ1Y1,KdS5ytp9,2,0,,,,0
1392210000,Ludogorets (Bul),Krasnodar (Rus),n1yhZU94,vTLj5hDm,3,2,,,,0
1392210000,Honved (Hun),Kecskemeti TE (Hun),0bbECxUd,SMkitFdf,3,2,,,,0
1392211800,Ural (Rus),FK Rostov (Rus),WCLHJNjM,CpEF1IjD,4,5,,,,0
1392211800,Kolin (Cze),Taborsko (Cze),WKyLv0gJ,UeTvOSmN,3,1,,,,0
1392213600,Partizan (Srb),Rabotnicki (Mkd),prjDOVbf,Cdxq7Y31,2,0,,,,0
1392215400,Arka Gdynia (Pol),Stomil Olsztyn (Pol),SUsL3Ba2,nuSpyoEL,0,0,,,,0
1392217200,Dynamo Moscow (Rus),Dnipro (Ukr),WrST4g30,xbUiUE46,5,0,,,,0
1392219000,Shakhtar Donetsk (Ukr),Maribor (Slo),YmCZKGcR,88sMeCH2,2,1,,,,0
1392219000,Guangzhou FC (Chn),Videoton (Hun),fgNUPaDK,r9YXWu9h,1,5,,,,0
1392224400,Omega Kleszczow (Pol),Odra Opole (Pol),WnlcTiAb,roxPpNg8,0,0,,,,0
1392224400,Dyn. Kyiv (Ukr),Malaga (Esp),M1Cjh44S,I5Xd92rn,3,1,,,,0
1392226200,Rathenow (Ger),Altludersdorf (Ger),tlf0Xsp3,EVkyqJ8E,2,0,,,,0
1392228000,GAIS (Swe),Falkenberg (Swe),2c38J1pB,8CTmUesg,1,0,,,,0
1392283800,Ch. Odesa (Ukr),Zestafoni (Geo),4bedUOPH,GU4hlIMk,1,0,,,,1
1392287400,Otelul (Rou),Dynamo Moscow (Rus),lAmyV7fK,WrST4g30,2,3,,,,0
1392296400,Desna (Ukr),Sverdlovsk (Ukr),GQ8Y1iOh,86UWjElr,1,0,,,,0
1392300000,St. Polten (Aut),Frydek-Mistek (Cze),6LImwhxm,AiE4dBJs,2,1,,,,0
1392301800,FK Rostov (Rus),Plzen (Cze),CpEF1IjD,bVBL6l7j,1,1,,,,1
1392303600,Sarpsborg 08 (Nor),Tromso (Nor),vFdnoPtE,G8POEjDp,1,0,,,,0
1392303600,Randers FC (Den),FC Cartagena SAD (Esp),SOY3p1Si,ht99hStl,9,0,,,,0
1392307200,Marbella (Esp),Dyn. Kyiv (Ukr),K42aMCxI,M1Cjh44S,1,4,,,,0
1392314400,Sogndal (Nor),Floro (Nor),hW1rdNob,dpQcn6M4,3,0,,,,0
1392314400,Rosenborg (Nor),Djurgarden (Swe),nq6bPf0N,lvoaqOtj,2,1,,,,0
1392314400,Bodo/Glimt (Nor),Sandnes (Nor),nJtu1LWt,pjxqSmk4,1,2,,,,0
1392368400,Farul Constanta (Rou),CS Navodari (Rou),8r67AZON,U9pGK3og,4,0,,,,0
1392375600,Legnica (Pol),Walbrzych (Pol),UqLswWs8,Q5uWoBwg,2,0,,,,0
1392375600,Karvina (Cze),GKS Katowice (Pol),6oOqZrmN,4GUthy9Q,0,1,,,,0
1392377400,Stromsgodset (Nor),Odd (Nor),E5rgQKuN,xvniPjZd,1,2,,,,1
1392382800,Usti nad Labem (Cze),Hradec Kralove (Cze),COhULTck,hrGrh2GH,0,3,,,,1
1392382800,Sigma Olomouc (Cze),Trinec (Cze),tSvbp7JC,nL16QaDh,3,2,,,,0
1392382800,Hammarby (Swe),Atvidaberg (Swe),EamQtThn,nLy4dj0C,3,0,,,,0
1392382800,Dun. Streda (Svk),FKM Nove Zamky (Svk),IoNBgY5L,G4HIn8MR,2,0,,,,0
1392384600,Lahti (Fin),Kalju (Est),tGlVXFkM,2PLiHUjM,2,0,,,,0
1392385500,Brno (Cze),Lok. Sofia (Bul),SKfnYPfP,fZdE6zOJ,0,0,,,,1
1392386400,Shakhtar Donetsk (Ukr),Partizan (Srb),YmCZKGcR,prjDOVbf,1,0,,,,1
1392386400,Molde (Nor),Ranheim (Nor),baDaGjjh,CnVD4YXr,1,1,,,,0
1392386400,Bayern II (Ger),Ulm (Ger),6DSFZo3h,YZIbQEj6,1,1,,,,0
1392386400,Ajka (Hun),Haladas (Hun),naOND1eG,Gxgti1jl,1,2,,,,0
1392391800,CSKA Moscow (Rus),Dnipro (Ukr),nHLPS3jD,xbUiUE46,0,1,,,,1
1392393600,Start (Nor),Viking (Nor),rVeeU3I0,xvniPjZd,1,0,,,,0
1392393600,Orebro (Swe),Sirius (Swe),Kv1GHuFN,KrZP8Bjn,1,1,,,,0
1392393600,Aalesund (Nor),Hodd (Nor),QBQwYJis,l4CNNEgH,2,0,,,,0
1392458400,Hvidovre IF (Den),BK Frem (Den),UusW87Jh,2gi3wAla,2,1,,,,0
1392458400,FC Bihor (Rou),Poli Timisoara (Rou),O6EGoZof,pYKk9iWI,1,0,,,,0
1392462000,Hameenlinna (Fin),Haka (Fin),0GLVocmM,KtjRAU38,0,3,,,,0
1392462000,Baerum Sportsklubb (Nor),Honefoss (Nor),QPVxgHgK,0t5jM2ql,3,0,,,,0
1392462900,Esbjerg (Den),Silkeborg (Den),82YZVz8L,Wrzf6bGu,2,1,,,,0
1392463800,Bronshoj (Den),Lyngby (Den),EN37tsj4,j9C0y7Tm,2,2,,,,0
1392465600,Viborg (Den),Sonderjyske (Den),fevSzE3L,jTh33WB7,3,0,,,,0
1392465600,Pribram (Cze),Roudnice n. L. (Cze),CvmBxoek,dOtnPWVO,1,0,,,,0
1392465600,Nitra (Svk),Lombard Papa (Hun),G6ERMxTE,IP5ctvAE,1,3,,,,0
1392465600,Goteborg (Swe),Aalborg (Den),jqs0yJHC,jDG0G1yS,1,3,,,,0
1392465600,Djurgarden U21 (Swe),Jonkoping (Swe),t2Du8jcG,W2EojdRP,2,1,,,,0
1392465600,Bohemians (Cze),Zizkov (Cze),4KnmZ2cm,nLRH8RJu,3,0,,,,0
1392465600,Alta (Nor),Kirkenes (Nor),IBzczeqb,f760hVg3,4,0,,,,0
1392465600,AIK (Swe),Elfsborg (Swe),2c38J1pB,tl2CILaH,2,1,,,,0
1392465600,AC Oulu (Fin),JIPPO (Fin),6cxUQbAR,8ODzVZHi,3,3,,,,0
1392467400,Lovech (Bul),Etar (Bul),CAglwgEF,vmEtyZKD,4,0,,,,0
1392469200,Znojmo (Cze),Breclav (Cze),bwCUPgZc,AmQmU4fI,4,2,,,,0
1392469200,Ural (Rus),Levski Sofia (Bul),WCLHJNjM,OvIM8T6I,1,1,,,,1
1392469200,Lillestrom (Nor),Stabaek (Nor),zTAC7Vhk,A1TIJ1Y1,2,1,,,,0
1392469200,Jihlava (Cze),Loko Praha (Cze),4KECpnLm,MR5x158F,1,0,,,,0
1392469200,Beroe (Bul),CSKA Sofia (Bul),fmfS2lRL,fRtHs98a,0,1,,,,0
1392471000,ND Gorica (Slo),Triglav (Slo),CltD6KMc,SObuJ8lK,1,0,,,,0
1392471000,Mjondalen (Nor),HamKam (Nor),UZ1XeHES,fi8RtWi5,1,1,,,,0
1392472800,Sigma Olomouc (Cze),HFK Trebic (Cze),tSvbp7JC,z9d4FSX7,5,1,,,,0
1392472800,Cork City (Irl),Longford (Irl),z33Ic0oD,4zJqyaPk,3,1,,,,0
1392476400,Waterford (Irl),Shamrock Rovers (Irl),hCFsixCJ,pOsOhLO3,0,4,,,,0
1392476400,Slovacko (Cze),Ceske Budejovice (Cze),OxJDt8W9,2oJoLqIj,1,1,,,,0
1392476400,Oster (Swe),Kalmar (Swe),OhPYORgk,CSvriyX1,0,1,,,,0
1392476400,Liberec (Cze),Slavia Prague (Cze),GpqMVQ8j,8nl9JmVC,1,0,,,,0
1392476400,Bryne (Nor),Haugesund (Nor),dEFiTHxB,xYzsuAmf,1,1,,,,0
1392493500,Sligo Rovers (Irl),Finn Harps (Irl),4zJqyaPk,IiGT6zfM,3,0,,,,0
1392555600,Ostrava (Cze),Zlin (Cze),KGvKypjo,zPvOsgc8,4,1,,,,0
1392559200,Sparta Prague (Cze),Jablonec (Cze),lWOFh0RD,6mFrAMe4,2,1,,,,0
1392575400,Flora (Est),Brondby (Den),jes3ohYg,YPeI5fwQ,0,3,,,,0
1392640200,Tromso (Nor),Bodo/Glimt (Nor),G8POEjDp,nJtu1LWt,0,3,,,,0
1392642000,Slovan Bratislava (Svk),Volyn Lutsk (Ukr),pEAU6ugI,f5csGSwJ,1,1,,,,1
1392642000,Seongnam (Kor),Mjallby (Swe),l04KlBA6,tl2CILaH,1,0,,,,0
1392642000,CSKA Moscow (Rus),Videoton (Hun),nHLPS3jD,r9YXWu9h,2,1,,,,1
1392645600,Levadia (Est),Jurmala (Lat),x28DBGvr,xGkXZymr,5,0,,,,0
1392649200,Sarpsborg 08 (Nor),Sandnes (Nor),vFdnoPtE,pjxqSmk4,2,1,,,,0
1392654600,NK Krka (Slo),Sencur (Slo),WGDgkDs1,2yjk7j71,5,1,,,,0
1392719400,Senica (Svk),Trinec (Cze),G6ERMxTE,nL16QaDh,2,0,,,,0
1392724800,DVTK (Hun),VSS Kosice (Svk),QwVphY9e,AsRGXczr,2,1,,,,0
1392728400,Malmo FF (Swe),Nordsjaelland (Den),YmCZKGcR,2g7AFAbb,0,0,,,,0
1392728400,Hammarby (Swe),Mika Jerevan (Arm),EamQtThn,dvLIfKqM,4,4,,,,1
1392729300,Gefle (Swe),Changchun Yatai (Chn),2c38J1pB,G2OQQubE,1,3,,,,1
1392729300,FC Juniors (Aut),Mjallby (Swe),C0f21sNd,tl2CILaH,2,0,,,,1
1392732000,Solin (Cro),Sibenik (Cro),OlLDanjn,YgThBW79,1,0,,,,0
1392732000,SK Senec (Svk),Karvina (Cze),Y7SXb0Br,6oOqZrmN,1,2,,,,0
1392732000,Lombard Papa (Hun),Veszprem (Hun),IP5ctvAE,vowUzD7B,1,0,,,,0
1392732000,Jaska Vinogradar (Cro),Zapresic (Cro),08mOQ28q,fuSaShZI,0,4,,,,0
1392739200,Hajduk Split (Cro),Udinese (Ita),Mc6FcsjL,SYw7EcY6,3,0,,,,0
1392741000,BK Frem (Den),Egedal (Den),2gi3wAla,CS8Qy9ri,1,3,,,,0
1392742800,Orgryte (Swe),Elfsborg (Swe),KQTvUQwK,tl2CILaH,0,1,,,,0
1392742800,Floridsdorfer AC (Aut),Horn (Aut),QXZc2TGK,0E8Iihe1,0,2,,,,0
1392744600,B.93 (Den),Hvidovre IF (Den),ShWpgPya,UusW87Jh,0,1,,,,0
1392804000,Tychy (Pol),Wisla Plock (Pol),E9hpVUbf,S4zZQGfc,2,1,,,,0
1392804000,Sokolov (Cze),Loko Praha (Cze),Sjeuexa8,MR5x158F,2,2,,,,1
1392807600,Daugava Riga (Lat),Kalju (Est),zZsp1Eos,2PLiHUjM,0,2,,,,0
1392811200,Soproni VSE (Hun),Zalaegerszegi (Hun),2e4JEZ9J,K6VrDp5l,1,0,,,,0
1392811200,FC Copenhagen (Den),Vejle (Den),xv6lkb7q,lvRNDH7M,3,1,,,,0
1392812100,Flora (Est),Lahti (Fin),jes3ohYg,tGlVXFkM,1,3,,,,0
1392814800,Zizkov (Cze),Caslav (Cze),nLRH8RJu,KOhmKRrd,2,0,,,,0
1392814800,Puskas Academy (Hun),Balmazujvaros Sport (Hun),ngLZg3IF,jDEZ8DTP,1,1,,,,0
1392814800,Debrecen (Hun),Bekescsaba 1912 (Hun),CMHdHsML,EwC2WVw6,3,2,,,,0
1392818400,Odd (Nor),Fredrikstad (Nor),xvniPjZd,6aTuLu6E,5,1,,,,0
1392818400,Hradec Kralove (Cze),FK Pardubice (Cze),hrGrh2GH,C6HU5MXl,0,0,,,,1
1392820200,Metalist Kharkiv (Ukr),Henan Songshan Longmen (Chn),MgWJDIOI,fgNUPaDK,3,1,,,,0
1392823800,Ranheim (Nor),Rosenborg 2 (Nor),CnVD4YXr,fN4xf65E,4,0,,,,0
1392825600,Lokomotiv Moscow (Rus),Djurgarden (Swe),8QMLTqy7,lvoaqOtj,4,0,,,,0
1392826800,Bronshoj (Den),Sollerod-Ved. (Den),EN37tsj4,2i0pZpgM,2,6,,,,0
1392827400,Kalmar (Swe),Jonkoping (Swe),CSvriyX1,W2EojdRP,3,0,,,,0
1392829200,Houston Dynamo (Usa),Pittsburgh (Usa),YLT3ZeZm,z5dOqhXs,4,1,,,,0
1392829200,Asker (Nor),Honefoss (Nor),tQoyln1C,0t5jM2ql,1,3,,,,0
1392838200,Waterford (Irl),Limerick (Irl),hCFsixCJ,U3TbWtrm,1,1,,,,0
1392838200,Sligo Rovers (Irl),Galway (Irl),4zJqyaPk,fL3dmxxd,2,1,,,,0
1392906600,Vendsyssel (Den),Horsens (Den),OIhSqdR4,hGuhahGg,1,3,,,,0
1392910200,Stromsgodset (Nor),Videoton (Hun),E5rgQKuN,r9YXWu9h,2,3,,,,0
1392917400,Raufoss (Nor),Lillestrom (Nor),lbBUyKsP,zTAC7Vhk,2,4,,,,0
1392987600,Hammarby (Swe),Sirius (Swe),EamQtThn,KrZP8Bjn,3,2,,,,0
1392991200,Slovan Bratislava (Svk),Mattersburg (Aut),pEAU6ugI,6mXP2Hyq,1,2,,,,0
1392993000,Strommen (Nor),Stabaek (Nor),CnVD4YXr,A1TIJ1Y1,2,0,,,,0
1393003800,Oster (Swe),Goteborg (Swe),OhPYORgk,jqs0yJHC,1,0,,,,0
1393003800,Hartberg (Aut),Celje (Slo),0QjFNZnd,juuH5vx4,0,1,,,,0
1393009200,Shelbourne (Irl),Bohemians (Irl),z7L3x1Ya,CncX9yM3,1,1,,,,0
1393063200,VSS Kosice (Svk),Presov (Svk),AsRGXczr,E3yWsMR6,3,2,,,,0
1393066200,BK Frem (Den),Bronshoj (Den),2gi3wAla,EN37tsj4,2,3,,,,0
1393066800,Valerenga (Nor),Stabaek (Nor),K0xfe77l,A1TIJ1Y1,3,1,,,,0
1393068600,Falkenberg (Swe),Angelholm (Swe),8CTmUesg,8Ux0cWp6,1,0,,,,0
1393068600,Dynamo Brest (Blr),Volna Pinsk (Blr),OSiGCyjG,SvZj82Kc,4,1,,,,0
1393070400,Elfsborg (Swe),Hacken (Swe),tl2CILaH,Ew0jDlyt,1,1,,,,0
1393074000,Ull/Kisa (Nor),Eidsvold TF (Nor),bo4M90zT,rTjtBUA7,1,1,,,,0
1393074000,Trnava (Svk),Frydek-Mistek (Cze),M5OsNcYB,AiE4dBJs,5,0,,,,0
1393074000,Opava (Cze),Trinec (Cze),GhXTKbk2,nL16QaDh,2,1,,,,0
1393074000,Mjondalen (Nor),Lyn (Nor),UZ1XeHES,nLgh4p2c,4,1,,,,0
1393074000,Kristiansund (Nor),Traeff (Nor),4GUthy9Q,8zjB3Hqg,3,1,,,,0
1393077600,Trencin (Svk),Dubnica (Svk),pj0lIqgn,rX83zKRm,2,0,,,,0
1393077600,Ostersund (Swe),Ranheim (Nor),WnKsn5Ti,CnVD4YXr,2,2,,,,0
1393081200,Viking (Nor),Haugesund (Nor),xvniPjZd,xYzsuAmf,2,1,,,,0
1393083000,CSKA Moscow (Rus),Stromsgodset (Nor),nHLPS3jD,E5rgQKuN,3,0,,,,0
1393164000,Fredrikstad (Nor),Kongsvinger (Nor),6aTuLu6E,EHppPc2I,2,0,,,,0
1393167600,Orebro (Swe),Kalmar (Swe),Kv1GHuFN,CSvriyX1,3,2,,,,0
1393169400,Lokomotiv Moscow (Rus),Stromsgodset (Nor),8QMLTqy7,E5rgQKuN,15,0,,,,1
1393250400,Malmo FF (Swe),Mjallby (Swe),YmCZKGcR,tl2CILaH,2,1,,,,0
1393254000,Sarpsborg 08 (Nor),Sandefjord (Nor),vFdnoPtE,KdS5ytp9,3,0,,,,0
1393268400,Spartak Moscow (Rus),Djurgarden (Swe),jqo4GJye,lvoaqOtj,0,2,,,,0
1393329600,Alta (Nor),Tromso (Nor),IBzczeqb,G8POEjDp,0,4,,,,0
1393333200,Lok. Skopje (Mkd),Vardar (Mkd),0jQg0Qea,86OeMIIr,0,3,,,,0
1393333200,CSKA Moscow (Rus),Molde (Nor),nHLPS3jD,baDaGjjh,1,1,,,,0
1393333200,Brommapojkarna (Swe),Hammarby (Swe),Mc459BFI,EamQtThn,3,2,,,,0
1393336800,Udinese (Ita),ND Gorica (Slo),SYw7EcY6,CltD6KMc,1,1,,,,0
1393340400,HIFK (Fin),Metta (Lat),S6wQRveL,xICJ1EZ7,2,2,,,,0
1393344000,Thisted FC (Den),Vendsyssel (Den),APuIT0Q8,OIhSqdR4,3,1,,,,0
1393345800,BK Frem (Den),Lyngby (Den),2gi3wAla,j9C0y7Tm,1,5,,,,0
1393349400,Hacken (Swe),GAIS (Swe),Ew0jDlyt,2c38J1pB,0,0,,,,0
1393430400,Zaglebie Sosnowiec (Pol),Radzionkow (Pol),Ykwr8Dur,6PG8meHs,3,1,,,,0
1393434000,Gefle (Swe),Frej (Swe),2c38J1pB,drZTz3Fo,0,1,,,,0
1393497000,Lokomotiv Moscow (Rus),Linense (Esp),8QMLTqy7,zLx3xGjj,3,1,,,,1
1393513200,Rosenborg (Nor),Odd (Nor),nq6bPf0N,xvniPjZd,1,3,,,,0
1393522200,Ranheim (Nor),Tiller (Nor),CnVD4YXr,hM6l1dAP,4,1,,,,0
1393524000,Lokomotiv Moscow (Rus),Molde (Nor),8QMLTqy7,baDaGjjh,1,0,,,,0
1393588800,Zhodino (Blr),Dnepr Mogilev (Blr),23zIqwQ6,n3EODL5E,3,3,,,,0
1393592400,Lyn (Nor),Honefoss (Nor),nLgh4p2c,0t5jM2ql,1,4,,,,0
1393596000,Sandnes (Nor),Sandefjord (Nor),pjxqSmk4,KdS5ytp9,4,0,,,,0
1393605000,Spartak Moscow (Rus),Stromsgodset (Nor),jqo4GJye,E5rgQKuN,3,2,,,,0
1393606800,Kongsvinger (Nor),Strommen (Nor),EHppPc2I,CnVD4YXr,0,4,,,,0
1393616700,Dundalk (Irl),Finn Harps (Irl),4zJqyaPk,IiGT6zfM,3,0,,,,0
1393616700,Drogheda (Irl),Longford (Irl),4zJqyaPk,4zJqyaPk,0,0,,,,0
1393665300,Trinec (Cze),Hlucin (Cze),nL16QaDh,zJw0zlSe,6,0,,,,0
1393668000,Hassleholms IF (Swe),Karlskrona (Swe),ADgnBzS0,OnUEO8s5,1,0,,,,0
1393675200,Hobro (Den),Skive (Den),YyU41NPI,nBfONfwf,2,1,,,,0
1393677000,Trelleborg (Swe),Lunds (Swe),Y551C19F,tl2CILaH,0,3,,,,0
1393677000,Orebro (Swe),Falkenberg (Swe),Kv1GHuFN,8CTmUesg,0,2,,,,0
1393677000,Bryne (Nor),Viking (Nor),dEFiTHxB,xvniPjZd,3,6,,,,0
1393678800,Zalgiris (Ltu),Jelgava (Lat),CK4bnx4C,finrn2xp,1,0,,,,0
1393678800,Kluczbork (Pol),Tychy (Pol),pGFCnFWm,E9hpVUbf,0,0,,,,0
1393678800,Karvina (Cze),Hradec Kralove (Cze),6oOqZrmN,hrGrh2GH,0,0,,,,1
1393682400,Kristiansund (Nor),Levanger (Nor),4GUthy9Q,zN7pM03G,1,0,,,,0
1393686000,Shamrock Rovers (Irl),Cliftonville (Nir),pOsOhLO3,OGT1hbmr,3,1,,,,0
1393688700,Kvik Halden (Nor),Ull/Kisa (Nor),zN7pM03G,bo4M90zT,0,3,,,,0
1393689600,GKS Belchatow (Pol),Puszcza (Pol),t2JBIzI7,6PG8meHs,1,0,,,,0
1393693200,Zlin (Cze),HFK Olomouc (Cze),zPvOsgc8,Uywods6T,2,2,,,,0
1393768800,Tomsk (Rus),FC Minsk (Blr),OUUX0e6e,KU5prZRt,2,1,,,,0
1394028000,Fredrikstad (Nor),Mjondalen (Nor),6aTuLu6E,UZ1XeHES,1,1,,,,0
1394035200,Stabaek (Nor),HamKam (Nor),A1TIJ1Y1,fi8RtWi5,3,0,,,,0
1394042400,Valerenga (Nor),Lillestrom (Nor),K0xfe77l,zTAC7Vhk,2,0,,,,0
1394112600,FC Emmen (Ned),K. FC Turnhout (Bel),W6vdbCVa,0dmGukZ9,0,2,,,,0
1394125200,Rosenborg (Nor),Levanger (Nor),nq6bPf0N,zN7pM03G,5,2,,,,0
1394193600,Start (Nor),Odd (Nor),rVeeU3I0,xvniPjZd,0,0,,,,0
1394194500,TPS (Fin),HIFK (Fin),GlTeTYJC,S6wQRveL,0,2,,,,0
1394272800,Shakhtar Donetsk (Ukr),Mariupol (Ukr),YmCZKGcR,GzrDrkgg,2,0,,,,0
1394272800,Qviding (Swe),Oddevold (Swe),tbRpZFMs,hODWGQR1,3,2,,,,0
1394272800,AB Copenhagen (Den),Bronshoj (Den),KYJ6FHSq,EN37tsj4,1,0,,,,0
1394280000,Metalist Kharkiv (Ukr),Vorskla Poltava (Ukr),MgWJDIOI,SOzPeLV8,0,1,,,,0
1394283600,Met. Donetsk (Ukr),Kramatorsk (Ukr),f5csGSwJ,z12Dts3j,0,0,,,,0
1394283600,Lillestrom (Nor),Strommen (Nor),zTAC7Vhk,CnVD4YXr,3,2,,,,0
1394283600,Landskrona (Swe),Lunds (Swe),8MQIUsm4,tl2CILaH,7,2,,,,0
1394283600,Bryne (Nor),Vindbjart (Nor),dEFiTHxB,U3Jn5kRc,2,4,,,,0
1394283600,Brann (Nor),Sandnes (Nor),WtiGCgXQ,pjxqSmk4,3,4,,,,0
1394287200,Sandefjord (Nor),Asker (Nor),KdS5ytp9,tQoyln1C,3,3,,,,0
1394366400,Met. Donetsk (Ukr),FK Zorya Luhansk (Ukr),f5csGSwJ,lxvkDsJf,1,0,,,,0
1394377200,Ranheim (Nor),Honefoss (Nor),CnVD4YXr,0t5jM2ql,1,3,,,,0
1394377200,Mjondalen (Nor),Sarpsborg 08 (Nor),UZ1XeHES,vFdnoPtE,1,3,,,,0
1394377200,Dyn. Kyiv (Ukr),Hoverla Uzhhorod (Ukr),M1Cjh44S,YVQtLWA9,3,1,,,,0
1394377200,Baerum Sportsklubb (Nor),Follo (Nor),QPVxgHgK,t46EBM5G,0,2,,,,0
1394378100,Aalesund (Nor),Bodo/Glimt (Nor),QBQwYJis,nJtu1LWt,1,2,,,,0
1394388000,Viking (Nor),Hodd (Nor),xvniPjZd,l4CNNEgH,4,1,,,,0
1394640000,Ranheim (Nor),Hodd (Nor),CnVD4YXr,l4CNNEgH,3,0,,,,0
1394643600,Sarpsborg 08 (Nor),Moss (Nor),vFdnoPtE,l2qiVD1D,1,1,,,,0
1394643600,Haugesund (Nor),Kalmar (Swe),xYzsuAmf,CSvriyX1,0,1,,,,0
1394650800,Honefoss (Nor),Viking (Nor),0t5jM2ql,xvniPjZd,0,3,,,,0
1394730000,Lorenskog (Nor),Lyn (Nor),KMoKJlti,nLgh4p2c,0,3,,,,0
1394805600,Odd (Nor),HamKam (Nor),xvniPjZd,fi8RtWi5,2,1,,,,0
1394809200,Lillestrom (Nor),Molde (Nor),zTAC7Vhk,baDaGjjh,1,1,,,,0
1394884800,Sogndal (Nor),Brann (Nor),hW1rdNob,WtiGCgXQ,1,0,,,,0
1394884800,Kongsvinger (Nor),Stabaek (Nor),EHppPc2I,A1TIJ1Y1,2,1,,,,0
1394884800,Hobro (Den),Start (Nor),YyU41NPI,rVeeU3I0,3,1,,,,0
1394888400,Mjondalen (Nor),Valdres (Nor),UZ1XeHES,U3Jn5kRc,5,1,,,,0
1394892000,Fredrikstad (Nor),Sarpsborg 08 (Nor),6aTuLu6E,vFdnoPtE,0,3,,,,0
1394892000,Alta (Nor),Nest-Sotra (Nor),IBzczeqb,IcFHBixp,0,3,,,,0
1394895600,Stromsgodset (Nor),Valerenga (Nor),E5rgQKuN,K0xfe77l,1,6,,,,0
1394899200,Sandefjord (Nor),Bryne (Nor),KdS5ytp9,dEFiTHxB,1,0,,,,0
1394971200,AIK (Swe),HJK (Fin),2c38J1pB,xO7wlFSD,2,2,,,,0
1394973000,Sandnes (Nor),Viking (Nor),pjxqSmk4,xvniPjZd,1,0,,,,0
1394978400,Tromsdalen (Nor),Baerum Sportsklubb (Nor),xUttYH6q,QPVxgHgK,0,2,,,,0
1394985600,Rosenborg (Nor),Kalmar (Swe),nq6bPf0N,CSvriyX1,1,1,,,,0
1394985600,Kristiansund (Nor),Strommen (Nor),4GUthy9Q,CnVD4YXr,1,1,,,,0
1394985600,Bodo/Glimt (Nor),Tromso (Nor),nJtu1LWt,G8POEjDp,3,1,,,,0
1394985600,Aalesund (Nor),Ranheim (Nor),QBQwYJis,CnVD4YXr,2,1,,,,0
1395151200,Bryne (Nor),Alta (Nor),dEFiTHxB,IBzczeqb,1,1,,,,0
1395158400,Nest-Sotra (Nor),Sandefjord (Nor),IcFHBixp,KdS5ytp9,0,2,,,,0
1395162000,Ull/Kisa (Nor),Moss (Nor),bo4M90zT,l2qiVD1D,2,0,,,,0
1395234000,Ujpest (Hun),Vasas (Hun),fRhD1w4R,vZxvDf2E,4,0,,,,0
1395237600,Start (Nor),Stabaek (Nor),rVeeU3I0,A1TIJ1Y1,2,1,,,,0
1395237600,Kristiansund (Nor),Tromsdalen (Nor),4GUthy9Q,xUttYH6q,4,1,,,,0
1395244800,Strommen (Nor),Baerum Sportsklubb (Nor),CnVD4YXr,QPVxgHgK,1,0,,,,0
1395246600,Rishoj (Den),B.93 (Den),zgG2k8xn,ShWpgPya,0,1,,,,0
1395253800,Eskilsminne (Swe),Lunds (Swe),WCsAlEhL,tl2CILaH,1,4,,,,0
1395401400,Honefoss (Nor),HamKam (Nor),0t5jM2ql,fi8RtWi5,0,2,,,,0
1395417600,Stromsgodset (Nor),Mjondalen (Nor),E5rgQKuN,UZ1XeHES,5,3,,,,0
1395487800,Ull/Kisa (Nor),Raufoss (Nor),bo4M90zT,lbBUyKsP,0,0,,,,0
1395489600,Start (Nor),Brann (Nor),rVeeU3I0,WtiGCgXQ,3,1,,,,0
1395489600,Hammarby (Swe),TPS (Fin),EamQtThn,GlTeTYJC,2,1,,,,0
1395493200,Sogndal (Nor),Hodd (Nor),hW1rdNob,l4CNNEgH,0,1,,,,0
1395493200,Atvidaberg (Swe),Degerfors (Swe),nLy4dj0C,byiRP7dH,1,1,,,,0
1395496800,Molde (Nor),Aalesund (Nor),baDaGjjh,QBQwYJis,3,1,,,,0
