timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1659465000,Clitheroe (Eng),Bamber Bridge (Eng),KrFOEIkt,r7aWsxVk,5,1,,,,0
1659465000,Cambridge City (Eng),Hitchin (Eng),2oiAOCJu,bm5JEVBd,1,1,,,,0
1659465000,Bracknell (Eng),Crawley (Eng),KMs3UZE3,4zecB0bR,5,1,,,,0
1659465900,Worksop (Eng),Scarborough (Eng),I1mlrUQq,Acopjvte,4,2,,,,0
1659465900,Westfield (Eng),Corinthian-Casuals (Eng),0QlZr4ap,U1GAoL1t,1,1,,,,0
1659465900,Welwyn Garden (Eng),Grays (Eng),I3SHxbJf,hW3FxlUu,2,0,,,,0
1659465900,Sittingbourne (Eng),Herne Bay (Eng),Ov8nsBqp,vZ2PCCe0,2,1,,,,0
1659465900,Runcorn Linnets (Eng),Marine (Eng),EJHN4Keb,l0KyNUxa,0,5,,,,0
1659465900,Maldon & Tiptree (Eng),Ware (Eng),hW3FxlUu,tUujVc6p,4,2,,,,0
1659465900,Macclesfield (Eng),FC United (Eng),U3DlioMH,jFFA0URI,2,2,,,,0
1659465900,Horsham FC (Eng),Winchester (Eng),zywwYn6N,ELx9q7aO,2,1,,,,0
1659465900,Haringey (Eng),New Salamis (Eng),0rGlQ60J,8jpC6MBL,2,0,,,,0
1659465900,Chertsey (Eng),Harrow (Eng),WM2Jy8qn,MiHpRnoD,3,2,,,,0
1659465900,Bowers & Pitsea (Eng),Romford (Eng),0rGlQ60J,6LKO33g7,1,5,,,,0
1659465900,Ballymacash (Nir),Ballymena (Nir),48peWepi,S0fpxPRE,0,3,,,,0
1659465900,Aveley (Eng),Hashtag (Eng),G4uOyflF,jXxVZNzp,3,2,,,,0
1659465900,Ashton Utd (Eng),Fleetwood U23 (Eng),W2ruJF4r,UwCONJwS,0,0,,,,0
1659466800,Bangor FC (Nir),Ards (Nir),Ia6rz2Nr,vmx8DHXQ,0,3,,,,0
1659513600,BSK Borca (Srb),Prva Iskra (Srb),0xuBz0P9,jZ5QNmCl,3,0,,,,0
1659520800,Gijon B (Esp),Rayo Cantabria (Esp),drZTz3Fo,nNpKQR4G,1,2,,,,0
1659520800,Eibar (Esp),UD Logrones (Esp),4U3vjZKk,Us0IOpHm,2,1,,,,1
1659538800,Montebelluna (Ita),Arzignano (Ita),vwumnySF,MiZyhUzt,2,3,,,,0
1659540600,Sloga Vinica (Mkd),Sasa (Mkd),SIuckohI,8xXXQdJT,0,1,,,,0
1659540600,Banovici (Bih),Sloboda (Bih),WMQHzkf1,xCPMRLr8,2,0,,,,0
1659540600,Arezzo (Ita),San Donato (Ita),zBTDGGHj,p0TFxSdr,1,3,,,,0
1659542400,Venezia (Ita),Cesena (Ita),AX567M6G,YB20ndi2,0,1,,,,0
1659542400,Rogaska (Slo),Al Qadisiya (Sau),Aow8ZUdr,OvCAgTwF,0,0,,,,0
1659542400,Radomiak Radom (Pol),Anorthosis (Cyp),A9opURNC,pEI2BJMo,0,0,,,,0
1659542400,Pontedera (Ita),Monterosi (Ita),zZymCJFJ,MwUulxZ8,1,2,,,,0
1659542400,Paralimni (Cyp),Doxa (Cyp),p2SoLYBg,nsVKnzpo,1,0,,,,0
1659542400,Pafos (Cyp),Al Wahda (Uae),dOOzPK2E,YXHWp1ah,4,0,,,,0
1659542400,Lecco (Ita),Varesina (Ita),A5NQVAWs,Yy8LYMHf,2,1,,,,0
1659542400,Le Puy-en-Velay (Fra),Frejus Saint Raphael (Fra),W4LKebDj,rc8mg6sD,0,2,,,,0
1659542400,Lannion (Fra),Rouen (Fra),OWRwhWiP,fw1PIW9a,1,0,,,,0
1659542400,Lamia (Gre),Lamia U19 (Gre),KY7O0YUR,KY7O0YUR,3,0,,,,0
1659542400,Dugo Selo (Cro),Kurilovec (Cro),vmpDLEkF,QJfOSVdr,1,0,,,,0
1659542400,Celik Zenica (Bih),Gradina Srebrenik (Bih),bX4T7xfj,0nIM0t5E,1,0,,,,0
1659544200,Napoli (Ita),Girona (Esp),Qcs4tGVj,vPm0hQMN,3,1,,,,0
1659544200,Dep. La Coruna (Esp),Ponferradina (Esp),G2YIZIXN,0hoCA9Zq,7,1,,,,0
1659544200,AlbinoLeffe (Ita),Caronnese (Ita),dxYsidUO,pGsfQYt2,4,0,,,,0
1659544200,Alaves B (Esp),Valladolid Promesas (Esp),QoicBjdc,hCoG53bP,2,1,,,,0
1659544200,Alaves (Esp),Gijon (Esp),4U3vjZKk,bBonCJxo,1,1,,,,1
1659546000,Zmaj Makarska (Cro),Junak Sinj (Cro),p2razqwr,rJBAEUzi,0,2,,,,0
1659546000,Villarreal (Esp),Levante (Esp),GSuwY3p9,8toS1iya,3,1,,,,0
1659546000,Sabadell (Esp),Prat (Esp),lQiEtZia,WM2JjKqq,0,0,,,,0
1659546000,Real Titanico (Esp),Marino de Luanco (Esp),dAqyfDKN,xQnxBzcF,0,3,,,,0
1659546000,Palencia CA (Esp),Torrelavega (Esp),SzRv5eKI,zyeK1aHH,1,0,,,,0
1659546000,Murcia (Esp),Tenerife (Esp),SARwoBEf,CUal2OCa,3,0,,,,0
1659546000,FC Cartagena SAD B (Esp),Deportiva Minera (Esp),Kz1ahIzD,vPPfBfeB,9,0,,,,0
1659546000,Deuten (Ger),Schermbeck 2020 (Ger),8lc9DzOC,MFgQw5V3,1,2,,,,0
1659546000,Dessel (Bel),Lommel SK (Bel),M5lCtVJ3,GvU2Aojq,2,2,,,,0
1659546000,Dender (Bel),Gent U23 (Bel),xCPMRLr8,IifnfgXC,4,1,,,,0
1659546000,Chateaubriant (Fra),Angers II (Fra),StbXhmqU,ny6tUxot,2,1,,,,0
1659546000,CF Intercity (Esp),Levante B (Esp),OU8ZIoaT,0xDmeYSJ,4,1,,,,0
1659546000,Betis (Esp),Zaragoza (Esp),zkU5wiAr,EykfZB0Q,2,2,,,,0
1659546000,Barcelona B (Esp),Andorra (And),nVU1Jlk0,p6WBruc4,0,1,,,,0
1659547800,RFC Liege (Bel),Virton (Bel),zglauDfa,nySHadaH,3,2,,,,1
1659547800,Real Aviles (Esp),R. Oviedo (Esp),KChmogYa,Y7pkY0PJ,1,2,,,,0
1659547800,R. Oviedo B (Esp),Llanera (Esp),pKVpcmcd,zknkFurQ,1,0,,,,0
1659547800,Oudenaarde (Bel),Aalst (Bel),fiWEecCq,AoqqSdQE,0,1,,,,0
1659547800,Cortes (Esp),Tarazona (Esp),EHMFYFtf,OK3b2yZo,1,1,,,,0
1659547800,Compostela (Esp),Celta Vigo B (Esp),vcT321w1,bBonCJxo,0,1,,,,0
1659547800,Alfter (Ger),Lindenthal-Hohenlind (Ger),dYJwFDkl,YFzpTQGt,1,2,,,,0
1659549600,URSL Vise (Bel),Stockay-Warfusee (Bel),GjIt7Ju1,fVftZn99,1,0,,,,0
1659549600,Rayo Ibense (Esp),Alcoyano (Esp),dQmVRsXO,EJyc9ygn,0,2,,,,0
1659549600,Os Belenenses (Por),CD Badajoz (Esp),h2Eb0MTR,lYDQHbwj,0,0,,,,0
1659549600,Numancia (Esp),Racing Santander (Esp),xtVbLgO5,MsWrauH8,1,2,,,,0
1659549600,Guijuelo (Esp),Unionistas (Esp),drZTz3Fo,6RPr4FZO,0,0,,,,0
1659549600,Gimnastic (Esp),Huesca (Esp),EPtl0Y0m,EkA5g8Rs,2,2,,,,0
1659549600,Espanyol B (Esp),Cornella (Esp),0xDmeYSJ,2ROn1aRj,2,1,,,,0
1659549600,Dollingstown (Nir),Portadown (Nir),EgfJi8CI,C6HCzrGT,5,1,,,,0
1659549600,Alcorcon (Esp),Leganes (Esp),no5LkQQ6,Q3zX1dyT,1,2,,,,0
1659551400,Ballyclare (Nir),Glenavon (Nir),jcMcJGzT,M5KEPeqR,2,1,,,,0
1659552300,Castellon (Esp),Valencia (Esp),zBFXR8iF,MHrRLNUo,1,0,,,,0
1659552300,Bologna U19 (Ita),Spal U19 (Ita),KOOHj4io,j7gjwy6F,3,2,,,,0
1659553200,Merida AD (Esp),Alcorcon B (Esp),zNF1SoyR,x2QhoWJ4,1,1,,,,0
1659553200,Boavista (Por),Bolivar (Bol),jaVfhwwq,KxxHBfzK,3,3,,,,0
1659555000,Cordoba (Esp),Villarreal B (Esp),8GkSmkbF,rgCOJDPb,1,1,,,,0
1659625200,Pro Sesto (Ita),Legnano (Ita),re9ywfPb,vce7Ujd5,1,0,,,,0
1659627000,Avellino (Ita),AS Roma U19 (Ita),dp0XifTb,fXL28CHk,0,1,,,,0
1659628800,Vardar (Mkd),Egnatia (Alb),86OeMIIr,byNKiB8E,0,0,,,,0
1659628800,Sassuolo (Ita),Vis Pesaro (Ita),0lwy4Ij1,2y40txw3,4,1,,,,0
1659628800,Grosseto (Ita),Monopoli (Ita),2eGA9cib,Sl2pAhM7,1,2,,,,0
1659628800,Gaj Mace (Cro),Zagorec K. (Cro),E1IidLVb,I7IhpUKs,1,2,,,,0
1659628800,Al Ain (Uae),Al Fayha (Sau),OKa9P8WR,z58zJYcl,0,2,,,,1
1659634200,Wesseling-Urfeld (Ger),Friesdorf (Ger),4p2l3fuR,OlTQIhGk,0,3,,,,0
1659634200,Leganes B (Esp),Fuenlabrada (Esp),Q3zX1dyT,GjIdoSUA,0,1,,,,0
1659634200,Hiltrup (Ger),Preussen Munster 2 (Ger),6cnQTAFc,l0tw4N82,1,4,,,,0
1659634200,Eldense (Esp),Albacete (Esp),IoNgvMPR,6Hv9WIoj,1,1,,,,0
1659636000,TEC (Ned),Al Jazira (Uae),MmJR61Cd,lWIXXvLm,1,0,,,,0
1659639600,Cadiz CF (Esp),Atl. Madrid (Esp),EPWyZtpb,nLBjwR1F,1,4,,,,0
1659678300,H. Marmorek (Isr),M. Ironi Ashdod (Isr),Svc092NA,8bzFuY7f,1,1,,,,0
1659686400,Algeciras (Esp),Al Shabab (Sau),OzQr2uCp,S4ItXNi7,2,2,,,,1
1659688200,Rayo Vallecano (Esp),Valladolid (Esp),EPWyZtpb,htRvrFH6,0,0,,,,0
1659690000,Real Sociedad (Esp),Eibar (Esp),vJb36ZBF,4U3vjZKk,1,2,,,,1
1659690000,Osasuna (Esp),Burgos CF (Esp),xQnxBzcF,0ME49KyM,1,0,,,,0
1659711600,Fiorentina U19 (Ita),Aglianese Calcio (Ita),6XKdgOM6,p4NlwzNf,2,0,,,,0
1659711600,Al Ain (Uae),Al Kuwait (Kuw),OKa9P8WR,EoKvKrMO,1,3,,,,0
1659715200,Sedan (Fra),Poissy (Fra),0Ga51msj,QFAueSC0,3,1,,,,0
1659715200,Rouen (Fra),Stade Briochin (Fra),fw1PIW9a,f5J6RPBi,0,2,,,,0
1659715200,Marinhense (Por),Leiria (Por),bPGLkvMI,zyuxoKRh,0,4,,,,0
1659715200,Le Mans (Fra),Chartres (Fra),pztT5vMl,OWRwhWiP,1,3,,,,0
1659715200,Doxa (Cyp),AEL Limassol (Cyp),nsVKnzpo,jZcv4JNH,0,2,,,,0
1659715200,Cholet (Fra),Nantes II (Fra),pbM90Szt,bgf9bdC9,3,0,,,,0
1659717900,Epinal (Fra),Sarre Union (Fra),tY3UBVrm,fHolAjZP,2,1,,,,1
1659718800,Spich (Ger),Bonner (Ger),4xjM0VEp,r5Kwu0uS,1,6,,,,0
1659718800,Real Avila (Esp),Zamora (Esp),SzRv5eKI,6H6pz143,0,1,,,,0
1659718800,Omonia (Cyp),AEK Athens FC (Gre),8GeT5Kmk,Aq4Rjd2q,0,2,,,,0
1659718800,Mirandes (Esp),Osasuna (Esp),drZTz3Fo,xQnxBzcF,1,2,,,,0
1659718800,Malaga (Esp),Al Nasr (Uae),I5Xd92rn,K8vlWhPS,0,2,,,,0
1659718800,Huesca (Esp),Andorra (And),EkA5g8Rs,p6WBruc4,3,1,,,,0
1659718800,Cibalia (Cro),Croatia Dakovo (Cro),x4Xh4Pu0,2adB09O7,2,1,,,,1
1659720600,Villefranche (Fra),GOAL FC (Fra),M7JpuaqD,Mm7ihQdJ,1,0,,,,0
1659720600,R. Oviedo B (Esp),Caudal Deportivo (Esp),pKVpcmcd,QuKD7bCL,2,0,,,,0
1659720600,Nancy (Fra),RWDM Brussels (Bel),Q15G9lAm,EiFSkG4A,3,3,,,,0
1659720600,Dunkerque (Fra),Boulogne (Fra),O8yOVkI8,b9h6TfOO,2,2,,,,0
1659720600,Chateauroux (Fra),Le Puy-en-Velay (Fra),pztT5vMl,W4LKebDj,0,1,,,,0
1659720600,Bourg en Bresse (Fra),Red Star (Fra),IFlzgqbl,pEpm230o,3,1,,,,0
1659720600,Almeria (Esp),FC Cartagena SAD (Esp),nDyT2xMM,ht99hStl,1,0,,,,0
1659722400,Utrillas (Esp),Valencia B (Esp),2TepIdWO,C0nQefN6,1,4,,,,0
1659722400,Thader (Esp),Real Murcia B (Esp),riPp1CEe,b102Xipe,1,2,,,,0
1659724200,Ciudad Cieza (Esp),Yeclano (Esp),dzP7zxCs,f9PvzDfj,0,0,,,,0
1659724200,CD Utrera (Esp),Puente Genil (Esp),M9xMIBFT,GA4W7WPs,2,2,,,,0
1659725100,Sittingbourne (Eng),Margate (Eng),Ov8nsBqp,lrak8mcO,1,2,,,,0
1659725100,Ath Bilbao (Esp),Real Sociedad (Esp),vJb36ZBF,vJb36ZBF,1,0,,,,1
1659726000,La Roda (Esp),Villarrobledo (Esp),EkA5g8Rs,ltIVUXuJ,0,5,,,,0
1659772800,Sindjelic Beograd (Srb),Zarkovo (Srb),8rKjohRd,xSXmdVWm,2,0,,,,0
1659772800,Pozuelo de Alarcon (Esp),Leganes B (Esp),vXi6clTa,Q3zX1dyT,1,1,,,,0
1659772800,Navalcarnero (Esp),Guadalajara (Esp),rc2P9b3H,MZgqeGqj,1,2,,,,0
1659774600,Tarazona (Esp),Numancia B (Esp),OK3b2yZo,bkWfMZ8a,1,0,,,,0
1659776400,Dep. Fabril (Esp),Arenteiro (Esp),jDx6tCAj,ruwHJKTG,0,1,,,,0
1659776400,Ath Bilbao (Esp),Alaves (Esp),vJb36ZBF,4U3vjZKk,1,1,,,,0
1659778200,R. Union (Esp),Real Sociedad B (Esp),2qGsGRiG,U144u08h,2,1,,,,0
1659778200,Marino de Luanco (Esp),Gijon (Esp),xQnxBzcF,bBonCJxo,0,1,,,,0
1659778200,Leioa (Esp),Gernika (Esp),bmLdEYnE,K4pLS9ch,2,1,,,,0
1659778200,Gimnastica Segoviana (Esp),Numancia (Esp),rL2rkgzd,xtVbLgO5,0,1,,,,0
1659778200,Betis B (Esp),Linense (Esp),W2INFZ4I,zLx3xGjj,0,1,,,,0
1659778200,Academica (Por),Paredes (Por),jXCM4Mcr,4OznjBKl,3,1,,,,0
1659780000,Las Palmas (Esp),Tamaraceite (Esp),d6gaf9ua,4Kvhhe51,3,0,,,,0
1659780000,Laredo (Esp),Sestao (Esp),vHk0ONyN,6FZvok5g,1,1,,,,0
1659787200,Seelow (Ger),1.FC Frankfurt (Ger),QgR7I2mh,zsjgZ1O8,2,0,,,,0
1659789000,Wimborne (Eng),Basingstoke (Eng),MiHpRnoD,zcbVyql2,0,5,,,,0
1659789000,Westlandia (Ned),Excelsior Maassluis (Ned),lATH3hmk,MmJR61Cd,2,2,,,,0
1659789000,SteDoCo (Ned),Jong Volendam (Ned),0vWD5sle,GdwpJNeS,3,0,,,,0
1659789000,GVVV (Ned),De Treffers (Ned),S29FhgDb,CWOLrsHF,2,2,,,,0
1659790800,H&W Welders (Nir),Portadown (Nir),MHEAETHP,C6HCzrGT,0,1,,,,0
1659790800,Glenavon (Nir),Annagh (Nir),M5KEPeqR,0hisEehN,2,1,,,,0
1659794400,Warrington Rylands (Eng),Shildon (Eng),0dJyAOVk,W0sBozKj,4,1,,,,0
1659794400,Warrenpoint (Nir),Carrick Rangers (Nir),vmx8DHXQ,xOaZHl96,1,0,,,,0
1659794400,Ware (Eng),Corinthian-Casuals (Eng),tUujVc6p,U1GAoL1t,2,4,,,,0
1659794400,Stalybridge (Eng),Mossley (Eng),4AJxT8G0,GEIhtkwN,2,2,,,,0
1659794400,Ramsgate (Eng),Hastings (Eng),d4zUQfWK,6i3MJ7Cj,2,6,,,,0
1659794400,Pro Sesto (Ita),Alcione Milano (Ita),re9ywfPb,nVlzfdm2,0,0,,,,0
1659794400,Newry City (Nir),Dundela (Nir),MFZ0SgDq,ncsUUjaJ,2,1,,,,0
1659794400,Maldon & Tiptree (Eng),Aveley (Eng),hW3FxlUu,G4uOyflF,2,0,,,,0
1659794400,Hyde (Eng),Runcorn Linnets (Eng),Kt2RJAvf,EJHN4Keb,0,1,,,,0
1659794400,Grays (Eng),Harlow (Eng),hW3FxlUu,08uPxOsf,2,0,,,,0
1659794400,Glentoran (Nir),Loughgall (Nir),l2qiVD1D,0dw4EcIK,2,1,,,,0
1659794400,Enfield Town (Eng),Berkhamsted (Eng),026s4X0M,xAK6Uals,2,0,,,,0
1659794400,Coleraine (Nir),Ards (Nir),l2RHTltM,vmx8DHXQ,4,1,,,,0
1659794400,Brighouse Town (Eng),Whitby (Eng),dlQfG1J0,WC336UMR,4,1,,,,0
1659794400,Boom (Bel),Leuven B (Bel),nPTSWNl7,MXvI9EVf,2,1,,,,0
1659794400,Bangor FC (Nir),Larne (Nir),Ia6rz2Nr,6DWdsjIR,0,3,,,,0
1659794400,Ballymena (Nir),Cliftonville (Nir),S0fpxPRE,OGT1hbmr,2,0,,,,0
1659798000,Trento (Ita),Luparense (Ita),l4rv6VQk,Uu75kN0R,1,1,,,,0
1659798000,Pergolettese (Ita),Fiorenzuola (Ita),IF6oPsUG,AeW1GNqE,3,1,,,,0
1659798000,Pelister (Mkd),Teteks (Mkd),2JKzUeUK,tOvmJnVr,3,0,,,,0
1659799800,Pistoiese (Ita),San Donato (Ita),8GThtFyj,p0TFxSdr,1,1,,,,0
1659799800,Nancy (Fra),ASM Belfort (Fra),Q15G9lAm,hzGV9Jb2,2,0,,,,0
1659799800,Dugopolje (Cro),Solin (Cro),SOQfJgM4,OlLDanjn,3,0,,,,0
1659799800,Correggese (Ita),Reggiana (Ita),QTuIXvcm,xpwwMV0F,0,5,,,,0
1659799800,Arsimi (Mkd),Novaci (Mkd),zewHCo2N,GErSfHt1,2,1,,,,0
1659801600,Macon (Fra),Villefranche (Fra),d2ZYB0ba,M7JpuaqD,5,1,,,,0
1659801600,Lugo (Esp),Racing Club Ferrol (Esp),xQnxBzcF,beuaIoq7,1,0,,,,0
1659801600,Lecco (Ita),Pro Vercelli (Ita),A5NQVAWs,AyUdrJUN,1,2,,,,0
1659801600,Deinze (Bel),RAAL La Louviere (Bel),29aP07Oc,2LLiS83t,2,1,,,,0
1659801600,Croatia Zmijavci (Cro),Jadran LP (Cro),rkMd9kXu,4Cr55QVj,0,2,,,,0
1659801600,Botev Plovdiv (Bul),Nea Salamis (Cyp),UVZMFjiK,AoqqSdQE,2,1,,,,0
1659801600,Bijelo Brdo (Cro),Osijek 2 (Cro),xQzYcpTj,hIIvPDfh,5,0,,,,0
1659801600,Alaves B (Esp),UD Logrones (Esp),QoicBjdc,Us0IOpHm,2,2,,,,0
1659801600,Aglianese Calcio (Ita),Pontedera (Ita),p4NlwzNf,zZymCJFJ,0,4,,,,0
1659803400,Lamia (Gre),Levadiakos (Gre),KY7O0YUR,x4qSHSA3,2,0,,,,0
1659803400,Gudja (Mlt),Pieta (Mlt),fN02vDNP,Ct4j2I6k,0,0,,,,0
1659803400,Birkirkara (Mlt),Balzan (Mlt),rDY9klCL,8SwKCrBK,0,3,,,,0
1659805200,Tudelano (Esp),Calahorra (Esp),v7Crbrt3,61GHcOIE,1,0,,,,0
1659805200,Tenerife (Esp),FC Cartagena SAD (Esp),CUal2OCa,ht99hStl,1,1,,,,0
1659805200,San Fernando (Esp),Ceuta (Esp),vJ4JvGre,xpqBFn5c,1,2,,,,0
1659805200,Real Aviles (Esp),Gijon (Esp),KChmogYa,bBonCJxo,0,1,,,,0
1659805200,Racing Santander (Esp),R. Oviedo (Esp),MsWrauH8,Y7pkY0PJ,0,0,,,,0
1659805200,Napoli (Ita),Espanyol (Esp),Qcs4tGVj,8GL0cHSF,0,0,,,,0
1659805200,Lommel SK (Bel),Gent U23 (Bel),GvU2Aojq,IifnfgXC,2,1,,,,0
1659805200,L.R. Vicenza (Ita),AC Milan (Ita),nPPuzM9e,fL3dmxxd,1,6,,,,0
1659805200,K. Lierse S.K. (Bel),Patro Eisden (Bel),tfJCBrZa,E9n9SQjS,3,2,,,,0
1659805200,Fuenlabrada (Esp),Union Adarve (Esp),GjIdoSUA,IkLK5GI1,1,2,,,,0
1659805200,FC Cartagena SAD B (Esp),Orihuela (Esp),Kz1ahIzD,hGVuY0a4,3,4,,,,0
1659805200,Dessel (Bel),Beerschot VA (Bel),M5lCtVJ3,86hNCjlr,1,0,,,,0
1659805200,Dep. La Coruna (Esp),Real Madrid B (Esp),G2YIZIXN,tANfrg5U,0,0,,,,0
1659805200,Dender (Bel),Ninove (Bel),xCPMRLr8,Srw4gOJ1,1,1,,,,0
1659805200,Burgos CF (Esp),Ponferradina (Esp),0ME49KyM,0hoCA9Zq,0,0,,,,0
1659805200,Alcorcon (Esp),Zamora (Esp),no5LkQQ6,6H6pz143,0,3,,,,0
1659807000,Unionistas (Esp),Atl. Madrid B (Esp),6RPr4FZO,v7jtTtv8,2,2,,,,0
1659807000,Tarancon (Esp),Getafe B (Esp),nD5DgHIJ,tbc6YjIS,1,2,,,,0
1659807000,Francs Borains (Bel),RWDM Brussels (Bel),GpPHD4lg,EiFSkG4A,2,2,,,,0
1659807000,Felgueiras (Por),Vitoria Guimaraes B (Por),zaTaXnz2,ET6pmFtp,2,1,,,,0
1659807000,Cultural Leonesa (Esp),Valladolid Promesas (Esp),vcT321w1,hCoG53bP,1,1,,,,0
1659807000,Alzira (Esp),UCAM Murcia (Esp),p6UKmQ9M,l8G3O7Hg,2,0,,,,0
1659807000,Alfaro (Esp),SD Logrones (Esp),YNIDoxMc,W60kdnp9,1,1,,,,0
1659808800,Valladolid (Esp),Lazio (Ita),htRvrFH6,fL3dmxxd,0,0,,,,0
1659808800,Socuellamos (Esp),Cordoba B (Esp),UBHjegKM,hYMRw6AD,0,1,,,,0
1659808800,Pueblonuevo (Esp),Montijo (Esp),bJHOliQp,Yi2v6Aff,1,3,,,,0
1659808800,Malaga (Esp),Granada CF (Esp),I5Xd92rn,YmCZKGcR,1,1,,,,0
1659808800,El Ejido (Esp),Almeria B (Esp),pbG2VPjh,nDyT2xMM,1,4,,,,0
1659808800,CF Talavera (Esp),San Sebastian Reyes (Esp),As7CYzse,QHRr9Gum,0,0,,,,0
1659810600,Xerez CD (Esp),Recreativo Huelva (Esp),0UfXitql,02MhqP4t,1,0,,,,0
1659810600,Inter (Ita),Villarreal (Esp),jDrBQiMS,GSuwY3p9,2,4,,,,1
1659810600,Don Benito (Esp),CD Badajoz (Esp),MRwH6L3T,lYDQHbwj,0,0,,,,0
1659812400,Valencia (Esp),Atalanta (Ita),MHrRLNUo,rg6usZns,2,1,,,,0
1659812400,Sevilla (Esp),Cadiz CF (Esp),tIT0KyhE,EPWyZtpb,1,0,,,,0
1659812400,Linares (Esp),Cordoba (Esp),tUqzYDq7,8GkSmkbF,1,3,,,,0
1659812400,Leganes (Esp),Villarreal B (Esp),Q3zX1dyT,rgCOJDPb,1,2,,,,0
1659812400,Girona (Esp),Bolivar (Bol),vPm0hQMN,KxxHBfzK,2,0,,,,0
1659812400,Betis (Esp),Fiorentina (Ita),zkU5wiAr,6XKdgOM6,3,1,,,,0
1659873600,USV Hercules (Ned),HFC (Ned),QgJiWXIH,hlL2Vgjf,3,0,,,,0
1659873600,Folkestone (Eng),Ashford U. (Eng),nc3SL7L9,CSzRRWoH,4,2,,,,0
1659877200,Clitheroe (Eng),FC United (Eng),KrFOEIkt,jFFA0URI,2,2,,,,0
1659886200,Voska Sport (Mkd),Oriku (Alb),UBq7SsrN,SlAtADMg,3,2,,,,0
1659886200,Siena (Ita),Gubbio (Ita),8vr2UJt2,0lwy4Ij1,1,1,,,,0
1659886200,Makedonija GP (Mkd),Lok. Skopje (Mkd),n5NSVHa8,0jQg0Qea,2,2,,,,0
1659886200,Dibba Al Fujairah (Uae),Kazma SC (Kuw),COCcK4Lc,rFudGJm8,3,3,,,,0
1659886200,Belasica (Mkd),Sloga Vinica (Mkd),fFzddrH7,SIuckohI,4,0,,,,0
1659887100,OFI Crete (Gre),Asteras Tripolis (Gre),hOZ2RkTP,SKrEYwI8,1,0,,,,1
1659888000,Juventus (Ita),Atl. Madrid (Esp),EXzXDYgS,nLBjwR1F,0,4,,,,0
1659888000,Imolese (Ita),Ravenna (Ita),lO4Bmm4j,SEDyoIQg,2,1,,,,0
1659889800,Nocerina (Ita),Turris (Ita),YTkjLTHf,St0tVj37,1,1,,,,0
1659891600,Rayo Majadahonda (Esp),Real Avila (Esp),KWhf1NMi,SzRv5eKI,2,1,,,,0
1659891600,Murcia (Esp),Racing Cartagena MM (Esp),SARwoBEf,GQxwpjVm,1,0,,,,0
1659891600,La Nucia (Esp),Elche (Esp),OzQr2uCp,YmCZKGcR,0,3,,,,0
1659891600,Ionikos (Gre),Atromitos (Gre),KjL4wCLc,2ahZzWpF,2,2,,,,0
1659891600,Goztepe (Tur),Altinordu (Tur),OGqQfjL1,vVSiDfbI,2,2,,,,0
1659891600,Girona (Esp),Zaragoza (Esp),vPm0hQMN,EykfZB0Q,1,1,,,,0
1659891600,Almeria (Esp),Al Hilal (Sau),nDyT2xMM,joUWHZ1t,1,2,,,,0
1659895200,Volos (Gre),Giannina (Gre),0OmT6UWt,Ct0X2apU,2,0,,,,0
1659895200,Velez (Esp),Mancha (Esp),dtQyUykc,xAzFocN8,1,1,,,,0
1659895200,Santa Marta Tormes (Esp),Guijuelo (Esp),rP0lgmNp,drZTz3Fo,0,1,,,,0
1659895200,Barcelona (Esp),UNAM Pumas (Mex),fcDVLdrL,WdwQoCtd,6,0,,,,0
1659895200,Albacete (Esp),Getafe (Esp),6Hv9WIoj,YmCZKGcR,1,0,,,,0
1659897000,CD Calamonte (Esp),Montijo (Esp),Mgfe6JeI,Yi2v6Aff,0,1,,,,0
1659897900,AS Roma (Ita),Shakhtar Donetsk (Ukr),GtNb9h2q,YmCZKGcR,5,0,,,,0
1659898800,UD Ibiza (Esp),Mallorca (Esp),2ROn1aRj,rmDEjevK,0,0,,,,0
1659972600,Folgore Caratese (Ita),Renate (Ita),SYqnSfCk,boEYzhiI,1,2,,,,0
1659974400,Avellino (Ita),Casertana (Ita),dp0XifTb,pGFvxw5a,1,1,,,,0
1659981600,Albacete (Esp),Socuellamos (Esp),6Hv9WIoj,UBHjegKM,1,0,,,,0
1660024800,H. Marmorek (Isr),Shimshon Kafr Qasim (Isr),Svc092NA,QNKmLnLO,4,1,,,,0
1660054500,Union Berlin (Ger),Hannover (Ger),ncmj9JbF,n7lWn9DL,1,1,,,,0
1660057200,Flaminia (Ita),Citta di Fasano (Ita),SEs7vpfN,IgsX4avm,4,3,,,,0
1660057200,AEL Limassol (Cyp),Spartak Pleven (Bul),jZcv4JNH,0O7W928o,3,1,,,,0
1660059900,Asteras Tripolis (Gre),Giannina (Gre),SKrEYwI8,Ct0X2apU,2,2,,,,0
1660060800,Kolubara (Srb),Shabab Al-Ahli Dubai (Uae),dK4C0ryK,8zUcYY2j,0,3,,,,0
1660060800,Al Wahda (Uae),Al Kuwait (Kuw),YXHWp1ah,EoKvKrMO,2,1,,,,0
1660062600,La Nucia (Esp),Gandia (Esp),OzQr2uCp,zLx3xGjj,3,0,,,,0
1660064400,Al Wehda (Sau),Alcorcon (Esp),h0wZ9zwk,no5LkQQ6,0,4,,,,0
