timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1468349100,Wealdstone (Eng),Leyton Orient (Eng),WdVRHDCa,K2FpWLH3,1,2,,,,0
1468349100,Three Bridges (Eng),Crawley (Eng),UgMA8NEB,4zecB0bR,0,6,,,,0
1468349100,Stockport County (Eng),Barrow (Eng),jV9EvOUh,O4knw05g,0,1,,,,0
1468349100,Solihull Moors (Eng),Birmingham (Eng),vsLgEvHM,fuIfr9AH,1,3,,,,0
1468349100,Nelson (Eng),Bradford PA (Eng),SlxyxlS0,UgdDNedR,1,1,,,,0
1468349100,Lewes (Eng),Worthing (Eng),2owwJBaq,Cfs1MolC,3,3,,,,0
1468349100,Gosport (Eng),Moneyfields (Eng),SWO6wL3P,6aB3ZD65,1,3,,,,0
1468349100,Forfar Athletic (Sco),Cove Rangers (Sco),4SnLNmG8,YPyN3l7O,3,3,,,,0
1468349100,Elgin City (Sco),Inverness (Sco),tjoPM7VE,O2l6wJsK,0,3,,,,0
1468349100,Dover (Eng),AFC Wimbledon (Eng),OzS4EExU,txEYURib,4,3,,,,0
1468349100,Dorchester (Eng),Yeovil (Eng),KGWqWzzf,rLpR8qjO,0,1,,,,0
1468349100,Chorley (Eng),Southport (Eng),UgdDNedR,4Oz4z0sl,1,2,,,,0
1468349100,Canvey (Eng),Southend (Eng),dUT7o61L,6qsP6K6r,1,2,,,,0
1468349100,Buxton (Eng),Macclesfield (Eng),W2ruJF4r,U3DlioMH,2,0,,,,0
1468349100,Bury Town (Eng),Braintree (Eng),6i3MJ7Cj,ABl3yisL,3,1,,,,0
1468349100,Bromley (Eng),Charlton (Eng),4I5EkmiL,6FckE7BN,2,1,,,,0
1468349100,Boston Utd (Eng),Lincoln (Eng),tj3NKjPm,vRvEux2E,0,3,,,,0
1468349100,Bath (Eng),Bristol Rovers (Eng),n5X13kfD,QqdgCtqL,0,1,,,,0
1468349100,Annan (Sco),Queen of South (Sco),tjoPM7VE,vLBOqDG6,0,4,,,,0
1468349100,AFC Fylde (Eng),Rochdale (Eng),nmlDEBt5,K2FpWLH3,1,2,,,,0
1468349100,Abbey Hey (Eng),Trafford (Eng),6c6NgImp,xSVrE5HL,0,6,,,,0
1468368000,North Carolina (Usa),West Ham (Eng),SY7hNqon,Q9DJHs4l,2,2,,,,0
1468371600,Colorado Springs (Usa),Mainz (Ger),besk20Rs,bsE5kOg9,0,6,,,,0
1468395900,Slavia Sofia (Bul),Pirin Blagoevgrad (Bul),dxlxqBhr,lQJ6Oljn,1,1,,,,0
1468396800,Ferencvaros II (Hun),Budaorsi SC (Hun),C8tKcmPd,YkXnsxGG,0,2,,,,0
1468400400,Vitoria Guimaraes B (Por),Penafiel (Por),ET6pmFtp,O6EGoZof,0,0,,,,0
1468400400,Podbeskidzie (Pol),Frydek-Mistek (Cze),r18qDdb5,AiE4dBJs,2,1,,,,0
1468402200,FC Porto B (Por),Freamunde (Por),Asys8E71,lGQoHy5m,1,0,,,,0
1468402200,Aves (Por),Rio Ave (Por),dxYsidUO,pjxqSmk4,0,2,,,,0
1468404000,Polonia Poraj (Pol),Rozwoj Katowice (Pol),EXYc5GMF,KIJHMYL5,1,2,,,,0
1468418400,Zaglebie Sosnowiec (Pol),Stal Mielec (Pol),Ykwr8Dur,tfVka94A,1,3,,,,0
1468418400,Opava (Cze),Mohelnice (Cze),GhXTKbk2,U9l5zc6K,5,0,,,,0
1468418400,Chrobry Glogow (Pol),Hradec Kralove (Cze),nTyzgi8g,hrGrh2GH,1,0,,,,0
1468420200,St. Liege (Bel),Dnipro (Ukr),tjZYJCwg,xbUiUE46,1,0,,,,0
1468420200,Atalanta (Ita),Val Seriana (Ita),rg6usZns,,7,1,,,,0
1468422000,Zlin (Cze),Trinec (Cze),zPvOsgc8,nL16QaDh,1,1,,,,0
1468422000,Zhemchuzhyna Odesa (Ukr),Mykolaiv (Ukr),z7NfXFLs,xfISJPfp,0,1,,,,0
1468422000,Vasas (Hun),Szigetszentmiklos (Hun),vZxvDf2E,v5HwoOHb,9,0,,,,0
1468422000,SG Dynamo Dresden (Ger),Hertha Berlin II (Ger),YP5eX03i,zZsp1Eos,0,1,,,,0
1468422000,Sassuolo (Ita),Stutt. Kickers (Ger),0lwy4Ij1,My5qjuKd,3,1,,,,0
1468422000,Radomlje (Slo),Arsenal Tula (Rus),On6HHpDI,04cZ6kQB,0,2,,,,0
1468422000,Pinzolo (Ita),AS Roma (Ita),,GtNb9h2q,0,16,,,,0
1468422000,Ol. Grudziadz (Pol),Olimpia Elblag (Pol),hjU5IpqO,QPVxgHgK,5,2,,,,0
1468422000,Naftovik-Ukrnafta (Ukr),Sumy (Ukr),jBRZbXzO,h2MXGMKq,3,0,,,,0
1468422000,LKS Lodz (Pol),Swit Mazowiecki (Pol),CrgYOGj7,CIsoEfGl,1,1,,,,0
1468422000,FCSB (Rou),PAOK (Gre),SCh1iPaa,pvWT1yik,4,3,,,,0
1468422000,Duisburg (Ger),Jihlava (Cze),llQ95ECr,4KECpnLm,2,1,,,,0
1468423800,Samorin (Svk),Gyor (Hun),xtVmNEr4,E54OB8CP,1,2,,,,0
1468425600,Vlasim (Cze),Benesov (Cze),ULpLdDOG,nVEw3y7r,4,0,,,,0
1468425600,Reims (Fra),Charleroi (Bel),x6KhF69U,xCPMRLr8,0,0,,,,0
1468425600,PSG (Fra),West Brom (Eng),A7UDDuOO,ImMEe0UF,2,1,,,,1
1468425600,Nancy (Fra),FC 08 Homburg (Ger),Q15G9lAm,r5l7OKZi,1,0,,,,0
1468425600,Lorient (Fra),Lokomotiv Moscow (Rus),GU4hlIMk,8QMLTqy7,1,1,,,,0
1468425600,Hatvan (Hun),Jaszberenyi (Hun),MBL1Dg4C,WGeW4TRa,0,4,,,,0
1468425600,Hamburger SV II (Ger),Magdeburg (Ger),QmM3Kdme,r5trb9zO,2,1,,,,0
1468425600,Hallescher (Ger),Hobro (Den),h4sLpjpo,YyU41NPI,2,1,,,,1
1468425600,FK Anzi Makhackala (Rus),Viitorul Constanta (Rou),UZNHUPL0,b7eueAYE,0,0,,,,0
1468425600,Feirense (Por),Academico Viseu (Por),8GL0cHSF,v7jBLevD,5,4,,,,0
1468425600,Erfurt (Ger),Nordhausen (Ger),ncNaLxYl,hMlurwOK,2,3,,,,0
1468425600,Bautzen (Ger),Zwickau (Ger),WCmqscwR,YHotfSqE,0,1,,,,0
1468425600,Babelsberg (Ger),Koge (Den),86OeMIIr,dMuamJsA,1,2,,,,0
1468426500,Arminia Bielefeld (Ger),Pribram (Cze),GOBDm2OL,CvmBxoek,4,0,,,,0
1468427400,Royale Union SG (Bel),Mouscron (Bel),KrZtIamS,nmxecZlI,2,2,,,,0
1468427400,Lens (Fra),Beveren (Bel),rTEFAmVL,YXZ1fKJ8,2,1,,,,0
1468427400,Leixoes (Por),AD Fafe (Por),UknO2XLh,d6N2VdNc,3,2,,,,0
1468427400,Laval (Fra),Concarneau (Fra),bXUw9eb2,CjPbUGRH,1,0,,,,0
1468427400,Hauenstein (Ger),Sandhausen (Ger),23WJfVPG,WxLb2GDg,0,0,,,,0
1468427400,Eintracht Rheine (Ger),Schalke (Ger),lATH3hmk,I7p2Damb,1,9,,,,0
1468427400,Braga B (Por),Moreirense (Por),6JDIcK05,xjC3FA5b,5,1,,,,0
1468427400,Ahlen (Ger),Lotte (Ger),WdVRHDCa,r7oqkvI5,1,2,,,,0
1468427400,Aalen (Ger),Greuther Furth (Ger),CtdsEaSI,KfqGWN71,0,2,,,,0
1468429200,Wiedenbruck (Ger),Arminia Bielefeld II (Ger),t2JBIzI7,GOBDm2OL,2,3,,,,0
1468429200,PSV (Ned),St Etienne (Fra),j5zA1baQ,8Ca53MKO,2,1,,,,0
1468429200,Pacos Ferreira (Por),Covilha (Por),8GL0cHSF,8GL0cHSF,1,2,,,,0
1468429200,Niort (Fra),Les Herbiers (Fra),lEXkIUhm,h4cotQlU,2,1,,,,0
1468429200,NAC Breda (Ned),KV Mechelen (Bel),voRxy8ml,zVJMgvaS,2,0,,,,0
1468429200,Lokomotive Leipzig (Ger),Viktoria Koln (Ger),YqrtLoTa,h0wZ9zwk,0,5,,,,0
1468429200,Lokeren (Bel),Leuven (Bel),Iw55ueQk,n1X34PhM,4,0,,,,0
1468429200,Illertissen (Ger),Augsburg (Ger),KSnBNvkb,Qmnf8wEL,0,3,,,,0
1468429200,Bochum (Ger),Brentford (Eng),86lnAaq9,r9Mudk7j,0,1,,,,0
1468429200,Basel (Sui),Zenit (Rus),fPZDBkJI,QPqvtC2B,1,4,,,,1
1468429200,ASM Belfort (Fra),Sochaux (Fra),hzGV9Jb2,GU4hlIMk,0,3,,,,0
1468431000,St. Truiden (Bel),Jena (Ger),OCiVKiPK,fs1P17M8,0,0,,,,0
1468431000,Neustrelitz (Ger),Lubeck (Ger),2VzI7324,r5trb9zO,0,1,,,,0
1468431000,JVC '31 Cuijk (Ned),Den Bosch (Ned),bB5DU443,hjhCDZHK,1,2,,,,0
1468431000,Antwerp (Bel),Oostende (Bel),vuxu3x67,2caLaKsq,2,3,,,,0
1468432800,Westerlo (Bel),Olympiacos Piraeus (Gre),ht99hStl,lzmp9FUJ,2,3,,,,0
1468432800,Warrington (Eng),Carlisle (Eng),dUDxzbGu,tCGtX12c,0,4,,,,0
1468432800,Shelbourne (Irl),Leeds (Eng),z7L3x1Ya,O4P6Zhap,1,2,,,,0
1468432800,Havant & W (Eng),Portsmouth (Eng),SY7hNqon,nkTKkN30,0,5,,,,0
1468432800,Fleetwood (Eng),Liverpool (Eng),2iK9htx0,KCp4zq5F,0,5,,,,0
1468432800,Fenerbahce (Tur),Panathinaikos (Gre),dENdyFfa,GM4Cu0wi,2,1,,,,0
1468434600,Wigan (Eng),Chester (Eng),dvLIfKqM,zqmlPeKP,0,0,,,,0
1468434600,Monaco (Fra),Sporting CP (Por),44KQTmnj,Ys9o4HYr,4,1,,,,1
1468434600,Leek (Eng),Burton (Eng),dlQfG1J0,QqdgCtqL,0,2,,,,0
1468434600,Alfreton (Eng),Sheffield Wed (Eng),UNZg5BP0,fNIX23Pi,1,1,,,,0
1468435500,Weston-super-Mare (Eng),Bristol Rovers (Eng),4nTRVKPQ,QqdgCtqL,1,3,,,,0
1468435500,Thurrock (Eng),Dag & Red (Eng),Q5XXXDZM,vXi6clTa,1,3,,,,0
1468435500,Forest Green (Eng),Cardiff (Wal),pOBjicgq,Iytof9Vn,3,1,,,,0
1468436400,Barnet (Eng),Ipswich (Eng),QqdgCtqL,jXzj6iAf,1,0,,,,0
1468450800,Philadelphia Union (Usa),Crystal Palace (Eng),juuH5vx4,pzMOQXRe,0,0,,,,0
1468452600,Charlotte Independ. (Usa),Swansea (Wal),ShrWizCg,Ozj3JWKn,0,4,,,,0
1468458000,Leones Negros (Mex),Mainz (Ger),6i3sRUI5,bsE5kOg9,1,1,Pen,1,2,0
1468486800,CSKA Moscow (Rus),Krumkachy (Blr),nHLPS3jD,CKnYYQa9,2,0,,,,0
1468501200,Arsenal Sarandi (Arg),Flandria (Arg),v5Re95K4,8OsOmX8t,3,0,,,,0
1468506600,FK Rostov (Rus),Liberec (Cze),CpEF1IjD,GpqMVQ8j,2,0,,,,0
1468508400,Sebis (Rou),Poli Timisoara (Rou),69GizAoa,pYKk9iWI,0,2,,,,0
1468508400,Pogon Siedlce (Pol),AEK Athens FC (Gre),0AMo11wG,Aq4Rjd2q,0,3,,,,0
1468508400,Orenburg (Rus),Karvina (Cze),2aQho05a,6oOqZrmN,3,1,,,,0
1468508400,M. Herzliya (Isr),Hapoel Petah Tikva (Isr),jVy11PZ2,hQ0m0v0m,2,2,,,,0
1468508400,Hapoel Kfar Saba (Isr),Maccabi Shaarayim FC (Isr),29ebI4SF,SEJWlytR,0,0,,,,0
1468508400,FC Poltava (Ukr),Cherkashchyna (Ukr),6ys9CWQj,p6vbFWZm,2,1,,,,0
1468510200,Trento (Ita),Fiorentina (Ita),l4rv6VQk,6XKdgOM6,1,10,,,,0
1468510200,Nurnberg (Ger),Zwickau (Ger),ncmj9JbF,YHotfSqE,2,0,,,,0
1468512000,Inter (Ita),CSKA Sofia (Bul),jDrBQiMS,fRtHs98a,1,2,,,,0
1468512000,FSV Frankfurt (Ger),Giessen (Ger),hvd9EEze,d8S6FV49,3,1,,,,0
1468512000,Arouca (Por),Santa Clara (Por),UPMdbcD9,MFVHqOh7,4,1,,,,0
1468513800,DSG Ferlach (Aut),SC Globasnitz (Aut),jFLS7oSo,Mk8nhadn,3,5,,,,0
1468513800,Dortmund (Ger),St. Pauli (Ger),WrjrBuU2,ncmj9JbF,3,2,,,,1
1468513800,ASKO Wolfnitz (Aut),Feldkirchen (Aut),QJdY6jnT,WjtFuwHg,2,3,,,,0
1468513800,Anorthosis (Cyp),Aris (Cyp),pEI2BJMo,GxoBo0zo,1,1,,,,0
1468515600,SW Essen (Ger),SG Wattenscheid (Ger),KIJ6xa1l,E7oqZdct,0,2,,,,0
1468515600,SU Neckarsulm (Ger),Freiberg (Ger),bam8o1Nj,K6BRdRvi,0,1,,,,0
1468515600,Stade Nyonnais (Sui),Sporting CP (Por),Qom1CdYj,Ys9o4HYr,1,3,,,,0
1468515600,Sion II (Sui),Aigle (Sui),EsWMZ1ih,,2,0,,,,0
1468515600,Heerenveen (Ned),Oss (Ned),4vob7cTR,ETnGYiOH,5,1,,,,1
1468520100,Hyde (Eng),AFC Mansfield (Eng),Kt2RJAvf,tARYjwsb,1,1,,,,1
1468521000,Airbus (Wal),Colchester (Eng),SY7hNqon,K2FpWLH3,2,3,,,,0
1468521900,Stevenage (Eng),Watford (Eng),UFetIaxJ,QHkJrpz6,0,2,,,,0
1468521900,Hemsworth (Eng),Ossett Albion (Eng),Of4fvBrS,IcRjHs4f,4,4,,,,0
1468521900,Erith & Belvedere (Eng),Dulwich Hamlet (Eng),GEvmtYWS,IavhAsbN,0,5,,,,0
1468521900,Cirencester (Eng),Cheltenham (Eng),nihWJ9yB,QRSG3Z7h,0,3,,,,0
1468524600,Vitoria Setubal (Por),Benfica (Por),8Ux0cWp6,GEKimEim,0,0,,,,0
1468564200,Maccabi Petah Tikva (Isr),Hap. Ramat Gan (Isr),OSwHqMzP,dzZG4p8r,5,4,,,,0
1468566000,SC Ashdod (Isr),Ramat Hasharon (Isr),n3SolM0c,KzDWWehh,0,1,,,,0
1468575000,Santa Clara (Por),AD Fafe (Por),MFVHqOh7,d6N2VdNc,1,1,,,,0
1468587600,Chemnitzer (Ger),Bohemians (Cze),ncNaLxYl,4KnmZ2cm,2,1,,,,0
1468591200,Sumy (Ukr),Kremin (Ukr),h2MXGMKq,S8K0SSun,1,2,,,,0
1468591200,Preussen Munster (Ger),Heracles (Ned),l0tw4N82,vuxu3x67,3,1,,,,0
1468591200,Eindhoven FC (Ned),Den Haag (Ned),4AP4EkmH,vuxu3x67,0,1,,,,1
1468594800,Zlin (Cze),Ostrava (Cze),zPvOsgc8,KGvKypjo,1,1,,,,0
1468594800,Wurzburger Kickers (Ger),Wehen (Ger),4Ek3P0Ko,QmM3Kdme,2,0,,,,1
1468594800,Sered (Svk),I. Bratislava (Svk),pl5bIxys,MLIBKcrm,3,1,,,,1
1468594800,Krasnodar (Rus),Dukla Prague (Cze),vTLj5hDm,jFFA0URI,0,0,,,,1
1468594800,Gaz Metan Medias (Rou),Luceafarul Oradea (Rou),27dTQEV9,2cDKpg10,3,2,,,,0
1468594800,Brno (Cze),Skalica (Svk),SKfnYPfP,YVfbKMfc,1,2,,,,1
1468594800,Bologna (Ita),Rappresentativa Sciliar (Ita),McvX4bye,A596TMsC,10,0,,,,0
1468594800,Amkar (Rus),Vozdovac (Srb),8GkSmkbF,StKOlgDr,2,1,,,,0
1468596600,Botev Plovdiv (Bul),Septemvri Sofia (Bul),UVZMFjiK,Oj0MPYxU,1,1,,,,0
1468596600,Banik Albrechtice (Cze),Cesky Tesin (Cze),lvm8GwyR,8QjOsK1t,1,1,,,,0
1468598400,Zirndorf (Ger),Greuther Furth (Ger),bN9iitI2,KfqGWN71,0,7,,,,0
1468598400,Reading (Eng),Al Taawon (Sau),dvLIfKqM,zwr48VYG,3,1,,,,0
1468598400,Pribram (Cze),Kaiserslautern (Ger),CvmBxoek,xW7EDdNP,0,3,,,,1
1468598400,Hansa Rostock (Ger),Hamburger SV (Ger),McvX4bye,86lnAaq9,0,0,,,,0
1468598400,Halmstad (Swe),Three Bridges (Eng),Qw5ziF5q,UgMA8NEB,3,0,,,,0
1468598400,Gornik Zabrze (Pol),Rotherham (Eng),WtiGCgXQ,6qsP6K6r,0,0,,,,0
1468598400,BFC Dynamo (Ger),Altglienicke (Ger),KlQEi9GE,EVkyqJ8E,5,2,,,,0
1468598400,Auxerre (Fra),Chateauroux (Fra),tY3UBVrm,pztT5vMl,1,1,,,,0
1468599300,Plzen (Cze),Basaksehir (Tur),bVBL6l7j,W6dgKOQi,1,0,,,,0
1468600200,Meuselwitz (Ger),Wismut Gera (Ger),baDaGjjh,rywnjFyb,2,0,,,,0
1468600200,Kassel (Ger),Braunschweig (Ger),EykG4git,rBP4Wuhs,0,0,,,,0
1468602000,Zwolle (Ned),Gent (Bel),vFbzuVd5,ETUaLGDL,3,0,,,,0
1468602000,Verl (Ger),Bayer Leverkusen (Ger),WSgajufh,WrjrBuU2,1,1,,,,0
1468602000,Tondela (Por),Academica (Por),tz55u9dQ,jXCM4Mcr,1,1,,,,0
1468602000,Sittard (Ned),Fortuna Koln (Ger),EFoqxv3t,4vL7JG21,2,2,,,,0
1468602000,Sibenik (Cro),Dugopolje (Cro),YgThBW79,SOQfJgM4,0,4,,,,0
1468602000,Nimes (Fra),Marseille (Fra),8Cw7lB45,voNnDKJK,0,1,,,,0
1468602000,Maastricht (Ned),Jena (Ger),xxo08ycd,fs1P17M8,2,1,,,,0
1468602000,Club Brugge KV (Bel),Olympiacos Piraeus (Gre),44lq3LsP,lzmp9FUJ,0,0,,,,0
1468602000,Cercle Brugge KSV (Bel),Kortrijk (Bel),CS6nbsqF,nB6CAUfs,1,1,,,,0
1468603800,Toulouse (Fra),Beziers (Fra),COxgbCEm,KO2YAkbg,0,0,,,,1
1468603800,Stade Nyonnais (Sui),Burnley (Eng),Qom1CdYj,6PhTI7J6,1,3,,,,0
1468603800,FC Volendam (Ned),Sparta Rotterdam (Ned),WYtEUtB2,rTjpk23j,1,3,,,,0
1468603800,Eintracht Trier (Ger),Victoria Rosport (Lux),QPmyi0mg,faxfJZUP,0,0,,,,1
1468603800,Braga (Por),Nottingham (Eng),6JDIcK05,ImKwLTtA,0,3,,,,0
1468605600,El Palo (Esp),Betis (Esp),b90CwzNL,zkU5wiAr,0,7,,,,0
1468606500,Gresford (Wal),Bala (Wal),OYjNZyL9,ba7lmHtG,2,4,,,,0
1468607400,Worksop (Eng),Sheffield Wed (Eng),I1mlrUQq,fNIX23Pi,0,5,,,,0
1468607400,Grimsby (Eng),Hull (Eng),YuYdJego,bJFnYpTt,0,0,,,,0
1468607400,Gretna 2008 (Sco),Workington (Eng),SSUMeFKJ,2PBXgRPe,0,6,,,,0
1468607400,Crewe (Eng),Wolves (Eng),4zecB0bR,CjV6Eptm,0,2,,,,0
1468608300,Bury Town (Eng),Sudbury (Eng),6i3MJ7Cj,GWgoB6ns,1,3,,,,0
1468608300,Brighouse Town (Eng),Buxton (Eng),dlQfG1J0,W2ruJF4r,3,2,,,,0
1468611000,Vitoria Setubal (Por),Derby (Eng),8Ux0cWp6,Ykwr8Dur,1,0,,,,0
1468657800,Vlasim (Cze),Taborsko (Cze),ULpLdDOG,UeTvOSmN,1,2,,,,0
1468657800,Stechovice (Cze),Usti nad Labem (Cze),6DvWGNgL,COhULTck,0,4,,,,0
1468657800,Puchov (Svk),Frydek-Mistek (Cze),j7FwfQYj,AiE4dBJs,1,3,,,,0
1468657800,Komarno (Svk),Svaty Jur (Svk),Qoijdizi,rPzOyNT0,3,1,,,,0
1468657800,FK Pardubice (Cze),Dobrovice (Cze),C6HU5MXl,hr423JZL,2,0,,,,0
1468659600,Zvolen (Svk),Zilina B (Svk),SjJKK6Ac,COG61ACC,4,4,,,,0
1468659600,Zizkov (Cze),Ceske Budejovice (Cze),nLRH8RJu,2oJoLqIj,1,0,,,,0
1468659600,Warta Poznan (Pol),Gornik Zabrze (Pol),YwLXAjZC,WtiGCgXQ,2,1,,,,0
1468659600,Podbeskidzie (Pol),Trinec (Cze),r18qDdb5,nL16QaDh,1,1,,,,0
1468659600,Opava (Cze),Zlinsko (Cze),GhXTKbk2,tMPFxsa3,6,3,,,,0
1468659600,Newport (Wal),Hradec Kralove (Cze),2a4JLW9s,hrGrh2GH,0,2,,,,0
1468659600,Feirense (Por),GD Tourizense (Por),8GL0cHSF,thxD8ZFp,6,0,,,,0
1468659600,Brzeg (Pol),Sleza Wroclaw (Pol),noHf3TeA,Ui9ohC3h,3,0,,,,0
1468661400,FC Porto B (Por),Braga B (Por),Asys8E71,6JDIcK05,1,1,,,,0
1468661400,Academico Viseu (Por),Covilha (Por),v7jBLevD,8GL0cHSF,0,0,,,,0
1468663200,MSV Neuruppin (Ger),Werder Bremen (Ger),OlqlBvLA,EVomMG4o,0,8,,,,0
1468663200,Lechia Gdansk (Pol),Stomil Olsztyn (Pol),0xPot60L,nuSpyoEL,0,0,,,,0
1468666800,Anderlecht (Bel),Feyenoord (Ned),YVlGNJGc,Wz6bfhxO,1,3,,,,0
1468666800,AFC Telford (Eng),Aston Villa (Eng),AX3yoE3N,jwz95gs0,1,2,,,,0
1468670400,Jablonec (Cze),Everton (Eng),6mFrAMe4,bRmKmISE,0,1,,,,1
1468670400,Chesterfield (Eng),Sheffield Wed (Eng),K2FpWLH3,fNIX23Pi,0,2,,,,0
1468670400,Bury (Eng),Blackburn (Eng),r5vM8D7P,ImMEe0UF,0,1,,,,0
1468672200,Wigan (Eng),Manchester Utd (Eng),dvLIfKqM,h2pPXz3k,0,2,,,,0
1468672200,Teplice (Cze),Cottbus (Ger),tMZZuXYk,KGl8021M,2,1,,,,0
1468672200,AZ Alkmaar (Ned),Almere City (Ned),4vob7cTR,tWILcQKb,4,0,,,,0
1468674000,Twente (Ned),PAOK (Gre),4vob7cTR,pvWT1yik,0,2,,,,0
1468674000,SG Wattenscheid (Ger),Cambridge Utd (Eng),E7oqZdct,n5X13kfD,3,3,,,,0
1468674000,SG Dynamo Dresden (Ger),Oberlausitz (Ger),YP5eX03i,4tModY0c,2,2,,,,0
1468674000,Oberhausen (Ger),Dusseldorf (Ger),Qmnf8wEL,Qmnf8wEL,1,3,,,,0
1468674000,G.A. Eagles (Ned),Excelsior (Ned),x4Xh4Pu0,GOuuvzfL,1,0,,,,0
1468674000,Eintracht Trier (Ger),Bochum (Ger),QPmyi0mg,86lnAaq9,1,0,,,,0
1468674000,Bohemians (Irl),Newcastle (Eng),CncX9yM3,ImMEe0UF,0,6,,,,0
1468674000,Basel (Sui),Monaco (Fra),fPZDBkJI,44KQTmnj,0,1,,,,0
1468675800,Morecambe (Eng),Blackburn (Eng),4zecB0bR,ImMEe0UF,0,0,,,,0
1468675800,Groningen (Ned),Sparta Rotterdam (Ned),E5fitKGe,rTjpk23j,3,3,,,,0
1468675800,Darmstadt (Ger),FSV Frankfurt (Ger),hnEPJbbt,hvd9EEze,2,1,,,,0
1468677600,Yeovil (Eng),Bristol City (Eng),rLpR8qjO,OdaWmcNh,1,2,,,,0
1468677600,Worcester (Eng),Aston Villa (Eng),2a4JLW9s,jwz95gs0,1,5,,,,0
1468677600,Weston-super-Mare (Eng),Barnsley (Eng),4nTRVKPQ,WdTjExSq,0,6,,,,0
1468677600,Sutton (Eng),Portsmouth (Eng),QHaWoaBs,nkTKkN30,2,1,,,,0
1468677600,Shrewsbury (Eng),Cardiff (Wal),MeJKaU2T,Iytof9Vn,0,4,,,,0
1468677600,Shamrock Rovers (Irl),Leeds (Eng),pOsOhLO3,O4P6Zhap,0,3,,,,0
1468677600,Peterborough (Eng),Norwich (Eng),vuxu3x67,tCGtX12c,0,3,,,,0
1468677600,Paderborn (Ger),Greuther Furth (Ger),Qmnf8wEL,KfqGWN71,3,2,,,,1
1468677600,Oldham (Eng),Huddersfield (Eng),fylJcjMq,KfeqYWMN,0,2,,,,0
1468677600,North Ferriby Utd (Eng),Hull (Eng),OzKBNZyb,bJFnYpTt,0,2,,,,0
1468677600,Lincoln (Eng),Reading (Eng),vRvEux2E,dvLIfKqM,4,1,,,,0
1468677600,Kings Langley (Eng),QPR U21 (Eng),r1ItSSV6,z9YsXKZd,1,4,,,,0
1468677600,Kidderminster (Eng),West Brom (Eng),Ai0o9TsI,ImMEe0UF,1,2,,,,0
1468677600,Forest Green (Eng),Birmingham (Eng),pOBjicgq,fuIfr9AH,0,3,,,,0
1468677600,Doncaster (Eng),Middlesbrough (Eng),fPeDmpgE,vcNAdtF9,0,2,,,,0
1468677600,Curzon Ashton (Eng),Rochdale (Eng),QJKYTl1f,K2FpWLH3,1,3,,,,0
1468677600,Chorley (Eng),Airbus (Wal),UgdDNedR,SY7hNqon,1,2,,,,0
1468677600,Celtic (Sco),Wolfsburg (Ger),xGFNNID8,KjF1j4v3,2,1,,,,0
1468677600,Burton (Eng),Stoke (Eng),QqdgCtqL,8nx1AWvN,3,0,,,,0
1468677600,Brighton (Eng),Crawley (Eng),b92lfEJC,4zecB0bR,4,0,,,,0
1468677600,Bishop's Stortford (Eng),Stevenage (Eng),QXPZszFh,UFetIaxJ,0,6,,,,0
1468679400,Krasnodar (Rus),Udinese (Ita),vTLj5hDm,SYw7EcY6,2,2,,,,0
1468681200,Znojmo (Cze),Trnava B (Svk),bwCUPgZc,Emc5FfLl,4,0,,,,0
1468681200,Sion (Sui),PSV (Ned),QsLBSppP,j5zA1baQ,1,2,,,,0
1468681200,Sigma Olomouc (Cze),GKS Katowice (Pol),tSvbp7JC,4GUthy9Q,2,0,,,,0
1468681200,Seraing (Bel),Metz (Fra),61fjW5A7,pztT5vMl,1,3,,,,0
1468681200,Roda (Ned),Alemannia Aachen (Ger),pWP3d9yH,4hz8si14,1,0,,,,0
1468681200,Munich 1860 (Ger),Dortmund (Ger),86lnAaq9,WrjrBuU2,1,0,,,,0
1468681200,Lippstadt (Ger),Bayern Munich (Ger),E7oqZdct,SvLFaVNH,3,4,,,,0
1468681200,Karvina (Cze),Karpaty (Ukr),6oOqZrmN,va8daTel,1,3,,,,0
1468681200,Bury (Eng),Morecambe (Eng),r5vM8D7P,4zecB0bR,0,4,,,,0
1468681200,Boulogne (Fra),Lens (Fra),b9h6TfOO,rTEFAmVL,1,1,,,,0
1468681200,Bologna (Ita),Virtus (San),McvX4bye,KEDg48Us,9,0,,,,0
1468683000,Rubin Kazan (Rus),Vitesse (Ned),Cj3YnyW9,hxcLpNd6,1,2,,,,0
1468683000,Caen (Fra),Le Havre (Fra),GUflEdQm,W0g3UmAF,0,3,,,,0
1468684800,Winterthur (Sui),FC United (Eng),6P6dM30h,jFFA0URI,4,2,,,,0
1468684800,Valenciennes (Fra),Waregem (Bel),GU4hlIMk,fc7DY1B9,2,1,,,,0
1468684800,USM Alger (Alg),Rennes (Fra),dYgRyyJN,Y5eozcI6,0,1,,,,0
1468684800,Thun (Sui),Xamax (Sui),xbUiUE46,ln9wF1MU,5,1,,,,0
1468684800,Strasbourg (Fra),Charleroi (Bel),lAc5wKNp,xCPMRLr8,0,1,,,,0
1468684800,St. Liege (Bel),Chievo (Ita),tjZYJCwg,fkHZWuUa,3,0,,,,0
1468684800,St. Gallen (Sui),Kaiserslautern (Ger),fubIDuh0,xW7EDdNP,2,0,,,,0
1468684800,SK Rapid (Aut),Chelsea (Eng),QNSj0PU1,IROrZEJb,2,0,,,,0
