timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1202931900,Anderlecht,Bordeaux,YVlGNJGc,6BghNX0a,2,1,,,,0
1202932800,Rangers,Panathinaikos,fFCBVa82,GM4Cu0wi,0,0,,,,0
1202935500,Sporting CP,Basel,Ys9o4HYr,fPZDBkJI,2,0,,,,0
1203012000,Aberdeen,Bayern Munich,SQqfdcHF,SvLFaVNH,2,2,,,,0
1203017400,Zurich,Hamburger SV,zFgN5luK,86lnAaq9,1,3,,,,0
1203018300,Rosenborg,Fiorentina,nq6bPf0N,6XKdgOM6,0,1,,,,0
1203019200,Slavia Prague,Tottenham,8nl9JmVC,Ig5FKJZ5,1,2,,,,0
1203019200,Bolton,Atl. Madrid,bJFnYpTt,nLBjwR1F,1,0,,,,0
1203021900,Benfica,Nurnberg,GEKimEim,ncmj9JbF,1,0,,,,0
1203609600,Hamburger SV,Zurich,86lnAaq9,zFgN5luK,0,0,,,,0
1203609600,Bayer Leverkusen,Galatasaray,WrjrBuU2,dEXkR0Wq,5,1,,,,0
1203611400,Spartak Moscow,Marseille,jqo4GJye,voNnDKJK,2,0,,,,0
1203613200,Panathinaikos,Rangers,GM4Cu0wi,fFCBVa82,1,1,,,,0
1203615900,Bayern Munich,Aberdeen,SvLFaVNH,SQqfdcHF,5,1,,,,0
1203623100,Villarreal,Zenit,GSuwY3p9,QPqvtC2B,2,1,,,,0
1203623100,Tottenham,Slavia Prague,Ig5FKJZ5,8nl9JmVC,1,1,,,,0
1203623100,Helsingborg,PSV,2TRrus0k,j5zA1baQ,1,2,,,,0
1203623100,Getafe,AEK Athens FC,YmCZKGcR,Aq4Rjd2q,3,0,,,,0
1203623100,Fiorentina,Rosenborg,6XKdgOM6,nq6bPf0N,2,1,,,,0
1203623100,Bordeaux,Anderlecht,6BghNX0a,YVlGNJGc,1,1,,,,0
1203623100,Atl. Madrid,Bolton,nLBjwR1F,bJFnYpTt,0,0,,,,0
1203624000,Nurnberg,Benfica,ncmj9JbF,GEKimEim,2,2,,,,0
1203624000,Everton,Brann,bRmKmISE,WtiGCgXQ,6,1,,,,0
1203624000,Basel,Sporting CP,fPZDBkJI,Ys9o4HYr,0,3,,,,0
1203629400,Braga,Werder Bremen,6JDIcK05,EVomMG4o,0,1,,,,0
1204826400,Anderlecht,Bayern Munich,YVlGNJGc,SvLFaVNH,0,5,,,,0
1204832700,Marseille,Zenit,voNnDKJK,QPqvtC2B,3,1,,,,0
1204832700,Fiorentina,Everton,6XKdgOM6,bRmKmISE,2,0,,,,0
1204833600,Rangers,Werder Bremen,fFCBVa82,EVomMG4o,2,0,,,,0
1204833600,Bolton,Sporting CP,bJFnYpTt,Ys9o4HYr,1,1,,,,0
1204833900,Tottenham,PSV,Ig5FKJZ5,j5zA1baQ,0,1,,,,0
1204833900,Bayer Leverkusen,Hamburger SV,WrjrBuU2,86lnAaq9,1,0,,,,0
1204835400,Benfica,Getafe,GEKimEim,YmCZKGcR,1,2,,,,0
1205339400,Zenit,Marseille,QPqvtC2B,voNnDKJK,2,0,,,,0
1205340300,Hamburger SV,Bayer Leverkusen,86lnAaq9,WrjrBuU2,3,2,,,,0
1205351100,PSV,Tottenham,j5zA1baQ,Ig5FKJZ5,0,1,Pen,1,1,0
1205351100,Everton,Fiorentina,bRmKmISE,6XKdgOM6,2,0,Pen,2,1,0
1205351100,Bayern Munich,Anderlecht,SvLFaVNH,YVlGNJGc,1,2,,,,0
1205352000,Getafe,Benfica,YmCZKGcR,GEKimEim,1,0,,,,0
1205436600,Werder Bremen,Rangers,EVomMG4o,fFCBVa82,1,0,,,,0
1205438400,Sporting CP,Bolton,Ys9o4HYr,bJFnYpTt,1,0,,,,0
1207240200,Bayer Leverkusen,Zenit,WrjrBuU2,QPqvtC2B,1,4,,,,0
1207248300,Rangers,Sporting CP,fFCBVa82,Ys9o4HYr,0,0,,,,0
1207248300,Fiorentina,PSV,6XKdgOM6,j5zA1baQ,1,1,,,,0
1207248300,Bayern Munich,Getafe,SvLFaVNH,YmCZKGcR,1,1,,,,0
1207845000,Zenit,Bayer Leverkusen,QPqvtC2B,WrjrBuU2,0,1,,,,0
1207853100,Sporting CP,Rangers,Ys9o4HYr,fFCBVa82,0,2,,,,0
1207853100,PSV,Fiorentina,j5zA1baQ,6XKdgOM6,0,2,,,,0
1207853100,Getafe,Bayern Munich,YmCZKGcR,SvLFaVNH,1,1,AET,3,3,0
1209062700,Rangers,Fiorentina,fFCBVa82,6XKdgOM6,0,0,,,,0
1209062700,Bayern Munich,Zenit,SvLFaVNH,QPqvtC2B,1,1,,,,0
1209659400,Zenit,Bayern Munich,QPqvtC2B,SvLFaVNH,4,0,,,,0
1209667500,Fiorentina,Rangers,6XKdgOM6,fFCBVa82,0,0,Pen,0,1,0
1210790700,Zenit,Rangers,QPqvtC2B,fFCBVa82,2,0,,,,0
