timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1141923600,FCSB,Betis,SCh1iPaa,zkU5wiAr,0,0,,,,0
1141927200,Lille,Sevilla,UDticXKP,tIT0KyhE,1,0,,,,0
1141931700,Basel,Strasbourg,fPZDBkJI,lAc5wKNp,2,0,,,,0
1141933500,Udinese,Levski Sofia,SYw7EcY6,OvIM8T6I,0,0,,,,0
1141933500,Marseille,Zenit,voNnDKJK,QPqvtC2B,0,1,,,,0
1141934400,Middlesbrough,AS Roma,vcNAdtF9,GtNb9h2q,1,0,,,,0
1142445600,Hamburger SV,FC Rapid Bucuresti,86lnAaq9,8vn2oaqs,3,1,,,,0
1142452800,Sevilla,Lille,tIT0KyhE,UDticXKP,2,0,,,,0
1142452800,AS Roma,Middlesbrough,GtNb9h2q,vcNAdtF9,2,1,,,,0
1142524800,Zenit,Marseille,QPqvtC2B,voNnDKJK,1,1,,,,0
1142526600,Levski Sofia,Udinese,OvIM8T6I,SYw7EcY6,2,1,,,,0
1142528400,Strasbourg,Basel,lAc5wKNp,fPZDBkJI,2,2,,,,0
1142537400,Schalke,Palermo,I7p2Damb,fL3dmxxd,3,0,,,,0
1142541000,Betis,FCSB,zkU5wiAr,SCh1iPaa,0,3,,,,0
1143738000,Levski Sofia,Schalke,OvIM8T6I,I7p2Damb,1,3,,,,0
1143739800,FC Rapid Bucuresti,FCSB,8vn2oaqs,SCh1iPaa,1,1,,,,0
1143744300,Basel,Middlesbrough,fPZDBkJI,vcNAdtF9,2,0,,,,0
1143745200,Sevilla,Zenit,tIT0KyhE,QPqvtC2B,4,1,,,,0
1144339200,Zenit,Sevilla,QPqvtC2B,tIT0KyhE,1,1,,,,0
1144344600,FCSB,FC Rapid Bucuresti,SCh1iPaa,8vn2oaqs,0,0,,,,0
1144348200,Schalke,Levski Sofia,I7p2Damb,OvIM8T6I,1,1,,,,0
1144350000,Middlesbrough,Basel,vcNAdtF9,fPZDBkJI,4,1,,,,0
1145554200,FCSB,Middlesbrough,SCh1iPaa,vcNAdtF9,1,0,,,,0
1145557800,Schalke,Sevilla,I7p2Damb,tIT0KyhE,0,0,,,,0
1146164400,Middlesbrough,FCSB,vcNAdtF9,SCh1iPaa,4,2,,,,0
1146166200,Sevilla,Schalke,tIT0KyhE,I7p2Damb,0,0,AET,1,0,0
1147286700,Middlesbrough,Sevilla,vcNAdtF9,tIT0KyhE,0,4,,,,0
