timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1110474000,Olympiacos Piraeus,Newcastle,lzmp9FUJ,ImMEe0UF,1,3,,,,0
1110479400,Austria Vienna,Zaragoza,lUkqx2Vt,EykfZB0Q,1,1,,,,0
1110483000,Lille,Auxerre,UDticXKP,tY3UBVrm,0,1,,,,0
1110485400,Middlesbrough,Sporting CP,vcNAdtF9,Ys9o4HYr,2,3,,,,0
1110486600,Sevilla,Parma,tIT0KyhE,fydXzLY6,0,0,,,,0
1110996000,FCSB,Villarreal,SCh1iPaa,GSuwY3p9,0,0,,,,0
1111001400,AZ Alkmaar,Shakhtar Donetsk,4vob7cTR,YmCZKGcR,2,1,,,,0
1111002300,Newcastle,Olympiacos Piraeus,ImMEe0UF,lzmp9FUJ,4,0,,,,0
1111080600,CSKA Moscow,Partizan,nHLPS3jD,prjDOVbf,2,0,,,,0
1111088700,Zaragoza,Austria Vienna,EykfZB0Q,lUkqx2Vt,2,2,,,,0
1111088700,Sporting CP,Middlesbrough,Ys9o4HYr,vcNAdtF9,1,0,,,,0
1111088700,Parma,Sevilla,fydXzLY6,tIT0KyhE,1,0,,,,0
1111088700,Auxerre,Lille,tY3UBVrm,UDticXKP,0,0,,,,0
1111345200,Villarreal,FCSB,GSuwY3p9,SCh1iPaa,2,0,,,,0
1112891400,CSKA Moscow,Auxerre,nHLPS3jD,tY3UBVrm,4,0,,,,0
1112899500,Villarreal,AZ Alkmaar,GSuwY3p9,4vob7cTR,1,2,,,,0
1112899500,Newcastle,Sporting CP,ImMEe0UF,Ys9o4HYr,1,0,,,,0
1112899500,Austria Vienna,Parma,lUkqx2Vt,fydXzLY6,1,1,,,,0
1113503400,AZ Alkmaar,Villarreal,4vob7cTR,GSuwY3p9,1,1,,,,0
1113504300,Parma,Austria Vienna,fydXzLY6,lUkqx2Vt,0,0,,,,0
1113504300,Auxerre,CSKA Moscow,tY3UBVrm,nHLPS3jD,2,0,,,,0
1113506100,Sporting CP,Newcastle,Ys9o4HYr,ImMEe0UF,4,1,,,,0
1114714800,Parma,CSKA Moscow,fydXzLY6,nHLPS3jD,0,0,,,,0
1114715700,Sporting CP,AZ Alkmaar,Ys9o4HYr,4vob7cTR,2,1,,,,0
1115311500,CSKA Moscow,Parma,nHLPS3jD,fydXzLY6,3,0,,,,0
1115319600,AZ Alkmaar,Sporting CP,4vob7cTR,Ys9o4HYr,2,1,AET,3,2,0
1116441900,Sporting CP,CSKA Moscow,Ys9o4HYr,nHLPS3jD,1,3,,,,0
