timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1565890200,TNS (Wal),Ludogorets (Bul),zcb1Gz6r,n1yhZU94,0,4,,,,0
1565890200,H. Beer Sheva (Isr),Norrkoping (Swe),A3ON3kaq,W2EojdRP,3,1,,,,0
1565892000,Valletta (Mlt),FC Astana (Kaz),WrjrBuU2,llrJz3e1,0,4,,,,0
1565892000,Plzen (Cze),Antwerp (Bel),bVBL6l7j,vuxu3x67,1,0,AET,2,1,0
1565892000,AEK Athens FC (Gre),Univ. Craiova (Rou),Aq4Rjd2q,CKjtpaMt,1,1,,,,0
1565893800,Strasbourg (Fra),Lok. Plovdiv (Bul),lAc5wKNp,KtjRAU38,1,0,,,,0
1565893800,PSV (Ned),Haugesund (Nor),j5zA1baQ,xYzsuAmf,0,0,,,,0
1565893800,Gent (Bel),AEK Larnaca (Cyp),ETUaLGDL,rgYuXGKm,3,0,,,,0
1565893800,Eintracht Frankfurt (Ger),Vaduz (Lie),86lnAaq9,65Q3Hm59,1,0,,,,0
1565893800,AZ Alkmaar (Ned),Mariupol (Ukr),4vob7cTR,GzrDrkgg,4,0,,,,0
1565893800,Aris (Gre),Molde (Nor),0E6BYcd0,baDaGjjh,3,0,AET,3,1,0
1565894700,Wolves (Eng),Pyunik Yerevan (Arm),CjV6Eptm,zkO8QgRo,4,0,,,,0
1565894700,Rangers (Sco),Midtjylland (Den),fFCBVa82,nw9UOsY3,3,1,,,,0
1565894700,Braga (Por),Brondby (Den),6JDIcK05,YPeI5fwQ,3,1,,,,0
1565894700,Aberdeen (Sco),Rijeka (Cro),SQqfdcHF,YDFGOnMF,0,2,,,,0
1565895600,Espanyol (Esp),Luzern (Sui),8GL0cHSF,n7K4dyrM,3,0,,,,0
1566482400,FC Astana (Kaz),BATE (Blr),llrJz3e1,2uzi9uYj,3,0,,,,0
1566486000,Ararat-Armenia (Arm),Dudelange (Lux),6FB0mgsP,rkYlaIFp,2,1,,,,0
1566493200,Suduva (Ltu),Ferencvaros (Hun),zeD1tvmN,U3aHptUA,0,0,,,,0
1566493200,Malmo FF (Swe),Bnei Yehuda (Isr),YmCZKGcR,8zGbtM5N,3,0,,,,0
1566495000,Ludogorets (Bul),Maribor (Slo),n1yhZU94,88sMeCH2,0,0,,,,0
1566495000,Feyenoord (Ned),H. Beer Sheva (Isr),Wz6bfhxO,A3ON3kaq,3,0,,,,0
1566495900,FC Copenhagen (Den),Riga FC (Lat),xv6lkb7q,EmoyoZps,3,1,,,,0
1566496800,Legia (Pol),Rangers (Sco),rgYuXGKm,fFCBVa82,0,0,,,,0
1566496800,AEK Athens FC (Gre),Trabzonspor (Tur),Aq4Rjd2q,MobtE80i,1,3,,,,0
1566498600,Strasbourg (Fra),Eintracht Frankfurt (Ger),lAc5wKNp,86lnAaq9,1,0,,,,0
1566498600,PSV (Ned),Apollon (Cyp),j5zA1baQ,x4Xh4Pu0,3,0,,,,0
1566498600,Gent (Bel),Rijeka (Cro),ETUaLGDL,YDFGOnMF,2,1,,,,0
1566498600,FCSB (Rou),Vitoria Guimaraes (Por),SCh1iPaa,rDfht7Ta,0,0,,,,0
1566498600,AZ Alkmaar (Ned),Antwerp (Bel),4vob7cTR,vuxu3x67,1,1,,,,0
1566499500,Linfield (Nir),Qarabag (Aze),GUrKqyjt,W0XY6C3I,3,2,,,,0
1566499500,Celtic (Sco),AIK (Swe),xGFNNID8,2c38J1pB,2,0,,,,0
1566499500,Braga (Por),Spartak Moscow (Rus),6JDIcK05,jqo4GJye,1,0,,,,0
1566500400,Torino (Ita),Wolves (Eng),0lwy4Ij1,CjV6Eptm,2,3,,,,0
1566500400,Slovan Bratislava (Svk),PAOK (Gre),pEAU6ugI,pvWT1yik,1,0,,,,0
1566500400,Partizan (Srb),Molde (Nor),prjDOVbf,baDaGjjh,2,1,,,,0
1566500400,Espanyol (Esp),FK Zorya Luhansk (Ukr),8GL0cHSF,lxvkDsJf,3,1,,,,0
1567094400,Qarabag (Aze),Linfield (Nir),W0XY6C3I,GUrKqyjt,2,1,,,,0
1567097100,Riga FC (Lat),FC Copenhagen (Den),EmoyoZps,xv6lkb7q,1,0,,,,0
1567098000,PAOK (Gre),Slovan Bratislava (Svk),pvWT1yik,pEAU6ugI,3,2,,,,0
1567098000,Molde (Nor),Partizan (Srb),baDaGjjh,prjDOVbf,1,1,,,,0
1567098000,FK Zorya Luhansk (Ukr),Espanyol (Esp),lxvkDsJf,8GL0cHSF,2,2,,,,0
1567098000,Bnei Yehuda (Isr),Malmo FF (Swe),8zGbtM5N,YmCZKGcR,0,1,,,,0
1567098000,BATE (Blr),FC Astana (Kaz),2uzi9uYj,llrJz3e1,2,0,,,,0
1567098000,Apollon (Cyp),PSV (Ned),x4Xh4Pu0,j5zA1baQ,0,4,,,,0
1567098000,AIK (Swe),Celtic (Sco),2c38J1pB,xGFNNID8,1,4,,,,0
1567098900,Spartak Moscow (Rus),Braga (Por),jqo4GJye,6JDIcK05,1,2,,,,0
1567099800,Trabzonspor (Tur),AEK Athens FC (Gre),MobtE80i,Aq4Rjd2q,0,2,,,,0
1567099800,H. Beer Sheva (Isr),Feyenoord (Ned),A3ON3kaq,Wz6bfhxO,0,3,,,,0
1567099800,Antwerp (Bel),AZ Alkmaar (Ned),vuxu3x67,4vob7cTR,1,1,AET,1,4,0
1567101600,Rijeka (Cro),Gent (Bel),YDFGOnMF,ETUaLGDL,1,1,,,,0
1567101600,Ferencvaros (Hun),Suduva (Ltu),U3aHptUA,zeD1tvmN,4,2,,,,0
1567101600,Dudelange (Lux),Ararat-Armenia (Arm),rkYlaIFp,6FB0mgsP,2,1,Pen,3,1,0
1567102500,Maribor (Slo),Ludogorets (Bul),88sMeCH2,n1yhZU94,2,2,,,,0
1567103400,Eintracht Frankfurt (Ger),Strasbourg (Fra),86lnAaq9,lAc5wKNp,3,0,,,,0
1567104300,Wolves (Eng),Torino (Ita),CjV6Eptm,0lwy4Ij1,2,1,,,,0
1567104300,Rangers (Sco),Legia (Pol),fFCBVa82,rgYuXGKm,1,0,,,,0
1567105200,Vitoria Guimaraes (Por),FCSB (Rou),rDfht7Ta,SCh1iPaa,1,0,,,,0
1568912100,St. Liege,Vitoria Guimaraes,tjZYJCwg,rDfht7Ta,2,0,,,,0
1568912100,Rennes,Celtic,Y5eozcI6,xGFNNID8,1,1,,,,0
1568912100,Qarabag,Sevilla,W0XY6C3I,tIT0KyhE,0,3,,,,0
1568912100,PSV,Sporting CP,j5zA1baQ,Ys9o4HYr,3,2,,,,0
1568912100,LASK,Rosenborg,CbaUQRYa,nq6bPf0N,1,0,,,,0
1568912100,Getafe,Trabzonspor,YmCZKGcR,MobtE80i,1,0,,,,0
1568912100,FC Copenhagen,Lugano,xv6lkb7q,0IhGjVDm,1,0,,,,0
1568912100,Eintracht Frankfurt,Arsenal,86lnAaq9,vcNAdtF9,0,3,,,,0
1568912100,Dyn. Kyiv,Malmo FF,M1Cjh44S,YmCZKGcR,1,0,,,,0
1568912100,CFR Cluj,Lazio,OUUX0e6e,fL3dmxxd,2,1,,,,0
1568912100,Basel,Krasnodar,fPZDBkJI,vTLj5hDm,5,0,,,,0
1568912100,APOEL,Dudelange,dM5j1Xkq,rkYlaIFp,3,4,,,,0
1568919600,Wolves,Braga,CjV6Eptm,6JDIcK05,0,1,,,,0
1568919600,Wolfsburg,Oleksandriya,KjF1j4v3,WhuO7nt3,3,1,,,,0
1568919600,Slovan Bratislava,Besiktas,pEAU6ugI,UcWWlFia,4,2,,,,0
1568919600,Rangers,Feyenoord,fFCBVa82,Wz6bfhxO,1,0,,,,0
1568919600,Partizan,AZ Alkmaar,prjDOVbf,4vob7cTR,2,2,,,,0
1568919600,Manchester Utd,FC Astana,h2pPXz3k,llrJz3e1,1,0,,,,0
1568919600,Ludogorets,CSKA Moscow,n1yhZU94,nHLPS3jD,5,1,,,,0
1568919600,Gent,St Etienne,ETUaLGDL,8Ca53MKO,3,2,,,,0
1568919600,FC Porto,Young Boys,Kth3Rz1C,KGWqWzzf,2,1,,,,0
1568919600,Espanyol,Ferencvaros,8GL0cHSF,U3aHptUA,1,1,,,,0
1568919600,B. Monchengladbach,Wolfsberger AC,ncmj9JbF,EJ7YkKMB,0,4,,,,0
1568919600,AS Roma,Basaksehir,GtNb9h2q,W6dgKOQi,4,0,,,,0
1570114200,FC Astana,Partizan,llrJz3e1,prjDOVbf,1,2,,,,0
1570121700,Young Boys,Rangers,KGWqWzzf,fFCBVa82,2,1,,,,0
1570121700,Wolfsberger AC,AS Roma,EJ7YkKMB,GtNb9h2q,1,1,,,,0
1570121700,St Etienne,Wolfsburg,8Ca53MKO,KjF1j4v3,1,1,,,,0
1570121700,Oleksandriya,Gent,WhuO7nt3,ETUaLGDL,1,1,,,,0
1570121700,Feyenoord,FC Porto,Wz6bfhxO,Kth3Rz1C,2,0,,,,0
1570121700,Ferencvaros,Ludogorets,U3aHptUA,n1yhZU94,0,3,,,,0
1570121700,CSKA Moscow,Espanyol,nHLPS3jD,8GL0cHSF,0,2,,,,0
1570121700,Braga,Slovan Bratislava,6JDIcK05,pEAU6ugI,2,2,,,,0
1570121700,Besiktas,Wolves,UcWWlFia,CjV6Eptm,0,1,,,,0
1570121700,Basaksehir,B. Monchengladbach,W6dgKOQi,ncmj9JbF,1,1,,,,0
1570121700,AZ Alkmaar,Manchester Utd,4vob7cTR,h2pPXz3k,0,0,,,,0
1570129200,Vitoria Guimaraes,Eintracht Frankfurt,rDfht7Ta,86lnAaq9,0,1,,,,0
1570129200,Trabzonspor,Basel,MobtE80i,fPZDBkJI,2,2,,,,0
1570129200,Sporting CP,LASK,Ys9o4HYr,CbaUQRYa,2,1,,,,0
1570129200,Sevilla,APOEL,tIT0KyhE,dM5j1Xkq,1,0,,,,0
1570129200,Rosenborg,PSV,nq6bPf0N,j5zA1baQ,1,4,,,,0
1570129200,Malmo FF,FC Copenhagen,YmCZKGcR,xv6lkb7q,1,1,,,,0
1570129200,Lugano,Dyn. Kyiv,0IhGjVDm,M1Cjh44S,0,0,,,,0
1570129200,Lazio,Rennes,fL3dmxxd,Y5eozcI6,2,1,,,,0
1570129200,Krasnodar,Getafe,vTLj5hDm,YmCZKGcR,1,2,,,,0
1570129200,Dudelange,Qarabag,rkYlaIFp,W0XY6C3I,1,4,,,,0
1570129200,Celtic,CFR Cluj,xGFNNID8,OUUX0e6e,2,0,,,,0
1570129200,Arsenal,St. Liege,vcNAdtF9,tjZYJCwg,4,0,,,,0
1571936100,Young Boys,Feyenoord,KGWqWzzf,Wz6bfhxO,2,0,,,,0
1571936100,St Etienne,Oleksandriya,8Ca53MKO,WhuO7nt3,1,1,,,,0
1571936100,Slovan Bratislava,Wolves,pEAU6ugI,CjV6Eptm,1,2,,,,0
1571936100,Qarabag,APOEL,W0XY6C3I,dM5j1Xkq,2,2,,,,0
1571936100,Partizan,Manchester Utd,prjDOVbf,h2pPXz3k,0,1,,,,0
1571936100,Ludogorets,Espanyol,n1yhZU94,8GL0cHSF,0,1,,,,0
1571936100,Gent,Wolfsburg,ETUaLGDL,KjF1j4v3,2,2,,,,0
1571936100,FC Porto,Rangers,Kth3Rz1C,fFCBVa82,1,1,,,,0
1571936100,CSKA Moscow,Ferencvaros,nHLPS3jD,U3aHptUA,0,1,,,,0
1571936100,Besiktas,Braga,UcWWlFia,6JDIcK05,1,2,,,,0
1571936100,Basaksehir,Wolfsberger AC,W6dgKOQi,EJ7YkKMB,1,0,,,,0
1571936100,AZ Alkmaar,FC Astana,4vob7cTR,llrJz3e1,6,0,,,,0
1571936100,AS Roma,B. Monchengladbach,GtNb9h2q,ncmj9JbF,1,1,,,,0
1571943600,Trabzonspor,Krasnodar,MobtE80i,vTLj5hDm,0,2,,,,0
1571943600,Sporting CP,Rosenborg,Ys9o4HYr,nq6bPf0N,1,0,,,,0
1571943600,Sevilla,Dudelange,tIT0KyhE,rkYlaIFp,3,0,,,,0
1571943600,Rennes,CFR Cluj,Y5eozcI6,OUUX0e6e,0,1,,,,0
1571943600,PSV,LASK,j5zA1baQ,CbaUQRYa,0,0,,,,0
1571943600,Malmo FF,Lugano,YmCZKGcR,0IhGjVDm,2,1,,,,0
1571943600,Getafe,Basel,YmCZKGcR,fPZDBkJI,0,1,,,,0
1571943600,Eintracht Frankfurt,St. Liege,86lnAaq9,tjZYJCwg,2,1,,,,0
1571943600,Dyn. Kyiv,FC Copenhagen,M1Cjh44S,xv6lkb7q,1,1,,,,0
1571943600,Celtic,Lazio,xGFNNID8,fL3dmxxd,2,1,,,,0
1571943600,Arsenal,Vitoria Guimaraes,vcNAdtF9,rDfht7Ta,3,2,,,,0
1573055400,Vitoria Guimaraes,Arsenal,rDfht7Ta,vcNAdtF9,1,1,,,,0
1573141800,FC Astana,AZ Alkmaar,llrJz3e1,4vob7cTR,0,5,,,,0
1573149300,St. Liege,Eintracht Frankfurt,tjZYJCwg,86lnAaq9,2,1,,,,0
1573149300,Rosenborg,Sporting CP,nq6bPf0N,Ys9o4HYr,0,2,,,,0
1573149300,Lugano,Malmo FF,0IhGjVDm,YmCZKGcR,0,0,,,,0
1573149300,Lazio,Celtic,fL3dmxxd,xGFNNID8,1,2,,,,0
1573149300,LASK,PSV,CbaUQRYa,j5zA1baQ,4,1,,,,0
1573149300,Krasnodar,Trabzonspor,vTLj5hDm,MobtE80i,3,1,,,,0
1573149300,FC Copenhagen,Dyn. Kyiv,xv6lkb7q,M1Cjh44S,1,1,,,,0
1573149300,Dudelange,Sevilla,rkYlaIFp,tIT0KyhE,2,5,,,,0
1573149300,CFR Cluj,Rennes,OUUX0e6e,Y5eozcI6,1,0,,,,0
1573149300,Basel,Getafe,fPZDBkJI,YmCZKGcR,2,1,,,,0
1573149300,APOEL,Qarabag,dM5j1Xkq,W0XY6C3I,2,1,,,,0
1573156800,Wolves,Slovan Bratislava,CjV6Eptm,pEAU6ugI,1,0,,,,0
1573156800,Wolfsburg,Gent,KjF1j4v3,ETUaLGDL,1,3,,,,0
1573156800,Wolfsberger AC,Basaksehir,EJ7YkKMB,W6dgKOQi,0,3,,,,0
1573156800,Rangers,FC Porto,fFCBVa82,Kth3Rz1C,2,0,,,,0
1573156800,Oleksandriya,St Etienne,WhuO7nt3,8Ca53MKO,2,2,,,,0
1573156800,Manchester Utd,Partizan,h2pPXz3k,prjDOVbf,3,0,,,,0
1573156800,Feyenoord,Young Boys,Wz6bfhxO,KGWqWzzf,1,1,,,,0
1573156800,Ferencvaros,CSKA Moscow,U3aHptUA,nHLPS3jD,0,0,,,,0
1573156800,Espanyol,Ludogorets,8GL0cHSF,n1yhZU94,6,0,,,,0
1573156800,Braga,Besiktas,6JDIcK05,UcWWlFia,3,1,,,,0
1573156800,B. Monchengladbach,AS Roma,ncmj9JbF,GtNb9h2q,2,1,,,,0
1574956200,Trabzonspor,Getafe,MobtE80i,YmCZKGcR,0,1,,,,0
1574956200,Krasnodar,Basel,vTLj5hDm,fPZDBkJI,1,0,,,,0
1574956200,FC Astana,Manchester Utd,llrJz3e1,h2pPXz3k,2,1,,,,0
1574963700,Young Boys,FC Porto,KGWqWzzf,Kth3Rz1C,1,2,,,,0
1574963700,Wolfsberger AC,B. Monchengladbach,EJ7YkKMB,ncmj9JbF,0,1,,,,0
1574963700,St Etienne,Gent,8Ca53MKO,ETUaLGDL,0,0,,,,0
1574963700,Oleksandriya,Wolfsburg,WhuO7nt3,KjF1j4v3,0,1,,,,0
1574963700,Feyenoord,Rangers,Wz6bfhxO,fFCBVa82,2,2,,,,0
1574963700,Ferencvaros,Espanyol,U3aHptUA,8GL0cHSF,2,2,,,,0
1574963700,CSKA Moscow,Ludogorets,nHLPS3jD,n1yhZU94,1,1,,,,0
1574963700,Braga,Wolves,6JDIcK05,CjV6Eptm,3,3,,,,0
1574963700,Besiktas,Slovan Bratislava,UcWWlFia,pEAU6ugI,2,1,,,,0
1574963700,Basaksehir,AS Roma,W6dgKOQi,GtNb9h2q,0,3,,,,0
1574963700,AZ Alkmaar,Partizan,4vob7cTR,prjDOVbf,2,2,,,,0
1574971200,Vitoria Guimaraes,St. Liege,rDfht7Ta,tjZYJCwg,1,1,,,,0
1574971200,Sporting CP,PSV,Ys9o4HYr,j5zA1baQ,4,0,,,,0
1574971200,Sevilla,Qarabag,tIT0KyhE,W0XY6C3I,2,0,,,,0
1574971200,Rosenborg,LASK,nq6bPf0N,CbaUQRYa,1,2,,,,0
1574971200,Malmo FF,Dyn. Kyiv,YmCZKGcR,M1Cjh44S,4,3,,,,0
1574971200,Lugano,FC Copenhagen,0IhGjVDm,xv6lkb7q,0,1,,,,0
1574971200,Lazio,CFR Cluj,fL3dmxxd,OUUX0e6e,1,0,,,,0
1574971200,Dudelange,APOEL,rkYlaIFp,dM5j1Xkq,0,2,,,,0
1574971200,Celtic,Rennes,xGFNNID8,Y5eozcI6,3,1,,,,0
1574971200,Arsenal,Eintracht Frankfurt,vcNAdtF9,86lnAaq9,1,2,,,,0
1576173300,St. Liege,Arsenal,tjZYJCwg,vcNAdtF9,2,2,,,,0
1576173300,Rennes,Lazio,Y5eozcI6,fL3dmxxd,2,0,,,,0
1576173300,Qarabag,Dudelange,W0XY6C3I,rkYlaIFp,1,1,,,,0
1576173300,PSV,Rosenborg,j5zA1baQ,nq6bPf0N,1,1,,,,0
1576173300,LASK,Sporting CP,CbaUQRYa,Ys9o4HYr,3,0,,,,0
1576173300,Getafe,Krasnodar,YmCZKGcR,vTLj5hDm,3,0,,,,0
1576173300,FC Copenhagen,Malmo FF,xv6lkb7q,YmCZKGcR,0,1,,,,0
1576173300,Eintracht Frankfurt,Vitoria Guimaraes,86lnAaq9,rDfht7Ta,2,3,,,,0
1576173300,Dyn. Kyiv,Lugano,M1Cjh44S,0IhGjVDm,1,1,,,,0
1576173300,CFR Cluj,Celtic,OUUX0e6e,xGFNNID8,2,0,,,,0
1576173300,Basel,Trabzonspor,fPZDBkJI,MobtE80i,2,0,,,,0
1576173300,APOEL,Sevilla,dM5j1Xkq,tIT0KyhE,1,0,,,,0
1576180800,Wolves,Besiktas,CjV6Eptm,UcWWlFia,4,0,,,,0
1576180800,Wolfsburg,St Etienne,KjF1j4v3,8Ca53MKO,1,0,,,,0
1576180800,Slovan Bratislava,Braga,pEAU6ugI,6JDIcK05,2,4,,,,0
1576180800,Rangers,Young Boys,fFCBVa82,KGWqWzzf,1,1,,,,0
1576180800,Partizan,FC Astana,prjDOVbf,llrJz3e1,4,1,,,,0
1576180800,Manchester Utd,AZ Alkmaar,h2pPXz3k,4vob7cTR,4,0,,,,0
1576180800,Ludogorets,Ferencvaros,n1yhZU94,U3aHptUA,1,1,,,,0
1576180800,Gent,Oleksandriya,ETUaLGDL,WhuO7nt3,2,1,,,,0
1576180800,FC Porto,Feyenoord,Kth3Rz1C,Wz6bfhxO,3,2,,,,0
1576180800,Espanyol,CSKA Moscow,8GL0cHSF,nHLPS3jD,0,1,,,,0
1576180800,B. Monchengladbach,Basaksehir,ncmj9JbF,W6dgKOQi,1,2,,,,0
1576180800,AS Roma,Wolfsberger AC,GtNb9h2q,EJ7YkKMB,2,2,,,,0
1582221300,Sporting CP,Basaksehir,Ys9o4HYr,W6dgKOQi,3,1,,,,0
1582221300,Shakhtar Donetsk,Benfica,YmCZKGcR,GEKimEim,2,1,,,,0
1582221300,Ludogorets,Inter,n1yhZU94,jDrBQiMS,0,2,,,,0
1582221300,Getafe,Ajax,YmCZKGcR,bZZPiwAI,2,0,,,,0
1582221300,FC Copenhagen,Celtic,xv6lkb7q,xGFNNID8,1,1,,,,0
1582221300,Eintracht Frankfurt,Salzburg,86lnAaq9,McAr23w3,4,1,,,,0
1582221300,Club Brugge KV,Manchester Utd,44lq3LsP,h2pPXz3k,1,1,,,,0
1582221300,CFR Cluj,Sevilla,OUUX0e6e,tIT0KyhE,1,1,,,,0
1582228800,Wolves,Espanyol,CjV6Eptm,8GL0cHSF,4,0,,,,0
1582228800,Wolfsburg,Malmo FF,KjF1j4v3,YmCZKGcR,2,1,,,,0
1582228800,Rangers,Braga,fFCBVa82,6JDIcK05,3,2,,,,0
1582228800,Olympiacos Piraeus,Arsenal,lzmp9FUJ,vcNAdtF9,0,1,,,,0
1582228800,Bayer Leverkusen,FC Porto,WrjrBuU2,Kth3Rz1C,2,1,,,,0
1582228800,AZ Alkmaar,LASK,4vob7cTR,CbaUQRYa,1,1,,,,0
1582228800,AS Roma,Gent,GtNb9h2q,ETUaLGDL,1,0,,,,0
1582228800,APOEL,Basel,dM5j1Xkq,fPZDBkJI,0,3,,,,0
1582736400,Braga,Rangers,6JDIcK05,fFCBVa82,0,1,,,,0
1582826100,Malmo FF,Wolfsburg,YmCZKGcR,KjF1j4v3,0,3,,,,0
1582826100,LASK,AZ Alkmaar,CbaUQRYa,4vob7cTR,2,0,,,,0
1582826100,Gent,AS Roma,ETUaLGDL,GtNb9h2q,1,1,,,,0
1582826100,FC Porto,Bayer Leverkusen,Kth3Rz1C,WrjrBuU2,1,3,,,,0
1582826100,Espanyol,Wolves,8GL0cHSF,CjV6Eptm,3,2,,,,0
1582826100,Basel,APOEL,fPZDBkJI,dM5j1Xkq,1,0,,,,0
1582826100,Basaksehir,Sporting CP,W6dgKOQi,Ys9o4HYr,3,1,AET,4,1,0
1582833600,Sevilla,CFR Cluj,tIT0KyhE,OUUX0e6e,0,0,,,,0
1582833600,Manchester Utd,Club Brugge KV,h2pPXz3k,44lq3LsP,5,0,,,,0
1582833600,Inter,Ludogorets,jDrBQiMS,n1yhZU94,2,1,,,,0
1582833600,Celtic,FC Copenhagen,xGFNNID8,xv6lkb7q,1,3,,,,0
1582833600,Benfica,Shakhtar Donetsk,GEKimEim,YmCZKGcR,3,3,,,,0
1582833600,Arsenal,Olympiacos Piraeus,vcNAdtF9,lzmp9FUJ,0,1,AET,1,2,0
1582833600,Ajax,Getafe,bZZPiwAI,YmCZKGcR,2,1,,,,0
1582909200,Salzburg,Eintracht Frankfurt,McAr23w3,86lnAaq9,2,2,,,,0
1584035700,LASK,Manchester Utd,CbaUQRYa,h2pPXz3k,0,5,,,,0
1584035700,Eintracht Frankfurt,Basel,86lnAaq9,fPZDBkJI,0,3,,,,0
1584035700,Basaksehir,FC Copenhagen,W6dgKOQi,xv6lkb7q,1,0,,,,0
1584043200,Wolfsburg,Shakhtar Donetsk,KjF1j4v3,YmCZKGcR,1,2,,,,0
1584043200,Rangers,Bayer Leverkusen,fFCBVa82,WrjrBuU2,1,3,,,,0
1584043200,Olympiacos Piraeus,Wolves,lzmp9FUJ,CjV6Eptm,1,1,,,,0
1596646500,Shakhtar Donetsk,Wolfsburg,YmCZKGcR,KjF1j4v3,3,0,,,,1
1596646500,FC Copenhagen,Basaksehir,xv6lkb7q,W6dgKOQi,3,0,,,,0
1596654000,Manchester Utd,LASK,h2pPXz3k,CbaUQRYa,2,1,,,,0
1596654000,Inter,Getafe,jDrBQiMS,YmCZKGcR,2,0,,,,1
1596732900,Sevilla,AS Roma,tIT0KyhE,GtNb9h2q,2,0,,,,1
1596732900,Bayer Leverkusen,Rangers,WrjrBuU2,fFCBVa82,1,0,,,,0
1596740400,Wolves,Olympiacos Piraeus,CjV6Eptm,lzmp9FUJ,1,0,,,,0
1596740400,Basel,Eintracht Frankfurt,fPZDBkJI,86lnAaq9,1,0,,,,0
1597086000,Manchester Utd,FC Copenhagen,h2pPXz3k,xv6lkb7q,0,0,AET,1,0,1
1597086000,Inter,Bayer Leverkusen,jDrBQiMS,WrjrBuU2,2,1,,,,1
1597172400,Wolves,Sevilla,CjV6Eptm,tIT0KyhE,0,1,,,,1
1597172400,Shakhtar Donetsk,Basel,YmCZKGcR,fPZDBkJI,4,1,,,,1
1597604400,Sevilla,Manchester Utd,tIT0KyhE,h2pPXz3k,2,1,,,,1
1597690800,Inter,Shakhtar Donetsk,jDrBQiMS,YmCZKGcR,5,0,,,,1
1598036400,Sevilla,Inter,tIT0KyhE,jDrBQiMS,3,2,,,,1
