timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1285866000,Sampdoria,Debrecen,WdmUvPiG,CMHdHsML,1,0,,,,0
1285866000,PSG,Karpaty,A7UDDuOO,va8daTel,2,0,,,,0
1285866000,Odense,Stuttgart,xv6lkb7q,f1Z3XxZa,1,2,,,,0
1285866000,Metalist Kharkiv,PSV,MgWJDIOI,j5zA1baQ,0,2,,,,0
1285866000,Hajduk Split,Anderlecht,Mc6FcsjL,YVlGNJGc,1,0,,,,0
1285866000,FCSB,Napoli,SCh1iPaa,Qcs4tGVj,3,3,,,,0
1285866000,Dortmund,Sevilla,WrjrBuU2,tIT0KyhE,0,1,,,,0
1285866000,CSKA Sofia,FC Porto,fRtHs98a,Kth3Rz1C,0,1,,,,0
1285866000,CSKA Moscow,Sparta Prague,nHLPS3jD,lWOFh0RD,3,0,,,,0
1285873500,Villarreal,Club Brugge KV,GSuwY3p9,44lq3LsP,2,1,,,,0
1285873500,Sporting CP,Levski Sofia,Ys9o4HYr,OvIM8T6I,5,0,,,,0
1285873500,Sheriff Tiraspol,Dyn. Kyiv,zVD8QVhN,M1Cjh44S,2,0,,,,0
1285873500,Rosenborg,Aris,nq6bPf0N,0E6BYcd0,2,1,,,,0
1285873500,PAOK,D. Zagreb,pvWT1yik,GU4hlIMk,1,0,,,,0
1285873500,Palermo,Lausanne,fL3dmxxd,IkaTiXpU,1,0,,,,0
1285873500,Manchester City,Juventus,lQuhqN8N,EXzXDYgS,1,1,,,,0
1285873500,Lech Poznan,Salzburg,lCvEmFL0,McAr23w3,2,0,,,,0
1285873500,Gent,Lille,ETUaLGDL,UDticXKP,1,1,,,,0
1285873500,BATE,AZ Alkmaar,2uzi9uYj,4vob7cTR,4,1,,,,0
1285873500,Atl. Madrid,Bayer Leverkusen,nLBjwR1F,WrjrBuU2,1,1,,,,0
1287680400,Zenit,Hajduk Split,QPqvtC2B,Mc6FcsjL,2,0,,,,0
1287680400,Young Boys,Odense,KGWqWzzf,xv6lkb7q,4,2,,,,0
1287680400,Utrecht,FCSB,4vob7cTR,SCh1iPaa,1,1,,,,0
1287680400,Stuttgart,Getafe,f1Z3XxZa,YmCZKGcR,1,0,,,,0
1287680400,Napoli,Liverpool,Qcs4tGVj,KCp4zq5F,0,0,,,,0
1287680400,Metalist Kharkiv,Sampdoria,MgWJDIOI,WdmUvPiG,2,1,,,,0
1287680400,Karpaty,Sevilla,va8daTel,tIT0KyhE,0,1,,,,0
1287680400,Dortmund,PSG,WrjrBuU2,A7UDDuOO,1,1,,,,0
1287680400,Debrecen,PSV,CMHdHsML,j5zA1baQ,1,2,,,,0
1287680400,CSKA Sofia,SK Rapid,fRtHs98a,QNSj0PU1,0,2,,,,0
1287680400,Besiktas,FC Porto,UcWWlFia,Kth3Rz1C,1,3,,,,0
1287680400,Anderlecht,AEK Athens FC,YVlGNJGc,Aq4Rjd2q,3,0,,,,0
1287687900,Villarreal,PAOK,GSuwY3p9,pvWT1yik,1,0,,,,0
1287687900,Sporting CP,Gent,Ys9o4HYr,ETUaLGDL,5,1,,,,0
1287687900,Sparta Prague,Lausanne,lWOFh0RD,IkaTiXpU,3,3,,,,0
1287687900,Sheriff Tiraspol,BATE,zVD8QVhN,2uzi9uYj,0,1,,,,0
1287687900,Salzburg,Juventus,McAr23w3,EXzXDYgS,1,1,,,,0
1287687900,Palermo,CSKA Moscow,fL3dmxxd,nHLPS3jD,0,3,,,,0
1287687900,Manchester City,Lech Poznan,lQuhqN8N,lCvEmFL0,3,1,,,,0
1287687900,Lille,Levski Sofia,UDticXKP,OvIM8T6I,1,0,,,,0
1287687900,D. Zagreb,Club Brugge KV,GU4hlIMk,44lq3LsP,0,0,,,,0
1287687900,AZ Alkmaar,Dyn. Kyiv,4vob7cTR,M1Cjh44S,1,2,,,,0
1287687900,Atl. Madrid,Rosenborg,nLBjwR1F,nq6bPf0N,3,0,,,,0
1287687900,Aris,Bayer Leverkusen,0E6BYcd0,WrjrBuU2,0,0,,,,0
1288893600,Rosenborg,Atl. Madrid,nq6bPf0N,nLBjwR1F,1,2,,,,0
1288893600,PAOK,Villarreal,pvWT1yik,GSuwY3p9,1,0,,,,0
1288893600,Levski Sofia,Lille,OvIM8T6I,UDticXKP,2,2,,,,0
1288893600,Lech Poznan,Manchester City,lCvEmFL0,lQuhqN8N,3,1,,,,0
1288893600,Lausanne,Sparta Prague,IkaTiXpU,lWOFh0RD,1,3,,,,0
1288893600,Juventus,Salzburg,EXzXDYgS,McAr23w3,0,0,,,,0
1288893600,Gent,Sporting CP,ETUaLGDL,Ys9o4HYr,3,1,,,,0
1288893600,Dyn. Kyiv,AZ Alkmaar,M1Cjh44S,4vob7cTR,2,0,,,,0
1288893600,CSKA Moscow,Palermo,nHLPS3jD,fL3dmxxd,3,1,,,,0
1288893600,Club Brugge KV,D. Zagreb,44lq3LsP,GU4hlIMk,0,2,,,,0
1288893600,Bayer Leverkusen,Aris,WrjrBuU2,0E6BYcd0,1,0,,,,0
1288893600,BATE,Sheriff Tiraspol,2uzi9uYj,zVD8QVhN,3,1,,,,0
1288901100,SK Rapid,CSKA Sofia,QNSj0PU1,fRtHs98a,1,2,,,,0
1288901100,Sevilla,Karpaty,tIT0KyhE,va8daTel,4,0,,,,0
1288901100,Sampdoria,Metalist Kharkiv,WdmUvPiG,MgWJDIOI,0,0,,,,0
1288901100,PSV,Debrecen,j5zA1baQ,CMHdHsML,3,0,,,,0
1288901100,PSG,Dortmund,A7UDDuOO,WrjrBuU2,0,0,,,,0
1288901100,Odense,Young Boys,xv6lkb7q,KGWqWzzf,2,0,,,,0
1288901100,Liverpool,Napoli,KCp4zq5F,Qcs4tGVj,3,1,,,,0
1288901100,Hajduk Split,Zenit,Mc6FcsjL,QPqvtC2B,2,3,,,,0
1288901100,Getafe,Stuttgart,YmCZKGcR,f1Z3XxZa,0,3,,,,0
1288901100,FCSB,Utrecht,SCh1iPaa,4vob7cTR,3,1,,,,0
1288901100,FC Porto,Besiktas,Kth3Rz1C,UcWWlFia,1,1,,,,0
1288901100,AEK Athens FC,Anderlecht,Aq4Rjd2q,YVlGNJGc,1,1,,,,0
1291226400,Zenit,Anderlecht,QPqvtC2B,YVlGNJGc,3,1,,,,0
1291226400,Sampdoria,PSV,WdmUvPiG,j5zA1baQ,1,2,,,,0
1291226400,Odense,Getafe,xv6lkb7q,YmCZKGcR,1,1,,,,0
1291226400,Metalist Kharkiv,Debrecen,MgWJDIOI,CMHdHsML,2,1,,,,0
1291226400,Hajduk Split,AEK Athens FC,Mc6FcsjL,Aq4Rjd2q,1,3,,,,0
1291228200,Young Boys,Stuttgart,KGWqWzzf,f1Z3XxZa,4,2,,,,0
1291233900,Sporting CP,Lille,Ys9o4HYr,UDticXKP,1,0,,,,0
1291233900,Rosenborg,Bayer Leverkusen,nq6bPf0N,WrjrBuU2,0,1,,,,0
1291233900,Manchester City,Salzburg,lQuhqN8N,McAr23w3,3,0,,,,0
1291233900,Lech Poznan,Juventus,lCvEmFL0,EXzXDYgS,1,1,,,,0
1291233900,Gent,Levski Sofia,ETUaLGDL,OvIM8T6I,1,0,,,,0
1291233900,Atl. Madrid,Aris,nLBjwR1F,0E6BYcd0,2,3,,,,0
1291312800,Utrecht,Napoli,4vob7cTR,Qcs4tGVj,3,3,,,,0
1291312800,SK Rapid,FC Porto,QNSj0PU1,Kth3Rz1C,1,3,,,,0
1291312800,PSG,Sevilla,A7UDDuOO,tIT0KyhE,4,2,,,,0
1291312800,FCSB,Liverpool,SCh1iPaa,KCp4zq5F,1,1,,,,0
1291312800,Dortmund,Karpaty,WrjrBuU2,va8daTel,3,0,,,,0
1291312800,CSKA Sofia,Besiktas,fRtHs98a,UcWWlFia,1,2,,,,0
1291312800,CSKA Moscow,Lausanne,nHLPS3jD,IkaTiXpU,5,1,,,,0
1291320300,Villarreal,D. Zagreb,GSuwY3p9,GU4hlIMk,3,0,,,,0
1291320300,Sheriff Tiraspol,AZ Alkmaar,zVD8QVhN,4vob7cTR,1,1,,,,0
1291320300,PAOK,Club Brugge KV,pvWT1yik,44lq3LsP,1,1,,,,0
1291320300,Palermo,Sparta Prague,fL3dmxxd,lWOFh0RD,2,2,,,,0
1291320300,BATE,Dyn. Kyiv,2uzi9uYj,M1Cjh44S,1,4,,,,0
1292436000,Sparta Prague,CSKA Moscow,lWOFh0RD,nHLPS3jD,1,1,,,,0
1292436000,Lausanne,Palermo,IkaTiXpU,fL3dmxxd,0,1,,,,0
1292436000,Dyn. Kyiv,Sheriff Tiraspol,M1Cjh44S,zVD8QVhN,0,0,,,,0
1292436000,D. Zagreb,PAOK,GU4hlIMk,pvWT1yik,0,1,,,,0
1292436000,Club Brugge KV,Villarreal,44lq3LsP,GSuwY3p9,1,2,,,,0
1292436000,AZ Alkmaar,BATE,4vob7cTR,2uzi9uYj,3,0,,,,0
1292443500,Sevilla,Dortmund,tIT0KyhE,WrjrBuU2,2,2,,,,0
1292443500,Napoli,FCSB,Qcs4tGVj,SCh1iPaa,1,0,,,,0
1292443500,Liverpool,Utrecht,KCp4zq5F,4vob7cTR,0,0,,,,0
1292443500,Karpaty,PSG,va8daTel,A7UDDuOO,1,1,,,,0
1292443500,FC Porto,CSKA Sofia,Kth3Rz1C,fRtHs98a,3,1,,,,0
1292443500,Besiktas,SK Rapid,UcWWlFia,QNSj0PU1,2,0,,,,0
1292522400,Salzburg,Lech Poznan,McAr23w3,lCvEmFL0,0,1,,,,0
1292522400,Lille,Gent,UDticXKP,ETUaLGDL,3,0,,,,0
1292522400,Levski Sofia,Sporting CP,OvIM8T6I,Ys9o4HYr,1,0,,,,0
1292522400,Juventus,Manchester City,EXzXDYgS,lQuhqN8N,1,1,,,,0
1292522400,Bayer Leverkusen,Atl. Madrid,WrjrBuU2,nLBjwR1F,1,1,,,,0
1292522400,Aris,Rosenborg,0E6BYcd0,nq6bPf0N,2,0,,,,0
1292529900,Stuttgart,Odense,f1Z3XxZa,xv6lkb7q,5,1,,,,0
1292529900,PSV,Metalist Kharkiv,j5zA1baQ,MgWJDIOI,0,0,,,,0
1292529900,Getafe,Young Boys,YmCZKGcR,KGWqWzzf,1,0,,,,0
1292529900,Debrecen,Sampdoria,CMHdHsML,WdmUvPiG,2,0,,,,0
1292529900,Anderlecht,Hajduk Split,YVlGNJGc,Mc6FcsjL,2,0,,,,0
1292529900,AEK Athens FC,Zenit,Aq4Rjd2q,QPqvtC2B,0,3,,,,0
1297789200,Aris,Manchester City,0E6BYcd0,lQuhqN8N,0,0,,,,0
1297944000,Rubin Kazan,Twente,Cj3YnyW9,4vob7cTR,0,2,,,,0
1297958400,Metalist Kharkiv,Bayer Leverkusen,MgWJDIOI,WrjrBuU2,0,4,,,,0
1297965600,Napoli,Villarreal,Qcs4tGVj,GSuwY3p9,0,0,,,,0
1297965600,Lech Poznan,Braga,lCvEmFL0,6JDIcK05,1,0,,,,0
1297965600,Besiktas,Dyn. Kyiv,UcWWlFia,M1Cjh44S,1,4,,,,0
1297965600,Benfica,Stuttgart,GEKimEim,f1Z3XxZa,2,1,,,,0
1297965600,BATE,PSG,2uzi9uYj,A7UDDuOO,2,2,,,,0
1297965600,Anderlecht,Ajax,YVlGNJGc,bZZPiwAI,0,3,,,,0
1297973100,Young Boys,Zenit,KGWqWzzf,QPqvtC2B,2,1,,,,0
1297973100,Sparta Prague,Liverpool,lWOFh0RD,KCp4zq5F,0,0,,,,0
1297973100,Sevilla,FC Porto,tIT0KyhE,Kth3Rz1C,1,2,,,,0
1297973100,Rangers,Sporting CP,fFCBVa82,Ys9o4HYr,1,1,,,,0
1297973100,PAOK,CSKA Moscow,pvWT1yik,nHLPS3jD,0,1,,,,0
1297973100,Lille,PSV,UDticXKP,j5zA1baQ,2,2,,,,0
1297973100,Basel,Spartak Moscow,fPZDBkJI,jqo4GJye,2,3,,,,0
1298394000,CSKA Moscow,PAOK,nHLPS3jD,pvWT1yik,1,1,,,,0
1298480400,FC Porto,Sevilla,Kth3Rz1C,tIT0KyhE,0,1,,,,0
1298563200,Zenit,Young Boys,QPqvtC2B,KGWqWzzf,3,1,,,,0
1298570400,Sporting CP,Rangers,Ys9o4HYr,fFCBVa82,2,2,,,,0
1298570400,Spartak Moscow,Basel,jqo4GJye,fPZDBkJI,1,1,,,,0
1298570400,PSV,Lille,j5zA1baQ,UDticXKP,3,1,,,,0
1298570400,Liverpool,Sparta Prague,KCp4zq5F,lWOFh0RD,1,0,,,,0
1298570400,Bayer Leverkusen,Metalist Kharkiv,WrjrBuU2,MgWJDIOI,2,0,,,,0
1298577900,Villarreal,Napoli,GSuwY3p9,Qcs4tGVj,2,1,,,,0
1298577900,Twente,Rubin Kazan,4vob7cTR,Cj3YnyW9,2,2,,,,0
1298577900,Stuttgart,Benfica,f1Z3XxZa,GEKimEim,0,2,,,,0
1298577900,PSG,BATE,A7UDDuOO,2uzi9uYj,0,0,,,,0
1298577900,Manchester City,Aris,lQuhqN8N,0E6BYcd0,3,0,,,,0
1298577900,Dyn. Kyiv,Besiktas,M1Cjh44S,UcWWlFia,4,0,,,,0
1298577900,Braga,Lech Poznan,6JDIcK05,lCvEmFL0,2,0,,,,0
1298577900,Ajax,Anderlecht,bZZPiwAI,YVlGNJGc,2,0,,,,0
1299780000,PSV,Rangers,j5zA1baQ,fFCBVa82,0,0,,,,0
1299780000,CSKA Moscow,FC Porto,nHLPS3jD,Kth3Rz1C,0,1,,,,0
1299780000,Braga,Liverpool,6JDIcK05,KCp4zq5F,1,0,,,,0
1299780000,Bayer Leverkusen,Villarreal,WrjrBuU2,GSuwY3p9,2,3,,,,0
1299787500,Twente,Zenit,4vob7cTR,QPqvtC2B,3,0,,,,0
1299787500,Dyn. Kyiv,Manchester City,M1Cjh44S,lQuhqN8N,2,0,,,,0
1299787500,Benfica,PSG,GEKimEim,A7UDDuOO,2,1,,,,0
1299787500,Ajax,Spartak Moscow,bZZPiwAI,jqo4GJye,0,1,,,,0
1300384800,Zenit,Twente,QPqvtC2B,4vob7cTR,2,0,,,,0
1300384800,Spartak Moscow,Ajax,jqo4GJye,bZZPiwAI,3,0,,,,0
1300384800,PSG,Benfica,A7UDDuOO,GEKimEim,1,1,,,,0
1300384800,Manchester City,Dyn. Kyiv,lQuhqN8N,M1Cjh44S,1,0,,,,0
1300392300,Villarreal,Bayer Leverkusen,GSuwY3p9,WrjrBuU2,2,1,,,,0
1300392300,Rangers,PSV,fFCBVa82,j5zA1baQ,0,1,,,,0
1300392300,Liverpool,Braga,KCp4zq5F,6JDIcK05,0,0,,,,0
1300392300,FC Porto,CSKA Moscow,Kth3Rz1C,nHLPS3jD,2,1,,,,0
1302203100,Villarreal,Twente,GSuwY3p9,4vob7cTR,5,1,,,,0
1302203100,FC Porto,Spartak Moscow,Kth3Rz1C,jqo4GJye,5,1,,,,0
1302203100,Dyn. Kyiv,Braga,M1Cjh44S,6JDIcK05,1,1,,,,0
1302203100,Benfica,PSV,GEKimEim,j5zA1baQ,4,1,,,,0
1302800400,Spartak Moscow,FC Porto,jqo4GJye,Kth3Rz1C,2,5,,,,0
1302807900,Twente,Villarreal,4vob7cTR,GSuwY3p9,1,3,,,,0
1302807900,PSV,Benfica,j5zA1baQ,GEKimEim,2,2,,,,0
1302807900,Braga,Dyn. Kyiv,6JDIcK05,M1Cjh44S,0,0,,,,0
1304017500,FC Porto,Villarreal,Kth3Rz1C,GSuwY3p9,5,1,,,,0
1304017500,Benfica,Braga,GEKimEim,6JDIcK05,2,1,,,,0
1304622300,Villarreal,FC Porto,GSuwY3p9,Kth3Rz1C,3,2,,,,0
1304622300,Braga,Benfica,6JDIcK05,GEKimEim,1,0,,,,0
1305744300,FC Porto,Braga,Kth3Rz1C,6JDIcK05,1,0,,,,0
