timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1440698400,Fenerbahce (Tur),Atromitos (Gre),dENdyFfa,2ahZzWpF,3,0,,,,0
1440698400,Brondby (Den),PAOK (Gre),YPeI5fwQ,pvWT1yik,1,1,,,,0
1440698400,AZ Alkmaar (Ned),Astra (Rou),4vob7cTR,27dTQEV9,2,0,,,,0
1440700200,Vojvodina (Srb),Plzen (Cze),W6nj7k39,bVBL6l7j,0,2,,,,0
1440700200,St. Liege (Bel),Molde (Nor),tjZYJCwg,baDaGjjh,3,1,,,,0
1440700200,Salzburg (Aut),Din. Minsk (Blr),McAr23w3,xUKWlpRC,2,0,Pen,2,1,0
1440700200,Dortmund (Ger),Odd (Nor),WrjrBuU2,xvniPjZd,7,2,,,,0
1440701100,Midtjylland (Den),Southampton (Eng),nw9UOsY3,raLYxovi,1,0,,,,0
1440701100,Ath Bilbao (Esp),Zilina (Svk),vJb36ZBF,xGFNNID8,1,0,,,,0
1440702000,Legia (Pol),FK Zorya Luhansk (Ukr),rgYuXGKm,lxvkDsJf,3,2,,,,0
1440707400,BSAD (Por),Altach (Aut),pjU2GA5c,pvWT1yik,0,0,,,,0
1442509200,SK Rapid,Villarreal,QNSj0PU1,GSuwY3p9,2,1,,,,0
1442509200,Sion,Rubin Kazan,QsLBSppP,Cj3YnyW9,2,1,,,,0
1442509200,Plzen,Din. Minsk,bVBL6l7j,xUKWlpRC,2,0,,,,0
1442509200,Napoli,Club Brugge KV,Qcs4tGVj,44lq3LsP,5,0,,,,0
1442509200,Midtjylland,Legia,nw9UOsY3,rgYuXGKm,1,0,,,,0
1442509200,Liberec,Braga,GpqMVQ8j,6JDIcK05,0,1,,,,0
1442509200,Groningen,Marseille,E5fitKGe,voNnDKJK,0,3,,,,0
1442509200,Gabala,PAOK,Kt8HTC4e,pvWT1yik,0,0,,,,0
1442509200,Fenerbahce,Molde,dENdyFfa,baDaGjjh,1,3,,,,0
1442509200,Dortmund,Krasnodar,WrjrBuU2,vTLj5hDm,2,1,,,,0
1442509200,Bordeaux,Liverpool,6BghNX0a,KCp4zq5F,1,1,,,,0
1442509200,Ajax,Celtic,bZZPiwAI,xGFNNID8,2,2,,,,0
1442516700,Tottenham,Qarabag,Ig5FKJZ5,W0XY6C3I,3,1,,,,0
1442516700,St Etienne,Rosenborg,8Ca53MKO,nq6bPf0N,2,2,,,,0
1442516700,Sporting CP,Lokomotiv Moscow,Ys9o4HYr,8QMLTqy7,1,3,,,,0
1442516700,Skenderbeu,Besiktas,Qethn5bT,UcWWlFia,0,1,,,,0
1442516700,Partizan,AZ Alkmaar,prjDOVbf,4vob7cTR,3,2,,,,0
1442516700,Lech Poznan,BSAD,lCvEmFL0,pjU2GA5c,0,0,,,,0
1442516700,Fiorentina,Basel,6XKdgOM6,fPZDBkJI,1,2,,,,0
1442516700,Dnipro,Lazio,xbUiUE46,fL3dmxxd,1,1,,,,0
1442516700,Ath Bilbao,Augsburg,vJb36ZBF,Qmnf8wEL,3,1,,,,0
1442516700,Asteras Tripolis,Sparta Prague,SKrEYwI8,lWOFh0RD,1,1,,,,0
1442516700,APOEL,Schalke,dM5j1Xkq,I7p2Damb,0,3,,,,0
1442516700,Anderlecht,Monaco,YVlGNJGc,44KQTmnj,1,1,,,,0
1443718800,Sparta Prague,APOEL,lWOFh0RD,dM5j1Xkq,2,0,,,,0
1443718800,Schalke,Asteras Tripolis,I7p2Damb,SKrEYwI8,4,0,,,,0
1443718800,Rosenborg,Dnipro,nq6bPf0N,xbUiUE46,0,1,,,,0
1443718800,Qarabag,Anderlecht,W0XY6C3I,YVlGNJGc,1,0,,,,0
1443718800,Monaco,Tottenham,44KQTmnj,Ig5FKJZ5,1,1,,,,0
1443718800,Lokomotiv Moscow,Skenderbeu,8QMLTqy7,Qethn5bT,2,0,,,,0
1443718800,Lazio,St Etienne,fL3dmxxd,8Ca53MKO,3,2,,,,0
1443718800,BSAD,Fiorentina,pjU2GA5c,6XKdgOM6,0,4,,,,0
1443718800,Besiktas,Sporting CP,UcWWlFia,Ys9o4HYr,1,1,,,,0
1443718800,Basel,Lech Poznan,fPZDBkJI,lCvEmFL0,2,0,,,,0
1443718800,AZ Alkmaar,Ath Bilbao,4vob7cTR,vJb36ZBF,2,1,,,,0
1443718800,Augsburg,Partizan,Qmnf8wEL,prjDOVbf,1,3,,,,0
1443726300,Villarreal,Plzen,GSuwY3p9,bVBL6l7j,1,0,,,,0
1443726300,Rubin Kazan,Bordeaux,Cj3YnyW9,6BghNX0a,0,0,,,,0
1443726300,PAOK,Dortmund,pvWT1yik,WrjrBuU2,1,1,,,,0
1443726300,Molde,Ajax,baDaGjjh,bZZPiwAI,1,1,,,,0
1443726300,Marseille,Liberec,voNnDKJK,GpqMVQ8j,0,1,,,,0
1443726300,Liverpool,Sion,KCp4zq5F,QsLBSppP,1,1,,,,0
1443726300,Legia,Napoli,rgYuXGKm,Qcs4tGVj,0,2,,,,0
1443726300,Krasnodar,Gabala,vTLj5hDm,Kt8HTC4e,2,1,,,,0
1443726300,Din. Minsk,SK Rapid,xUKWlpRC,QNSj0PU1,0,1,,,,0
1443726300,Club Brugge KV,Midtjylland,44lq3LsP,nw9UOsY3,1,3,,,,0
1443726300,Celtic,Fenerbahce,xGFNNID8,dENdyFfa,2,2,,,,0
1443726300,Braga,Groningen,6JDIcK05,E5fitKGe,1,0,,,,0
1445526000,Gabala,Dortmund,Kt8HTC4e,WrjrBuU2,1,3,,,,0
1445533200,Sporting CP,Skenderbeu,Ys9o4HYr,Qethn5bT,5,1,,,,0
1445533200,Schalke,Sparta Prague,I7p2Damb,lWOFh0RD,2,2,,,,0
1445533200,Partizan,Ath Bilbao,prjDOVbf,vJb36ZBF,0,2,,,,0
1445533200,Monaco,Qarabag,44KQTmnj,W0XY6C3I,1,0,,,,0
1445533200,Lokomotiv Moscow,Besiktas,8QMLTqy7,UcWWlFia,1,1,,,,0
1445533200,Lazio,Rosenborg,fL3dmxxd,nq6bPf0N,3,1,,,,0
1445533200,Fiorentina,Lech Poznan,6XKdgOM6,lCvEmFL0,1,2,,,,0
1445533200,Dnipro,St Etienne,xbUiUE46,8Ca53MKO,0,1,,,,0
1445533200,Basel,BSAD,fPZDBkJI,pjU2GA5c,1,2,,,,0
1445533200,AZ Alkmaar,Augsburg,4vob7cTR,Qmnf8wEL,0,1,,,,0
1445533200,APOEL,Asteras Tripolis,dM5j1Xkq,SKrEYwI8,2,1,,,,0
1445533200,Anderlecht,Tottenham,YVlGNJGc,Ig5FKJZ5,2,1,,,,0
1445540700,Villarreal,Din. Minsk,GSuwY3p9,xUKWlpRC,4,0,,,,0
1445540700,SK Rapid,Plzen,QNSj0PU1,bVBL6l7j,3,2,,,,0
1445540700,PAOK,Krasnodar,pvWT1yik,vTLj5hDm,0,0,,,,0
1445540700,Molde,Celtic,baDaGjjh,xGFNNID8,3,1,,,,0
1445540700,Midtjylland,Napoli,nw9UOsY3,Qcs4tGVj,1,4,,,,0
1445540700,Liverpool,Rubin Kazan,KCp4zq5F,Cj3YnyW9,1,1,,,,0
1445540700,Liberec,Groningen,GpqMVQ8j,E5fitKGe,1,1,,,,0
1445540700,Legia,Club Brugge KV,rgYuXGKm,44lq3LsP,1,1,,,,0
1445540700,Fenerbahce,Ajax,dENdyFfa,bZZPiwAI,1,0,,,,0
1445540700,Braga,Marseille,6JDIcK05,voNnDKJK,3,2,,,,0
1445540700,Bordeaux,Sion,6BghNX0a,QsLBSppP,0,1,,,,0
1446739200,Qarabag,Monaco,W0XY6C3I,44KQTmnj,1,1,,,,0
1446739200,Besiktas,Lokomotiv Moscow,UcWWlFia,8QMLTqy7,1,1,,,,0
1446746400,Sion,Bordeaux,QsLBSppP,6BghNX0a,1,1,,,,0
1446746400,Rubin Kazan,Liverpool,Cj3YnyW9,KCp4zq5F,0,1,,,,0
1446746400,Plzen,SK Rapid,bVBL6l7j,QNSj0PU1,1,2,,,,0
1446746400,Napoli,Midtjylland,Qcs4tGVj,nw9UOsY3,5,0,,,,0
1446746400,Marseille,Braga,voNnDKJK,6JDIcK05,1,0,,,,0
1446746400,Krasnodar,PAOK,vTLj5hDm,pvWT1yik,2,1,,,,0
1446746400,Groningen,Liberec,E5fitKGe,GpqMVQ8j,0,1,,,,0
1446746400,Dortmund,Gabala,WrjrBuU2,Kt8HTC4e,4,0,,,,0
1446746400,Din. Minsk,Villarreal,xUKWlpRC,GSuwY3p9,1,2,,,,0
1446746400,Club Brugge KV,Legia,44lq3LsP,rgYuXGKm,1,0,,,,0
1446746400,Celtic,Molde,xGFNNID8,baDaGjjh,1,2,,,,0
1446746400,Ajax,Fenerbahce,bZZPiwAI,dENdyFfa,0,0,,,,0
1446753900,Tottenham,Anderlecht,Ig5FKJZ5,YVlGNJGc,2,1,,,,0
1446753900,St Etienne,Dnipro,8Ca53MKO,xbUiUE46,3,0,,,,0
1446753900,Sparta Prague,Schalke,lWOFh0RD,I7p2Damb,1,1,,,,0
1446753900,Skenderbeu,Sporting CP,Qethn5bT,Ys9o4HYr,3,0,,,,0
1446753900,Rosenborg,Lazio,nq6bPf0N,fL3dmxxd,0,2,,,,0
1446753900,Lech Poznan,Fiorentina,lCvEmFL0,6XKdgOM6,0,2,,,,0
1446753900,BSAD,Basel,pjU2GA5c,fPZDBkJI,0,2,,,,0
1446753900,Augsburg,AZ Alkmaar,Qmnf8wEL,4vob7cTR,4,1,,,,0
1446753900,Ath Bilbao,Partizan,vJb36ZBF,prjDOVbf,5,1,,,,0
1446753900,Asteras Tripolis,APOEL,SKrEYwI8,dM5j1Xkq,2,0,,,,0
1448553600,Rubin Kazan,Sion,Cj3YnyW9,QsLBSppP,2,0,,,,0
1448553600,Krasnodar,Dortmund,vTLj5hDm,WrjrBuU2,1,0,,,,0
1448553600,Din. Minsk,Plzen,xUKWlpRC,bVBL6l7j,1,0,,,,0
1448560800,Sparta Prague,Asteras Tripolis,lWOFh0RD,SKrEYwI8,1,0,,,,0
1448560800,Schalke,APOEL,I7p2Damb,dM5j1Xkq,1,0,,,,0
1448560800,Rosenborg,St Etienne,nq6bPf0N,8Ca53MKO,1,1,,,,0
1448560800,Qarabag,Tottenham,W0XY6C3I,Ig5FKJZ5,0,1,,,,0
1448560800,Monaco,Anderlecht,44KQTmnj,YVlGNJGc,0,2,,,,0
1448560800,Lokomotiv Moscow,Sporting CP,8QMLTqy7,Ys9o4HYr,2,4,,,,0
1448560800,Lazio,Dnipro,fL3dmxxd,xbUiUE46,3,1,,,,0
1448560800,BSAD,Lech Poznan,pjU2GA5c,lCvEmFL0,0,0,,,,0
1448560800,Besiktas,Skenderbeu,UcWWlFia,Qethn5bT,2,0,,,,0
1448560800,Basel,Fiorentina,fPZDBkJI,6XKdgOM6,2,2,,,,0
1448560800,AZ Alkmaar,Partizan,4vob7cTR,prjDOVbf,1,2,,,,0
1448560800,Augsburg,Ath Bilbao,Qmnf8wEL,vJb36ZBF,2,3,,,,0
1448568300,Villarreal,SK Rapid,GSuwY3p9,QNSj0PU1,1,0,,,,0
1448568300,PAOK,Gabala,pvWT1yik,Kt8HTC4e,0,0,,,,0
1448568300,Molde,Fenerbahce,baDaGjjh,dENdyFfa,0,2,,,,0
1448568300,Marseille,Groningen,voNnDKJK,E5fitKGe,2,1,,,,0
1448568300,Liverpool,Bordeaux,KCp4zq5F,6BghNX0a,2,1,,,,0
1448568300,Legia,Midtjylland,rgYuXGKm,nw9UOsY3,1,0,,,,0
1448568300,Club Brugge KV,Napoli,44lq3LsP,Qcs4tGVj,0,1,,,,0
1448568300,Celtic,Ajax,xGFNNID8,bZZPiwAI,1,2,,,,0
1448568300,Braga,Liberec,6JDIcK05,GpqMVQ8j,2,1,,,,0
1449770400,SK Rapid,Din. Minsk,QNSj0PU1,xUKWlpRC,2,1,,,,0
1449770400,Sion,Liverpool,QsLBSppP,KCp4zq5F,0,0,,,,0
1449770400,Plzen,Villarreal,bVBL6l7j,GSuwY3p9,3,3,,,,0
1449770400,Napoli,Legia,Qcs4tGVj,rgYuXGKm,5,2,,,,0
1449770400,Midtjylland,Club Brugge KV,nw9UOsY3,44lq3LsP,1,1,,,,0
1449770400,Liberec,Marseille,GpqMVQ8j,voNnDKJK,2,4,,,,0
1449770400,Groningen,Braga,E5fitKGe,6JDIcK05,0,0,,,,0
1449770400,Gabala,Krasnodar,Kt8HTC4e,vTLj5hDm,0,3,,,,0
1449770400,Fenerbahce,Celtic,dENdyFfa,xGFNNID8,1,1,,,,0
1449770400,Dortmund,PAOK,WrjrBuU2,pvWT1yik,0,1,,,,0
1449770400,Bordeaux,Rubin Kazan,6BghNX0a,Cj3YnyW9,2,2,,,,0
1449770400,Ajax,Molde,bZZPiwAI,baDaGjjh,1,1,,,,0
1449777900,Tottenham,Monaco,Ig5FKJZ5,44KQTmnj,4,1,,,,0
1449777900,St Etienne,Lazio,8Ca53MKO,fL3dmxxd,1,1,,,,0
1449777900,Sporting CP,Besiktas,Ys9o4HYr,UcWWlFia,3,1,,,,0
1449777900,Skenderbeu,Lokomotiv Moscow,Qethn5bT,8QMLTqy7,0,3,,,,0
1449777900,Partizan,Augsburg,prjDOVbf,Qmnf8wEL,1,3,,,,0
1449777900,Lech Poznan,Basel,lCvEmFL0,fPZDBkJI,0,1,,,,0
1449777900,Fiorentina,BSAD,6XKdgOM6,pjU2GA5c,1,0,,,,0
1449777900,Dnipro,Rosenborg,xbUiUE46,nq6bPf0N,3,0,,,,0
1449777900,Ath Bilbao,AZ Alkmaar,vJb36ZBF,4vob7cTR,2,2,,,,0
1449777900,Asteras Tripolis,Schalke,SKrEYwI8,I7p2Damb,0,4,,,,0
1449777900,APOEL,Sparta Prague,dM5j1Xkq,lWOFh0RD,1,3,,,,0
1449777900,Anderlecht,Qarabag,YVlGNJGc,W0XY6C3I,2,1,,,,0
1455642000,Fenerbahce,Lokomotiv Moscow,dENdyFfa,8QMLTqy7,2,0,,,,0
1455818400,Villarreal,Napoli,GSuwY3p9,Qcs4tGVj,1,0,,,,0
1455818400,St Etienne,Basel,8Ca53MKO,fPZDBkJI,3,2,,,,0
1455818400,Sevilla,Molde,tIT0KyhE,baDaGjjh,3,0,,,,0
1455818400,Midtjylland,Manchester Utd,nw9UOsY3,h2pPXz3k,2,1,,,,0
1455818400,Fiorentina,Tottenham,6XKdgOM6,Ig5FKJZ5,1,1,,,,0
1455818400,Dortmund,FC Porto,WrjrBuU2,Kth3Rz1C,2,0,,,,0
1455818400,Anderlecht,Olympiacos Piraeus,YVlGNJGc,lzmp9FUJ,1,0,,,,0
1455825900,Valencia,SK Rapid,MHrRLNUo,QNSj0PU1,6,0,,,,0
1455825900,Sporting CP,Bayer Leverkusen,Ys9o4HYr,WrjrBuU2,0,1,,,,0
1455825900,Sparta Prague,Krasnodar,lWOFh0RD,vTLj5hDm,1,0,,,,0
1455825900,Sion,Braga,QsLBSppP,6JDIcK05,1,2,,,,0
1455825900,Shakhtar Donetsk,Schalke,YmCZKGcR,I7p2Damb,0,0,,,,0
1455825900,Marseille,Ath Bilbao,voNnDKJK,vJb36ZBF,0,1,,,,0
1455825900,Galatasaray,Lazio,dEXkR0Wq,fL3dmxxd,1,1,,,,0
1455825900,Augsburg,Liverpool,Qmnf8wEL,KCp4zq5F,0,0,,,,0
1456333200,Braga,Sion,6JDIcK05,QsLBSppP,2,2,,,,0
1456416000,Lokomotiv Moscow,Fenerbahce,8QMLTqy7,dENdyFfa,1,1,,,,0
1456423200,SK Rapid,Valencia,QNSj0PU1,MHrRLNUo,0,4,,,,0
1456423200,Schalke,Shakhtar Donetsk,I7p2Damb,YmCZKGcR,0,3,,,,0
1456423200,Liverpool,Augsburg,KCp4zq5F,Qmnf8wEL,1,0,,,,0
1456423200,Lazio,Galatasaray,fL3dmxxd,dEXkR0Wq,3,1,,,,0
1456423200,Krasnodar,Sparta Prague,vTLj5hDm,lWOFh0RD,0,3,,,,0
1456423200,Bayer Leverkusen,Sporting CP,WrjrBuU2,Ys9o4HYr,3,1,,,,0
1456423200,Ath Bilbao,Marseille,vJb36ZBF,voNnDKJK,1,1,,,,0
1456430700,Tottenham,Fiorentina,Ig5FKJZ5,6XKdgOM6,3,0,,,,0
1456430700,Olympiacos Piraeus,Anderlecht,lzmp9FUJ,YVlGNJGc,1,0,AET,1,2,0
1456430700,Napoli,Villarreal,Qcs4tGVj,GSuwY3p9,1,1,,,,0
1456430700,Molde,Sevilla,baDaGjjh,tIT0KyhE,1,0,,,,0
1456430700,Manchester Utd,Midtjylland,h2pPXz3k,nw9UOsY3,5,1,,,,0
1456430700,FC Porto,Dortmund,Kth3Rz1C,WrjrBuU2,0,1,,,,0
1456430700,Basel,St Etienne,fPZDBkJI,8Ca53MKO,2,1,,,,0
1457632800,Shakhtar Donetsk,Anderlecht,YmCZKGcR,YVlGNJGc,3,1,,,,0
1457632800,Fenerbahce,Braga,dENdyFfa,6JDIcK05,1,0,,,,0
1457632800,Dortmund,Tottenham,WrjrBuU2,Ig5FKJZ5,3,0,,,,0
1457632800,Basel,Sevilla,fPZDBkJI,tIT0KyhE,0,0,,,,0
1457640300,Villarreal,Bayer Leverkusen,GSuwY3p9,WrjrBuU2,2,0,,,,0
1457640300,Sparta Prague,Lazio,lWOFh0RD,fL3dmxxd,1,1,,,,0
1457640300,Liverpool,Manchester Utd,KCp4zq5F,h2pPXz3k,2,0,,,,0
1457640300,Ath Bilbao,Valencia,vJb36ZBF,MHrRLNUo,1,0,,,,0
1458237600,Valencia,Ath Bilbao,MHrRLNUo,vJb36ZBF,2,1,,,,0
1458237600,Lazio,Sparta Prague,fL3dmxxd,lWOFh0RD,0,3,,,,0
1458237600,Bayer Leverkusen,Villarreal,WrjrBuU2,GSuwY3p9,0,0,,,,0
1458245100,Tottenham,Dortmund,Ig5FKJZ5,WrjrBuU2,1,2,,,,0
1458245100,Sevilla,Basel,tIT0KyhE,fPZDBkJI,3,0,,,,0
1458245100,Manchester Utd,Liverpool,h2pPXz3k,KCp4zq5F,1,1,,,,0
1458245100,Braga,Fenerbahce,6JDIcK05,dENdyFfa,4,1,,,,0
1458245100,Anderlecht,Shakhtar Donetsk,YVlGNJGc,YmCZKGcR,0,1,,,,0
1460055900,Villarreal,Sparta Prague,GSuwY3p9,lWOFh0RD,2,1,,,,0
1460055900,Dortmund,Liverpool,WrjrBuU2,KCp4zq5F,1,1,,,,0
1460055900,Braga,Shakhtar Donetsk,6JDIcK05,YmCZKGcR,1,2,,,,0
1460055900,Ath Bilbao,Sevilla,vJb36ZBF,tIT0KyhE,1,2,,,,0
1460660700,Sparta Prague,Villarreal,lWOFh0RD,GSuwY3p9,2,4,,,,0
1460660700,Shakhtar Donetsk,Braga,YmCZKGcR,6JDIcK05,4,0,,,,0
1460660700,Sevilla,Ath Bilbao,tIT0KyhE,vJb36ZBF,1,2,Pen,2,2,0
1460660700,Liverpool,Dortmund,KCp4zq5F,WrjrBuU2,4,3,,,,0
1461870300,Villarreal,Liverpool,GSuwY3p9,KCp4zq5F,1,0,,,,0
1461870300,Shakhtar Donetsk,Sevilla,YmCZKGcR,tIT0KyhE,2,2,,,,0
1462475100,Sevilla,Shakhtar Donetsk,tIT0KyhE,YmCZKGcR,3,1,,,,0
1462475100,Liverpool,Villarreal,KCp4zq5F,GSuwY3p9,3,0,,,,0
1463597100,Liverpool,Sevilla,KCp4zq5F,tIT0KyhE,1,3,,,,1
